molecule_id,class,class_id,is_drug,smiles
ThUr6,DHBD,2,0,c1(cc(cc(c1)C(F)(F)F)C(F)(F)F)NC(=S)N[C@@H]([C@@H]1[N@]2C[C@H]([C@@H](C1)CC2)C=C)c1ccnc2c1cc(cc2)OC
DB04867,drug,0,1,O=C(O)Cn1c(C(O)=Nc2nc(-c3ccccc3Cl)cs2)cc2ccccc21
DB08846,drug,0,1,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23
DB02788,drug,0,1,CC(=O)[C@H](C)O
bronsted_acid_diol_22,SHBD,1,0,OC1=CC=C2C(C=CC=C2)=[C@]1[C@]3=C(O)C(CN(CC)C4=CN=CC=C4)=CC5=CC=CC=C53
IQEYIP_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccccc1c1nc2c(cc1)cccc2)Nc1ccc(cc1)OC
AZPNOD_spec_0_LB_E,Aminocat,8,0,C12(CCC(=O)N1)NC(=O)CC2
DB01037,drug,0,1,C#CCN(C)C(C)Cc1ccccc1
DB00919,drug,0,1,CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@@]3(O)C(=O)C[C@@H](C)O[C@H]3O[C@@H]2[C@H]1O
YUHPEZ_spec_0_LB_E,Aminocat,8,0,O=C1N(c2c(cccc2C)[C@]21N[C@H](C(F)(F)F)[C@@H](c1ccccc1)[C@]12CN(Cc2ccccc2)C(=O)C1=O)Cc1ccccc1
DB01171,drug,0,1,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1
DB06927,drug,0,1,N#CCc1cc(O)cc2cc(-c3ccc(O)cc3)oc12
MIYCIH_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)C(C)(C)C)N[C@@H]1CCCC[C@H]1NC(=S)NC(=O)C(C)(C)C
DB07054,drug,0,1,CN(C)C[C@@H](O)COc1ccc(Nc2cc(Nc3cc(C(F)(F)F)ccc3F)ncn2)cc1
lewis_base_214,LB,6,0,OC1=CC=C2C(C=CC=C2)=[C@]1[C@]3=C(O)C(CN(C4=CC=NC=C4)C)=CC5=CC=CC=C53
lewis_acid_65,LA,5,0,O=C1OC[C@@](N1C2)([H])COCC2=O
carbene_3,NHC,7,0,C[C@H](C1=CC=CC=C1)N2[C]N([C@H](C)C3=CC=CC=C3)C=C2
COJVUS_spec_0_LB_E,Aminocat,8,0,N1C[C@H]([C@@H]2[C@@](C(=C[C@]12c1ccccc1)c1ccccc1)(O)c1ccccc1)C
DB07392,drug,0,1,CCN=c1nc(Cl)[nH]c(=NC(C)C)[nH]1
DB03900,drug,0,1,CC(C)(C)O
DB01246,drug,0,1,CC(CN(C)C)CN1c2ccccc2Sc2ccccc21
UPOPOG_spec_0_LB_E,Aminocat,8,0,S=C1N[C@@H](CC1(C(=O)OC)C(=O)OC)/C=C/c1ccccc1
DB07172,drug,0,1,CC/C=C\C/C=C\C/C=C\C/C=C\C=C\[C@H](O)CCCC(=O)O
DB00319,drug,0,1,CCN1CCN(C(O)=N[C@@H](C(O)=N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)C(=O)C1=O
DB04336,drug,0,1,N=C(N)c1ccc(NC(=O)Nc2ccc(Cl)cc2)cc1
thio_urea_sq_17,DHBD,2,0,S=C(N[C@H]1[C@H](/N=C/C2=C(O)C(C(C)(C)C)=CC(OC)=C2)CCCC1)N[C@@H](C(C)(C)C)C(NCC3=CC=CC=C3)=O
DB08960,drug,0,1,C[N+](C)(C)CCCCCC[N+](C)(C)C
DB02042,drug,0,1,COCCOCCOCCOCCOCCO
DB03367,drug,0,1,O=C(O)C[C@@H](NC(=O)c1cc(-c2ccc(-c3ccncc3)cc2)cs1)c1ccccc1
DB03605,drug,0,1,O=C(O)[C@@H](Cc1ccccc1)N(Cc1cccc(C(F)(F)F)c1)C(=O)c1ccc(Cl)cc1Cl
DB03879,drug,0,1,CO[C@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@@H]1O
PIJNIF_spec_0_BA_1H,SHBD,1,0,Oc1c(c2ccccc2cc1C(=O)OC)c1c(O)ccc2cc(ccc12)C(C)(C)C
DB01506,drug,0,1,NC1(c2ccccc2)CCCCC1
DB01108,drug,0,1,C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(O)=C(C#N)C[C@]35C)[C@@H]1CC[C@@H]2O
JEDKUZ_spec_1_BA_2H,DHBD,2,0,O=C(Nc1c[n+]([O-])ccc1)Nc1ccc[n+]([O-])c1
DB04236,drug,0,1,N[C@@H](CO)CC1=C[N]c2ccccc21
DB07632,drug,0,1,NS(=O)(=O)c1nnc(-c2ccccc2Cl)s1
DB04259,drug,0,1,CN1CN([C@@H]2O[C@@H](COP(=O)(O)O)[C@H](O)[C@H]2O)c2[nH]c(=N)nc(O)c21
bronsted_acid_cpa_81,PA,3,0,O=S(C1=[C@]([C@]2=C(C=CC=C3)C3=CC=C2S4(=O)=O)C5=CC=CC=C5C=C1)(N4)=O
LAQFIV_spec_0_LB_E,Aminocat,8,0,c1(C(F)(F)F)cc(cc(c1)C(F)(F)F)C([C@@H]1CC(CN1)(F)F)(O[Si](C)(C(C)(C)C(C)C)C)c1cc(cc(c1)C(F)(F)F)C(F)(F)F
XOJJOX_spec_2_BA_2H,DHBD,2,0,CC1=CSC(NC(Nc2ccccc2)=S)=[N+]1[H]
DB07262,drug,0,1,N=C(N)NC(=N)SCc1cccc(C(F)(F)F)c1
DB02093,drug,0,1,O=P(O)(O)OC[C@H](O)[C@@H](O)[C@@H](O)C(O)=NO
YAZSAW_spec_0_LB_E,Aminocat,8,0,c1c(cccc1[C@@H]1C(C#N)(C#N)[C@@](C(=O)OC)(CC(=O)OC)N[C@H]1C(=O)OCC)OC
WIKSAK_spec_0_LB_E,Aminocat,8,0,O([C@@H]1[C@@H]([C@@H]2N[C@H](C1)CC2)C(=O)OC)C(=O)c1ccccc1
NUXHIA_spec_0_LB,LB,6,0,c1(ccccc1)C(=O)Nc1cccc2c1[n+]([O-])ccc2
DB01085,drug,0,1,CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C
DB02650,drug,0,1,O=CC(Cl)(Cl)Cl
DB08234,drug,0,1,CCc1[nH]c(=N)[nH]c(=N)c1C#CCc1cc(OC)ccc1OC
SABKAI_spec_0_BA_2H,DHBD,2,0,O=C(NC(=S)Nc1ccc(OC)cc1)c1ccc(cc1)Cl
TEVMOX_spec_0_BA_2H,DHBD,2,0,c1nc(ccc1)C(=O)NC(=O)N[C@@H](NC(=O)C(F)(F)F)c1ccccn1
DB08226,drug,0,1,CCCC/C(C)=C/C=C(\C)C(=O)c1c(O)cc(CCC/C=C/N=C(O)OC)oc1=O
YIJVIX_spec_1_BA_1H,SHBD,1,0,c1(ccc2ccccc2c1c1c2ccccc2cc(c1O)/C=N/O)O
TIVMAN_spec_0_BA_2H,DHBD,2,0,O=C(Nc1ccc([N+]([O-])=O)cc1)Nc2ccc(F)cc2
DB04911,drug,0,1,CN[C@H](CC(C)C)C(O)=N[C@H]1C(O)=N[C@@H](CC(=N)O)C(O)=N[C@H]2C(O)=N[C@H]3C(O)=N[C@H](C(O)=N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O[C@H]3C[C@](C)(N)[C@@H](O)[C@H](C)O3)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(NCc3ccc(-c4ccc(Cl)cc4)cc3)[C@@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O
DB01467,drug,0,1,CCc1cc(OC)c(CC(C)N)cc1OC
DB02839,drug,0,1,O=C(O)c1ccc(O)cc1O
DB02671,drug,0,1,Cn1cc[nH+]c1
DB02489,drug,0,1,Cn1cnc2c(O)nc(=N)[nH]c21
XELBOH_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccc(cc1)C)NC(=O)c1ccc(F)cc1
DB00582,drug,0,1,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F
DB04341,drug,0,1,N[C@@H](CCC(O)=N[C@H](CSCc1cccc(I)c1)C(O)=NCC(=O)O)C(=O)O
DB08353,drug,0,1,N#Cc1cnn2c(=Nc3ccccc3)[nH]c(=NCC3CCCCC3)[nH]c12
DB08436,drug,0,1,CCCCn1c(Cc2ccc3c(c2)OCO3)nc2c(N)ncnc21
PINWIV_spec_0_LB_E,Aminocat,8,0,O=C1N[C@@]([C@H](O)[C@]21OC(=C(C2=O)C)CC)(O)Cc1ccccc1
lewis_acid_50,LA,5,0,O=C1[C@H](F)C2=[C@]([C@]3=C(C=CC=C4)C4=CC=C3C1)C5=CC=CC=C5C=C2
DB03972,drug,0,1,N[C@H]1Oc2ccccc2[C@@H](O)S1
DB05038,drug,0,1,Cc1cc(C)c2cccc(OCc3c(Cl)ccc(S(=O)(=O)N4CCCC4C(O)=NCCCNC(=O)c4ccc(C(=N)N)cc4)c3Cl)c2n1
DB02772,drug,0,1,OC[C@@H]1O[C@H](O[C@@]2(CO)O[C@@H](CO)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O
GEHRIU_spec_0_BB,BB,4,0,c1(N=P(c2ccccc2)(c3ccccc3)c4ccccc4)ccccc1
WOMHUD_spec_0_BA_2H,DHBD,2,0,O=C(Nc1c([N+]([O-])=O)cccc1)Nc2cnccc2
DB00453,drug,0,1,CN(C)[C@@H]1C(O)=C(C(O)=NCO)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12
carbene_60,NHC,7,0,COC(C=C1)=CC=C1N2[C]N3[C@H]4[C@H](CC5=C4C=CC=C5)OCC3=N2
DB06744,drug,0,1,C[C@@H]1C(=O)O[C@H]2[C@H](O)[C@@]34[C@H]5C[C@@H](C(C)(C)C)[C@]36[C@@H](OC(=O)[C@@H]6O)O[C@@]4(C(=O)O5)[C@@]12O
DB04062,drug,0,1,C[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O
DB08057,drug,0,1,Cc1cccc(Cl)c1Nc1nc2ccc(N3CCN[C@@H](C)C3)cc2n2cncc12
YEBXUA_spec_0_BA_2H,DHBD,2,0,c1c(OC)ccc(NC(=S)Nc2ccc(cc2)Cl)c1
JOMWEQ_spec_0_BA_2H,DHBD,2,0,s1c(ccc1)C(=O)NC(=S)Nc1nc(ccc1)C
DB08549,drug,0,1,CN=C(O)[C@@H]1Cc2ccc(NS(=O)(=O)O)cc2CN1C(=O)OCc1ccccc1
CIZMAA_spec_0_LB_E,Aminocat,8,0,[C@@]12([C@H](C(C)C)O[C@@H](OC1)c1ccccc1)[C@H]([C@](C(=O)N2)(O)C)O
BOLSUS_spec_0_BA_1H,SHBD,1,0,Brc1cc2ccc(O)c(c2cc1)c1c(O)ccc2cc(Br)ccc12
SEPZIY_spec_2_LB_C,NHC,7,0,c1(ccccc1)[C@@H]1COCC2=NN([C]N12)c1c2ccc(c1)CCc1ccc(cc1)CC2
DB07812,drug,0,1,NC[C@@H](NC(=O)c1ccc(-c2ccnc3[nH]ccc23)s1)c1ccccc1
bronsted_acid_diol_55,SHBD,1,0,OC1=C(C2=CC(Cl)=CC(Cl)=C2)C=C3C(C=CC=C3)=C1C4=C(O)C(C5=CC(Cl)=CC(Cl)=C5)=CC6=CC=CC=C64
DB03063,drug,0,1,COc1cc(C(O)=N[C@@H](Cc2ccccc2)[C@@H](O)CN(CC[C@H]2CC[C@H]3OCO[C@H]3C2)C(=O)CCN2C(=O)c3ccccc3C2=O)cc(OC)c1OCc1ccccc1
DB04960,drug,0,1,Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2c(c1)c(-c1cccc(Cl)c1)cc(=O)n2C
ONATUV_spec_0_BA_2H,DHBD,2,0,S=C(N[C@]12C[C@@H]3C[C@H](C1)C[C@H](C2)C3)NC(=O)c1c(cccc1)C
DB00754,drug,0,1,CCN1C(=O)C(c2ccccc2)N=C1O
DB07853,drug,0,1,N#CCC1C=CC(=Nc2nc(N=c3cc(C4CC4)[nH][nH]3)c3ccccc3n2)C=C1
DB03655,drug,0,1,CCC(CC)[C@@H](N=C(C)O)[C@@H]1[C@@H](O)[C@H](C(=O)O)C[C@H]1NC(=N)N
MIPLUT_spec_1_BA_2H,DHBD,2,0,O=N(=O)c1ccc(cc1)NC(=O)Nc1cccc2c1cccc2
DB04852,drug,0,1,Cc1cc(C)c2c3ccccc3n(Cc3cccc([C@@H](C(O)=N[C@@H](CO)c4ccccc4)C4CCCC4)c3)c2n1
DAMVAP_spec_0_BB,BB,4,0,Nc1nc(cccc2)c2nc1N=P(c3ccccc3)(c4ccccc4)c5ccccc5
DB03940,drug,0,1,NC(=O)C(=O)O
NIQPEJ_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1cc(OC)c(OC)c(OC)c1)Nc1c(cccc1C)C
LIPCAP_spec_0_BA_2H,DHBD,2,0,[C@@]12(C[C@H]3C[C@H](C[C@@H](C1)C3)C2)NC(=O)NCC(=O)O
XOHYIE_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccccc1)Nc1sc(cn1)C
DB03256,drug,0,1,N=c1nc(O)c2c([nH]1)NC[C@H](CNc1ccc(C(=O)N[C@H](CCC(=O)O)C(=O)O)cc1)N2C=O
DB02736,drug,0,1,CC(=N)O
COMDUG_spec_0_LB_E,Aminocat,8,0,P(c1ccccc1)(c1ccccc1)c1cccc2CC[C@]3(NCCC3)c12
RIGZIS_spec_0_LB_E,Aminocat,8,0,O=C1N[C@H]([C@@H](O)[C@H]1C)Cc1cccnc1
DB02878,drug,0,1,NCC[C@@H](CC(=O)O)[C@@H](CN)CCC(=O)O
ENIRAX_spec_0_LB_E,Aminocat,8,0,Clc1ccc([C@H]2N[C@H]([C@H](c3ccc(cc3)C)[C@H]2c2oc3c(n2)cccc3)C(=O)OC)cc1
ABEFAP_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccc(OC)cc1)Nc1c(OC)cccc1
DB07792,drug,0,1,O=C(N[C@H]1Cc2ccccc2N(CC(O)=NCCO)C1=O)c1cc2cc(Cl)sc2[nH]1
DB03190,drug,0,1,CCCCCCCC(=O)OC[C@@H]1O[C@@](CO)(O[C@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H]1O
FOGTOL_spec_1_LB,LB,6,0,[O-][n+]1ccccc1c1nc(c2[n+]([O-])cccc2)ccc1
MEKSEA_spec_0_BA_2H,DHBD,2,0,O=C(N[C@@H]1C(=O)N(C)c2c([C@@H](N3CCCCCC3)C1)cccc2)Nc1cccc(c1)C
XOLHIS_spec_0_LB_E,Aminocat,8,0,[C@H]1(C[C@](N[C@@H]1c1ccc(cc1)Br)(C)C(=O)OC)S(=O)(=O)C
KITFAX_spec_0_BA_1H,SHBD,1,0,c1([C@@H]2C[C@]3(c4c(O)ccc(c4[C@H](c4ccc(cc4)C)C3)Br)c3c(O)ccc(c23)Br)ccc(cc1)C
MEJPIA_spec_0_LB_E,Aminocat,8,0,[C@]12(NC(=O)[C@@H](CC1)C2(C)C)C
QEJFAP_spec_0_LB_E,Aminocat,8,0,O=C(Nc1cccc2cccnc12)[C@H]1NC(=O)C[C@H]1c1ccc(cc1)C
DB07061,drug,0,1,Cc1ccc2c(c1)c1c(n2C[C@@H](O)CNC2CCCCC2)CCCC1
DB02794,drug,0,1,N=c1nc(O)c2cc(C[C@@](O)(CNCC(O)=N[C@@H]3O[C@@H](COP(=O)(O)O)[C@H](O)[C@H]3O)c3ccc(C(=O)N[C@H](CCC(=O)O)C(=O)O)cc3)ccc2[nH]1
DB06856,drug,0,1,C[C@H]1CCCC[C@@H]1Oc1cccc(-c2cc3cc(C(=N)N)c(F)cc3[nH]2)c1O
DB08379,drug,0,1,Oc1ccc(Cc2ccc(Cl)c(Oc3ccccc3)c2F)nn1
DB02341,drug,0,1,CC(C)[C@@H](N=C(O)[C@H]1CCCN1C(=O)[C@H](NC(=O)c1ccc(C(=O)N2CCOCC2)cc1)C(C)C)C(=O)C(F)(F)C(F)(F)F
carbene_68,NHC,7,0,CC(C)C(C=CC=C1C(C)C)=C1N2C(C)=C(C)S[C]2
DB03283,drug,0,1,C[C@@H]1O[C@H](O)[C@@H](O)[C@H](O)[C@@H]1O
MALTAW_spec_0_BA_2H,DHBD,2,0,Clc1c(C(=O)NC(=S)Nc2cc(F)ccc2)cccc1
SEZROF_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)Cc1ccccc1)Nc1ccc(Cl)c(Cl)c1
DB03674,drug,0,1,[CH3].[Hg+]
AZEFER_spec_0_LB_E,Aminocat,8,0,Clc1cc([C@H]2NC(C[C@H]2C(=O)C)(C(=O)OCC)C(=O)OCC)ccc1
OBIWAX_spec_0_BA_2H,DHBD,2,0,S=C(NCc1nc(C(=O)NCCCC)ccc1)NCc1nc(ccc1)C(=O)NCCCC
DB01091,drug,0,1,CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12
PONSAN_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1c(Cl)cccc1Cl)Nc1cc(Cl)ccc1
DB02514,drug,0,1,O=C([O-])/C(=C/OP(=O)=O)c1ccccc1
lewis_base_134,LB,6,0,O=P(C[C@@H]1[C@@H](O)C(OC2=C(O)C=CC=C2)CCO1)(C3=CC=CC=C3)C4=CC=CC=C4
DB07848,drug,0,1,C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2cc3cc(Cl)ccc3[nH]2)C1=O
DB02604,drug,0,1,O=P(O)(O)OC[C@H]1O[C@@H](O)C[C@@H](O)[C@@H]1O
COPSIM_spec_0_LB_E,Aminocat,8,0,O=C([C@H]1NC[C@H](C1)OC(c2ccc([N+]([O-])=O)cc2)=O)OC
IQUZOM_spec_0_BA_2H,DHBD,2,0,c1c(c(F)cc(c1Nc1c(c2c(=O)n(cnc2cc1)C)F)C)NC(=O)NCCC(C)(C)C
DB03507,drug,0,1,O=C1c2cc3sc(-c4cccc([N+](=O)[O-])c4)cc3n2C(=S)N1CCCN1CCOCC1
DB03887,drug,0,1,Nc1ncnc2ncn([C@@H]3O[C@@H](COP(=O)(O)O)[C@H](O)[C@H]3O)c12
lewis_acid_114,LA,5,0,CC(O1)(C)OC[C@]21[C@@](O)(C(C)=O)[C@H]3[C@H](OC(C)(C)O3)CO2
DB07118,drug,0,1,Cc1cc(=O)oc2cc(O)ccc12
DB01708,drug,0,1,C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12
DB07134,drug,0,1,O=S1(=O)N=C(O)CN1c1csc(-c2ccccc2)c1Cl
DB07397,drug,0,1,N=C(O)C[C@@H]1CCCc2sc3nc(C(=O)NCc4ccc5c(c4)N=C(O)CO5)nc(O)c3c21
DB01726,drug,0,1,Nc1ccccc1O
DB08706,drug,0,1,CCc1ccc(/C=C2\SC(=N[C@H](C(=O)O)c3ccc(F)cc3)N=C2O)o1
DB00417,drug,0,1,CC1(C)S[C@@H]2[C@H](N=C(O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O
DB08318,drug,0,1,N=c1nc(OCCOc2ccccc2)[nH]c(=N)[nH]1
IPOTAL_spec_0_LB_E,Aminocat,8,0,O(C(=O)[C@]1(C[C@@]2(N[C@H]1Cc1ccccc1)C(=O)Nc1c2cccc1)C1(C(=O)c2c(C1=O)cccc2)O)CC
DB01896,drug,0,1,Nc1cccc(B(O)O)c1
DB01628,drug,0,1,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1
DB04070,drug,0,1,CC[C@H]1OC(=O)[C@H](C)[C@@H](O)[C@H](C)[C@@H](O)[C@@H](C)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H]1C
DB06831,drug,0,1,COc1ccccc1-n1c(CSc2ncnc3[nH]cnc23)nc2cccc(Cl)c2c1=O
DB02344,drug,0,1,CC(O)=N[C@@H]1[C@@H]([C@@H](O)[C@@H](O)CO)O[C@](O)(C(=O)O)C[C@H]1O
carbene_1,NHC,7,0,O=C(OC)[C@H](CC1=CS[C]N1CC2=CC=CC=C2)NS(=O)(C(F)(F)F)=O
DB07486,drug,0,1,Nc1cccc(Sc2ccc(/C=C/C(=O)N3CCOCC3)c(C(F)(F)F)c2C(F)(F)F)c1
SALFET_spec_0_LB_E,Aminocat,8,0,S1(=O)(=O)N(c2c([C@]31[C@H]([C@@H](N[C@@H]3c1ccccc1)C(=O)OC)c1ccccc1)cccc2)C
bronsted_acid_diol_8,SHBD,1,0,OC1=C(Br)C=C2C(CCCC2)=C1C3=C(O)C(Br)=CC4=C3CCCC4
DB02146,drug,0,1,CCN=c1nc(SC[C@@H](N=C(O)CC[C@H](N)C(=O)O)C(O)=NCC(=O)O)[nH]c(=NC(C)C)[nH]1
DB00189,drug,0,1,C#CC(O)(/C=C/Cl)CC
DB07374,drug,0,1,COc1ccc(C[C@H]2NC[C@H](O)[C@H]2OC(C)=O)cc1
thio_urea_sq_43,DHBD,2,0,C=C[C@H]1C[N@](CC[C@H]1C2)[C@@H]2[C@H](C3=C(C=C(OC)C=C4)C4=NC=C3)NC(C5=O)=C(NC6=CC(C(F)(F)F)=CC(C(F)(F)F)=C6)C5=O
FITBOA_spec_0_BA_2H,DHBD,2,0,c1(c(CNC(=S)NC(C)(C)C)cccc1)CNC(=S)NC(C)(C)C
Sq14,DHBD,2,0,c1c(ccc(c1)C(F)(F)F)NC1=C(C(=O)C1=O)N[C@H]1[C@@H](CCCC1)N1CCCCC1
TADVAX_spec_0_LB_E,Aminocat,8,0,O=C1C[C@H]2[C@](c3ccc(F)cc3)(c3c(C2=C)cc(F)cc3)N1
DB07615,drug,0,1,COc1ccc(/C=C/C(O)=Nc2ccccc2C(=O)O)cc1OC
DB08386,drug,0,1,c1ccc2nc(COc3ccc(-c4n[nH]cc4-c4ccncc4)cc3)ccc2c1
DB04892,drug,0,1,CN1CC[C@@]2(C)c3cc(OC(O)=Nc4ccccc4)ccc3N(C)[C@@H]12
DB04145,drug,0,1,OCc1cccnc1
DB04395,drug,0,1,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](COP(=O)(O)OP(=O)(O)NP(=O)(O)O)[C@H](O)[C@H]1O
FABDUJ_spec_0_BA_2H,DHBD,2,0,N(c1c2ccccc2cc2c1cccc2)C(=O)Nc1ccncc1
DB01116,drug,0,1,O=C1N(Cc2ccccc2)C2C[S+]3CCCC3C2N1Cc1ccccc1
DB02482,drug,0,1,C[C@H](OP(=O)(O)O)[C@@H](N)C(=O)O
lewis_acid_83,LA,5,0,O=C1[C@H](C)[C@@H](O2)CC[C@@H]2[C@@]1(C)F
YAZBOR_spec_0_LB,LB,6,0,[P@@]1(=O)([N@]2CCC[C@H]2CN1c1ccccc1)N1CCCCC1
ZEPTAS01_spec_0_BA_2H,DHBD,2,0,Clc1cc(Cl)ccc1NC(Nc2ccccc2[N+]([O-])=O)=O
DB02557,drug,0,1,CC(C)C[C@@H](NP(=O)(O)O[C@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@@H]1O)C(O)=N[C@H](CC1=C[N]c2ccccc21)C(=O)O
DB05347,drug,0,1,N=c1nc(O)c2ncn(COCCO)c2[nH]1
TIRNAK_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ncccn1)NC
YEZGOC_spec_0_LB_E,Aminocat,8,0,[C@]123c4c(ccc(c4OC)OC)CC[C@]1([C@H](CC2)C(=O)OC)NC(=O)C3
DB03186,drug,0,1,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](COP(=O)(O)OP(=O)(O)O[C@@H]2C[C@H](n3ccc(O)nc3=O)O[C@H]2COP(=O)(O)O)[C@H](OP(=O)(O)O)[C@H]1O
ITIXEO_spec_0_BB,BB,4,0,O=C1c2c(c(c3N=P(C4CCCCC4)(C5CCCCC5)C6CCCCC6)n1c7ccccc7c3=O)ccc([N+]([O-])=O)c2
bronsted_acid_cpa_2,PA,3,0,O=P1(O)OC2=CC=C3C(C=CC=C3)=C2C4=C(O1)C=CC5=CC=CC=C54
DB01679,drug,0,1,CCCOP(=O)(O)OP(=O)(O)O
QAPCUI_spec_0_BB,BB,4,0,CC(C)c1c(N=P(C(C)C)(C(C)C)C2=C(NCCN(CC)CC)CCC2)c(C(C)C)ccc1
HUSFAE_spec_0_LB_E,Aminocat,8,0,c1([C@@H]2[C@H]3[C@@H]([C@@H](N2)C(=O)OC)C(=O)[C@@](C3=O)(Cc2ccccc2)C)ccc(cc1)Cl
DB03927,drug,0,1,C[C@@H](N=C(O)CCCC[C@@H](N=C(O)CN)C(=O)O)C(=O)O
DB02642,drug,0,1,O=P(O)(O)CN=C(O)OCc1ccccc1
VADDIP_spec_0_LB_E,Aminocat,8,0,Clc1ccc([C@@H]2N[C@@H]([C@H]([C@@H]2C(=O)C)c2ccccc2)C(=O)OC)cc1
DB02187,drug,0,1,C[C@]12CC[C@H]3C(=CCc4cc(O)ccc43)[C@@H]1CCC2=O
LAHSOG_spec_1_BA_2H,DHBD,2,0,c1c[n+]([O-])ccc1NC(=O)Nc1cc[n+](cc1)[O-]
EJAWOD_spec_2_LB_C,NHC,7,0,N1(N=C2N([C]1)CCC2)c1c(C(C)C)cccc1C(C)C
WEJWEQ_spec_0_LB_E,Aminocat,8,0,[C@H]12[C@@H](c3ccc(C)cc3)N[C@H]([C@H]1C(=O)N(C2=O)c1ccccc1)C(=O)OC
DB01720,drug,0,1,O=C(O)/C(=C/c1ccc(Oc2ccccc2Br)cc1)N=C(O)c1ccccc1
thio_urea_sq_25,DHBD,2,0,S=C(N[C@H]1[C@H](NC(C)=O)CCCC1)N[C@@H](C(C)(C)C)C(N(C)C)=O
METTIP_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccccc1C)N/C(=N/c1ccc(cc1)C)/c1ccccc1
HASWIK_spec_0_LB,LB,6,0,N1(C(=O)c2c3c(C1=O)cccc3ccc2)c1c[n+](ccc1)[O-]
bronsted_acid_cpa_65,PA,3,0,O=P1(O)OC2=C(C3=CC(C4=CC(C=CC=C5)=C5C=C4)=CC=C3)C=C6C(C=CC=C6)=C2C7=C(O1)C(C8=CC=CC(C9=CC=C(C=CC=C%10)C%10=C9)=C8)=CC%11=CC=CC=C%117
TIRFEH_spec_0_BA_1H,SHBD,1,0,FC(F)(F)C(O)([C@@H]1OC(O[C@H]1C(=O)O)(C)C)C(F)(F)F
WEQHAC_spec_0_BB,BB,4,0,C1(c2c(c3ccccc31)cccc2)P(c4ccccc4)(c5ccccc5)=Nc6ccccc6
DB03195,drug,0,1,Cc1cn([C@H]2C[C@H](F)[C@@H](COP(=O)(O)O)O2)c(=O)nc1O
DB04743,drug,0,1,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1
DB04590,drug,0,1,CCOc1cc(O[C@@H]2CCOC2)c(F)c([C@@H](Nc2ccc(C(=N)N)cc2)C(=O)O)c1
DB01327,drug,0,1,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](N=C(O)Cn4cnnn4)[C@H]3SC2)s1
DB03909,drug,0,1,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](COP(=O)(O)OP(=O)(O)CP(=O)(O)O)[C@H](O)[C@H]1O
MECXUN_spec_0_BA_1H,SHBD,1,0,Oc1c(c2c(cc1)c(c(F)c(F)c2F)F)c1c2c(ccc1O)c(c(F)c(F)c2F)F
DB02396,drug,0,1,CCNC
