molecule_id,class,class_id,is_drug,smiles
DB06970,drug,0,1,CCN(CC)S(=O)(=O)c1ccc(Cl)c(C(O)=Nc2sc3c(c2C#N)CCC3)c1
lewis_acid_96,LA,5,0,CC1=CC=C(C=C1)N2C[C@@]3(C(=O)[C@H]4[C@@H](CO3)OC(O4)(C)C)OC2=O
POLPOX_spec_0_BA_2H,DHBD,2,0,O=C(N[C@@H]1[C@@H](c2ccccc2)CN(Cc2ccccc2)C1)N[C@H]1CN(Cc2ccccc2)C[C@@H]1c1ccccc1
bronsted_acid_diol_120,SHBD,1,0,SC(C1=CC=CC=C1)(C2=CC=CC=C2)[C@@H]3OC(C)(C)O[C@@H]3C(C4=CC=CC=C4)(C5=CC=CC=C5)OC(C)C
DB03949,drug,0,1,O=C(O)[C@@H](Cc1ccc(O)cc1)N=C(O)[C@@H](Cc1ccccc1)N=C(O)[C@@H](S)Cc1ccccc1
DB01124,drug,0,1,CCCCN=C(O)NS(=O)(=O)c1ccc(C)cc1
JUBXEJ_spec_0_BA_2H,DHBD,2,0,O1[C@@H](O[C@@H](NC(=S)NCc2ccccc2)[C@H]([C@@H]1CC)C)CC
DB04233,drug,0,1,CCCCCCCCOCCOCCOCCOCCO
DB00780,drug,0,1,NNCCc1ccccc1
BUWWAS_spec_0_LB_E,Aminocat,8,0,[C@]1([C@]([C@@H](C)O)(C(=O)OC)NC(=O)C1)(O)C
DB07862,drug,0,1,CCC(CC)n1ccc2c3c(=N)[nH]c(=N)[nH]c3ccc21
FECHUT_spec_1_LB,LB,6,0,P(=O)(N1[C@@H]2C[C@H](O)C=C[C@]2(c2cc3OCOc3cc2C1)CCO)(N(C)C)N(C)C
PEDQOH_spec_1_LB_E,Aminocat,8,0,S1C[C@H](N(C(=O)[C@@H]2NC(=O)CC2)C1)C(=O)O
DB01978,drug,0,1,Cn1c[n+](C)c2c(O)nc(=N)[nH]c21
YUSQOU_spec_0_BA_2H,DHBD,2,0,CCCNC(=O)Nc1cc(O)c(cc1)C(=O)O
DB07890,drug,0,1,O=P(O)(O)/C=C/CCSc1ccccc1O
DB03505,drug,0,1,N=c1nc(O)c2cc(N)ccc2[nH]1
DB01415,drug,0,1,N=c1[nH]c(/C(=C/CC(=O)O)C(O)=N[C@@H]2C(=O)N3C(C(=O)O)=CCS[C@H]23)cs1
DB01100,drug,0,1,Oc1nc2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1
ThUr27,DHBD,2,0,c1c(ccc(c1)OC)NC(=S)N[C@H]1[C@@H](CCCC1)N(C)C
DB01423,drug,0,1,CC(SC(=O)c1cccs1)C(O)=NCC(=O)O
DB01609,drug,0,1,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1
BAHCIY_spec_0_LB_E,Aminocat,8,0,O(C(=O)[C@H]1N[C@@H]2ON(c3c(cccc3Cl)[C@]2(OC(=O)OC(C)(C)C)C1)C)CC
DB00722,drug,0,1,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O
DB04514,drug,0,1,N=c1nc(O)c2ncn([C@@H]3O[C@@H](COP(=O)(O)O[C@@H]4[C@@H](O)[C@H](CO)O[C@H]4n4ccc(O)nc4=O)[C@H](O)[C@H]3O)c2[nH]1
bronsted_base_8,BB,4,0,CC[C@H]1CN2CC[C@H]1C[C@H]2[C@@H](C3=C4C=C(C=CC4=NC=C3)OC)OC5=C6C(=C(C=C5)O[C@@H]([C@@H]7C[C@@H]8CCN7C[C@@H]8CC)C9=C1C=C(C=CC1=NC=C9)OC)C(=O)C1=CC=CC=C1C6=O
DB07137,drug,0,1,C[C@H](C(=O)/N=C1/C=C(C2CC2)N=N1)c1ccc(N2CCN=C2O)cc1
ECORUL_spec_2_LB_C,NHC,7,0,N1([C]SC2=C1CCCCC2)c1c(cccc1C(C)C)C(C)C
DB08179,drug,0,1,COC(=O)c1c(C)cc(Oc2cc(C)cc(O)c2O)cc1O
DB07953,drug,0,1,CC(C)[C@H](N=C(O)Cc1c[nH]c2ccccc12)C(=O)O
DB00727,drug,0,1,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-]
DB06589,drug,0,1,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O
DB01753,drug,0,1,[NH-]c1ncnc2c1ncn2[C@@H]1O[C@@H](COP(=O)(O)OP(=O)(O)OC[C@@H]2O[C@@H](N3[CH][C@H](C(=[NH2+])O)C(=O)C=C3)[C@H](O)[C@H]2O)[C@H](O)[C@H]1OP(=O)(O)O
DB07092,drug,0,1,CN(C)C(=O)[C@@H]([C@H]1CC[C@H](c2ccc3ncnn3c2)CC1)[C@H](N)C(=O)N1CCC(F)(F)C1
REQNAF_spec_1_BA_2H,DHBD,2,0,N(C(=O)c1ccc(C(=O)NC(=O)Nc2c(C)cccc2C)cc1)C(=O)Nc1c(C)cccc1C
DUBTUQ_spec_1_LB_E,Aminocat,8,0,O=C1N[C@@H]2[C@H](O)CCC[C@@H]2C1
lewis_acid_174,LA,5,0,O[C@H]([C@H]1C[C@@H]2CC[N+]1(C[C@@H]2C=C)Cc3ccc(cc3)C(F)(F)F)c4ccnc5ccccc45
DB04516,drug,0,1,O=P(O)(O)OC[C@@H](O)[C@H](O)[C@@H](O)CCO
carbene_27,NHC,7,0,N12C(COC[C@@H]2CC3=CC=CC=C3)=NN(C4=CC=CC=C4)[C]1
OCACUS_spec_0_BA_PA,PA,3,0,c12ccc3ccccc3c1-c1c3ccccc3ccc1OP(=O)(NCc1ccccc1)O2
DUDMIZ_spec_0_LB_E,Aminocat,8,0,C1(=O)N[C@@H]([C@H](c2ccccc2)O)CC1
bronsted_base_1,BB,4,0,O=C([C@H](CC1=CC=CC=C1)N2)N[C@@H](CC3=NC=CN3)C2=O
enamine_iminium_31,Aminocat,8,0,[H]C(C1=CC=CC=C1)(C2=CC=CC=C2)[C@H]3NCCC3
DB07648,drug,0,1,OC[C@H](O)CNc1ncnc2[nH]c(-c3ccccc3)c(-c3ccccc3)c12
TEMVUC_spec_0_BB,BB,4,0,Fc1c(F)c(N=[N+]=[N-])c(F)c(N=P(c2ccccc2)(c3ccccc3)c4ccccc4)c1C#N
XOHKAH_spec_1_LB,LB,6,0,CC(C1=CC=CC=C1)N(C(C2=CC=CC=C2)C)P3OC4=CC=C5C(C=CC=C5)=C4C6=C(O3)C=CC7=C6C=CC=C7
DB07050,drug,0,1,NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccccc2)s1
TONQAO_spec_1_LB_E,Aminocat,8,0,P(=O)(O)(O)[C@@]1(NC(=O)CC1)C
DB04708,drug,0,1,N=C(O)C[C@H]1C[C@@H](C2=CN[C@@](Cc3ccccc3)(C[C@H](O)[C@H](Cc3ccccc3)N=C(O)O[C@H]3CCOC3)C2=O)c2ccccc21
ROPZOO_spec_0_LB_E,Aminocat,8,0,O=C1CC[C@@]2(N1)CC[C@@H]1[C@]2(C)CC[C@H]2[C@H]1CCc1c2ccc(c1)OC
TOQKAN_spec_0_BA_2H,DHBD,2,0,n1ccccc1CNC1=C(NCc2ccccn2)C(=O)C1=O
DB00552,drug,0,1,OC[C@H]1O[C@@H](n2cnc3c2NC=NC[C@H]3O)C[C@@H]1O
DB07827,drug,0,1,Cn1c(=O)n(Cc2ccc(C(=O)O)cc2)c(=O)c2cc(C#CCc3ccccc3)ccc21
MOCPAW_spec_0_LB_E,Aminocat,8,0,Brc1ccc(cc1)[C@H]1NC([C@H]([C@H]1C(=O)OC)C(=O)OC)(C(=O)OCC)C(=O)OCC
DB03234,drug,0,1,C=CCN(C)Cc1ccc(-c2ccc(C(=O)c3ccc(Br)cc3)cc2)cc1
SAFPAT_spec_0_BA_2H,DHBD,2,0,Clc1ccccc1C(=O)NC(=S)NCCC
carbene_37,NHC,7,0,C12=NN(C3=CC=CC=C3)[C]N1[C@@H]4[C@@H](CC5=CC=CC=C54)OC2
UKIQIQ_spec_0_LB_E,Aminocat,8,0,N1[C@@H]([C@@](CC1)(O)c1ccccc1)C(=O)OCC
DB04546,drug,0,1,N=c1[nH]ccc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@H]1O
DB07081,drug,0,1,C[C@@H]1c2nc(C(F)(F)F)nn2CCN1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F
BICTOZ_spec_0_LB_E,Aminocat,8,0,C1(=O)[C@H]2[C@@](CCC(=O)OC)(C(=O)OC)N[C@H]([C@H]2C(=O)N1C)c1ccc(cc1)Br
enamine_iminium_65,Aminocat,8,0,OC(C=C1)=CC(C1=NC=C2)=C2[C@@H]([C@]3([H])[N@](C[C@@H]4C=C)CC[N@]4C3)O
bronsted_acid_diol_25,SHBD,1,0,OC1=CC=C2C(C=CC=C2)=[C@]1[C@]3=C(O)C(CN(C(C)C)C4=CN=CC=C4)=CC5=CC=CC=C53
DB07116,drug,0,1,Cc1cccc2c1ccn2[C@H]1C[C@H](O)[C@@H](COP(=O)(O)O)O1
DB01367,drug,0,1,C#CCN[C@@H]1CCc2ccccc21
lewis_base_71,LB,6,0,C[C@@]12CC[C@@H](C1(C)C)[C@H]([C@H]2O)[S+](C)C/C=C/C3=CC=CC=C3
lewis_base_220,LB,6,0,OC1=CC=C2C(C=CC=C2)=[C@]1[C@]3=C(O)C(COC4=NC=CC=C4)=CC5=CC=CC=C53
DB02853,drug,0,1,O=C(O)[C@@H]1CCCN1
YEYQUP_spec_0_BA_2H,DHBD,2,0,N(c1c(C)cccc1)C(=S)Nc1ccccc1C
DB07179,drug,0,1,Cc1ccccc1-c1cc(NCc2ccc[n+]([O-])c2)n2ncc(Br)c2n1
DB02045,drug,0,1,CCCCCN
lewis_acid_108,LA,5,0,O=C1[C@@H](OC(C2=CC=CC=C2)=O)CO[C@H]3[C@@H]1OC(C)(C)O3
DB05416,drug,0,1,Cc1cc(SCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O
LUDFOH_spec_0_BA_2H,DHBD,2,0,O=C(NC(=S)N[C@H](C)C(=O)OC)c1ccccc1
DB07562,drug,0,1,Cc1nc(C)c(-c2ccnc(Nc3ccc(N(C)C)cc3)n2)s1
WUTCAQ_spec_0_LB_E,Aminocat,8,0,N1C(=O)[C@@](C)(CC=C)C(=O)[C@@H]1CC(=O)O
carbene_76,NHC,7,0,OC(C1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)(C2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)[C@@H]3CCC4=NN(C5=C(C)C=C(C)C=C5C)[C]N43
DB02086,drug,0,1,Oc1ccc([As+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1O
DB07281,drug,0,1,Nc1ncccc1NCc1ccccc1
DB07782,drug,0,1,N=c1[nH]c(C(F)(F)F)ncc1COP(=O)(O)OP(=O)(O)O
DB00152,drug,0,1,Cc1ncc(C[n+]2csc(CCO)c2C)c(=N)[nH]1
DB07670,drug,0,1,Cc1ccc(S(=O)(=O)N(C)c2ccnn2-c2ccccc2)cc1
DB03452,drug,0,1,C[Si](C)(C)[C@@H](CC(=O)O)C(=O)O
DB02590,drug,0,1,C[C@@H]1O[C@H](O)[C@@H](O)C[C@H]1O
lewis_acid_83,LA,5,0,O=C1[C@H](C)[C@@H](O2)CC[C@@H]2[C@@]1(C)F
DB01904,drug,0,1,OC[C@@H](O)[C@H](O)[C@@H](O)CO
DB06868,drug,0,1,CC(C)CCC(=O)N1CCC[C@H]1C(O)=NCc1cccc(Cl)c1
DB03247,drug,0,1,Cc1cc2nc3c(O)nc(=O)nc-3n(C[C@@H](O)[C@@H](O)[C@H](O)COP(=O)(O)O)c2cc1C
DB04196,drug,0,1,N=c1nc(O)c2nc(CNc3ccc(C(=O)O)cc3)cnc2[nH]1
enamine_iminium_82,Aminocat,8,0,[C@@H]1(CC2=CC=CC=C2)CC[C@@H](CC3=CC=CC=C3)N1
DB04211,drug,0,1,CC(O)=N[C@H]1[C@H](O)[C@@H](F)[C@H](C(=O)O)O[C@H]1[C@H](O)[C@@H](O)CO
lewis_base_67,LB,6,0,CC[C@H]1C[N@]2[C@@H]([C@@]([H])(C3=CC=NC4=C3C=C(OC)C=C4)NC(NC5=CC(C(F)(F)F)=CC(C(F)(F)F)=C5)=S)C[C@@H]1CC2
DB04330,drug,0,1,Cc1ccc2c(c1)C(=O)[C@@]1(O[C@H](c3ccc(Cl)c(Cl)c3)[C@@H](C(=O)Nc3ccc(-c4csnn4)cc3)[C@@H]1C(=O)O)C2=O
DB00169,drug,0,1,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12
DB00919,drug,0,1,CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@@]3(O)C(=O)C[C@@H](C)O[C@H]3O[C@@H]2[C@H]1O
DB01207,drug,0,1,O=C(O)CCCCO/N=C(/c1cccnc1)c1cccc(C(F)(F)F)c1
DB06746,drug,0,1,C[C@@H]1C(=O)O[C@H]2C[C@]34[C@@H]5OC(=O)[C@]3(O[C@@H]3OC(=O)[C@H](O)[C@@]34[C@H](C(C)(C)C)[C@H]5O)[C@]21O
DB01919,drug,0,1,CCCCC=O
TAKNIG_spec_0_LB_E,Aminocat,8,0,N1[C@H]2CC[C@H](C[C@H]2CC1=O)NC(=O)OC(C)(C)C
DB08801,drug,0,1,CC(C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1
DB07584,drug,0,1,Cc1nc(-c2ccccc2Nc2ncnc3[nH]ccc23)n[nH]1
DB01736,drug,0,1,CCCCCCCCCCCC(O)=NCCC[N+](C)(C)[O-]
DB07034,drug,0,1,O=C(O)COc1ccc2c(c1)C(=NO)c1cc(OCC(=O)O)ccc1-2
DB01732,drug,0,1,O=C1N(Cc2ccccc2)[C@H](COc2ccccc2)[C@H](O)[C@@H](O)[C@H](COc2ccccc2)N1Cc1ccccc1
DB07959,drug,0,1,c1ccc2[nH]c(-c3n[nH]c4ccccc34)nc2c1
DB07409,drug,0,1,O=P(O)(O)C(O)(Cc1cccc(-c2ccc(-c3ccccc3)cc2)c1)P(=O)(O)O
DB02901,drug,0,1,CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2O
DB05128,drug,0,1,CCCCCCCCOc1ccc(-c2ccc(C(=O)NC3CC(NCCN)CN=C(O)[C@@H]4[C@@H](O)[C@@H](C)CN4C(=O)[C@@H](CO)N=C(O)[C@H]([C@H](O)Cc4ccccc4)N=C(O)[C@@H]4C[C@@H](O)CN4C(=O)[C@H]([C@@H](C)O)N=C3O)cc2)cc1
thio_urea_sq_90,DHBD,2,0,C1(NC2CCCCC2)=NCCS1
SIKDOI_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccc([N+]([O-])=O)cc1Cl)NC(c2ccc([N+]([O-])=O)cc2)=O
DB06934,drug,0,1,O[C@H](CCCl)c1ccccc1
LIKZEK_spec_1_LA,LA,5,0,CC(C)(C)[C@H](c(ccc1)c2c1cc(cccc3)c3c2)Oc4ccc(O[C@@H](c5c6cc(OC)ccc6ncc5)[C@@H]7[N@@+]8(C)C[C@H](CC)[C@@H](CC8)C7)nn4
DB04377,drug,0,1,CC(O)(CC(=O)O)CC(=O)O
HIVXOB_spec_1_BA_2H,DHBD,2,0,O=C(N1CCCC1)c1cc(/N=N/c2cccc(NC(=S)Nc3cc(cc(c3)C(F)(F)F)C(F)(F)F)c2)cc(c1)C(=O)N1CCCC1
DB00403,drug,0,1,CSCC[C@H](N=C(O)[C@H](Cc1c[nH]c2ccccc12)N=C(O)CN=C(O)[C@@H](N=C(O)[C@H](Cc1ccc(OS(=O)(=O)O)cc1)N=C(O)[C@H](CC(=O)O)N=C(O)[C@H](CCC(=N)O)N=C(O)[C@@H]1CCC(O)=N1)[C@@H](C)O)C(O)=N[C@@H](CC(=O)O)C(O)=N[C@@H](Cc1ccccc1)C(=N)O
Sq21,DHBD,2,0,c1c(cc(cc1C(C)(C)C)C(C)(C)C)NC1=C(C(=O)C1=O)Nc1cc(cc(c1)C(C)(C)C)C(C)(C)C
DB01074,drug,0,1,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1
DB03256,drug,0,1,N=c1nc(O)c2c([nH]1)NC[C@H](CNc1ccc(C(=O)N[C@H](CCC(=O)O)C(=O)O)cc1)N2C=O
VAKZUD_spec_0_BA_2H,DHBD,2,0,c1(cccc(n1)N)NC(=S)Nc1c(cccc1)OC
HEBZUL_spec_0_LB,LB,6,0,[C@H]1([C@@H]2[C@@](c3ccccc3CC2)(OC(=C1)c1cccc[n+]1[O-])O[Si](C)(C)C)c1ccccc1
NILNEE_spec_0_LB_E,Aminocat,8,0,O(C(=O)[C@@H]1NC[C@]2([C@H]1c1ccccc1)Oc1c(cccc1)C2=O)C
DB03759,drug,0,1,O=C1N=c2cc([N+](=O)[O-])c([N+](=O)[O-])cc2=NC1=O
DB04537,drug,0,1,N=C(O)[C@@H](N)Cc1c[nH]c2ccccc12
WICWEN_spec_0_LB_E,Aminocat,8,0,S=C1N[C@@]2(c3c(N(C2=O)C)cccc3)[C@H]([C@@]21C(=O)c1c(cccc1)OC2)c1ccccc1
DB03947,drug,0,1,O=C(CO)[C@@H](O)[C@@H](O)CO
DB04588,drug,0,1,NS(=O)(=O)c1ccc(CN=C(O)c2c[nH]nc2-c2cc(Cl)c(O)cc2O)cc1
DB08254,drug,0,1,O=S(=O)(O)c1ccc2ccccc2c1
CIBQIN_spec_0_BA_2H,DHBD,2,0,O=C(NC1=C(NC2CCCCC2)C(=O)C1=O)NCCCC
DB07367,drug,0,1,CCCCCCCC/N=C1\OC[C@@H]2[C@H](O)[C@H](O)[C@@H](O)[C@H](O)N12
QIRJEG_spec_0_BA_2H,DHBD,2,0,N(C(C)(C)C)C(=O)Nc1ncccn1
WENJIJ_spec_0_BB,BB,4,0,n1ccc(c2c(c(O)ccc12)N(NC(=O)OC(C)(C)C)C(=O)OC(C)(C)C)[C@@H]([C@@H]1[N@]2CC[C@@H](C1)[C@H](C2)CC)O
VALBEQ_spec_0_BA_2H,DHBD,2,0,Nc1nc(NC(Nc2ccc([N+]([O-])=O)cc2)=S)ccc1
DB00566,drug,0,1,O=C(O)C(S)C(S)C(=O)O
OVIHEH_spec_0_BA_2H,DHBD,2,0,S=C(Nc1cccc(F)c1)NC(=O)c1ccc(F)cc1
carbene_17,NHC,7,0,CC(C=C1)=CC=C1N2C=CN(C3=CC=C(C)C=C3)[C]2
DB00790,drug,0,1,CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC
DB07713,drug,0,1,COc1ccc(-c2ccc(S(=O)(=O)N[C@H](C(C)C)P(=O)(O)O)cc2)cc1
JAPFAI_spec_0_BA_1H,SHBD,1,0,c1(c2c(ccc3cc(ccc23)C(=O)O)C(=O)O)c(ccc2c1ccc(C(=O)O)c2)C(=O)O
JOKQAD_spec_0_LB_E,Aminocat,8,0,N(C(=O)[C@@]1(C)CC[C@](N1)(C)C(=O)Nc1ccc(cc1)Br)c1ccc(Br)cc1
DB04967,drug,0,1,CCN(CC)CCNc1ccc(C)c2sc3ccccc3c(=O)c12
ZOYQUZ_spec_0_LB_E,Aminocat,8,0,S1C[C@@]2(N[C@@H](c3c(O)cccc3)C[C@@]2(C1)C(=O)OC)C(=O)OC
MUGQAG_spec_0_BA_2H,DHBD,2,0,c1(nc(ccc1)C)NC(=S)Nc1c(cccc1)Cl
SADGIP_spec_0_BA_2H,DHBD,2,0,Clc1ccc(O[C@H](C(NC(NC2=NC(OC)=CC(OC)=N2)=S)=O)C)c(Cl)c1
ETINIE_spec_0_BA_2H,DHBD,2,0,N(C(=S)NCC)C(=O)c1ccccc1
DB01229,drug,0,1,CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](N=C(O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O
URETUH_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccccc1)N[C@H]1CCCC[C@@H]1NC(=S)NC(=O)c1ccccc1
KAKMIS_spec_0_BA_2H,DHBD,2,0,S(=O)(=O)(NCCCC(=O)N)NCCCC(=O)N
IJUWIU_spec_0_BA_2H,DHBD,2,0,c1(c(OCC)ccc(c1)C(=O)NC(=S)Nc1ccccc1OC)Cl
DB08257,drug,0,1,O=C(O)CCCN=C(O)NC1CCCCC1
DB04596,drug,0,1,C[C@]1(C(=O)O)OC[C@H]2O[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)O[C@@H]3C(=O)O)[C@@H](O)[C@@H](O)[C@@H]2O1
HUVZIJ_spec_0_BA_2H,DHBD,2,0,O=C(OC)C[C@H](NC(=O)N[C@H](C(=O)OC)CC(=O)OC)C(=O)OC
DODWUR_spec_0_LB_E,Aminocat,8,0,[C@H]1(C[C@H]2CCCC[C@@H]2N1)C(=O)OC(C)(C)C
ILUMAE_spec_2_LB_C,NHC,7,0,[C]1N([C@H]2[C@@H](N1c1c(cc(cc1C)C)C)c1cccc3cccc2c13)c1c(C)cc(cc1C)C
WOHRIV_spec_0_LB_E,Aminocat,8,0,O=C1N[C@@](C(=O)O)(CC1)[C@H](C)C=C
PUJJIO_spec_0_BA_2H,DHBD,2,0,S=C(NC(OCC)=O)NC1=NC(c2ccc(C)cc2)=NN1
DB00556,drug,0,1,FC(F)(F)C(F)(F)C(F)(F)F
DB05291,drug,0,1,CCN(CC)CC(O)=Nc1c(C)cccc1C
DB01589,drug,0,1,Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21
DB00421,drug,0,1,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12
DB04205,drug,0,1,Cc1cn([C@H]2C[C@@H](OP(=O)(O)O)[C@H](COP(=O)(O)O)O2)c(=O)nc1O
RIGFES_spec_1_LB_C,NHC,7,0,S1[C]N(C2=C1[C@@H]1[C@H]3[C@@H]([C@H]2CC1)C(=O)N(C3=O)c1ccccc1)Cc1ccccc1
QUWBIV_spec_0_BA_1H,SHBD,1,0,O[C@@H]([C@H]1OC(=O)O[C@@H]1[C@H](O)C)/C=C/c1c(c(OC)ccc1)CO
DB01413,drug,0,1,CO/N=C(\C(O)=N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(=N)[nH]1
DB02219,drug,0,1,O=S(=O)(O)CCCNC1CCCCC1
DB08695,drug,0,1,O=[N+]([O-])c1ccc(-c2cc[nH]n2)cc1
DB06744,drug,0,1,C[C@@H]1C(=O)O[C@H]2[C@H](O)[C@@]34[C@H]5C[C@@H](C(C)(C)C)[C@]36[C@@H](OC(=O)[C@@H]6O)O[C@@]4(C(=O)O5)[C@@]12O
ULANIE_spec_0_BA_1H,SHBD,1,0,c1(c(O)c(S(=O)(=O)c2ccccc2)cc2c1cccc2)c1c(c(cc2c1cccc2)S(=O)(=O)c1ccccc1)O
OKETOP_spec_0_LB,LB,6,0,[O-][n+]1c(ccc2[C@@H]3C([C@H]([C@H](c12)C)C3)(C)C)c1c(OC)cc(OC)cc1OC
IPUYAW_spec_0_LB_E,Aminocat,8,0,FC(F)(F)[C@H]1[C@@]2(c3c(cccc3)N(C2=O)C(=O)OC(C)(C)C)[C@H](NC1(C(=O)OCC)C(=O)OCC)c1ccccc1O
bronsted_acid_diol_98,SHBD,1,0,O[Si](C)(C)C1=CC2=CC=C1CCC3=CC=C(CC2)C([Si](C)(C)O)=C3
LIKKUL_spec_0_LB,LB,6,0,[P@]12(=O)N(CC[N@@](CCN2C)CCN1C)C
DB00631,drug,0,1,Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F
MOCDOA_spec_0_BA_2H,DHBD,2,0,c1c2c(c(ccc2)NC(=S)NC(=O)c2sccc2)ncc1
KAPBAE_spec_0_BA_2H,DHBD,2,0,O=C(NC(=S)NCCC)c1ccccc1
lewis_base_122,LB,6,0,CC[C@H]1CN2CC[C@H]1C[C@@H]2[C@H](C3=C4C=C(C=CC4=NC=C3)OC)OC5=C(C(=NC(=N5)C6=CC=CC=C6)O[C@H]([C@H]7C[C@@H]8CCN7C[C@@H]8CC)C9=C1C=C(C=CC1=NC=C9)OC)C1=CC=CC=C1
AZEFER_spec_0_LB_E,Aminocat,8,0,Clc1cc([C@H]2NC(C[C@H]2C(=O)C)(C(=O)OCC)C(=O)OCC)ccc1
DB07967,drug,0,1,N#Cc1nc(Nc2ccccc2OCCCn2ccnc2)c2ncn(C3CCCC3)c2n1
FIKGEM_spec_0_LB,LB,6,0,O=C(C1=CC=CC=C1)OCC2=C(OP(N(C)C)O3)C(C4=C3C=CC5=C4C=CC=C5)=C(C=CC=C6)C6=C2
bronsted_acid_cpa_66,PA,3,0,C1CC23CCC4=C2C(=C(C=C4)C5=CC=CC=C5C(F)(F)F)OP(=O)(OC6=C(C=CC1=C36)C7=CC=CC=C7C(F)(F)F)O
Sq8,DHBD,2,0,N(C1=C(C(=O)C1=O)NCc1cc(cc(c1)C(F)(F)F)C(F)(F)F)[C@H](c1c2c(ncc1)ccc(c2)OC)[C@H]1C[C@@H]2[C@H](C[N@]1CC2)C=C
DB08064,drug,0,1,CC(C)(C)c1cc(=NC(=O)Nc2ccc(Cl)c(COc3cccnc3)c2)[nH][nH]1
QUCRAI_spec_1_BA_2H,DHBD,2,0,N(C(=S)N[C@@H](c1c2c(cccc2)ccc1)C)[C@@H](c1c2c(cccc2)ccc1)C
DB05295,drug,0,1,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@H](O)[C@H](OCCCO)[C@H]1O
DB07013,drug,0,1,CC#CCNc1ccc(S(=O)(=O)CC2(C(O)=NO)CCN(C(=O)OC(C)(C)C)CC2)cc1
DB02530,drug,0,1,NCCCC(=O)O
bronsted_acid_diol_125,SHBD,1,0,OC1=CC=CC=C1
YAZTAX_spec_0_LB_E,Aminocat,8,0,c1cc(ccc1[C@H]1[C@](C#N)(C(=O)N)[C@@](C(=O)OC)(N[C@@H]1C(=O)OCC)CC(=O)OC)OC
LUDDIX_spec_1_LB_C,NHC,7,0,N1(C(=C(c2ccccc2)N([C]1)C=C)c1ccccc1)Cc1ccccc1
IJEDUZ_spec_0_LB_E,Aminocat,8,0,C1(=O)C[C@@H]2[C@](O1)([C@@H](C(=O)N2)CC(=O)c1ccc(Br)cc1)C
QUXLUS_spec_0_BA_2H,DHBD,2,0,[N@@]12C[C@H](C=C)[C@@H](CC1)C[C@H]2[C@@H](NC1=C(NCc2ccccc2)C(=O)C1=O)c1ccnc2c1cc(OC)cc2
DB02467,drug,0,1,C[S@](=O)CC[C@@H](N)C(=O)O
DB04132,drug,0,1,CCCCCCSC[C@@H](N=C(O)CC[C@H]([NH3+])C(=O)O)C(O)=NCC(=O)O
DB00490,drug,0,1,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1
DB01452,drug,0,1,CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341
lewis_base_187,LB,6,0,CCC12N(CCC(C1)C3)C3[C@@H](O2)C4=CC=NC5=C4C=C(O)C=C5
DB09019,drug,0,1,CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1
