molecule_id,class,class_id,is_drug,smiles
thio_urea_sq_14,DHBD,2,0,S=C(N[C@H]1[C@H](N(C)C)CCCC1)NC2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2
DB06952,drug,0,1,O=C(O)[C@]1(O)C=Cc2ccccc2O1
DB05490,drug,0,1,N=C(N)NCCC[C@H](N=C(O)[C@@H]1CSSC[C@H](N=C(O)[C@H](Cc2ccc(O)cc2)N=C(O)[C@H](CCCNC(=N)N)N=C(O)[C@@H](N)CCCNC(=N)N)C(O)=N[C@@H](Cc2ccc(O)cc2)C(O)=N[C@@H](CCCNC(=N)N)C(O)=N[C@@H](CCCCN)C(O)=N[C@H](CCCCN)C(=O)N2CCC[C@H]2C(O)=N[C@@H](Cc2ccc(O)cc2)C(O)=N[C@@H](CCCNC(=N)N)C(O)=N[C@@H](CCCCN)C(O)=N1)C(=O)O
CUTKOT_spec_0_BA_2H,DHBD,2,0,O=C(Nc(ccc1)c2c1cccc2)NCc3ccccc3[N+]([O-])=O
DB04174,drug,0,1,CC(O)=N[C@H]1[C@H](OP(=O)(O)OP(=O)(O)OC[C@@H]2O[C@@H](n3ccc(O)nc3=O)[C@H](O)[C@H]2O)O[C@H](CO)[C@H](O)[C@@H]1O[C@@](C)(OP(=O)(O)O)C(=O)O
UBIJIA_spec_0_LB_E,Aminocat,8,0,S1C(SCCC1)[C@]12OC(=O)[C@@]2(NC(=O)C1(C)C)CO
HATXOP_spec_0_BB,BB,4,0,CN(C)c1ccccc1N=P(c2ccccc2)(c3ccccc3)c4ccccc4
JEDSUH_spec_0_BA_2H,DHBD,2,0,Clc1nccc(NC(=O)Nc2c(F)c(F)c(c(c2)F)F)c1
DB02892,drug,0,1,C=C(CCC[C@H](N)C(=O)O)C(=O)O
DB02248,drug,0,1,C[C@H]1C[C@@H](S(=O)(=O)O)N[C@@H]1C(=O)O
DB08449,drug,0,1,O=C(O)Cn1cc(Cc2nc3c(F)c(F)cc(F)c3s2)c2cccnc21
DB00887,drug,0,1,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1
DB08836,drug,0,1,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CS[C@H](c2cccs2)CN(CC(=O)O)C1=O.Cl
lewis_base_173,LB,6,0,O[C@H]1[C@H](C)OCC[C@@H]1O
DB01657,drug,0,1,N[C@@H](C[C@@H]1C/C(=N/[C@@H]2C[C@H]2c2ccccc2)C(O)=CC1=O)C(=O)O
DIGXOH_spec_0_LB_E,Aminocat,8,0,O=C([C@]1(C[C@@](C)([C@H](C2=C(N(C)C)N=C3C=CC=CN3C2=O)N1)C(OC)=O)Cc4ccccc4)OC
DB08059,drug,0,1,COC[C@H]1OC(=O)c2coc3c2[C@@]1(C)C1=C(C3=O)[C@@H]2CCC(=O)[C@@]2(C)C[C@H]1OC(C)=O
lewis_base_171,LB,6,0,OC1=C(C(C)(C)C)C=CC=C1CN[C@@H](C(C)C)C(N(C)C)=O
DB00663,drug,0,1,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)C(C)(C)C
DB01102,drug,0,1,Oc1ccc(CCCCNC[C@H](O)c2ccc(O)c(O)c2)cc1
DB02091,drug,0,1,Cc1nc(C)c(-c2cc[nH]c(=N)n2)s1
ROWQUR_spec_0_BA_2H,DHBD,2,0,C(c1ccc(cc1)F)NC(=O)NCc1ccc(cc1)F
VEHQUU_spec_0_LB_E,Aminocat,8,0,[Si]([C@@H]1[C@H](NC(=O)[C@H]1[C@H](O)C)CO)(C)(c1ccccc1)C
DB02531,drug,0,1,CC(C)C(=O)O
DB00563,drug,0,1,CN(Cc1cnc2nc(=N)[nH]c(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1
DB02236,drug,0,1,NCC([O-])=N[C@@H]1O[C@@H](COP(=O)([O-])O)[C@H](O)[C@H]1O
XEBQOM_spec_0_BA_2H,DHBD,2,0,O=C(/N=C/1\NCCN1CCNC(=S)NC(=O)c1ccc(cc1)Cl)c1ccc(Cl)cc1
thio_urea_sq_97,DHBD,2,0,S=C(N[C@@H](C1=CC=CC=C1)[C@@H](NOS(=O)(C)=O)C2=CC=CC=C2)N[C@@H](C3=CC=NC4=C3C=C(OC)C=C4)C5[N@](C[C@H]6C=C)CC[C@H]6C5
HODJOA_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccccc1C)Nc1cccc(c1)C
DB02872,drug,0,1,CCOc1cc(OC)ccc1C1=N[C@H](c2ccc(Br)cc2)[C@@H](c2ccc(Br)cc2)N1C(=O)N1CCN(CCO)CC1
DB00125,drug,0,1,N=C(N)NCCC[C@H](N)C(=O)O
DB02107,drug,0,1,CC(C)C[C@@H](C)N
DB01156,drug,0,1,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1
YEBXUA_spec_0_BA_2H,DHBD,2,0,c1c(OC)ccc(NC(=S)Nc2ccc(cc2)Cl)c1
HAPSUP_spec_1_BA_2H,DHBD,2,0,Clc1cc(NC(=O)Nc2ccc(Cl)cc2)c2O[C@](CC(c2c1)(C)C)(CO)CN1CCCC1
DB04910,drug,0,1,CCCOc1ccc2nc(N=C(O)OC)[nH]c2c1
lewis_acid_5,LA,5,0,C[C@H](C1=C(C=CC=C2)C2=CC=C1)[N+]3(C)CC4=C(C5=CC(C(F)(F)F)=CC(C(F)(F)F)=C5)C(OC)=C(C(C)(C)C)C=C4C6=CC(C(C)(C)C)=C(OC)C(C7=CC(C(F)(F)F)=CC(C(F)(F)F)=C7)=C6C3
DB02916,drug,0,1,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](COS(N)(=O)=O)[C@H](O)[C@H]1O
bronsted_acid_cpa_84,PA,3,0,O=P1(NP(C2=CC=C(C(F)(F)F)C=C2)(C3=CC=C(C(F)(F)F)C=C3)=O)OC4=CC=C5C(C=CC=C5)=[C@@]4[C@@]6=C(O1)C=CC7=CC=CC=C76
DB06892,drug,0,1,O=C(NOCCO)C1=CC=C(F)[C@@H](F)/C1=N\c1ccc(I)cc1F
DB02115,drug,0,1,O=c1c(-c2ccc(O)cc2)coc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc12
DB07840,drug,0,1,COc1cccc(/C(O)=C2\C=Nc3nccc(-c4cc(F)cc(F)c4)c32)c1
DB01042,drug,0,1,N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O
DB02184,drug,0,1,O[C@H](CS)[C@H](O)CS
enamine_iminium_139,Aminocat,8,0,FC([C@H]1NCCC1)(F)F
DB00261,drug,0,1,OC1=NC2=Nc3ccc(Cl)c(Cl)c3CN2C1
bronsted_acid_cpa_15,PA,3,0,C1CC23CCC4=C2C(=C(C=C4)C5=C6C=CC=CC6=CC7=CC=CC=C75)OP(=O)(OC8=C(C=CC1=C38)C9=C1C=CC=CC1=CC1=CC=CC=C19)O
WIZMEY_spec_0_BB,BB,4,0,COc1c(C(OCC)=O)ccc(N=P(c2ccccc2)(c3ccccc3)c4ccccc4)n1
ILUMAE_spec_2_LB_C,NHC,7,0,[C]1N([C@H]2[C@@H](N1c1c(cc(cc1C)C)C)c1cccc3cccc2c13)c1c(C)cc(cc1C)C
EYOHUW_spec_0_LB_E,Aminocat,8,0,C1(=O)C[C@H]([C@H](CC)N1)O
DB07836,drug,0,1,CCCCCCCCCCOC[C@@H](COCC(F)(F)F)OP(=O)(O)OC
NORMUF_spec_0_LB,LB,6,0,c1[n+](ccc(c1)C(=O)Nc1ccncc1)[O-]
DB07769,drug,0,1,C[C@](O)(COc1ccc(F)cc1)C(O)=Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1
MACDIH_spec_0_LB_E,Aminocat,8,0,S1[C@@]2([C@@]3(N[C@H]([C@@H]2c2ccc(C)cc2)C(=O)OC)C(=O)Nc2ccc(cc32)Br)C(=O)NC1=S
lewis_acid_114,LA,5,0,CC(O1)(C)OC[C@]21[C@@](O)(C(C)=O)[C@H]3[C@H](OC(C)(C)O3)CO2
WETDOP_spec_2_BA_2H,DHBD,2,0,S=C(NC1=CC=CC=[NH+]1)Nc2ccccc2
FIXNUY_spec_0_BA_2H,DHBD,2,0,Oc1nc(nc(c1)N(CCCC)CCCC)NC(=O)NCCCC
IDUDAN_spec_0_BA_2H,DHBD,2,0,O=C(NC(=S)Nc1ccc(Cl)cc1)c1ccc(cc1)C
DB07193,drug,0,1,CS(=O)(=O)c1ccc2c(c1)nc1n2C[C@H](N)[C@@H](c2cc(F)c(F)cc2F)C1
DB04289,drug,0,1,O=C(c1ccc2[nH]ccc2c1)N1CCN(C2c3ccccc3-c3ccccc32)CC1
DB03978,drug,0,1,N[C@H](C=O)Cc1ccc(O)cc1
thio_urea_sq_51,DHBD,2,0,O=C1C(NCC2=CC=CC=C2)=C(N[C@H](CN(C)C)C(C)C)C1=O
ONARED_spec_0_BA_2H,DHBD,2,0,Brc1c(NC(=S)NC(=O)c2cc(ccc2)C)ccc(S(=O)(=O)N)c1
DB07043,drug,0,1,CC(C)(C)c1nc(N2CCN(c3ncccn3)CC2)c2cc(C(=N)O)c(=N)[nH]c2n1
NIQPEJ_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1cc(OC)c(OC)c(OC)c1)Nc1c(cccc1C)C
DB08113,drug,0,1,c1ccc2c(-c3ccncc3)n[nH]c2c1
DB04228,drug,0,1,N[C@H](C(=O)O)c1cc(O)cc(O)c1
DB02673,drug,0,1,C[O+]=C1C=CC2=CN(CCCCCCCCN3C(=O)c4ccccc4C3=O)CC[C@]34C=C[C@@H](O)C[C@H]3OC1=C24
PULTUO_spec_0_BA_1H,SHBD,1,0,Oc1c(cc2c(c1c1c(O)c(cc3c1ccc(c3)Cl)CN1CCCC1)ccc(c2)Cl)CN1CCCC1
DB08001,drug,0,1,COC(=O)c1c(O)cccc1OC/C=C/c1cccc(-c2onc(C(=O)O)c2CO)c1
DB04089,drug,0,1,NS(=O)(=O)c1cc2c(s1)S(=O)(=O)N(Cc1cccs1)C[C@@H]2O
DB02827,drug,0,1,O=C(O)C(O)=Nc1sc2c(c1C(=O)O)CCO[C@H]2COC1=NS(=O)(=O)c2ccccc21
DB01950,drug,0,1,COc1ccc(CN=C(O)Nc2ncc([N+](=O)[O-])s2)cc1
DB03109,drug,0,1,CC(O)=N[C@@H]1[C@@H](O)[C@@H](O)[C@@H](CO)O[C@H]1O
CANXOG_spec_1_BA_1H,SHBD,1,0,c1(c(cc2ccccc2c1c1c(c(cc2ccccc12)C(=O)NO)O)C(=O)NO)O
ERUROA_spec_1_LB_C,NHC,7,0,OCC1=C(N([C]N1Cc1ccc2ccccc2c1)Cc1ccc2ccccc2c1)CO
EJISEW_spec_1_BA_2H,DHBD,2,0,O=C(Nc1ccncc1)NCCNC(=O)Nc1ccncc1
MUDHAX_spec_0_LB_E,Aminocat,8,0,N1C(=O)[C@@]2(c3c(cccc3)N(C2=O)C)C[C@]1(C)O
WOJWOJ_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1occc1)Nc1cccc(S(=O)(=O)N)c1
DB07098,drug,0,1,O=C(N/N=C/c1cc(Br)c(O)c(Br)c1O)c1ccc(Br)cc1
GUMDIE_spec_1_BA_2H,DHBD,2,0,O1[C@]2(C(=O)NC1=O)CCc1cc(NC(=O)NC)ccc21
DB07311,drug,0,1,OC1=Nc2cc(Cl)ccc2OCCCCCOc2cncc(n2)N1
ZAZKOC_spec_0_LB_E,Aminocat,8,0,N1[C@@H](N(C)C(=O)[C@@H]1Cc1ccccc1)c1ccc(cc1)F
UBABAC_spec_0_BA_2H,DHBD,2,0,N(C1=C(NCc2ncccc2)C(=O)C1=O)Cc1ncccc1
MOLGAW_spec_0_LB_E,Aminocat,8,0,S1(=O)(=O)N(C(=O)[C@H]2N[C@H]([C@H]([C@H]2C(=O)OCC)C(=O)OCC)c2ccccc2)[C@H]2[C@@]3(CC[C@H](C2)C3(C)C)C1
DB04561,drug,0,1,CC(O)=N[C@@H]1[C@H]([C@H](O)[C@@H](O)CO)O[C@@H](P(=O)(O)O)C[C@H]1O
enamine_iminium_17,Aminocat,8,0,[C@H]1(C2=NN=NN2)NCCC1
lewis_base_206,LB,6,0,CC(C)[C@@H](C(OC)=O)/N=C(N(C)C)/N(C)C
QOMRIV_spec_0_BA_2H,DHBD,2,0,N(c1ccc(F)cc1)C(=S)NC(=O)c1ccccc1
lewis_acid_55,LA,5,0,O=C1N([C@@H](C2=CC=CC=C2)C)C(C(C(N1[C@@H](C3=CC=CC=C3)C)=O)=O)=O
DB02568,drug,0,1,N=c1nc(O)c2[nH]cc(Cc3cccnc3)c2[nH]1
DODWEY_spec_0_LB_E,Aminocat,8,0,S=C1N[C@H](C(=O)O)CC1
bronsted_acid_cpa_40,PA,3,0,O=P1(O)OC2=C(C3=CC=C(C4=CC(C(F)(F)F)=CC(C(F)(F)F)=C4)C=C3)C=C5C(C=CC=C5)=C2C6=C(O1)C(C7=CC=C(C8=CC(C(F)(F)F)=CC(C(F)(F)F)=C8)C=C7)=CC9=CC=CC=C96
bronsted_acid_diol_11,SHBD,1,0,OC(C=C1)=C(C2=C(CCCC3)C3=CC=C2OC)C4=C1CCCC4
DB03836,drug,0,1,Clc1cc(Cl)cc(Cl)c1
PEVRIT_spec_0_BA_2H,DHBD,2,0,N(C(=S)Nc1cccc2c1nc(cc2OCC(C)C)C(=O)NCc1c(F)c(F)c(c(F)c1F)F)Cc1c(c(c(F)c(F)c1F)F)F
lewis_acid_169,LA,5,0,O[C@H]([C@H]1C[C@@H]2CC[N+]1(C[C@@H]2C=C)Cc3ccccc3)c4ccnc5ccccc45
DB07313,drug,0,1,Cc1ccc(NS(=O)(=O)c2ccccc2)c(C(=O)O)c1
DB03708,drug,0,1,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](COP(=O)(O)OS(=O)(=O)O)[C@H](O)[C@H]1O
DB07412,drug,0,1,NCc1ccccc1-c1ccccc1
DB02755,drug,0,1,O=P(O)(O)OC[C@@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@@H]3[C@@H](O)[C@H](CO)O[C@H](O)[C@H]3O)O[C@@H](CO)[C@@H]2O)[C@@H](O)[C@H](O)[C@H]1O
FEQYAD_spec_0_LB_E,Aminocat,8,0,c1ccccc1C[C@@]1(C(=O)OC)[C@@H]([C@@H]([C@H](c2ccc(cc2)Cl)N1)C(=O)C)C(=O)C
UBIKIZ_spec_0_BA_2H,DHBD,2,0,s1c(ncc1)NC(=S)NCCC1=CCCCC1
CIBQIN_spec_0_BA_2H,DHBD,2,0,O=C(NC1=C(NC2CCCCC2)C(=O)C1=O)NCCCC
NODDAO_spec_1_BA_1H,SHBD,1,0,O1[C@@H]([C@H](OC1(C)C)C(O)(c1ccc(F)cc1)c1ccc(F)cc1)C(O)(c1ccc(F)cc1)c1ccc(F)cc1
BEGQAH_spec_0_LB_E,Aminocat,8,0,O=C([C@H]1NC(c2ccccc2)(c3ccccc3)[C@H]([C@@H]1c4ccc(OC)cc4)[N+]([O-])=O)OC(C)(C)C
UNUFOB_spec_0_LB_E,Aminocat,8,0,N1[C@@H](CCC1=O)[C@H](c1ccc(cc1)Br)OC(=O)C
DB07255,drug,0,1,Clc1ccc2c(c1N=c1ccnc(Nc3cccc(N4CCOCC4)c3)[nH]1)OCO2
INAHOW_spec_0_BA_2H,DHBD,2,0,[Si]([C@H](/C=C/C)NC(=O)N[C@@H](C)C(=O)OC)(C)(C)C
lewis_base_203,LB,6,0,COC1=CC=CC=C1[P@@](C2CCCCC2)C
lewis_base_180,LB,6,0,P(C1CCCCC1)(C2CCCCC2)C3CCCCC3
DB08837,drug,0,1,CC[N+](CC)(CC)CC
BIBXES_spec_0_BA_1H,SHBD,1,0,OC(=O)[C@@H]1OC2(CCCCC2)O[C@H]1C(=O)O
thio_urea_sq_7,DHBD,2,0,S=C(NC1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)NC2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2
DB04776,drug,0,1,CC[C@H](CO)N=c1nc2c(ncn2C(C)C)c(N(C)Cc2ccccc2)[nH]1
UKEWOW_spec_0_BA_2H,DHBD,2,0,[C@@H](CCCC)(P(=O)(Oc1ccccc1)Oc1ccccc1)NC(=S)Nc1ccccc1
DB03852,drug,0,1,CC1(C)O[C@]2(C)CC[C@H]1CC2
DB02905,drug,0,1,O=P(O)(O)OC[C@@H]1O[C@@H](n2cnc3nc(O)ncc32)[C@H](O)[C@H]1O
DB08264,drug,0,1,O[C@@H]1c2ccccc2C=C[C@@H]1O
thio_urea_sq_11,DHBD,2,0,S=C(N[C@H]1[C@H](N)CCCC1)NC2=C(C3=CC=CC=C3)C=CC=C2C4=CC=CC=C4
AYAFAJ_spec_0_LB_E,Aminocat,8,0,c1c2c(ccc1)C[C@@]1([C@@H](c3ccc(cc3)Cl)N[C@H]([C@@H]1c1ccc(cc1)OC)C(=O)OC)C2=O
DB03834,drug,0,1,C[C@](Cn1ccnn1)([C@@H](N/C=C/C=O)C(=O)O)S([O])=O
DB00457,drug,0,1,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)[nH]c(=N)c2cc1OC
DB04791,drug,0,1,N=C(N)c1ccc(O[C@H]2CO[C@H]3[C@@H]2OC[C@H]3Oc2cccc(C(=N)N)c2)cc1
DB01610,drug,0,1,CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(O)nc(=N)[nH]c21
RUMZEF_spec_0_LB_E,Aminocat,8,0,N1[C@](C(=O)C(C1=O)(C)C)([C@H](OC(=O)OCc1ccccc1)C(C)C)C(=O)OC
DB08108,drug,0,1,N#Cc1ccc(COc2ccc3cc(S(=O)(=O)N[C@H](CCC(=O)O)C(=O)O)ccc3c2)cc1
DB02033,drug,0,1,O=c1oc2c(c(O)c1[C@H](c1cccc(NS(=O)(=O)c3ccccc3)c1)C1CC1)CCCCCC2
DB07943,drug,0,1,O=C(CO)N1CCC(c2n[nH]c(-c3ccc(Cl)cc3)c2-c2ccncn2)CC1
LIYLIQ_spec_0_BA_2H,DHBD,2,0,c1(cc(cc(c1)C(F)(F)F)C(F)(F)F)NC(=O)Nc1ccccc1C#Cc1ccccc1C(=O)CC(=O)c1ccccc1
DB02491,drug,0,1,CC(C)(N)c1ccc(-c2nc(Nc3ccc(CCN4CCOCC4)cc3)ncc2Cl)cc1
CURDEZ_spec_0_BB,BB,4,0,CC(C)c1c(N=P(c2ccccc2)(c3ccccc3)CP(c4ccccc4)(c5ccccc5)=Nc6c(C(C)C)cccc6C(C)C)c(C(C)C)ccc1
XEHPAC_spec_0_BA_2H,DHBD,2,0,Clc1cc(NC(=S)NC(=O)c2ccccc2)ccc1Cl
DB02837,drug,0,1,O=S(=O)(O)O[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)O[C@H]1CO
DB07265,drug,0,1,O=C(O)CCn1c2ccc(O)cc2c2c3c(c(-c4ccccc4)cc21)C(O)=NC3=O
bronsted_acid_diol_105,SHBD,1,0,OC(C1=CC=CC=C1)(C2=CC=CC=C2)[C@@H]3OC(C)(C)O[C@@H]3C(C4=CC=CC=C4)(C5=CC=CC=C5)OC(C(F)(F)F)=O
YOFMUC_spec_0_LB_E,Aminocat,8,0,FC1([C@H](CN[C@@H]1CO)n1c(=O)[nH]c(=O)cc1)F
DB08517,drug,0,1,COc1cc(O)c2c(c1)O[C@H](c1ccc(O)cc1)CC2=O
CIPYOR_spec_1_BA_2H,DHBD,2,0,O=C1C(=C(C1=O)Nc1ccc(cc1)C(F)(F)F)NCc1c2ccccc2cc2c1cccc2
enamine_iminium_126,Aminocat,8,0,[C@H]1([C@H](OCc2ccccc2)c2ccnc3c2cc(cc3)NC(=O)c2ccccc2)[N@@]2C[C@H](C=C)[C@@H](CC2)C1
DB04125,drug,0,1,CC(=O)N1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1
DB07916,drug,0,1,O=C[C@H](CC(=O)O)N=C(O)[C@@H](CCCCNC(=O)c1ccc2cccc(O)c2n1)c1cccs1
DB07391,drug,0,1,C[C@H](N)C(=O)c1nnc(C(C)(C)C)o1
PUJJIO_spec_0_BA_2H,DHBD,2,0,S=C(NC(OCC)=O)NC1=NC(c2ccc(C)cc2)=NN1
lewis_acid_62,LA,5,0,O=C1COCC2=C(C3=C(C=CC=C4)C4=CC=C3COC1)C5=CC=CC=C5C=C2
DB06147,drug,0,1,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1
ENUDOI_spec_1_BA_2H,DHBD,2,0,c1c(c(ccc1)n1c(cc(n1)C(C)(C)C)NC(=O)Nc1ccc(cc1)Cl)C
lewis_base_217,LB,6,0,OC1=CC=C2C(C=CC=C2)=[C@]1[C@]3=C(O)C(CN(C4=CC=CC=C4)C)=CC5=CC=CC=C53
EYOMAG_spec_0_BA_2H,DHBD,2,0,O=C(NC(C)(C)C)NC(C)(C)C
DB01541,drug,0,1,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@@H]2O
RUXNEE_spec_0_BA_2H,DHBD,2,0,S=C(NCCCN1CCN(CC1)CCCNC(=S)NCCC)NCCC
YAYLAN_spec_0_BA_2H,DHBD,2,0,S=C(N[C@H]1[C@@]2(CC[C@H]([C@@H]1CC1CCCCC1)C2(C)C)C)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F
QAHPIC_spec_0_BA_2H,DHBD,2,0,O=C(c1ccc(cc1)OC)NCCNC(=O)Nc1ccccc1
FIZLUX_spec_0_LB_E,Aminocat,8,0,O[C@H]1[C@H](NC(=O)C1)Cc1ccccc1
DB01612,drug,0,1,CCCCCON=O
DB04548,drug,0,1,O=C(O)[C@@H]1C[C@H](O)[C@@H](O)[C@H](O)O1
DB08656,drug,0,1,Cc1ccc(N)cc1C(O)=N[C@H](C)c1cccc2ccccc12
EGOSAU_spec_0_BA_2H,DHBD,2,0,c1(cc(cc(C)n1)C)NC(=S)Nc1cc(cc(n1)C)C
FIFKUA_spec_0_BB,BB,4,0,N#C/C(C#N)=C(/C(C(OCC)=O)=C(C#N)\C#N)N=P(c1ccccc1)(c2ccccc2)c3ccccc3
carbene_83,NHC,7,0,COC(C=C1)=CC=C1N2[C]N3C(CCC3)=N2
DB00918,drug,0,1,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12
HIXQUA_spec_0_LB_E,Aminocat,8,0,C1(=CCC[C@H]2NC(=O)[C@H]([C@@H]12)C)O[Si](C(C)C)(C(C)C)C(C)C
UTASUF_spec_0_LB_E,Aminocat,8,0,N1[C@H]([C@H]2C(=O)OC(=O)[C@H]2[C@@]1(C)C(=O)OC)c1ccc(cc1)C#N
JOYJIT_spec_0_BA_2H,DHBD,2,0,C(=O)(c1ccccc1)NC(=O)NCc1ccccc1
XIDVIS_spec_1_BA_2H,DHBD,2,0,C1(=C(C(=O)C1=O)Nc1cc(c(c(c1)OC)OC)OC)Nc1cc(c(c(c1)OC)OC)OC
DB00208,drug,0,1,Clc1ccccc1CN1CCc2sccc2C1
AXAWIG_spec_0_BA_2H,DHBD,2,0,c1(ccccc1)NC(=O)Nc1cccc(c1)CO
DB00117,drug,0,1,N[C@@H](Cc1cnc[nH]1)C(=O)O
DB04598,drug,0,1,Nc1c(C(=O)O)ccc(Cl)c1O
lewis_acid_23,LA,5,0,C[N+](CC1=CC=C(C)C=C1)(CC2=CC=C(C)C=C2)C[C@H]3[C@H](C[N+](CC4=CC=C(C)C=C4)(C)CC5=CC=C(C)C=C5)OC(C)(C(C)(C)C)O3
DB04113,drug,0,1,O=CN1CCCCC1
ASIJIX_spec_0_BA_2H,DHBD,2,0,N(c1ccccc1)C(=S)N[C@@H]1c2ccccc2C[C@@H]1O
DB01656,drug,0,1,O=C(N=c1c(Cl)c[nH]cc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1
YETPIX_spec_0_BB,BB,4,0,CC(C)c1c(N=P(c2ccccc2)(c3ccccc3)c4cc5ccccc5c6ccccc46)c(C(C)C)ccc1
DB03009,drug,0,1,O=C(CSc1nc(O)cc(C(F)(F)F)n1)N1CCCCC1
lewis_acid_98,LA,5,0,CCCCC1=CC=C(C=C1)N2C[C@@]3(C(=O)[C@H]4[C@@H](CO3)OC(O4)(C)C)OC2=O
DB03789,drug,0,1,Cc1[nH+]ccn1C
FOXCUR_spec_0_LB_E,Aminocat,8,0,CC1(C)[C@H]([C@]23N[C@H]4[C@@H](C(C)C)[C@H]3[N+]([O-])=O)CC[C@]1(C)[C@H]2OC4=O
ERIRUT_spec_0_BA_2H,DHBD,2,0,Clc1cc(NC(=S)NC(=O)c2ccccc2)c(NC(=S)NC(=O)c2ccccc2)cc1
VINFEE_spec_0_BA_1H,SHBD,1,0,Oc1c(c2c(O)c(C(C)(C)C)cc3c2ccc(c3)C(C)(C)C)c2c(cc1C(C)(C)C)cc(cc2)C(C)(C)C
DB01719,drug,0,1,OC[C@@H]1O[C@H](S[C@H]2[C@H](O)[C@@H](O)[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](S[C@H]4[C@H](O)[C@@H](O)[C@H](O[C@H]5[C@H](O)[C@@H](O)[C@H](S)O[C@H]5CO)O[C@H]4CO)O[C@H]3CO)O[C@H]2CO)[C@@H](O)[C@H](O)[C@H]1O
DB04789,drug,0,1,CN1c2c(O)nc(=N)[nH]c2NC[C@@H]1CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1
CUTKIN_spec_0_BA_2H,DHBD,2,0,C1(CCCCC1)[C@H](NC(=O)N[C@@H](C1CCCCC1)C)C
DB08658,drug,0,1,CCOP(=O)(O)N(CC)CC
DB05885,drug,0,1,CC[C@@H](C(=N)O)N1C[C@H](C=C(F)F)CC1=O
CUCYEG_spec_0_BA_2H,DHBD,2,0,O=C(NC(=S)Nc1nccc(c1)C)c1ccc(cc1)C
ZEPTAS01_spec_0_BA_2H,DHBD,2,0,Clc1cc(Cl)ccc1NC(Nc2ccccc2[N+]([O-])=O)=O
DB08338,drug,0,1,OC1=Nc2cccc(c2)N=C2NC(=NC3CC3)n3ncc(c3N2)CCCC1
thio_urea_sq_20,DHBD,2,0,O=C(N[C@H]1[C@H](/N=C/C2=C(O)C(C(C)(C)C)=CC(OC(C(C)(C)C)=O)=C2)CCCC1)N[C@@H](C(C)(C)C)C(N(C)C)=O
ZIKSUK_spec_0_BA_2H,DHBD,2,0,N(C(=S)NC(=O)c1cccc(c1)C)c1cccc(c1F)F
DB06930,drug,0,1,N=C(N)N=C(O)Cn1c(-c2ccccc2)ccc1-c1ccccc1
HISFIZ_spec_0_LB_E,Aminocat,8,0,O(C(=O)[C@H]1N[C@H]([C@H]([C@@H]1c1ccccc1)C(=O)/C=C/c1ccccc1)c1cc(OC)c(OC)c(c1)OC)CC
XEQVAR_spec_0_LB_E,Aminocat,8,0,N1C(=O)[C@@H]2[C@H]([C@H]1CO)C12CC1
NIMMIF01_spec_0_LB,LB,6,0,[P@]1(=O)([N@]2CCC[C@H]2CN1c1ccccc1)N1CCCCC1
DB00691,drug,0,1,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2cc(OC)c(OC)cc2C[C@H]1C(=O)O
DB08445,drug,0,1,COc1ccc(-c2cc(N3C[C@H](c4cc(F)c(F)cc4F)[C@@H](N)C3)ncn2)cn1
