molecule_id,class,class_id,is_drug,smiles
DB07732,drug,0,1,O=P(O)(O)OCCNS(=O)(=O)c1ccc2ccccc2c1
DB03152,drug,0,1,CCCCCCCCO[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1O
DB07148,drug,0,1,O=C([C@@H]1C=Cc2c(Cl)nc(OCc3ccc(F)cc3)c(=O)n21)N1CCCC1
lewis_acid_151,LA,5,0,CC(OC1)(C)O[C@@H](C2=CC=CC=C2)[C@H]1[N+]3=CC4=CC=C5C(C=CC=C5)=[C@@]4[C@@]6=C(C3)C=CC7=CC=CC=C76
DADTUZ_spec_1_LB_C,NHC,7,0,N1([C]SC2=C1CCCC2)c1c(cc(cc1C)C)C
PAXCUP_spec_0_BA_2H,DHBD,2,0,P(=O)(OC(C)C)(OC(C)C)[C@@H](NC(=O)Nc1ccc(Br)cc1)C(=C)c1ccccc1
EBEQOS_spec_0_BA_2H,DHBD,2,0,n1(cncc1)CCCNC(=S)Nc1ccc(Cl)cn1
XEBKUM_spec_0_BA_2H,DHBD,2,0,N(c1c(c(C)ccc1)C)C(=S)NC(=O)C
QQQDVM03_spec_0_BA_2H,DHBD,2,0,c1(ccc(cc1)OCCC(C)C)NC(=S)Nc1ccc(cc1)OCCC(C)C
DB00507,drug,0,1,CC(=O)Oc1ccccc1C(O)=Nc1ncc([N+](=O)[O-])s1
ECAQOO_spec_1_LB_E,Aminocat,8,0,O[C@]12NC(=O)[C@](C2)(C#N)C([C@H](C1)C(C)C)(C#N)C#N
QORQOE_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)C(c1ccccc1)c1ccccc1)Nc1cccc2c1cccc2
DB00318,drug,0,1,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341
UNIQOZ_spec_0_BA_2H,DHBD,2,0,S=C(NCCCSC)NCCSCc1ncccc1
DB03337,drug,0,1,N=C(N)c1ccc(NC(=O)Nc2ccc(Oc3ccccc3)cc2)cc1
DB04153,drug,0,1,N[C@@H](CCC(O)=N[C@H](CSCO)C(O)=NCC(=O)O)C(=O)O
bronsted_acid_diol_22,SHBD,1,0,OC1=CC=C2C(C=CC=C2)=[C@]1[C@]3=C(O)C(CN(CC)C4=CN=CC=C4)=CC5=CC=CC=C53
lewis_base_41,LB,6,0,[H][C@]1(COCC2=CC=CC=C2)[N@@](CC3)CC[N@@]3[C@@H]1CC
DB01579,drug,0,1,CC1C(c2ccccc2)OCCN1C
carbene_56,NHC,7,0,CC(C)C1=C(C(C(C)C)=CC(C(C)C)=C1)N2C(C)=C(C)N(C3=C(C(C)C)C=C(C(C)C)C=C3C(C)C)[C]2
DB04021,drug,0,1,C[C@@H]1CN(CCCCCCCCN=CO)C[C@H](C)O1
OZOTOO_spec_0_LB_E,Aminocat,8,0,O=C(OCC)C1([C@@H]([C@@H](c2ccc(cc2)Br)[C@@H](N1)C(F)(F)F)/C=C/C(=O)OC)C(=O)OCC
VINFEE_spec_0_BA_1H,SHBD,1,0,Oc1c(c2c(O)c(C(C)(C)C)cc3c2ccc(c3)C(C)(C)C)c2c(cc1C(C)(C)C)cc(cc2)C(C)(C)C
DB03449,drug,0,1,NC(=Nc1ccc(CCNCc2cccc(Cl)c2)cc1)c1cccs1
GIDXIC_spec_1_BA_1H,SHBD,1,0,OC(c1ccc2c(cccc2)c1c1c(C(O)(c2ccccc2)c2ccccc2)ccc2c1cccc2)(c1ccccc1)c1ccccc1
DB08392,drug,0,1,COc1ccc(-c2oc3ncnc(NCCO)c3c2-c2ccc(OC)cc2)cc1
DB00677,drug,0,1,CC(C)OP(=O)(F)OC(C)C
TUCLOS_spec_0_LB_E,Aminocat,8,0,C(=O)(OCC(Cl)(Cl)Cl)[C@@H]1[C@H](CC(=O)N1)C(F)(F)F
CAVFEM_spec_0_LB_E,Aminocat,8,0,O=C(OC)[C@@]1(NC(=O)[C@H]([C@]1(O)COC)C)CO
DB07248,drug,0,1,COc1cc(Nc2ncc3ccn(-c4ccccn4)c3n2)cc(OC)c1OC
TUDLUZ_spec_0_BA_2H,DHBD,2,0,O=C(Nc1c(c(c(c(c1F)F)F)F)F)Nc1c(c(c(c(c1F)F)F)F)F
QUKKOX_spec_0_LB,LB,6,0,[O-][n+]1c([C@H](O)C(=O)N(c2ccccc2)c2ccccc2)cccc1
DB04788,drug,0,1,CC(=O)O[C@@H]1[C@H](N)[C@@H](OP(=O)(O)O)[C@@]2(C(=O)O)CS[C@@](O)(C(=N)O)[C@@H]1O2
UJAXAF_spec_0_BB,BB,4,0,Cc1c(N=P(c2ccccc2)(C/C(C)=N/c3c(C(C)C)cccc3C(C)C)c4ccccc4)c(C)ccc1
enamine_iminium_4,Aminocat,8,0,CC(C)(C)O[C@H]1CN[C@H](C(O)=O)C1
QANYIO_spec_0_BA_2H,DHBD,2,0,c1(ccc(cc1)C(=O)NC(=O)Nc1nnc(c2ccc(cc2)C(F)(F)F)s1)C
AZADEM_spec_0_LB_E,Aminocat,8,0,Clc1cc2c(NC(=O)[C@@]32C(C)([C@@H](NC3)C(=O)OC)C)cc1
thio_urea_sq_11,DHBD,2,0,S=C(N[C@H]1[C@H](N)CCCC1)NC2=C(C3=CC=CC=C3)C=CC=C2C4=CC=CC=C4
DB02378,drug,0,1,CC(C)C[C@H](N=C(O)[C@H]1CC(O)=NCCCCCCOC(O)=N[C@@H](C(C)C)C(O)=N1)[C@H](O)C[C@H](C)C(O)=N[C@H](C(O)=NCc1ccccc1)C(C)C
DB00165,drug,0,1,Cc1ncc(CO)c(CO)c1O
LIXGAA_spec_0_BB,BB,4,0,O=C1C(N=P(c2ccccc2)(c3ccccc3)c4ccccc4)=CC=CC=C1
YEKPAH_spec_0_BA_2H,DHBD,2,0,S=C(N[C@H]1[C@H](N(C)C)CCCC1)N[C@H]1[C@H](Oc2ccc(cc2NC(=O)Nc2cc(cc(c2)C(F)(F)F)C(F)(F)F)C(F)(F)F)Cc2c1cccc2
DB03389,drug,0,1,O[C@@H]1[C@@H](O)[C@@H](O)OC[C@H]1O
DB00873,drug,0,1,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)OCCl
QEGLOD_spec_0_BA_2H,DHBD,2,0,N(C(=S)Nc1ccc(cc1)C)CCc1ncccc1
DB03073,drug,0,1,COc1cccc(C(=N)O)c1
DOXMOV_spec_0_BA_2H,DHBD,2,0,FC(F)(c1c(NC(=O)NC(=O)c2c(Cl)nccc2)cccc1)F
HAVRON_spec_0_LB,LB,6,0,CC1CCC2=C(C=CC=C2)N1P3OC4=CC=C5C(C=CC=C5)=C4C6=C(O3)C=CC7=C6C=CC=C7
DB01979,drug,0,1,CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O
DB07353,drug,0,1,N[C@H](CC[C@@H](N)O)Cc1ccc(O)cc1
DB09018,drug,0,1,CCN(CC)CCN=C(O)c1cc(Br)c(N)cc1OC
NUXHIA_spec_0_LB,LB,6,0,c1(ccccc1)C(=O)Nc1cccc2c1[n+]([O-])ccc2
DB01607,drug,0,1,CC1(C)S[C@@H]2[C@H](N=C(O)[C@H](C(=O)O)c3ccsc3)C(=O)N2[C@H]1C(=O)O
DB04308,drug,0,1,N[C@H](C(=O)O)c1ccc(O)cc1
DB00279,drug,0,1,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O
GOHBAH_spec_0_BB,BB,4,0,O([C@@H]([C@H]1[N@]2CC[C@@H](C1)[C@H](C2)C=C)c1ccnc2c1cccc2)c1ccccc1
lewis_base_164,LB,6,0,CC([C@H](NC(C1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)=O)CP(C2=CC=CC=C2)C3=CC=CC=C3)C
TAVREP_spec_2_LB_C,NHC,7,0,N1([C]N([C@H]([C@@H]1c1ccccc1)c1ccccc1)c1ccccc1[C@@H](c1ccccc1)C)c1ccccc1[C@H](C)c1ccccc1
DOGPOG_spec_0_BA_2H,DHBD,2,0,COc1ccc(P(c2ccc(OC)cc2)(c3ccc(OC)cc3)=NC[C@H](NC(Nc4cc(C(F)(F)F)cc(C(F)(F)F)c4)=S)c5ccccc5)cc1
DB08940,drug,0,1,CC(=O)CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O
DB03092,drug,0,1,OCC1=C[C@H](O)[C@@H](O)[C@H](O)[C@H]1O
DB03941,drug,0,1,CCCCCCCc1ccc(O)cc1
DB02595,drug,0,1,CC(O)=N[C@@H]1[C@H](O[C@H]2C[C@H](C(O)=[NH+]CCS(=O)(=O)O)N[C@H]2CO)O[C@H](CO)[C@H](OS(=O)(=O)O)[C@H]1O
DB07501,drug,0,1,CN(C)C[C@H](O)COc1ccc(Nc2ncc(Br)c(=Nc3ccccc3)[nH]2)cc1
TETTUI_spec_0_BA_2H,DHBD,2,0,N(Cc1cc(cc(c1)CNC(=S)NC)C(C)(C)C)C(=S)NC
DB01213,drug,0,1,Cc1cn[nH]c1
DB08890,drug,0,1,C[C@@H]1N=C(O)[C@@H]2CCCN2C(=O)[C@H](CC(=N)O)N=C(O)[C@@H]2CSSC[C@H](N)C(O)=N[C@H]3CSSC[C@H](N=C1O)C(O)=N[C@@H]([C@@H](C)O)C(O)=NCC(O)=N[C@H](C(O)=N[C@@H](Cc1ccc(O)cc1)C(=O)O)CSSC[C@H](N=C(O)[C@H](Cc1ccc(O)cc1)N=C(O)[C@H](CCC(=O)O)N=C3O)C(O)=N2
GACXEN10_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccc(Cl)cc1)Nc1ccccc1
POQVAT_spec_0_BA_2H,DHBD,2,0,[C@@H](C(=O)O)(Cc1ccccc1)NC(=O)Nc1ccccc1
QEGLUJ_spec_0_BA_2H,DHBD,2,0,c1ccccc1NC(=S)NCCc1ncccc1
DB02016,drug,0,1,C=CCN(C)CCCCCCOc1ccc(C(=O)c2ccc(Br)cc2)c(F)c1
DB04158,drug,0,1,N=c1nc(O)c2c([nH]1)NCC(COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@@H]1O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@H]1O)=N2
TIRCUU_spec_0_LB_E,Aminocat,8,0,c1(ccccc1)N1C(=O)[C@@]2([C@H]([C@@H](C(=O)N3C(=O)OCC3)NC2=S)c2ccccc2)C(=N1)C
carbene_82,NHC,7,0,N1(C2=CC=CC=C2)COC=N1
lewis_acid_55,LA,5,0,O=C1N([C@@H](C2=CC=CC=C2)C)C(C(C(N1[C@@H](C3=CC=CC=C3)C)=O)=O)=O
bronsted_base_17,BB,4,0,C12=NCCCN1CCCN2
TUCQUE_spec_0_LB_E,Aminocat,8,0,C1[C@@]2(C(C)(C)[C@@H](C[C@H]2O)C1)C(=O)NC[C@@H]1CCCN1
DB00584,drug,0,1,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O
DB08617,drug,0,1,N[C@@H](Cc1ccc(CC(F)(F)F)cc1)C(=O)O
KUMWUK_spec_0_LB_E,Aminocat,8,0,O1[C@H]2CCN[C@H]2[C@H](OC1(C)C)[C@@H]1OC(O[C@H]1CO)(C)C
WANPEH_spec_2_BA_2H,DHBD,2,0,c1(CNC(=O)NCc2ccncc2)ccncc1
XOPWEF_spec_0_BA_2H,DHBD,2,0,C1(=C(C(=O)C1=O)NCc1ccccc1)NCc1ccccc1
DB07393,drug,0,1,c1ccc(-p2c(-c3ccccn3)c3c(c2-c2ccccn2)CCCC3)cc1
DB06847,drug,0,1,COc1cc([C@H](C)C#Cc2c(C)[nH]c(=N)[nH]c2=N)ccc1-c1ccccc1
DB06749,drug,0,1,CC(C)=CCC[C@](C)(O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1C3[C@H](C)C[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@]12C
DB07222,drug,0,1,Cc1ccc(Cl)cc1N=C(O)[C@H]1CC(=O)N(C2CCCCC2)C1
LAHCAA_spec_0_BB,BB,4,0,N#C[C@H](C1)C(c2ccccc2)(c3ccccc3)N=P1(c4ccccc4)c5ccccc5
DB08579,drug,0,1,C[C@@H]1C[C@H](C)CN(C(=O)c2cc(Br)ccc2N)C1
thio_urea_sq_5,DHBD,2,0,O=C1C(NCC2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)=C(N[C@@H]([C@]3([H])[N@](C[C@]4([H])C=C)CC[C@H]4C3)C5=CC=NC6=C5C=C(OC)C=C6)C1=O
DB00247,drug,0,1,CCC(CO)N=C(O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1
DB03048,drug,0,1,O=C(O)Cc1cc(O)nc(O)n1
BIXPUU_spec_0_LB_E,Aminocat,8,0,N1C(C(CC1=O)(C)C)(c1ccccc1)c1ccccc1
IMINUQ_spec_0_BA_2H,DHBD,2,0,[C@@H]1([C@@](CCC1)(C(=O)OC)Cc1ccc(cc1)C(C)(C)C)NC(=O)Nc1cc(cc(c1)C)C
DB02365,drug,0,1,c1cnc2c(c1)ccc1cccnc12
DB00892,drug,0,1,CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N
EZURUM_spec_0_LB_E,Aminocat,8,0,O=C1N[C@H]2[C@@H](C1)CCC[C@H]2Cl
EKAXOD_spec_0_BA_2H,DHBD,2,0,O=C(NC(=O)NCC)CCC(C)C
MIXSOB_spec_0_LB_E,Aminocat,8,0,C1(=O)NC[C@@H]2N[C@@](Cc3ccccc3)(C[C@H]12)C(=O)OC
DB04200,drug,0,1,COc1cc(C[C@H]2COC(=O)[C@@H]2Cc2ccc(O)c(OC)c2)ccc1O
DB02861,drug,0,1,NS(=O)(=O)c1ccc(C(=O)NCc2cc(F)c(F)c(F)c2)cc1
DB04078,drug,0,1,CC(C)Cc1ccccc1
EYUJEO_spec_1_LB_E,Aminocat,8,0,c12nc(cc(c1ccc(NC(=O)[C@@H]1NCCC1)n2)C)C
VUVPEK_spec_0_LB_E,Aminocat,8,0,O=C1N[C@H](CC1(C)C)CC(=O)OCC
ANILUH_spec_0_BA_2H,DHBD,2,0,N(C(=O)NC(=O)NC(=O)NS(=O)(=O)c1ccc(cc1)C)c1ccc(cc1)OC
TANNEE_spec_0_LB_E,Aminocat,8,0,S=C1N[C@@]2(c3c(N(C2=O)C)cccc3)[C@H]([C@@H]1C(=O)c1ccccc1)c1ccccc1
DB00387,drug,0,1,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1
DB01490,drug,0,1,N=C1NCC(c2ccccc2)O1
EMONAW_spec_1_LB_E,Aminocat,8,0,N1[C@H]([C@@H]2ON=C(Br)C2)CCC1
XUBPIT_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ncccc1)Nc1ccc(cc1)Cl
DB02996,drug,0,1,CC(C)C[C@H](CS)C(=O)O
DB03723,drug,0,1,Cc1cn([C@@H]2C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)O[C@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@@H]3O)O2)c(=O)nc1O
DB07512,drug,0,1,O=Cc1cc(=O)oc2cc(OCc3cccc(Cl)c3)ccc12
MOHBOA_spec_0_BB,BB,4,0,[N@@]12C[C@H]([C@H](Br)C)[C@@H](CC1)C[C@H]2[C@H](O)c1c2cc(OC)ccc2ncc1
ISEQIJ_spec_0_BA_2H,DHBD,2,0,Clc1ccc(NC(=S)NC(=O)C2CCCCC2)cc1
DB07970,drug,0,1,Cc1ccc(C(O)=Nc2cccc(C(F)(F)F)c2)cc1Nc1cncc(C(=N)O)c1
DB00303,drug,0,1,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(O)=Nc4cccc(C(=O)O)c4)C3)[C@H](C)[C@H]12
lewis_base_151,LB,6,0,OC1=CC2=CC=C1CCC3=CC=C(CC2)C(C4=CC(P(C5=CC=CC=C5)C6=CC=CC=C6)=CC=C4)=C3
DOSKUR_spec_0_LB_E,Aminocat,8,0,N1[C@](C[C@H]2[C@@H]1c1c(OC2)ccc2c1cccc2)(c1ccccc1)C(=O)OC
DB02398,drug,0,1,N=C(N)c1ccc2cc(C(O)=Nc3ccc(CN)cc3)ccc2c1
enamine_iminium_102,Aminocat,8,0,O=C(NC12C[C@H](C[C@@H]3C2)C[C@H](C3)C1)[C@H]4NC[C@H](OC(C)=O)C4
ZOYQUZ_spec_0_LB_E,Aminocat,8,0,S1C[C@@]2(N[C@@H](c3c(O)cccc3)C[C@@]2(C1)C(=O)OC)C(=O)OC
VIMHUW_spec_0_LB_E,Aminocat,8,0,[C@@]1(N[C@@H]([C@@H]2C(=O)N(C(=O)[C@H]12)c1ccccc1)c1c(nn(c1)c1ccccc1)C)(C(=O)OC)C
OCULED_spec_0_LB,LB,6,0,CN(P1OC2=C(C3=C(C=CC=C4)C4=CC=C3O1)C5=C(C=CC=C5)C=C2)C
DB03823,drug,0,1,Oc1cc(O)c2c(c1)O[C@@H](c1cc(O)c(O)c(O)c1)[C@H](O)C2
DB08887,drug,0,1,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OCC
GIDKOW_spec_0_BA_2H,DHBD,2,0,O=C(OCC(C)C)NC(=S)Nc1cccc2c1cccc2
DB00233,drug,0,1,Nc1ccc(C(=O)O)c(O)c1
REQMOS_spec_1_BA_2H,DHBD,2,0,N(C(=S)Nc1c(cccc1C)C)C(=O)c1ccc(C(=O)NC(=S)Nc2c(cccc2C)C)cc1
lewis_acid_10,LA,5,0,FC1=C(F)C(F)=CC(C2=CC3=CC=CC=C3[C@@]4=C2C[N+]5(CC6=CC=C7C(C=CC=C7)=[C@]6[C@]8=C(C5)C=CC9=CC=CC=C98)CC%10=C(C%11=CC(F)=C(F)C(F)=C%11)C=C%12C(C=CC=C%12)=[C@]4%10)=C1
DB08188,drug,0,1,CCOCn1c(Cc2ccccc2)c(C(C)C)c(O)nc1=O
KEMLIA_spec_0_LB_E,Aminocat,8,0,O(C(C)(C)C)C(=O)[C@]1(NC(=O)CC1)c1ccccc1
lewis_acid_145,LA,5,0,O[C@@H](C1=CC=CC=C1)[C@@H](C)[N+]2=CC3=CC=CC=C3CC2
IPUCUU_spec_0_BA_2H,DHBD,2,0,S=C(N[C@]12C[C@@H]3C[C@H](C1)C[C@H](C2)C3)NC(=O)C(C)(C)C
DB02288,drug,0,1,Cc1cc(Br)c(O)c(-c2nc3ccc(C(=N)N)cc3[nH]2)c1
UPACIY_spec_0_BA_2H,DHBD,2,0,N(C(=S)NCCCC)CCCC
bronsted_acid_diol_130,SHBD,1,0,OC1=C(C(C2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)(O)C3=CC(C(F)(F)F)=CC(C(F)(F)F)=C3)C=C4C(C=CC=C4)=C1C5=C(O)C(C(C6=CC(C(F)(F)F)=CC(C(F)(F)F)=C6)(O)C7=CC(C(F)(F)F)=CC(C(F)(F)F)=C7)=CC8=CC=CC=C85
DB08606,drug,0,1,CSC[C@H]1CN(Cc2c[nH]c3c(=N)[nH]cnc23)C[C@@H]1O
QUWSOT_spec_1_BA_2H,DHBD,2,0,C1(=O)C(=O)C(=C1Nc1cccc2cccnc12)Nc1cccc2c1nccc2
DB07049,drug,0,1,C[C@@H]1CN(c2ccc([N+](=O)[O-])cc2)CCN1S(=O)(=O)c1ccc(C(C)(C)C)cc1
DB03430,drug,0,1,N#C[C@@H](O)c1ccc(O)cc1
bronsted_base_36,BB,4,0,[H]/C(C1=CC2=CC=C1CCC3=CC=C(CC2)C=C3C(OC)=O)=N\[C@@H]4O[C@H](COC(C(C)(C)C)=O)[C@H](OC(C(C)(C)C)=O)[C@H](OC(C(C)(C)C)=O)[C@H]4OC(C(C)(C)C)=O
DB04596,drug,0,1,C[C@]1(C(=O)O)OC[C@H]2O[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)O[C@@H]3C(=O)O)[C@@H](O)[C@@H](O)[C@@H]2O1
carbene_72,NHC,7,0,OC(C1=CC=CC=C1)(C2=CC=CC=C2)[C@@H]3CCC4=NN(CC5=CC=CC=C5)[C]N43
FOWVOD_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccccc1)Nc1c(Cl)nccc1
EBOKUE_spec_0_LB_E,Aminocat,8,0,C([C@@H]1[C@H]([C@@H]([C@@H]2[C@@H](CC(=O)N2)O1)OC(=O)C)OC(=O)C)OC(=O)C
DB01823,drug,0,1,OC[C@H]1O[C@]2(N=C(O)N=C2O)[C@H](O)[C@@H](O)[C@@H]1O
thio_urea_sq_36,DHBD,2,0,S=C(NC1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)NC2=[C@@]([C@@]3=C(NC(NC4=CC(C(F)(F)F)=CC(C(F)(F)F)=C4)=S)C=CC5=C3C=CC=C5)C6=CC=CC=C6C=C2
DB08391,drug,0,1,COc1cc2ncnc(N3CC[C@@H](Oc4cnc5ccccc5n4)C3)c2cc1OC
DB08525,drug,0,1,Cc1cccc(CCCN(O)C=O)n1
JEDSUH_spec_0_BA_2H,DHBD,2,0,Clc1nccc(NC(=O)Nc2c(F)c(F)c(c(c2)F)F)c1
DB08339,drug,0,1,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2c[nH]c(=Nc3cccc(CO)c3)nc21
SUXKON_spec_0_LB_E,Aminocat,8,0,O(C(=O)[C@]1(C[C@]2(NC1=O)C(=O)c1cc(Cl)ccc1O2)CCCC(F)(F)F)C
enamine_iminium_125,Aminocat,8,0,O[C@H]([C@@H]1[N@@]2C[C@H](CC)[C@@H](CC2)C1)c1cc[n+](c2c1cc(O)cc2)[O-]
DB03225,drug,0,1,N[C@@H](CC1=C[N]c2ccccc21)C(=O)O
DB07276,drug,0,1,CCOc1nc(C(=O)NCc2cc(OC)ccc2OC)ccc1C#N
DB01044,drug,0,1,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12
PIYLUH_spec_0_BB,BB,4,0,c1(N=P(c2ccccc2)(c3ccccc3)c4ccccc4)noc(c5ccccc5)c1
DB08702,drug,0,1,O=C(O)c1c(-c2ccccc2)oc(-c2ccccc2)c1C(=O)O
PIQBOI_spec_0_BA_2H,DHBD,2,0,ClCCC(NC(Nc1c(Cl)ccc([N+]([O-])=O)c1)=S)=O
DB04352,drug,0,1,O=P(O)(O)OC[C@H]1O[C@H](O)[C@@H](O)[C@@H]1O
RAPNII_spec_0_BA_2H,DHBD,2,0,C1[C@H]2C[C@@H]3C[C@H](C2)C[C@@]1(NC(=O)Nc1ccc(Br)cc1)C3
ETEFIT01_spec_1_BA_2H,DHBD,2,0,S=C(Nc1c(cccc1)NC(=S)NC(=O)OCC)NC(=O)OCC
DB03327,drug,0,1,Cc1ncc(COP(=O)(O)O)c(CN[C@H](C)P(=O)(O)O)c1O
DB02779,drug,0,1,CCCCCCCCCCCC[N+](C)(C)C
ACIZAP_spec_0_BA_2H,DHBD,2,0,N(C(=S)Nc1cc(cc(c1)C)C)c1cc(C)cc(c1)C
thio_urea_sq_64,DHBD,2,0,CC1=C(NC2=CC(N(C)C)=CC=N2)C=C(C)C3=C1/C([C@H](C)C3)=C([C@H](C)C4)/C5=C4C(C)=CC(NC(NC6=CC(C(F)(F)F)=CC(C(F)(F)F)=C6)=S)=C5C
FAGGAW_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ncc(cc1)C)Nc1c(OC)cccc1
DB01934,drug,0,1,CC(C)CCCCCCCCC(=O)N(C)[C@H](CO)C(O)=N[C@H](C)C(O)=NCC(=O)N(C)[C@@H]1C(O)=N[C@H](C)C(O)=N[C@H](C(=O)O)Cc2ccc(O)c(c2)-c2cc1ccc2O
DB01393,drug,0,1,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O
DB00351,drug,0,1,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C
Sq5,DHBD,2,0,N(C1=C(C(=O)C1=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F)[C@H](c1c2c(ncc1)ccc(c2)OC)[C@H]1C[C@@H]2[C@H](C[N@]1CC2)C=C
ADESEI_spec_1_LA,LA,5,0,COc1ccc2c(c([C@@H]3O[C@](O)(C)C[N@+]45[C@@H]3C[C@@H]([C@@H](CC)C5)CC4)ccn2)c1
HIBPDC_spec_0_LB_E,Aminocat,8,0,C(=O)([C@@H]1C[C@](C(=O)N1)(CC(C)C)O)O
DB01114,drug,0,1,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1
bronsted_acid_cpa_35,PA,3,0,O=[P@]1(O)OC2=C(C3=C(C(C)C)C=C(C(C)(C)C)C=C3C(C)C)C=C4C(C=CC=C4)=C2C5=C(O1)[C@@]([C@@]6=C(C(C)C)C=C(C(C)(C)C)C=C6C(C)C)=CC7=CC=CC=C75
DB00197,drug,0,1,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)N=C3O)cc1)O2
enamine_iminium_108,Aminocat,8,0,C12=CC=CC=C1CC3[C@@H](CCN3)CN2
thio_urea_sq_37,DHBD,2,0,S=C(C1=[NH+]C(C=CC=C2)=C2C=C1)N[C@H]3C(C=CC=C4)=C4C[C@H]3O
UHEPAY_spec_0_BA_PA,PA,3,0,P1(=O)(Oc2c(-c3c(O1)ccc1ccccc31)c1c(cc2)cccc1)O
lewis_base_72,LB,6,0,CC1(C)[C@@]2(C[S+](C)[C@H](C[C@@H](O)C(C)C)C3=CC=CC=C3)CC[C@]1([H])C[C@H]2O
ACAFIU_spec_0_BA_2H,DHBD,2,0,c1(CNC(=S)Nc2c(cccc2)OC)ncccc1
VORXIM_spec_1_BA_2H,DHBD,2,0,N(C(=S)NC(c1ccccc1)(c1ccccc1)c1ccccc1)[C@H]1[C@H](N)CCCC1
lewis_base_222,LB,6,0,OC1=CC=C2C(CCCC2)=[C@]1[C@]3=C(O)C(C4=C(C5=CNC=N5)C=CC=C4)=CC6=C3CCCC6
HIRGAR_spec_0_BA_2H,DHBD,2,0,c1(ccccc1)NC(=S)NC(=O)C1CCCCC1
FACFOH_spec_0_BA_2H,DHBD,2,0,S=C(Nc1c2ccccc2ccc1)NCc1n(C)c(cc(=O)c1OCc1ccccc1)C
DB05790,drug,0,1,CC(C)Oc1cccc(CC(=O)N2CCC[C@@](CC[N+]34CCC(c5ccccc5)(CC3)CC4)(c3ccc(Cl)c(Cl)c3)C2)c1.[Cl-]
DB03972,drug,0,1,N[C@H]1Oc2ccccc2[C@@H](O)S1
DB07784,drug,0,1,CC(O)=Nc1ccc(N2C(=O)[C@@H]3[C@H]4CC[C@](N=C(O)OCC(=O)O)(CC4)[C@@H]3C2=O)cc1
DB00302,drug,0,1,NC[C@H]1CC[C@H](C(=O)O)CC1
DB08713,drug,0,1,Cc1cc(CCCOc2c(C)cc(-c3nnn(C)n3)cc2C)on1
ZEPSAR_spec_0_BA_2H,DHBD,2,0,Clc1cc(c(NC(=O)Nc2ccccc2)cc1)Cl
DB06777,drug,0,1,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
