molecule_id,class,class_id,is_drug,smiles
DB01683,drug,0,1,CC(C)C[C@@H](N=C(O)[C@H](NC(O)=N[C@H](Cc1ccccc1)C(=O)O)[C@H]1CCNC(=N)N1)C(O)=N[C@@H](C=O)Cc1ccccc1
DB04632,drug,0,1,O=S(=O)(Nc1cccc(Oc2ccc(F)cc2)c1)N1CCC(NCc2ccccc2O)CC1
VINLAH_spec_0_LB,LB,6,0,P(=O)(N1CCN(c2ccccc2)CC1)(N1CCN(c2ccccc2)CC1)N1CCN(CC1)c1ccccc1
DB03879,drug,0,1,CO[C@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@@H]1O
DOGPIA_spec_0_BA_2H,DHBD,2,0,S=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)N[C@@H](C(C)(C)C)CN=P(c2ccc(OC)cc2)(c3ccc(OC)cc3)c4ccc(OC)cc4
bronsted_acid_diol_1,SHBD,1,0,O=S(N[C@H](C1=CC=CC=C1)[C@H](NS(=O)(C(F)(F)F)=O)C2=CC=CC=C2)(C(F)(F)F)=O
YITFEN_spec_1_BA_2H,DHBD,2,0,s1c(n2ncnc2)c(nc1NC(=O)Nc1c(cc(Cl)cc1)Cl)c1ccc(c(c1Cl)Cl)Cl
DB04238,drug,0,1,N=C(N)c1cccc(C[C@@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCC[C@@H]2C(=O)O)c1
DB07991,drug,0,1,C[C@H](CCc1ccc(O)cc1)N=C(O)Cc1c(-c2ccccc2)[nH]c2ccccc12
lewis_acid_44,LA,5,0,O=C1CO[C@@H]([C@H]2COC(C)(C)O2)[C@H]([C@@H]3OC(C)(C)OC3)OC1
DOBHEJ_spec_0_BA_2H,DHBD,2,0,c1(ccccc1)C(=O)NC(=S)Nc1c(cc(Cl)cc1Cl)Cl
carbene_72,NHC,7,0,OC(C1=CC=CC=C1)(C2=CC=CC=C2)[C@@H]3CCC4=NN(CC5=CC=CC=C5)[C]N43
DB06914,drug,0,1,Clc1ccc(CCC2(Cn3ccnc3)OCCO2)cc1
ZUBCEE_spec_0_BB,BB,4,0,O=C(OC)c1c(N=P(c2ccccc2)(c3ccccc3)c4ccccc4)nccn1
DB01898,drug,0,1,C[C@@H](CC(=O)O)[C@@H](N)C(=O)O
DB04211,drug,0,1,CC(O)=N[C@H]1[C@H](O)[C@@H](F)[C@H](C(=O)O)O[C@H]1[C@H](O)[C@@H](O)CO
DB08629,drug,0,1,CC(C)C[C@H](N)CN1CCCN2CCC[C@H]21
lewis_base_31,LB,6,0,O[C@@H](C(F)(F)F)C1=CC=CC=C1[C@H](C)N(C)C
bronsted_acid_diol_52,SHBD,1,0,OC1=C(C2=CC=C(C(F)(F)F)C=C2)C=C3C(C=CC=C3)=C1C4=C(O)C(C5=CC=C(C(F)(F)F)C=C5)=CC6=CC=CC=C64
lewis_acid_137,LA,5,0,C[C@H](CCC(O)=O)C1CCC2C3[C@H](OC(C(O)=O)=O)CC4CC(CC[C@]4(C)C3CC[C@@]21C)=O
DB01180,drug,0,1,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC
DB07653,drug,0,1,O=C(O)CNc1ncnc2oc(-c3ccccc3)c(-c3ccccc3)c12
enamine_iminium_26,Aminocat,8,0,[C@H]1(CN2CCCCCC2)NCCC1
EBUCOV_spec_1_BA_2H,DHBD,2,0,S=C(Nc1ccccc1NC(=S)NC(=O)OC)NC(=O)OC
DB02927,drug,0,1,C[C@H](N)[C@@H](CCCCCC(=O)O)N=C(O)OP(=O)(O)O
DB03326,drug,0,1,N=c1ccn([C@H]2C[C@@H](OP(=O)(O)OC[C@@H]3O[C@@H](n4cnc5c(O)nc(=N)[nH]c54)C[C@H]3O)[C@H](CO)O2)c(O)n1
TECDUD_spec_2_LA,LA,5,0,C=C[C@@H]1[C@@H](CC2)C[C@@H]([C@@H](c(ccn3)c4c3ccc(OC)c4)O)[N@@+]2(Cc(c5)ccc6c5cccc6)C1
bronsted_acid_diol_101,SHBD,1,0,O=C(C1=C(C2=CC=CC=C2)C=C3C(C=CC=C3)=C1C4=C(C(O)=O)C(C5=CC=CC=C5)=CC6=CC=CC=C64)O
DB01473,drug,0,1,CCC(=O)OC1(c2ccccc2)CCN(C)CC1C
DB00507,drug,0,1,CC(=O)Oc1ccccc1C(O)=Nc1ncc([N+](=O)[O-])s1
enamine_iminium_89,Aminocat,8,0,[H][C@@]1(CS(C2)(=O)=O)[C@]2(CNC1)C(C3=CC=C(OC)C=C3)(OC)C4=CC=C(OC)C=C4
DB08158,drug,0,1,O=[N+]([O-])c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2F)c([N+](=O)[O-])c1
DB01773,drug,0,1,CN(CCCC1CCCCC1)C(=O)[C@@H](CCC(=O)O)N=C(O)N(CC(=O)O)Cc1ccc(OP(=O)(O)O)cc1
DB03506,drug,0,1,N=c1[nH]cnc2c1[N]C=C2
DB04355,drug,0,1,O=c1nc(O)ccn1[C@@H]1O[C@@H](COP(=O)(O)OP(=O)(O)O[C@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H]1O
DB04659,drug,0,1,O=S(=O)(O)O/N=C(/Cc1ccccc1)S[C@@H]1C[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
DB01935,drug,0,1,O=C(O)CC(O)=N[C@@H](CS)Cc1ccccc1
bronsted_base_20,BB,4,0,C1CCC(CC1)N(C2CCCCC2)C3=C(C3=N[C@@H](CC4=CC=CC=C4)CO)N(C5CCCCC5)C6CCCCC6
DB01762,drug,0,1,CC(=O)CC(=O)O
DB04622,drug,0,1,CC(O)=NCCc1cnc[nH]1
DB08026,drug,0,1,CN=C(O)CN1CCC(Nc2nccc(-c3cnc4ccccn34)n2)CC1
IQEYIP_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccccc1c1nc2c(cc1)cccc2)Nc1ccc(cc1)OC
DB08391,drug,0,1,COc1cc2ncnc(N3CC[C@@H](Oc4cnc5ccccc5n4)C3)c2cc1OC
DB03746,drug,0,1,N[C@H]1C=C(C(=O)[O-])C[C@@H](O)[C@@H]1O
ROSQUN_spec_0_LB_E,Aminocat,8,0,S=C1N[C@@]2(c3c(N(C)C2=O)cccc3)[C@H]4[C@@]([N+]([O-])=O)1[C@H](c5cccc(Br)c5)Oc6c4cccc6
enamine_iminium_11,Aminocat,8,0,O=C([C@H]1NC2=CC=CC=C2C1)O
DB02804,drug,0,1,COc1cc(CN2C(=O)N(Cc3ccc(O)c(OC)c3)N(Cc3ccccc3)C[C@H](O)[C@H]2Cc2ccccc2)ccc1O
ZUXXOH_spec_0_LB_E,Aminocat,8,0,N1CCC[C@]21CCC[C@H]2n1cc(c2ccccc2)nn1
DB00587,drug,0,1,CCC(CC)(CC(O)=Nc1cccc(/C=C/c2nc(C3CCC3)cs2)c1)C(=O)O
DB08279,drug,0,1,CC(C)N(c1cc(-c2ccccc2)sc1C(=O)O)C(=O)[C@H]1CC[C@@H](C)CC1
DB00114,drug,0,1,Cc1ncc(COP(=O)(O)O)c(C=O)c1O
DB04476,drug,0,1,N=C(O)c1cccc(O)c1O
DB06957,drug,0,1,CS(=O)(=O)c1ccc(CN2CCN(c3c[nH]nc3-c3cc(Cl)c(O)cc3O)CC2)cc1
DB04491,drug,0,1,CC(C)O[PH](=O)OC(C)C
CERVEB_spec_0_BA_1H,SHBD,1,0,c1(c(c(cc2ccccc12)P(=O)(c1ccccc1)c1ccccc1)O)c1c(c(cc2ccccc12)P(=O)(c1ccccc1)c1ccccc1)O
DASWOM_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccccc1)NC
lewis_base_69,LB,6,0,CC[C@@H]1[N@@]2C[C@@H]([C@](NC(NC3=CC(C(F)(F)F)=CC(C(F)(F)F)=C3)=S)([H])C4=C(C=C(OC)C=C5)C5=NC=C4)[N@](C1)CC2
OLIPOQ_spec_1_BA_2H,DHBD,2,0,Cc1csc(NC(Nc2ccc([N+]([O-])=O)cc2)=O)n1
DB02742,drug,0,1,O=C1N[C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)N2C1=O
DB07321,drug,0,1,COc1cc(-c2ccc(OC)nc2)c2oc(NS(=O)(=O)c3cc(Cl)ccc3Cl)nc2c1
DB04042,drug,0,1,CO[C@H](O)c1ccc(CN2[C@H](COc3ccccc3)[C@@H](O)[C@H](O)[C@H](COc3ccccc3)N(Cc3ccc(CO)cc3)S2(=O)=O)cc1
NAZRIS_spec_1_BA_1H,SHBD,1,0,c1(c(ccc2ccc3ccc4c(cccc4)c3c12)O)c1c(ccc2ccc3ccc4ccccc4c3c12)O
DB03836,drug,0,1,Clc1cc(Cl)cc(Cl)c1
KUMWUK_spec_0_LB_E,Aminocat,8,0,O1[C@H]2CCN[C@H]2[C@H](OC1(C)C)[C@@H]1OC(O[C@H]1CO)(C)C
DB03335,drug,0,1,C[C@H](O)CBr
enamine_iminium_123,Aminocat,8,0,[C@H]12[C@@H](O[C@]3([C@H](CC[N@@]1C3)C2)CC)c1c2cc(ccc2ncc1)C(=O)Nc1c(cccc1)OC
MIPPOQ_spec_0_LB_E,Aminocat,8,0,S1(=O)(=O)N([C@@H]2[C@]3(CC[C@@H](C2)C3(C)C)C1)C(=O)[C@@H]1N[C@H](c2ccccc2)[C@@H]([C@@H]1C(=O)OC)C(=O)OC
TEZRUN_spec_0_BB,BB,4,0,CC(C)c1cccc(C(C)C)c1N=P(C2=C(C)C(C)=C(C)[C@@H]2C)(c3ccccc3)c4ccccc4
DB00989,drug,0,1,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1
DB00725,drug,0,1,C[N+]1(C)C2CCC1CC(OC(=O)C(O)c1ccccc1)C2.[Br-]
VOFDAX_spec_0_BA_2H,DHBD,2,0,c1(ccc(cc1)CCNC(=O)Nc1ccccc1)O
DB08490,drug,0,1,O=S(=O)(CC1(C(O)=NO)CCOCC1)c1ccc(Oc2ccc(Cl)cc2)cc1
DB05314,drug,0,1,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O
TIVMIV_spec_0_BA_2H,DHBD,2,0,O=C(Nc1cccc(I)c1)Nc2ccc([N+]([O-])=O)cc2
FONYUD_spec_0_LB_E,Aminocat,8,0,C[C@]1(CC[C@H]([C@@]23N[C@@H]4[C@@H](C(C)C)[C@@H]3[N+]([O-])=O)C1(C)C)[C@@H]2OC4=O
TOSBUR_spec_1_BA_2H,DHBD,2,0,Cc1ccc(cc1)S(=O)(=O)[C@@H](c1ccccc1)NC(=O)N[C@H](c1ccccc1)S(=O)(=O)c1ccc(cc1)C
DB00543,drug,0,1,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2
TAVREP_spec_2_LB_C,NHC,7,0,N1([C]N([C@H]([C@@H]1c1ccccc1)c1ccccc1)c1ccccc1[C@@H](c1ccccc1)C)c1ccccc1[C@H](C)c1ccccc1
XOJHUB_spec_1_BA_2H,DHBD,2,0,S=C(Nc1ccccc1)NC2=[N+]([H])C=C(C)S2
PIKZER_spec_0_LB_E,Aminocat,8,0,FC(F)([C@H]1N[C@@]2([C@H]([C@@H]1C(F)(F)F)C(=O)c1ccc(Cl)cc1)c1c(cccc1)N(C2=O)Cc1ccccc1)F
DUMKII_spec_0_BA_2H,DHBD,2,0,O=C(NCc(c1ccc2ccc3)ccc4c1c2c3cc4)Nc5ccc([N+]([O-])=O)cc5
carbene_28,NHC,7,0,C1(C2=CC=CC=C2)=NN(C3=CC=CC=C3)[C]N1C4=CC=CC=C4
SITKUC_spec_0_BA_2H,DHBD,2,0,c1cc(ccc1C(=O)NC(=S)NCc1ncccc1)c1ccccc1
DB07027,drug,0,1,N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(O)=NCc1cccc(F)c1
ROYZAI_spec_0_LB_E,Aminocat,8,0,O=C1[C@]2([C@@H](c3ccccc3)[C@H]([N+]([O-])=O)[C@@H](N2)c4ccccc4)c5ccccc5N1C
lewis_acid_159,LA,5,0,ClC(C=CC=C1)=C1/C=[N+]2[C@@H](C)CCC/2
RAPCER_spec_0_BA_2H,DHBD,2,0,c1(C(=O)NC(=S)Nc2ccc(OC)cc2)occc1C
bronsted_acid_diol_22,SHBD,1,0,OC1=CC=C2C(C=CC=C2)=[C@]1[C@]3=C(O)C(CN(CC)C4=CN=CC=C4)=CC5=CC=CC=C53
EXILAZ_spec_0_BA_2H,DHBD,2,0,O=C(NC(Nc1ccc([N+]([O-])=O)cc1)=S)c2ccc(c3ccccc3)cc2
DB07396,drug,0,1,O=C(O)C1CCN(c2ccc(F)cc2N=C(O)N=C(O)c2cc(F)c(F)cc2Cl)CC1
DB06732,drug,0,1,O=c1cc(-c2ccccc2)oc2ccc3ccccc3c12
YAJNOP_spec_0_LB_E,Aminocat,8,0,O=C(c1ccccc1)[C@]12[C@](C(=O)c3ccccc3)([C@H]1c1ccccc1)[C@@H]1N[C@H]2[C@H]2C(=O)NC(=O)[C@@H]12
DB05295,drug,0,1,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@H](O)[C@H](OCCCO)[C@H]1O
DAHHOL_spec_1_LA,LA,5,0,ClC1=C(c2ccccc2)C(O[C@H](c3ccnc4c3cc(O)cc4)[C@H]5[N@@+]6(Cc7ccccc7)CC[C@@H](C5)[C@@H](C=C)C6)=NC(c8ccccc8)=N1
thio_urea_sq_26,DHBD,2,0,S=C(N[C@H](C)C1=CC=CC2=C1C=CC=C2)N[C@@H](C3=CC=CC=C3)[C@H](C4=CC=CC=C4)N
bronsted_acid_diol_113,SHBD,1,0,NC(C1=CC=CC=C1)(C2=CC=CC=C2)[C@H]3OC(C)(C)O[C@H]3C(C4=CC=CC=C4)(C5=CC=CC=C5)NS(=O)(C(F)(F)F)=O
ONAHAO_spec_1_BA_2H,DHBD,2,0,S=C(NC1=C(C=CC=[N+]1[H])C)Nc2ccccc2
thio_urea_sq_11,DHBD,2,0,S=C(N[C@H]1[C@H](N)CCCC1)NC2=C(C3=CC=CC=C3)C=CC=C2C4=CC=CC=C4
DB08360,drug,0,1,CCN1CCN(c2nc(=Nc3ccccc3)n3ncc(C#N)c3[nH]2)CC1
SUHNOB_spec_0_BA_2H,DHBD,2,0,O=C(NC(=O)NCCCC)c1cc(C(=O)NC(=O)NCCCC)ccc1
DB05316,drug,0,1,CC(C)COc1ccc(CN=C(O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1.CC(C)COc1ccc(CN=C(O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1.O=C(O)[C@H](O)[C@@H](O)C(=O)O
thio_urea_sq_53,DHBD,2,0,O=C1C(NCC2=CC=CC=C2)=C(N[C@H](CN(C)C)C(C)(C)C)C1=O
JOKQUW_spec_0_LB_E,Aminocat,8,0,S(=O)(=O)([C@@H]1[C@@H](N[C@@H](C1)C(=O)OC)c1cc(F)ccc1)C=C
DB08291,drug,0,1,NCCCNc1ccccc1[N+](=O)[O-]
lewis_acid_170,LA,5,0,O[C@@H]([C@@H]1C[C@@H]2CC[N+]1(C[C@@H]2C=C)Cc3ccccc3)c4ccnc5ccccc45
HUKQEL_spec_0_BA_2H,DHBD,2,0,O=C(NC(=S)N[C@@H](C(=O)O)CCSC)c1ccccc1
POTJAJ_spec_0_LB,LB,6,0,P(=O)(N(C)C)(N(C)C)N(C)C
DB03671,drug,0,1,C[C@]12CC[C@H](O)C[C@@H]1CC[C@@H]1[C@@H]2C[C@@H](O)[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@@]12O
DB00598,drug,0,1,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(=N)O)c1
MAGVOI_spec_0_BA_2H,DHBD,2,0,O=S(NC(NC1=NC(C)=NC(OC)=N1)=O)(c2cc(C(C)C)ccc2Cl)=O
ALOTEC_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)CCCCC)Nc1ccc(N2CCOCC2)cc1
carbene_92,NHC,7,0,FC(C=C1)=CC=C1N2[C]N3C(COCC3)=N2
GOLFET_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccc(Cl)cc1Cl)Nc1ccc(cc1)Cl
DB04628,drug,0,1,CC(O)=N[C@H]1[C@H](O[C@H]2[C@@H](O)[C@@H](N=C(C)O)[C@H](O[C@H]3[C@H](O)[C@H]4N=C(N(C)C)O[C@H]4[C@@H]3CO)O[C@@H]2CO)O[C@H](CO)[C@@H](O)[C@H]1O
enamine_iminium_53,Aminocat,8,0,O=C(C1=CC=C(C)C=C1)N[C@H]2[C@H](NC([C@@H]3CCCN3)=O)CCCC2
KERRUW_spec_0_BA_2H,DHBD,2,0,N(C(=S)Nc1c(O)ccc(Cl)c1)C(=O)c1ccccc1
OCAFEG_spec_0_LB_E,Aminocat,8,0,O(C(=O)C1(N[C@H]([C@]2([C@@H]1C)C(=O)N(c1c2ccc(Cl)c1)C)C(F)(F)F)C(=O)OCC)CC
DB01917,drug,0,1,NCCCCN
DB01499,drug,0,1,CCC(=O)O[C@]1(c2ccccc2)CCN(C)C[C@@H]1CC
COLTOP_spec_0_LB_E,Aminocat,8,0,c12c(cccc1OC)CC[C@@]12NC(=O)CC1
DB00800,drug,0,1,Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1
BUDZIK_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccc(Cl)cc1)Nc1sc2c(n1)cccc2
BILJUD01_spec_1_LB,LB,6,0,[O-][n+]1c2c(cc(cc2)OC)ccc1
DB06728,drug,0,1,Nc1ccccc1
SIDCEQ_spec_0_LB_E,Aminocat,8,0,Brc1ccc([C@@H]2N[C@](C)(C(OCC)=O)[C@H](C(c3ccc([N+]([O-])=O)cc3)=O)[C@@]2(C)C(F)(F)F)cc1
ZISPEZ_spec_0_LB_E,Aminocat,8,0,Brc1ccc(cc1)[C@@H]1[C@@H](c2ccc(cc2)Cl)N[C@H]([C@@]21[C@@H]1CC[C@H](C2=O)C1)C(=O)OC
FOHMIB_spec_0_BA_2H,DHBD,2,0,N(C(=O)c1ccc(cc1)c1ccccc1)C(=S)Nc1cc(O)ccc1
DB04126,drug,0,1,CC(C)CCN=C(O)[C@H](CC(C)C)N=C(O)[C@@H](O)CC(=O)O
DB02077,drug,0,1,N=C(NCCC[C@H](N)C(O)=N[C@H]1CN[C@H](C(=N)O)C1)N[N+](=O)[O-]
DB08714,drug,0,1,Cc1cc(CCCOc2c(C)cc(-n3nnc(C)n3)cc2C)on1
DB01536,drug,0,1,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12
UBUXIA_spec_0_LB_E,Aminocat,8,0,N1C(=O)[C@](O)([C@H]([C@H]1CC)c1ccccc1)COCc1ccccc1
DB00425,drug,0,1,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1
bronsted_acid_cpa_17,PA,3,0,C1CCC(CC1)C2=CC(=C(C(=C2)C3CCCCC3)C4=C5C6=C(CCC67CCC8=C7C(=C(C=C8)C9=C(C=C(C=C9C1CCCCC1)C1CCCCC1)C1CCCCC1)OP(=O)(O5)O)C=C4)C1CCCCC1
QIYWED_spec_0_LB,LB,6,0,O=N(=O)c1cc2ccccc2[n+](c1)[O-]
VUJTUP_spec_0_LB_E,Aminocat,8,0,C1[C@H]2[C@H](C)c3ccccc3[C@H]2NC1=O
DB03255,drug,0,1,Oc1ccccc1
lewis_acid_165,LA,5,0,[H][C@]1(CCC2)N2B(C3=CC=CC=C3C)OC1(C4=CC=CC=C4)C5=CC=CC=C5
DB08262,drug,0,1,O=C(O)c1ccc2cc(C(=O)O)ccc2c1
DB00753,drug,0,1,FC(F)OC(Cl)C(F)(F)F
UJOLAH_spec_0_BA_2H,DHBD,2,0,N(C(=O)NC(=O)C(C)(C)C)c1cccc(c1Cl)Cl
DB07503,drug,0,1,O=C1N=C(O)/C(=C/c2ccc3c(c2)OC(F)(F)O3)S1
DB01759,drug,0,1,O=c1cc(CO)occ1O
bronsted_acid_diol_62,SHBD,1,0,OC1=C(C2=C(C(C)(C)C)C=CC=C2C(C)(C)C)C=C3C(C=CC=C3)=C1C4=C(O)[C@@]([C@@]5=C(C(C)(C)C)C=CC=C5C(C)(C)C)=CC6=CC=CC=C64
ZUZBON_spec_1_LB,LB,6,0,[n+]1(c(cccc1)C)[O-]
DB07028,drug,0,1,O=C(O)COc1cc(Cl)ccc1C(O)=NCc1ccc(Br)cc1F
IYOCEF_spec_0_LB_E,Aminocat,8,0,c1(ccc(cc1)[C@@H]1[C@@]2([C@H]([C@H](C(=O)OC)N1)c1ccccc1)C(=O)c1ccccc1OC2)Cl
ZUVWEV_spec_0_LB_E,Aminocat,8,0,O=S1([C@@H]2[C@@H]([C@@H](C(OC)=O)N[C@H]2c3sccc3)CO1)=O
lewis_acid_91,LA,5,0,CC1(CC[C@]2(O1)C(=O)[C@H]3[C@@H](CO2)OC(O3)(C)C)C
DB00403,drug,0,1,CSCC[C@H](N=C(O)[C@H](Cc1c[nH]c2ccccc12)N=C(O)CN=C(O)[C@@H](N=C(O)[C@H](Cc1ccc(OS(=O)(=O)O)cc1)N=C(O)[C@H](CC(=O)O)N=C(O)[C@H](CCC(=N)O)N=C(O)[C@@H]1CCC(O)=N1)[C@@H](C)O)C(O)=N[C@@H](CC(=O)O)C(O)=N[C@@H](Cc1ccccc1)C(=N)O
DB03290,drug,0,1,CC(O)=N[C@H](Cc1cccc2ccccc12)[B-](O)(O)OC[C@H](N)C(=O)O
UVESEU_spec_0_BA_2H,DHBD,2,0,C(=S)(NCCCCCC)Nc1ccccc1
DB07900,drug,0,1,CC(C)C[C@@H](C=O)[C@H](O)C(O)=NO
DB08897,drug,0,1,O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1
DB03455,drug,0,1,O=C(O)[C@H](NOCCS)c1c[nH]c2ccccc12
WEBTII_spec_1_LB_C,NHC,7,0,N1([C]N([C@@H]([C@@H]1c1ccccc1)c1ccccc1)c1c(cc(cc1C)C)C)c1c(cc(cc1C)C)C
SIGBOZ_spec_0_BA_2H,DHBD,2,0,O=C(NCC(=O)NCC(=O)O)NCC(=O)NCC(=O)O
lewis_base_227,LB,6,0,C1(C=CC=C2)=C2N3C(S1)=N[C@H](C4=CC=CC=C4)C3
DB02152,drug,0,1,COC(=O)[C@@]1(O)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(O)=NC4
DB00738,drug,0,1,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1
DB04513,drug,0,1,NCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12
NUBFEV_spec_0_LB_E,Aminocat,8,0,N1[C@@H]([C@](C[C@@H]1c1ccccc1)(C)c1ccccc1)c1ccccc1
DB03894,drug,0,1,C#CCN[C@H]1CCc2ccccc21
DB04689,drug,0,1,CCCc1c(OCCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2cc(C(=O)c3ccccc3)ccc12
DB02026,drug,0,1,CN(Cc1coc2nc(=N)[nH]c(N)c12)c1ccc(C(=O)N[C@H](CCC(=O)O)C(=O)O)cc1
DB04204,drug,0,1,O=P(O)(O)C(F)(F)c1ccc(CCCCc2ccc(C(F)(F)P(=O)(O)O)cc2)cc1
DB07773,drug,0,1,O=P(O)(O)OCCCc1c[nH]c2ccc(F)cc12
DB04484,drug,0,1,N[C@H](CO)Cc1ccccc1
JEVYUH_spec_0_LB,LB,6,0,N(c1c2c(ccc1)ccc([n+]2[O-])CC)C(=O)C(CC)(C)C
DOMJAS_spec_0_LB_E,Aminocat,8,0,O=C(OC(C)C)[C@]1([C@H](N2C(OCC)=O)N[C@](c3cc(C)ccc3[N+]([O-])=O)(C(OC)=O)C1)c4c2cccc4
DB07896,drug,0,1,O=C(O)[C@@H](O)c1ccc(O)cc1
DB01494,drug,0,1,C[N+](C)(C)CC(=O)[O-].OC(O)C(Cl)(Cl)Cl
FAWYIO_spec_0_LB_E,Aminocat,8,0,O=C1N(c2c([C@@]31C[C@](O)(NC3=O)c1ccccc1)cccc2)C
XOHYIE_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccccc1)Nc1sc(cn1)C
TIHCET_spec_0_BA_2H,DHBD,2,0,O=C(c1ccc([N+]([O-])=O)cc1)NC(Nc2ccccc2)=S
DB01821,drug,0,1,N=C(NCCC[C@H](N)C(O)=N[C@H](CCN)C(=N)O)N[N+](=O)[O-]
DB02382,drug,0,1,O=C(O)c1ccc[n+]([C@@H]2O[C@@H](COP(=O)([O-])O)[C@H](O)[C@H]2O)c1
DB05891,drug,0,1,Cl.Cl.NCCc1cnc[nH]1
BAJSOW_spec_1_BA_PA,PA,3,0,[P@@]1(=O)(O)Oc2c(-c3c(O1)c(c1c(c3)cccc1)c1c3O[P@](=O)(O)Oc4c(-c3cc3ccccc13)cccc4c1ccccc1)cccc2c1ccccc1
DB04657,drug,0,1,CC1=C(C(O)=Nc2ccccc2)SCCO1
DB03310,drug,0,1,N[C@H](CCC(O)=N[C@H](CSSC[C@@H](N=C(O)CC[C@@H](N)C(=O)O)C(O)=NCC(=O)O)C(O)=NCC(=O)O)C(=O)O
DB02981,drug,0,1,CCCC[C@@H](NCc1c(COP(=O)(O)O)cnc(C)c1O)C(=O)O
TANNEE_spec_0_LB_E,Aminocat,8,0,S=C1N[C@@]2(c3c(N(C2=O)C)cccc3)[C@H]([C@@H]1C(=O)c1ccccc1)c1ccccc1
DB00237,drug,0,1,CCC(C)C1(CC)C(O)=NC(=O)N=C1O
ICEGEE_spec_0_BA_2H,DHBD,2,0,S=C(Nc1cccc(F)c1)NC(=O)c1cc(OC)c(OC)c(OC)c1
DB02539,drug,0,1,CCSC(=N)N
DB02435,drug,0,1,[NH3+]CC1CCCCC1
DB02258,drug,0,1,CC1(C)CCC(C)(C)c2cc(/C(=N\O)c3ccc4cc(C(=O)O)ccc4c3)ccc21
bronsted_acid_diol_63,SHBD,1,0,OC1=C(C2=CC(C(C)(C)C)=CC(C(C)(C)C)=C2)C=C3C(C=CC=C3)=C1C4=C(O)C(C5=CC(C(C)(C)C)=CC(C(C)(C)C)=C5)=CC6=CC=CC=C64
QAVJOP_spec_0_BA_2H,DHBD,2,0,S=C(Nc1c(cccc1C(C)C)C(C)C)NC(=O)c1ccc(cc1)C(C)(C)C
bronsted_base_9,BB,4,0,CCC1CN2CCC1CC2C(C3=C4C=C(C=CC4=NC=C3)OC)OC5=C6C(=C(C=C5)OC(C7CC8CCN7CC8CC)C9=C1C=C(C=CC1=NC=C9)OC)C(=O)C1=CC=CC=C1C6=O
DB07484,drug,0,1,O=C(O)[C@H](Cc1ccccc1)CC(O)(O)C[N+](=O)[O-]
ROQLIU_spec_0_LB_E,Aminocat,8,0,C1CCCCN1C(=O)[C@H]1CCC(=O)N1
SESQIR_spec_1_LB_E,Aminocat,8,0,N1[C@@H](CCC1)C(=O)NCc1nnn[nH]1
TAYZAU_spec_0_LB_E,Aminocat,8,0,O=C1N[C@@H]([C@H](C1=C)C)c1ccccc1
TENPAG_spec_0_LB_E,Aminocat,8,0,O[C@@H]1[C@]23CN(C[C@@H]3C[C@H](N2)[C@@H](C1)c1ccccc1)C(=O)OC(C)(C)C
