molecule_id,class,class_id,is_drug,smiles
DB08410,drug,0,1,O=C(O)CN=C(O)CCCC(O)=NCc1ccc([N+](=O)[O-])cc1
lewis_base_142,LB,6,0,P1(CCP2[C@@H](C3=CC=CC=C3)CC[C@@H]2C4=CC=CC=C4)[C@@H](C5=CC=CC=C5)CC[C@@H]1C6=CC=CC=C6
DB07943,drug,0,1,O=C(CO)N1CCC(c2n[nH]c(-c3ccc(Cl)cc3)c2-c2ccncn2)CC1
ZOHGUA_spec_0_BA_2H,DHBD,2,0,CCOC(OCC)CNC(Nc1c([N+]([O-])=O)cc(OC)cc1)=S
DB04049,drug,0,1,OC(Cc1ccc(O)cc1)=Nc1ncc(-c2ccc(O)cc2)nc1Cc1ccccc1
DB04050,drug,0,1,[C-]#[N+]CCC
DB08358,drug,0,1,OC1=NCCc2[nH]c(-c3ccnc(-c4cnc5ccccc5c4)c3)cc21
DB02961,drug,0,1,C[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C=O
DB02622,drug,0,1,O=C(O)C(=O)Nc1ccccc1C(=O)O
lewis_base_147,LB,6,0,C[C@@H](O[Si](C1=CC=CC=C1)(C(C)(C)C)C2=CC=CC=C2)[C@H](NC(C(C)(C)C)=O)CP(C3=CC=CC=C3)C4=CC=CC=C4
POQVAT_spec_0_BA_2H,DHBD,2,0,[C@@H](C(=O)O)(Cc1ccccc1)NC(=O)Nc1ccccc1
BALFOK_spec_0_BA_2H,DHBD,2,0,c1(cc(ccn1)C)NC(=S)Nc1cc(OC)ccc1
BATBUT_spec_0_BA_2H,DHBD,2,0,S=C(NCCCc1nc[nH]c1)NC
DB07037,drug,0,1,NC[C@H](O)CNc1ccc([N+](=O)[O-])c2cccnc12
WOMFIN_spec_0_BA_2H,DHBD,2,0,S(=O)(=O)(NCc1ccc(Cl)cc1)NCc1ccc(Cl)cc1
NHMENT_spec_0_LB_E,Aminocat,8,0,OC[C@H]1C[C@@]2([N+]([O-])=O)N[C@@H]1[C@H](C3)[C@@]3([N+]([O-])=O)C2
ACAFOA_spec_0_BA_2H,DHBD,2,0,c1(ccccn1)CNC(=S)Nc1ccc(cc1)OC
DB03488,drug,0,1,O=c1nc(O)ccn1[C@@H]1O[C@@H](COP(=O)(O)OP(=O)(O)O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2F)[C@H](O)[C@H]1O
DB08308,drug,0,1,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@H]43)[C@@H]1CC[C@H]2OC(=O)CCC(=O)O
DB03900,drug,0,1,CC(C)(C)O
DB00816,drug,0,1,CC(C)NCC(O)c1cc(O)cc(O)c1
IQIVIN_spec_0_LB_E,Aminocat,8,0,N1[C@@H](c2cc3ccccc3cc2)[C@@]2([C@H]([C@]1(C(=O)OC)C)CCC2=O)[S@@](=O)c1ccc(cc1)C
DB08375,drug,0,1,C=C1CS[C@H]([C@H](N=C(O)/C(=N\OC)c2csc(=N)[nH]2)C(=O)O)N=C1C(=O)O
EBEVAJ_spec_0_BA_2H,DHBD,2,0,N1([C@@H](CCCC1)C)CCCNC(=S)Nc1ccc(Br)cn1
lewis_base_104,LB,6,0,CC1([C@@H]2C[C@H]1C3=C([C@H]2CC4=CC=CC=C4)[N+](=C(C=C3)C5=[N+](C(=CC=C5)C6=[N+](C7=C(C=C6)[C@@H]8C[C@H]([C@@H]7CC9=CC=CC=C9)C8(C)C)[O-])[O-])[O-])C
lewis_base_67,LB,6,0,CC[C@H]1C[N@]2[C@@H]([C@@]([H])(C3=CC=NC4=C3C=C(OC)C=C4)NC(NC5=CC(C(F)(F)F)=CC(C(F)(F)F)=C5)=S)C[C@@H]1CC2
DB00340,drug,0,1,CN1CCCC(CC2c3ccccc3Sc3ccccc32)C1
DB04279,drug,0,1,CC(C)[C@H](C(=O)O)[C@H](O)C(=O)O
EFAKIH_spec_1_BA_2H,DHBD,2,0,O=C(NC(=S)Nc1ccc(Cl)cc1)c1ccccc1
lewis_base_43,LB,6,0,C[C@@H]1CC[C@@H](C)S1
XECZOV_spec_0_BA_2H,DHBD,2,0,C(NC(=S)Nc1cccc(c1)C)Cc1ccccn1
DB02757,drug,0,1,c1cn[nH]c1
QAJXII_spec_0_BA_2H,DHBD,2,0,Brc1ccc(nc1)NC(=S)N[C@@H](C1CCCCC1)C
DB03405,drug,0,1,CC(C)C[C@@H](N=C(O)OCc1ccccc1)C(=O)N1CC(=O)[C@H](N=C(O)[C@@H](CC(C)C)N=C(O)OCc2ccccc2)C1
DB07822,drug,0,1,C[C@@H](O[PH](C)=O)C(C)(C)C
DB07473,drug,0,1,COC(=O)[C@@H]1CS[C@]2(c3ccccc3)c3ccccc3C(=O)N12
DB01736,drug,0,1,CCCCCCCCCCCC(O)=NCCC[N+](C)(C)[O-]
CIXLAY_spec_0_BA_2H,DHBD,2,0,O=C(C12C[C@H]3C[C@H](C[C@@H](C2)C3)C1)NC(Nc4ccc([N+]([O-])=O)cc4)=S
DB08720,drug,0,1,Cc1cc(CCCCCOc2ccc(C3=NCCO3)cc2)on1
DB08773,drug,0,1,Oc1ccc(-c2cc3ccc(O)cc3s2)cc1
DOGBUX_spec_0_LB,LB,6,0,Ic1c(c2ccccc2)[n+]([O-])cc2c1cccc2
CAPPOB_spec_0_LB_E,Aminocat,8,0,Brc1cccc([C@H]2[C@]3(N[C@@H](C2(C(=O)OCC)C(=O)OCC)c2ccc(Br)cc2)CCOC3=O)c1
lewis_acid_70,LA,5,0,C[N+]1(CC(=O)C[N+]([C@@H]2[C@@H]1CCCC2)(C)C)C
DB06940,drug,0,1,CCN=C(O)c1cn2[nH]cnc(=Nc3cc(C(O)=NOC)ccc3C)c2c1C
DB04728,drug,0,1,NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)C[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O
DB04329,drug,0,1,c1ccc2cnccc2c1
DOWROY_spec_0_BA_2H,DHBD,2,0,O=C(NC(=O)NC(=O)c1ncccc1)c1ncccc1
DB02197,drug,0,1,NS(=O)(=O)c1ccc(Nc2nccc(-c3cnc4ccccn34)n2)cc1
ONATUV_spec_0_BA_2H,DHBD,2,0,S=C(N[C@]12C[C@@H]3C[C@H](C1)C[C@H](C2)C3)NC(=O)c1c(cccc1)C
IDOFUD_spec_0_BA_2H,DHBD,2,0,S=C(N/C(=N/c1ccc(cc1)C)/c1ccccc1)Nc1ccc(cc1)C
QAGDUA_spec_1_LB_C,NHC,7,0,[C@H](C)(C(C)(C)C)N1[C]N(c2c(C)cc(cc2C)C)N=C1C
DB03369,drug,0,1,Nc1cc2ccccc2c2ccccc12
ROKQUG_spec_1_BA_2H,DHBD,2,0,N(C(=O)NC(=O)c1ccccc1)c1c(cccc1C(C)C)C(C)C
DB07786,drug,0,1,C[C@H](O)[C@H](CCc1cccc2nc(-c3ccc(Cl)cc3)oc12)n1cnc(C(=N)O)c1
bronsted_acid_diol_80,SHBD,1,0,OC1=CC=C(C(C)(C)C)C=C1
DB04613,drug,0,1,CCOC(=O)/C=C/[C@H](C[C@@H]1CCN=C1O)N=C(O)[C@H](CC(C)C)N=C(O)[C@@H](N=C(O)[C@@H](N=C(O)c1ccoc1)C(C)C)C(C)C
ZECPOO_spec_0_BA_PA,PA,3,0,c12c(c3ccccc3cc1-c1cc3ccccc3c(c1OP(=O)(O)O2)c1c2ccccc2ccc1c1ccccc1)c1c2ccccc2ccc1c1ccccc1
DB01723,drug,0,1,CC[C@H](C(=O)N1CCCC[C@@H]1C(=O)O[C@@H](CCc1ccc(OC)c(OC)c1)c1cccc(OCC(=O)O)c1)c1cc(OC)c(OC)c(OC)c1
lewis_acid_111,LA,5,0,C[C@@]1(OC)O[C@H]2C(CO[C@H](OCC3=CC=CC=C3)[C@@H]2O[C@@]1(C)OC)=O
NOLZOD_spec_0_LB_E,Aminocat,8,0,Clc1ccc([C@@H]2[C@H]([C@H](c3ccccc3O)N[C@@H]2C(OC)=O)[N+]([O-])=O)cc1
UZOGIA_spec_0_LB_E,Aminocat,8,0,[C@@]12([C@H]([C@H](C(=O)OCC)NC1=S)C(=O)OCC)C(=O)N(c1ccc(cc21)Br)C
DB07159,drug,0,1,COc1cc(Nc2ncc(F)c(N=c3ccc4c([nH]3)N=C(O)C(C)(C)O4)n2)cc(OC)c1OC
LALQUK_spec_1_BB,BB,4,0,O=C(N(c1ccccc1)C2=O)C(Cl)=C2N=P(c3ccccc3)(c4ccccc4)c5ccccc5
CAGMAB_spec_0_BB,BB,4,0,O[C@@H]([C@H]1[N@@]2C[C@@H]([C@@H](CC2)C1)C#C)c1ccnc2ccc(cc12)OC
ZOBPUE_spec_1_BA_1H,SHBD,1,0,O=C(OC)c1cc2c(c(c1O)c1c3c(cc(C(=O)OC)c1O)cccc3)cccc2
DB01691,drug,0,1,CN(Cc1cn(C)c2ccccc12)C(=O)/C=C/c1cnc2c(c1)CCC(O)=N2
DB08511,drug,0,1,Cc1nc2cc3c(O)nc(=N)[nH]c3cc2[nH]1
lewis_base_224,LB,6,0,N12CCSC1=N[C@@H](C3=CC=CC=C3)C2
HODJOA_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccccc1C)Nc1cccc(c1)C
DB03687,drug,0,1,C[C@@](O)(CO)[C@@H](O)COP(=O)(O)OP(=O)(O)OC[C@@H]1O[C@@H](n2ccc(=N)nc2O)[C@H](O)[C@H]1O
FEXGIZ_spec_0_BB,BB,4,0,O[C@@H]([C@H]1[N@@]2C[C@@H]([C@@H](CC2)C1)CC)c1ccnc2c1cccc2
DB03455,drug,0,1,O=C(O)[C@H](NOCCS)c1c[nH]c2ccccc12
DB00194,drug,0,1,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O
DB08135,drug,0,1,O=C(Nc1ccccc1)c1cc[nH]n1
GIHFOT_spec_0_BA_2H,DHBD,2,0,O=C(C(C)(C)C)NC(Nc1ccc([N+]([O-])=O)cc1)=S
DB02855,drug,0,1,CCCN=C(O)[C@@H](O)CC(O)=N[C@H](C(=O)N1CCC[C@H]1C(=O)O)[C@@H](C)CC
VUDSIY_spec_1_LB_C,NHC,7,0,N1([C]N(C(=C1Cc1ccccc1)c1ccc(cc1)C)c1ccc(cc1)OC)c1ccc(cc1)OC
DB07101,drug,0,1,OC[C@@H](O)CON=C(O)c1ccc(F)c(F)c1Nc1ccc(I)cc1F
CIXKUR_spec_0_BA_2H,DHBD,2,0,O=C(C12C[C@@H]3C[C@H](C2)C[C@@H](C3)C1)NC(Nc4cccc([N+]([O-])=O)c4)=S
WONNIX_spec_0_BB,BB,4,0,CC(C)(C)N=P(c1ccccc1)(C([C@@H](c2ccccc2)P3(OCC(C)(C)CO3)=O)=C)c4ccccc4
carbene_34,NHC,7,0,CC1=C(CCO)S[C]N1CC2=CC=CC=C2
DB02627,drug,0,1,OB(O)c1ccc(-c2ccc(B(O)O)cc2)cc1
GISDAO_spec_0_BA_2H,DHBD,2,0,c1(c2ccccc2)ccc(cc1)C(=O)NC(=S)Nc1ccc(Cl)cc1
GANYID_spec_1_BB,BB,4,0,O[C@H]([C@@H]1[N@@]2C[C@@H]([C@@H](CC2)C1)[C@@H](O)CO)c1ccnc2ccc(cc12)OC
DB03010,drug,0,1,C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@@]2(C)CCC[C@H](C)[C@@H](O)[C@H](C)C(=O)C(C)(C)[C@H](O)CC(=O)O1
RUSZAG_spec_0_BB,BB,4,0,c1c(cc(c2ncccc2)nc1c1ncccc1)O[C@H](c1ccnc2ccc(cc12)OC)[C@@H]1C[C@@H]2CC[N@]1C[C@@H]2C=C
DB00891,drug,0,1,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1
MELTUT_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1cc(ccc1)C)Nc1nc(ccc1)C
DB02178,drug,0,1,O=CCc1ccccc1
DOBHAF_spec_0_BA_2H,DHBD,2,0,Clc1cc(c(c(NC(=S)NC(=O)c2ccccc2)c1Cl)Cl)Cl
DB01531,drug,0,1,CN1CCC23c4c5ccc(O)c4OC2CCCC3C1C5
DB04057,drug,0,1,N=C(O)c1ncn([C@@H]2O[C@@H](COP(=O)(O)O)[C@H](O)[C@H]2O)c1/C=C/C(=O)N(Cc1ccc2[nH]c(=N)nc(O)c2n1)c1ccc(C(=O)N[C@H](CCC(=O)O)C(=O)O)cc1
YIHKAB_spec_0_BA_1H,SHBD,1,0,O1C(O[C@H]([C@@H]1[C@](O)(c1ccccc1)C)[C@](O)(c1ccccc1)C)(C)C
NATXIS_spec_0_LB_E,Aminocat,8,0,N1/C(=N/c2ccccc2)/CC[C@H]1c1ccccc1
lewis_base_58,LB,6,0,[H][C@]12C(CO)=CCN1CC[C@H]2O
DB07170,drug,0,1,Nc1ncnc2c1ncn2[C@H]1C[C@H](O)[C@@H](CF)O1
thio_urea_sq_8,DHBD,2,0,O=C(NC1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)NC2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2
bronsted_acid_diol_72,SHBD,1,0,C1(C2=[NH+]CCN2)=CC=CC=C1
DB07319,drug,0,1,N=c1nc(-c2cc3ccccc3cc2Br)[nH]c(=N)[nH]1
SAPFEV_spec_0_BB,BB,4,0,COc1ccc(/C=C(C(OCC)=O)\N=P(c2ccccc2)(c3ccccc3)c4ccccc4)cc1
DB02597,drug,0,1,CCCCC[C@H](S)C(O)=N[C@@H](Cc1ccccc1)C(O)=N[C@@H](C)C(=O)O
DB02125,drug,0,1,O=C1[C@H]2C[C@@H]3C[C@@H](C[C@H]1C3)C2
DB02511,drug,0,1,N[C@@H](Cc1cc(N/C(=C/C=O)COc2ccc3ccccc3c2)c(O)cc1O)C(=O)O
lewis_base_144,LB,6,0,C[C@@H](O[Si](C)(C)C(C)(C)C)[C@H](NC(C1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)=O)CP(C2=CC=CC=C2)C3=CC=CC=C3
DB06837,drug,0,1,ON=C(O)C[C@@H](Cc1cccc(O)c1)C(O)=N[C@H]1c2ccccc2C[C@H]1O
DB06943,drug,0,1,CC#CCOc1ccc(S(=O)(=O)N2CC[C@H](S)C2)cc1
XOLHOY_spec_0_LB_E,Aminocat,8,0,c1(ccccc1)[C@@H]1[C@H](C[C@@](C(=O)OC)(C)N1)S(=O)(=O)C
VEZGOY_spec_0_BA_2H,DHBD,2,0,CCCCCCNC(=S)Nc1ccc(cc1)Br
DB03688,drug,0,1,O=C(O)CCO
DB07775,drug,0,1,O=C1/C(=C/c2cc(Br)c(O)c(Br)c2O)Oc2cc(O)cc(O)c21
DB02954,drug,0,1,O=C(O)CN(O)C(=O)O
DB04757,drug,0,1,N=c1nc(O)c2ncn([C@@H]3O[C@H](CO)[C@H]4O[C@H](P(=O)(O)O)O[C@H]43)c2[nH]1
RACCOO_spec_0_BA_2H,DHBD,2,0,S(=O)(=O)(NC(=O)Nc1nc(ccn1)OC)c1c(cccc1)C(=O)OC
DB07348,drug,0,1,C[C@H]1CCC/C=C/[C@@H]2C[C@H](O)C[C@H]2[C@H](O)/C=C/C(=O)O1
DB03933,drug,0,1,C=C1Oc2cc(OC)cc(C(=O)O[C@H]3COC(=O)C[C@@H]([NH3+])c4cc(O)c(c(Cl)c4)O[C@H]4c5ccc3cc5C3=CC=C[C@]34O[C@@H]3OC(C)(C)[C@@H](N(C)C)[C@H](O)[C@H]3O)c2N=C1O
RUMZAB_spec_0_LB_E,Aminocat,8,0,N1[C@](C(=O)C(C1=O)(C)C)([C@@H](OC(=O)OC(C)(C)C)C(C)C)C(=O)OC
DB03353,drug,0,1,N=C1N[C@H]2[C@H](CCCCC(=O)O)SC[C@H]2N1
DB04003,drug,0,1,CC(O)=N[C@H](Cc1ccc(OCC(=O)O)c(P(=O)(O)O)c1)C(O)=N[C@@H](C)c1ccc(OCC2CCCCC2)c(C(=N)O)c1
lewis_acid_80,LA,5,0,O=C1C[C@@H](O2)CC[C@@H]2[C@@]1(COC(C)=O)F
DB02469,drug,0,1,C[C@@H]1O[C@H](O)[C@@H](O)[C@H](O)[C@H]1N
DB08004,drug,0,1,CC(C)[C@@H](CO)N=c1ccc2ncc(-c3cccc(N)c3)n2[nH]1
DB02390,drug,0,1,CN(C)CC[NH+]=C(O)c1cccc2c([NH3+])c3cccc(Br)c3nc12
DB01073,drug,0,1,Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@@H]1O
DB03685,drug,0,1,O=c1nc(O)ccn1[C@@H]1O[C@@H](COP(=O)(O)O)[C@H](O)[C@H]1O
DB04833,drug,0,1,Cc1ccccc1-n1c(C)nc2ccccc2c1=O
DB02689,drug,0,1,N[C@@H](CSCCS(N)(O)O)C(=O)O
RAPBOA_spec_0_BA_2H,DHBD,2,0,c1(C(=O)NC(=S)Nc2c(cccc2)C(F)(F)F)cocc1
SABLUD_spec_0_LB_E,Aminocat,8,0,S1CN(C(=O)[C@H]2NC(=S)CC2)[C@H](C(=O)O)C1
DB04508,drug,0,1,CO[C@H]1O[C@@H](C=S)[C@H](O)[C@@H](O)[C@@H]1O
QUWBIV_spec_0_BA_1H,SHBD,1,0,O[C@@H]([C@H]1OC(=O)O[C@@H]1[C@H](O)C)/C=C/c1c(c(OC)ccc1)CO
RUVZEN_spec_0_LB_E,Aminocat,8,0,[C@H]12NC(=O)[C@H](C=C1)C2
DB03974,drug,0,1,N=C(N)NCCCC[C@H]([NH3+])C(=O)O
AYIVIP_spec_0_BA_2H,DHBD,2,0,C(=O)(Nc1c2cccnc2ccc1)Nc1ccccc1
YEKPAH_spec_0_BA_2H,DHBD,2,0,S=C(N[C@H]1[C@H](N(C)C)CCCC1)N[C@H]1[C@H](Oc2ccc(cc2NC(=O)Nc2cc(cc(c2)C(F)(F)F)C(F)(F)F)C(F)(F)F)Cc2c1cccc2
lewis_acid_142,LA,5,0,C[N+]12C(O2)C3=CC=CC=C3CC1
KITDUP_spec_0_BA_1H,SHBD,1,0,Brc1c2[C@@H](C[C@@]3(c2c(cc1)O)c1c(c(Br)ccc1O)[C@H](c1ccccc1)C3)c1ccccc1
bronsted_acid_cpa_24,PA,3,0,O=P1(O)OC2=C(C3=CC=C(C4=CC=C(C=CC=C5)C5=C4)C=C3)C=C6C(C=CC=C6)=C2C7=C(O1)C(C8=CC=C(C9=CC(C=CC=C%10)=C%10C=C9)C=C8)=CC%11=CC=CC=C%117
DB02429,drug,0,1,NS(=O)(=O)c1ccc(C(=O)NCc2ccc(F)cc2)cc1
DB04687,drug,0,1,COP(O)(=S)OC
GISTOS_spec_0_BA_2H,DHBD,2,0,c1ccccc1NC(=S)Nc1c(/N=C/c2c3ccccc3cc3ccccc23)cccc1
BEYZAG_spec_0_LB_E,Aminocat,8,0,O=C1N[C@H]([C@H]2[C@@H](C(=O)CC[C@@]12OC(=O)c1ccccc1)C)C(=O)OCC
DB08499,drug,0,1,O=C1N=C(O)c2ccc(N=C(O)CCC(O)=Nc3cccc(OCCF)c3)cc2C1=O
DB00934,drug,0,1,CNCCCC12CCC(c3ccccc31)c1ccccc12
lewis_base_148,LB,6,0,CC(C)[C@H](NS(C1=CC=C(C)C=C1)(=O)=O)CP(C2=CC=CC=C2)C3=CC=CC=C3
IPOYAQ_spec_0_BA_2H,DHBD,2,0,S=C(Nc1cc(Oc2ccccc2)c(NS(=O)(=O)C)cc1)NC(=O)c1c(Cl)cccc1
DB00507,drug,0,1,CC(=O)Oc1ccccc1C(O)=Nc1ncc([N+](=O)[O-])s1
DB00664,drug,0,1,COc1ncc[nH]c1=NS(=O)(=O)c1ccc(N)cc1
DB02968,drug,0,1,CC1(C)S[C@@H]([C@@H](N=C([O-])Cc2ccccc2)C(=O)OC[C@@H](N)C(=O)[O-])N[C@H]1C(=O)O
enamine_iminium_21,Aminocat,8,0,CCCCCCCCCCN(CCCCCCCCCC)C[C@H]1NCCC1
DB08810,drug,0,1,CCOc1cc(N)c([N+](=O)[O-])cc1C(O)=NC1CCN(CC2CC=CCC2)CC1
REQLOR_spec_0_BA_2H,DHBD,2,0,N(C(=S)Nc1c(cccc1C)C)C(=O)c1cc(ccc1)C(=O)NC(=S)Nc1c(cccc1C)C
DB07329,drug,0,1,O=C(O)CCCCN(Cc1ccc([N+](=O)[O-])cc1)CP(=O)(O)O
DB02652,drug,0,1,O=C(O)[C@H](Cc1ccccc1)N=C(O)NO
bronsted_acid_diol_5,SHBD,1,0,OC1=CC=C2C(C=CC=C2)=C1C3=C(O)C=CC4=CC=CC=C43
DB07271,drug,0,1,N[C@@H](CC(=O)N1CCCN=C(O)[C@H]1CC(F)(F)F)Cc1cc(F)c(F)cc1F
NICGEL_spec_0_BA_2H,DHBD,2,0,O=C(NCCCC)NC1=NC(N)=NC(C)=N1
enamine_iminium_24,Aminocat,8,0,CC(C)(C)O[C@H]1CN[C@H](CN2CCCC2)C1
DB08465,drug,0,1,COc1cc(N)c(OC)c(CCOC(=O)c2cc(Cl)c(O)cc2O)c1OC
DB04107,drug,0,1,CCOC(=O)CO/N=C(/c1ccccn1)C1(c2ccc3c(c2)nc(CNc2ccc(C(=N)N)cc2)n3C)CC1
WOGTAP_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccc(Cl)cc1)NC(C)(CC(=O)C)C
TAYDON_spec_0_BA_1H,SHBD,1,0,Oc1c(cccc1C(C)C)[C@@H](OC)c1cc2c(c(c3c4ccccc4ccc3O)c1O)cccc2
DB01631,drug,0,1,CCCCCCCCC(=O)OC
UBIKIZ_spec_0_BA_2H,DHBD,2,0,s1c(ncc1)NC(=S)NCCC1=CCCCC1
NILNEE_spec_0_LB_E,Aminocat,8,0,O(C(=O)[C@@H]1NC[C@]2([C@H]1c1ccccc1)Oc1c(cccc1)C2=O)C
DB02880,drug,0,1,C[C@H](N=C(O)c1cc(F)ccc1O)c1ccc(Br)cc1
DB06148,drug,0,1,CN1CCN2c3ccccc3Cc3ccccc3C2C1
YECTOP_spec_1_LB,LB,6,0,P1(=O)(N(C(=O)N(C(=O)N1C)C)C)N(CC)CC
DB01530,drug,0,1,C[C@]12CC[C@H]3[C@@H](CCC4C[C@H](O)CC[C@@]43C)[C@@H]1CC[C@@H]2O
DB03384,drug,0,1,OC(=NCCS)c1cc2cc(F)ccc2[nH]1
EWOCAV_spec_0_BA_2H,DHBD,2,0,N(C1=C(Nc2ccccc2)C(=O)C1=O)c1ccccc1
enamine_iminium_104,Aminocat,8,0,CN1CCC[C@H]1CN2CCCC2
WARWOB_spec_0_BA_2H,DHBD,2,0,O=C(NCC(=O)N)NCC(=O)N
carbene_5,NHC,7,0,C12=NN(C3=CC=CC=C3)[C]N1[C@@H](CC4=CC=CC=C4)CC2
WIBCOB_spec_0_BA_2H,DHBD,2,0,N(c1c(cccc1Cl)Cl)C(=S)NC(=O)C(C)(C)C
bronsted_acid_cpa_27,PA,3,0,O=P1(O)OC2=C(C3=CC(C4=CC=CC=C4)=CC(C5=CC=CC=C5)=C3)C=C6C(C=CC=C6)=C2C7=C(O1)C(C8=CC(C9=CC=CC=C9)=CC(C%10=CC=CC=C%10)=C8)=CC%11=CC=CC=C%117
DB08401,drug,0,1,O=C(O)CC/C(=N\OC[C@H](N=C(O)COc1ccccc1)C(=O)O)C(=O)O
DB04448,drug,0,1,OCc1ccc(F)cc1F
DB06919,drug,0,1,N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(O)=NCc1cccc(Cl)c1
DB05521,drug,0,1,CCC[C@H](N=C(O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](N=C(O)[C@@H](N=C(O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1
MALREX_spec_0_LB_E,Aminocat,8,0,N1C(=O)[C@H]([C@@H]2CCNC(=O)[C@]12C(=O)OCC)C(=O)OCC
UNIQEP_spec_0_BA_2H,DHBD,2,0,S(C(C)(C)C)c1ccccc1NC(=S)NCCCSC
DB00788,drug,0,1,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1
DB00717,drug,0,1,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C
HAMFUX_spec_0_BA_2H,DHBD,2,0,S=C(N[C@H]1[C@@H]([C@H]2C[C@@H](C1)C2(C)C)C)N[C@H]1[C@H](C)[C@@H]2C([C@H](C1)C2)(C)C
DB04168,drug,0,1,N=c1nc(O)c(Br)c(-c2ccccc2)[nH]1
LEXKOQ_spec_1_BB,BB,4,0,CC(C)c1ccccc1N=P(c2ccccc2)(c3ccccc3)c4cccc5c4oc6c(P(c7ccccc7)(c8ccccc8)=Nc9ccccc9C(C)C)cccc65
lewis_base_154,LB,6,0,O[C@@H](C(C)(C)C)C1=CC=CC=C1[P@](C2=C(OC)C=CC=C2)C3=CC=CC=C3
DB06833,drug,0,1,Cc1ccc(-n2cc(CNCC3CCCCC3)c3ccccc32)cc1
DB04085,drug,0,1,O=C1C=CC(=O)N1COCN1C(=O)C=CC1=O
PIVDAZ_spec_0_LB_E,Aminocat,8,0,N1[C@@]2(C(=O)N(N=C2C)c2ccccc2)[C@@H]2C(=O)N(C(=O)[C@@H]2[C@@H]1Cc1ccccc1)c1ccccc1
DB08777,drug,0,1,Oc1ncnc2sc3c(c12)CCCC3
DB07676,drug,0,1,O=C1N=c2ccccc2=C1c1[nH]c2ccccc2c1NOCC[C@H](O)CO
DB02764,drug,0,1,CCCCCC
DB04142,drug,0,1,CCc1oc2cc(S(=O)(=O)N(C)C)ccc2c1C(=O)c1cc(Br)c(O)c(Br)c1
NOHQUX_spec_0_LB,LB,6,0,c1([C@@H](C)Nc2c(cccc2C(C)C)C(C)C)[n+]([O-])cccc1
bronsted_acid_cpa_19,PA,3,0,OP1(OC2=C(C3=C(CC)C=C(CC)C=C3CC)C=C4C(C=CC=C4)=C2C5=C(O1)[C@@]([C@@]6=C(CC)C=C(CC)C=C6CC)=CC7=CC=CC=C75)=NP8(OC9=[C@]([C@]%10=C(C=CC=C%11)C%11=C[C@]([C@]%12=C(CC)C=C(CC)C=C%12CC)=C%10O8)C%13=CC=CC=C%13C=C9C%14=C(CC)C=C(CC)C=C%14CC)=O
DB03180,drug,0,1,Cc1cc(N)c(N)cc1C
carbene_26,NHC,7,0,C[Si](C)(C(C)(C)C)OC[C@H]1COCC2=CS[C]N21
DB08767,drug,0,1,COc1ccc(CC(=N)O)cc1
DB02642,drug,0,1,O=P(O)(O)CN=C(O)OCc1ccccc1
DB00947,drug,0,1,C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)C3[C@@H]1CC[C@@H]2O
DB07021,drug,0,1,N[C@H]1Cn2c(nc3cnccc32)C[C@@H]1c1cc(F)c(F)cc1F
ADOFEG_spec_1_BA_1H,SHBD,1,0,c1(c(cc(c2ccccc12)c1ccccc1)O)c1c2ccccc2c(cc1O)c1ccccc1
DB04017,drug,0,1,C#CCN(C)CCCOc1ccc(Cl)cc1Cl
PONSIU_spec_0_BA_1H,SHBD,1,0,O[C@H]([C@](O)(COC(C)(C)C)C)[C@@H]1OC(O[C@@H]1CO)(C)C
FONGOF_spec_0_BA_2H,DHBD,2,0,O=C(NC(=S)N[C@H](C(=O)O)Cc1nc[nH]c1)c1ccccc1
