molecule_id,class,class_id,is_drug,smiles
ThSq3,DHBD,2,0,c1c(cc(cc1C(F)(F)F)C(F)(F)F)NC1=C(C(=S)C1=S)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F
DB07224,drug,0,1,CCOC(=O)[C@H]1O[C@@H]1C(O)=N[C@H](C(O)=N[C@@H](C)C(=O)O)[C@@H](C)CC
DB02452,drug,0,1,Cc1cn([C@H]2C[C@@H](O)[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O2)c(=O)nc1O
GUQKAF_spec_0_LB_E,Aminocat,8,0,Brc1ccc(cc1)[C@@H]1[C@@](C)(C(=O)OC)N[C@H](C1(C(=O)OC(C)(C)C)C(=O)OC(C)(C)C)c1ccccc1
enamine_iminium_148,Aminocat,8,0,[N-]=[N+]=NC(c1ccccc1)([C@H]2NCCC2)c3ccccc3
lewis_acid_38,LA,5,0,O=C1[C@](C(C)(O)C)(F)CCC2=CC=CC=C21
DB07396,drug,0,1,O=C(O)C1CCN(c2ccc(F)cc2N=C(O)N=C(O)c2cc(F)c(F)cc2Cl)CC1
CEKGAB_spec_0_BA_2H,DHBD,2,0,c1(ncccc1)CNC(=S)Nc1c2c(cccc2)cc2c1cccc2
DB04509,drug,0,1,C=CC[N@+]1(C)CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5
enamine_iminium_34,Aminocat,8,0,COC(C1=CC=CC=C1)(C2=CC=CC=C2)[C@H]3NCCC3
DB00753,drug,0,1,FC(F)OC(Cl)C(F)(F)F
thio_urea_sq_34,DHBD,2,0,S=C(N[C@H](C1=C(C=C(OC)C=C2)C2=NC=C1)[C@]3([H])C[C@H]4[C@H](C=C)C[N@@]3CC4)NC5=CC(C(F)(F)F)=CC(C(F)(F)F)=C5
VIJDID_spec_2_BA_2H,DHBD,2,0,c1(ccc2c(c(ccn2)[C@@H]([C@H]2[N@@]3C[C@@H]([C@@H](CC3)C2)C=C)NC(=O)N[C@H](C(C)(C)C)NC(=O)OCC2c3ccccc3-c3ccccc23)c1)OC
DB00867,drug,0,1,C[C@H](NCCc1ccc(O)cc1)[C@H](O)c1ccc(O)cc1
DB03174,drug,0,1,O=CCP(=O)(O)O
YAYJIT_spec_0_BA_2H,DHBD,2,0,ClCCCC(=O)NC(=S)Nc1ccccc1Br
DB03339,drug,0,1,OCc1cccc(I)c1
carbene_5,NHC,7,0,C12=NN(C3=CC=CC=C3)[C]N1[C@@H](CC4=CC=CC=C4)CC2
carbene_96,NHC,7,0,C[C@@H](CC)[C@H]1COCC2=NN(C3=CC=CC=C3)[C]N21
DB00249,drug,0,1,O=c1nc(O)c(I)cn1[C@H]1C[C@H](O)[C@@H](CO)O1
DB04015,drug,0,1,CSCC[C@H](N)[PH](=O)O
SOWQIE_spec_0_BA_2H,DHBD,2,0,Clc1cc(NC(=O)NC(=O)c2c(F)cccc2F)c(F)c(Cl)c1F
KUQQOE_spec_0_LB_E,Aminocat,8,0,c1ccccc1CN1c2ccccc2[C@]2(C1=O)[C@]1(C(=O)N(c3ccccc13)Cc1ccccc1)N[C@H]([C@@H]2C(=O)OC)c1ccccc1
DB08618,drug,0,1,COC(=O)[C@H]1[C@@H](OP(=O)(O)c2ccccc2)C[C@@H]2CC[C@H]1N2C
DB08639,drug,0,1,Cc1cc(C)c(N=c2ccnc(Nc3ccc(C#N)cc3)[nH]2)c(C)c1
ThUr20,DHBD,2,0,c1c(cc(cc1C(F)(F)F)C(F)(F)F)NC(=S)N[C@H]1[C@@H](CCCC1)n1c(c2ccccc2)cnc1
bronsted_acid_cpa_10,PA,3,0,O=[P@]1(NS(=O)(C(F)(F)F)=O)OC2=C(C3=C(C(C)C)C=C(C(C)C)C=C3C(C)C)C=C4C(CCCC4)=C2C5=C(O1)[C@@]([C@@]6=C(C(C)C)C=C(C(C)C)C=C6C(C)C)=CC7=C5CCCC7
DB04881,drug,0,1,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc4c(=O)c5cccc(OC)c5[nH]c34)cc1)CC2
DB01934,drug,0,1,CC(C)CCCCCCCCC(=O)N(C)[C@H](CO)C(O)=N[C@H](C)C(O)=NCC(=O)N(C)[C@@H]1C(O)=N[C@H](C)C(O)=N[C@H](C(=O)O)Cc2ccc(O)c(c2)-c2cc1ccc2O
FONGOF_spec_0_BA_2H,DHBD,2,0,O=C(NC(=S)N[C@H](C(=O)O)Cc1nc[nH]c1)c1ccccc1
lewis_base_208,LB,6,0,OC1=C(C2=C(C=CC=C3)C3=CC=C2P(C4=CC=CC=C4)CCCC)C5=CC=CC=C5C=C1
UVESEU_spec_0_BA_2H,DHBD,2,0,C(=S)(NCCCCCC)Nc1ccccc1
DB03820,drug,0,1,CC1(C)S[C@H]2[C@H](N=C([O-])CCCC[C@@H](N=C(O)CN)C(=O)O)C(=O)N2[C@@H]1C(=O)O
VOJPOC_spec_2_BA_2H,DHBD,2,0,S=C(NC1=[N+]([H])C=C(C)S1)Nc2ccccc2
DB01849,drug,0,1,OC1=NC(O)=NCC1
NEGFEK_spec_0_BA_PA,PA,3,0,P1(=O)(N[C@H](c2ccccc2)C)Oc2ccc3c(c2-c2c(O1)ccc1c2c2c(cccc2)o1)c1c(cccc1)o3
DB08725,drug,0,1,CC[C@H]1COC(c2ccc(OCCCCCCCc3cc(C)no3)cc2)=N1
DB04448,drug,0,1,OCc1ccc(F)cc1F
VOJFUY_spec_2_BA_2H,DHBD,2,0,S=C(NCC1=CC=[NH+]C=C1)Nc2ccc([N+]([O-])=O)cc2
DB08752,drug,0,1,CN1CCC(C#N)(N=C(O)[C@H](CC2CCCCC2)N=C(O)N2CCOCC2)CC1
DB03696,drug,0,1,CC(C)=CCC[C@H](C)[C@@H]1CC[C@]2(C)C3=C(CC[C@]12C)[C@]1(C)CC[C@@H](O)C(C)(C)[C@H]1CC3
DB03647,drug,0,1,Cc1ccc(C(=O)N(c2cc(-c3ccccc3)sc2C(=O)O)C(C)C)cc1
DB03351,drug,0,1,Cc1c(CNc2cccc3ncccc23)cnc2[nH]c(=N)[nH]c(=N)c12
DB01862,drug,0,1,CC(C)S[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
NODHEW_spec_0_BB,BB,4,0,O=C(OC)[C@H]1C[C@H](c2cccs2)N=C1N=P(c3ccccc3)(c4ccccc4)c5ccccc5
ZAZKOC_spec_0_LB_E,Aminocat,8,0,N1[C@@H](N(C)C(=O)[C@@H]1Cc1ccccc1)c1ccc(cc1)F
ESOVEP_spec_0_BA_2H,DHBD,2,0,S=C(Nc1nc(c2ccccc2)cs1)NC(=O)c1ccccc1
DB03868,drug,0,1,O=C1C[C@@](O)(C(=O)O)C[C@H](O)[C@H]1O
DB07686,drug,0,1,NS(=O)(=O)c1ccc(Nc2cc(=NC3CCCCC3)nc3nc[nH]n23)cc1
RASWUG_spec_0_BA_2H,DHBD,2,0,CC[C@H](C)[C@@H](C(=O)OC)NS(=O)(=O)N[C@@H]([C@H](CC)C)C(=O)OC
DB01338,drug,0,1,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H](N3CC[N+](C)(C)CC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CC[N+](C)(C)CC1
RITYIF_spec_1_BA_2H,DHBD,2,0,N(=O)(=O)c1ccc(cc1)NC(=S)Nc1ccc(cc1)C(=O)OC
XEXBEK_spec_0_LB_E,Aminocat,8,0,O=C(OC)[C@H](N1)[C@@H](c2ccccc2)[C@H]([N+]([O-])=O)[C@H]1c3ccc(Br)cc3
ONARED_spec_0_BA_2H,DHBD,2,0,Brc1c(NC(=S)NC(=O)c2cc(ccc2)C)ccc(S(=O)(=O)N)c1
lewis_acid_41,LA,5,0,O=C(OC1)C2=C(Br)C=C3C(C=CC=C3)=C2C4=C(C(OCC1=O)=O)C(Br)=CC5=CC=CC=C54
DB08436,drug,0,1,CCCCn1c(Cc2ccc3c(c2)OCO3)nc2c(N)ncnc21
VUMWOS_spec_1_LB_E,Aminocat,8,0,C1(=O)C[C@@H]([C@H](C(=O)N/N=C/c2cnccc2)N1)c1ccccc1
NEQVAI_spec_0_BA_2H,DHBD,2,0,C(=O)(NC(=S)Nc1ncccn1)c1c(cccc1)Cl
DB03720,drug,0,1,C/C=C(\N)C(=O)O
WOMHUD_spec_0_BA_2H,DHBD,2,0,O=C(Nc1c([N+]([O-])=O)cccc1)Nc2cnccc2
DB05339,drug,0,1,Cl.c1ccc2c(c1)OC[C@H](CNCCCOc1ccc3c(c1)OCO3)O2
YEGWAJ_spec_1_BA_1H,SHBD,1,0,Oc1c(c2c(O)c(cc3ccccc23)C(c2cc(ccc2C)C)c2cc(ccc2C)C)c2ccccc2cc1C(c1cc(ccc1C)C)c1cc(C)ccc1C
carbene_71,NHC,7,0,OC(C1=CC=CC=C1)(C2=CC=CC=C2)[C@@H]3CCC4=NN(C5=CC=CC=C5)[C]N43
DB07779,drug,0,1,N[C@@H](CC(=O)N1CCC[C@H]1CN=C(O)c1ccccc1)Cc1ccccc1F
LUGTEO_spec_1_LB_E,Aminocat,8,0,O=C1N(C)C(C)(C)[NH2+][C@@H]1C
DB04159,drug,0,1,N[C@H](C(=O)O)[C@@H](O)C1=C[N]c2ccccc21
lewis_base_16,LB,6,0,O=C(NC1=CC=C(OC)C=C1)[C@H](C(C)C)N(C)C([H])=O
DB03645,drug,0,1,O=P(O)(O)CC(O)=NO
TONQAO_spec_1_LB_E,Aminocat,8,0,P(=O)(O)(O)[C@@]1(NC(=O)CC1)C
DB03383,drug,0,1,O=C([C@H](Cc1ccc(F)cc1)N=C(O)c1cc2cc(Cl)ccc2[nH]1)N1CCC(O)CC1
MALREX_spec_0_LB_E,Aminocat,8,0,N1C(=O)[C@H]([C@@H]2CCNC(=O)[C@]12C(=O)OCC)C(=O)OCC
carbene_1,NHC,7,0,O=C(OC)[C@H](CC1=CS[C]N1CC2=CC=CC=C2)NS(=O)(C(F)(F)F)=O
FACFUN_spec_0_BA_2H,DHBD,2,0,S=C(Nc1c2ccccc2ccc1)NCc1c(O)c(=O)cc(C)n1C
ZOFRUJ_spec_0_LB_E,Aminocat,8,0,c1cc(C(=O)/C=C\2/CC[C@H](N2)C(=O)OC)ccc1
DB00749,drug,0,1,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3
DB00537,drug,0,1,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O
enamine_iminium_115,Aminocat,8,0,O=C(Nc1c(c(c(c(c1F)F)F)F)F)[C@H]1NCCC1
IPUBIH_spec_0_BA_2H,DHBD,2,0,Brc1c(C(=O)NC(=S)N[C@]23C[C@@H]4C[C@H](C2)C[C@H](C3)C4)cccc1
TIRMIS_spec_1_BA_1H,SHBD,1,0,FC(C(F)(C(O)([C@@H]1OC(O[C@H]1C(O)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F)(C)C)C(F)(F)C(F)(F)F)F)(F)F
ZUCPOF_spec_0_LB_E,Aminocat,8,0,O([C@@H]1C[C@H]2N[C@@H](C1)CC2)C(=O)c1cc(c(OC)cc1)OC
DB02146,drug,0,1,CCN=c1nc(SC[C@@H](N=C(O)CC[C@H](N)C(=O)O)C(O)=NCC(=O)O)[nH]c(=NC(C)C)[nH]1
DB00543,drug,0,1,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2
GORBOE_spec_0_BA_2H,DHBD,2,0,C(=O)(NC(=O)Nc1ccc(Cl)cc1)NC(=O)c1c(F)cccc1F
DB03482,drug,0,1,Cc1cc2nc3c(O)nc(=O)nc-3n(C[C@@H](O)[C@@H](O)[C@H](O)COP(=O)(O)OP(=O)(O)OC[C@@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@H]3O)c2cc1N(C)C
DB02115,drug,0,1,O=c1c(-c2ccc(O)cc2)coc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc12
DB03479,drug,0,1,CN1C(=O)[C@]2(N=C1O)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O
ROPYAZ_spec_0_LB_E,Aminocat,8,0,Cl[C@H]([C@@H]1C2(N[C@@](c3ccccc3)(C(F)(F)F)C1)c1c(-c3c2cccc3)cccc1)c1ccccc1
DB02100,drug,0,1,CO[C@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O
VAMKAY_spec_0_LB_E,Aminocat,8,0,[C@H]1([C@@]2([C@@H](C(=O)c3ccccc3)[C@]3(N1)C(=O)Nc1c3cc(cc1)OC)C(=O)Nc1ccccc21)c1ccc(cc1)F
DB06904,drug,0,1,CCCOC(=O)C1=CS[C@H]2[C@@H]([C@@H](C)OC(C)=O)C(=O)N12
DB07175,drug,0,1,Cc1ccc(Nc2cc(-c3ccccc3)ncn2)cc1NS(C)(=O)=O
YASYUP_spec_1_LB_E,Aminocat,8,0,Brc1c([C@@H]2N[C@]3([C@@H](c4ccccc4)[C@@H]2C(=O)c2ccccc2)C(=O)N(c2c3cccc2)Cc2ccccc2)cccc1
YIFVIT_spec_0_BA_2H,DHBD,2,0,Fc1cc(NC(=O)NC(=O)c2c(cccc2Cl)Cl)c(Cl)c(F)c1
VIYXUZ_spec_0_LB_E,Aminocat,8,0,N1C(=O)C[C@H]2[C@@H]1c1c(cccc1)C2
MIWHOP02_spec_0_BA_2H,DHBD,2,0,Clc1ccc(NC(=S)Nc2ccc(Cl)cc2)cc1
DB06999,drug,0,1,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F
ELIHIT_spec_1_LB_E,Aminocat,8,0,O=C1Nc2ccccc2[C@@]13C[C@@H](C(OC)=O)N[C@H]3c4ccc([N+]([O-])=O)cc4
DB01484,drug,0,1,COc1cc(CC(C)N)c(OC)cc1Br
DB02955,drug,0,1,CCCCCC[C@H](O)C/C=C/CCCCCCCC(=O)O
enamine_iminium_119,Aminocat,8,0,O=S(=O)(NC[C@H]1NCCC1)c1ccc(C)cc1
DB00539,drug,0,1,CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1
DB08810,drug,0,1,CCOc1cc(N)c([N+](=O)[O-])cc1C(O)=NC1CCN(CC2CC=CCC2)CC1
bronsted_acid_cpa_89,PA,3,0,O=P1(NC(C(F)(F)F)=O)OC2=CC=C3C(C=CC=C3)=[C@@]2[C@@]4=C(O1)C=CC5=CC=CC=C54
DILJAK_spec_0_BA_2H,DHBD,2,0,O=C(O)[C@@H](NC(=S)NC(=O)c1c(cccc1)C)Cc1ccccc1
LAMVUT_spec_0_BA_2H,DHBD,2,0,N(C(=O)c1c(C)cccc1)C(=S)Nc1ccc(C(F)(F)F)cc1
DB02899,drug,0,1,CSCC[C@H](NC(=O)O)C(=O)O
DB07152,drug,0,1,CC(O)=Nc1nc(-c2ccc(F)c(C)n2)c(-c2ccc3nccnc3c2)[nH]1
MEQKIF_spec_0_BA_2H,DHBD,2,0,S=C(Nc1cccc(OC)c1)NCC
DB01059,drug,0,1,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21
DB06732,drug,0,1,O=c1cc(-c2ccccc2)oc2ccc3ccccc3c12
DB00315,drug,0,1,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(O)=N3)cc12
DB04152,drug,0,1,N[C@@H](CC1=CCCCc2onc(O)c21)C(=O)O
enamine_iminium_137,Aminocat,8,0,[N-]=[N+]=NC[C@H]1NCCC1
POVCOS_spec_0_BA_1H,SHBD,1,0,O1[C@@H](CO)[C@@H](OC1(C)C)[C@@H](O)[C@H]1COC(O1)(C)C
DB00665,drug,0,1,CC1(C)N=C(O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O
ZAMVAN_spec_0_BA_1H,SHBD,1,0,O[C@@]1(c2c(-c3c([C@]1(O)C)ccc1c3cccc1)c1ccccc1cc2)C
MULMUD_spec_0_BA_2H,DHBD,2,0,O=C(NC(=S)Nc1cc(Cl)c(F)cc1)c1c2c(cccc2)ccc1
DB02722,drug,0,1,CO[C@H]1[C@H](O)[C@@H](O)[C@H](O)O[C@@H]1C(=O)O
enamine_iminium_132,Aminocat,8,0,C[C@H]1NCCC1
DB08741,drug,0,1,COc1cc(Cc2c[nH]c(=N)[nH]c2=N)c2c(c1OC)O[C@H](C1CC1)C=C2
DB08356,drug,0,1,COc1ccc(-c2c(-c3ccc(O)cc3O)n[nH]c2C)cc1
DB08118,drug,0,1,CNc1ccc(Sc2nncn2C)cc1C(O)=Nc1nc(C)cs1
WUKWOQ_spec_1_LB_C,NHC,7,0,[Si](OC([C@H]1N2C(=NN([C]2)c2c(cc(cc2C)C)C)c2ccccc2C1)(c1ccccc1)c1ccccc1)(C)(C)C
DB08355,drug,0,1,Cn1nc(C(=O)O)c2c1-c1nc(Nc3ccccc3)ncc1CC2
DB02999,drug,0,1,N[C@@H](Cn1oc(=O)nc1O)C(=O)O
DB07203,drug,0,1,Clc1cccc(N=c2nc(OCC3CCCCC3)c3nc[nH]c3[nH]2)c1
DB02242,drug,0,1,O=C(O)CCC1CCCCC1
MUZMUR_spec_0_BA_2H,DHBD,2,0,Clc1c(NC(=O)N/C(=N/c2ccccc2)/c2ccccc2)cccc1
enamine_iminium_81,Aminocat,8,0,C[Si](C)(C)OC(C1=CC=C(C=CC=C2)C2=C1)(C3=CC=C(C=CC=C4)C4=C3)[C@H]5NCCC5
Ur6,DHBD,2,0,c1c(cc(cc1C(F)(F)F)C(F)(F)F)NC(=O)Nc1cccc(c1)C(F)(F)F
DB08368,drug,0,1,C[C@@H](C[C@H](C[C@@H](CCC(=O)O)C(=O)O)C(=O)O)C(=O)O
BICTOZ_spec_0_LB_E,Aminocat,8,0,C1(=O)[C@H]2[C@@](CCC(=O)OC)(C(=O)OC)N[C@H]([C@H]2C(=O)N1C)c1ccc(cc1)Br
DB02059,drug,0,1,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]2O[C@H](O)[C@H](O)[C@@H]2O)[C@@H](O)[C@H]1O
NODRAC_spec_1_BA_2H,DHBD,2,0,C(#Cc1ccccc1C#Cc1ccccc1NC(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F)C#Cc1ccccc1C#Cc1ccccc1NC(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F
ZILZUS_spec_0_LB_E,Aminocat,8,0,S1C(=S)N(C(=O)[C@]21[C@]1(N[C@@H]([C@H]2C(=O)OCC)C(F)(F)F)c2c(N(C1=O)Cc1ccccc1)cccc2)c1ccc(cc1)Br
LEXKIK_spec_0_BB,BB,4,0,Cc1c(N=P(c2ccccc2)(c3ccccc3)c4cccc5c4oc6c(P(c7ccccc7)(c8ccccc8)=Nc9c(C)cccc9)cccc65)cccc1
carbene_44,NHC,7,0,CC1(C)N2[C]N3C(OC[C@@H]3C4=CC=CC=C4)=C2OC1
DB02934,drug,0,1,Cc1ncnc2c1ncn2[C@@H]1O[C@@H]([C@H](C)O)[C@H](O)[C@H]1O
carbene_99,NHC,7,0,CC(C=C(C)C=C1C)=C1N2[C]N3C(COC[C@@H]3CC4=CC=CC=C4)=N2
DB02954,drug,0,1,O=C(O)CN(O)C(=O)O
ROQLIU_spec_0_LB_E,Aminocat,8,0,C1CCCCN1C(=O)[C@H]1CCC(=O)N1
DB03232,drug,0,1,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/Cc1ccccc1O
DB08944,drug,0,1,CC(CC(C#N)(c1ccccc1)C(C)C)N(C)C.O=C(O)CC(O)(CC(=O)O)C(=O)O
ITIZEQ_spec_0_BA_2H,DHBD,2,0,[C@H](c1ccccc1)(P(=O)(Oc1ccccc1)Oc1ccccc1)NC(=S)Nc1ccccc1
DUBVAY_spec_0_LB_E,Aminocat,8,0,[C@@]1(CC[C@@H]2C(=O)N[C@]1(C2)C)(O)C
DB01745,drug,0,1,COC(=O)C1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1
IQOROV_spec_0_BB,BB,4,0,O=C(OCC)c1c(N=P(c2ccccc2)(c3ccccc3)c4ccccc4)n(C(OC(C)(C)C)=O)c5ccccc51
AVADAE_spec_0_BA_2H,DHBD,2,0,Ic1cc(NC(=S)Nc2ccc(OC)cc2)ccc1
DB04369,drug,0,1,OB1OCCO1
DB03021,drug,0,1,CO[C@@H]1C/C=C/c2nc(co2)-c2nc(co2)-c2nc(co2)[C@@H](C)CC(=O)CCC[C@@H](O)CC(=O)O[C@H](C[C@@H](OC)[C@H](C)CCC(=O)[C@H](C)[C@@H](OC(C)=O)[C@H](C)/C=C/N(C)CO)[C@H]1C
lewis_base_130,LB,6,0,O=P(C1=CC=C(C)C=C1)(C2=CC=C(C)C=C2)C3=[C@]([C@]4=C(C=CC=C5)C5=CC=C4P(C6=CC=C(C)C=C6)(C7=CC=C(C)C=C7)=O)C8=CC=CC=C8C=C3
enamine_iminium_143,Aminocat,8,0,O=C1c2ccccc2C(=O)N1C[C@H]1NCCC1
DB08372,drug,0,1,CCOc1ccnc(CCN=C(S)Nc2ccc(C)cn2)c1F
TOPKUE_spec_0_BB,BB,4,0,Fc1c(N=P(c2ccccc2)(c3ccccc3)c4ccccc4)c(C#N)c(F)c(C#N)c1N=P(c5ccccc5)(c6ccccc6)C
PICANO06_spec_0_LB,LB,6,0,c1cccc(C(=O)O)[n+]1[O-]
DB07625,drug,0,1,CCOc1ccc(OCC)c(NC(=O)c2cc(C)c(OCCN)c(C)c2)c1
enamine_iminium_6,Aminocat,8,0,CC(C)(C)[Si](C1=CC=CC=C1)(C2=CC=CC=C2)O[C@H]3CN[C@@H](C(O)=O)C3
HIJGOZ_spec_0_LB_E,Aminocat,8,0,O=C(OC)[C@@H]([C@@H]1c2ccc([N+]([O-])=O)cn2)[C@@H](C(F)(F)F)N[C@]31c4ccccc4N(C)C3=O
SEFZEL_spec_0_LB_E,Aminocat,8,0,Clc1cccc([C@H]2N[C@H]([C@@](F)([C@H]2C(=O)OC)c2ncccc2)C(=O)OC)c1
lewis_acid_47,LA,5,0,O=C1[C@H](F)C2=[C@]([C@]3=C(C)C=CC=C3C1)C(C)=CC=C2
ABEFAP_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccc(OC)cc1)Nc1c(OC)cccc1
DEVSAB_spec_1_LB,LB,6,0,CC1=CC(C)=CC(C(C2=CC(C=CC=C3)=C3C4=C2C=CC=C4)N(C(C)C)P5OC6=CC=C7C(C=CC=C7)=C6C8=C(O5)C=CC9=C8C=CC=C9)=C1
UMEWUG_spec_0_LB_E,Aminocat,8,0,O=C(OC)[C@@](C)(N[C@H]1C(F)(F)F)[C@H]([N+]([O-])=O)[C@H]1c2ccccc2
DB00457,drug,0,1,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)[nH]c(=N)c2cc1OC
HUDDAO_spec_0_LB_E,Aminocat,8,0,O=C1N[C@@H](CC1)c1ccc(Br)cc1
SIDCEQ_spec_0_LB_E,Aminocat,8,0,Brc1ccc([C@@H]2N[C@](C)(C(OCC)=O)[C@H](C(c3ccc([N+]([O-])=O)cc3)=O)[C@@]2(C)C(F)(F)F)cc1
DB08828,drug,0,1,CS(=O)(=O)c1ccc(C(O)=Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1
enamine_iminium_20,Aminocat,8,0,NC[C@H]1NCCC1
WEGQUW_spec_1_BA_2H,DHBD,2,0,c1n(c2c(c(ccc2)NC(=O)Nc2cccc3n(cnc23)C)n1)C
DB08215,drug,0,1,CCN=c1nc(NC(C)(C)C)[nH]c(SC)n1
DB03888,drug,0,1,C=CCN(C)CCCCCCOc1ccc2c(-c3ccc(Br)cc3)nn(C)c2c1
lewis_acid_123,LA,5,0,O=C1C[C@H](C(C)(C)Cl)CC[C@@]1(F)C
DB01733,drug,0,1,C[C@@H](OP(=O)(O)O)C(=O)O
PAFDIM_spec_0_LB_E,Aminocat,8,0,O=C([C@H]1[C@@H]([C@@H](c2ccccc2)N[C@]21c1cccc3cccc(c13)C2=O)c1ccccc1)c1ccccc1
LIWRUF_spec_0_BA_2H,DHBD,2,0,C(CNC(=O)Nc1ccc(cc1)OC)C[Si](OCC)(OCC)OCC
DB07729,drug,0,1,OC(=Nc1cccc(-c2nn[nH]n2)c1)c1cccc(F)c1
DB07817,drug,0,1,O=S(=O)(c1cccc(N=C(O)Nc2nccs2)c1)N1CCN(c2ccccn2)CC1
thio_urea_sq_71,DHBD,2,0,NC(N1CC2=[C@@]([C@@]3=C(C=CC=C4)C4=CC(C5=CC=C(C6=CC(C(C)(C)C)=CC(C(C)(C)C)=C6)C=C5)=C3C1)C7=CC=CC=C7C=C2C8=CC=C(C9=CC(C(C)(C)C)=CC(C(C)(C)C)=C9)C=C8)=[NH2+]
GODZEF_spec_1_LB_C,NHC,7,0,N1([C]N2[C@@H]3c4ccccc4C[C@@H]3OCC2=C1C)c1c(cc(cc1C)C)C
TORSEM_spec_0_BA_2H,DHBD,2,0,S(=O)(=O)(NC(=O)NC(C)C)c1c(Nc2cc(ccc2)C)ccnc1
DB03861,drug,0,1,CC(O)=N[C@@H]1NC[C@@H](CO)[C@H](O)[C@H]1O
DB01239,drug,0,1,CN(C)CC/C=C1\c2ccccc2Sc2ccc(Cl)cc21
GESYAF_BA_PA,PA,3,0,[P@]1(=O)(O)OC([C@H]2[C@H](C(O1)(c1ccccc1)c1ccccc1)OC(O2)(C)C)(c1ccccc1)c1ccccc1
lewis_acid_76,LA,5,0,O=C1[C@@H](OC(C)=O)[C@@H](COC(C)=O)O[C@@H](COC(C)=O)C1
DB04197,drug,0,1,N=C(NO)NCCC[NH3+]
EZEQOQ_spec_0_LB_E,Aminocat,8,0,O=C1N[C@]([C@H](C1=C)c1ccccc1)([C@H](OC(=O)c1ccccc1)C)C(=O)OCc1ccccc1
DB07685,drug,0,1,NS(=O)(=O)c1ccc(Nc2cc(OCC3CCCCC3)nc3ncnn23)cc1
DB01961,drug,0,1,N=c1ccn([C@@H]2O[C@@H](CO)[C@H](OP(=O)(O)O)[C@H]2O)c(O)n1
DB02793,drug,0,1,C=C(OC1=CC=C[C@H](C(=O)O)[C@H]1O)C(=O)O
DB00536,drug,0,1,N=C(N)N
DB00578,drug,0,1,CC1(C)S[C@@H]2[C@H](N=C(O)C(C(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O
DB01065,drug,0,1,COc1ccc2[nH]cc(CCN=C(C)O)c2c1
AMIRIA_spec_1_LB_E,Aminocat,8,0,C1(=O)N(c2c([C@]31N[C@H]([C@H]([C@@H]3c1ccc(OC)cc1)C(=O)C(=O)OCC)c1ccccc1)cccc2)Cc1ccccc1
DB00830,drug,0,1,CC1NCCOC1c1ccccc1
AMILOZ_spec_0_BA_2H,DHBD,2,0,C(=S)(Nc1ccccc1)N[C@H](C)c1nc2c(s1)cc(cc2)F
DB03082,drug,0,1,N=C(N)c1ccc2cc(C(=O)Nc3ccc(CN)cc3)cc(Nc3ncccn3)c2c1
DB01746,drug,0,1,CC(C)C[C@H](N)C(=O)O
DB01662,drug,0,1,C[C@H](Cc1ccccc1O)C(=O)O
DB07930,drug,0,1,CCCCCCCCC[C@@H](O)CC(=O)O
DB01019,drug,0,1,CC(C[N+](C)(C)C)OC(=N)O
lewis_base_162,LB,6,0,CC(OC(N[C@H](CP(C1=CC=CC=C1)C2=CC=CC=C2)CC3=CC=CC=C3)=O)(C)C
