molecule_id,class,class_id,is_drug,smiles
KALCOS_spec_0_BA_2H,DHBD,2,0,FC(F)(F)c1ccc(cc1)NC(=S)NC(=O)c1ccc(F)cc1
ANUQUW_spec_0_BA_1H,SHBD,1,0,Oc1c(n2cncc2)cc2ccccc2c1c1c(O)c(n2cncc2)cc2c1cccc2
lewis_base_100,LB,6,0,[O-][N+]1=C2C(C[C@@H]3C(C)(C)[C@H]2C3)=CC(C)=C1C4=NC([C@H](C5)C(C)(C)[C@H]5C6)=C6C=C4C
DB07547,drug,0,1,Cc1ccccc1S(=O)(=O)Nc1cc(-c2ccc(C#N)cc2)sc1C(=O)O
DB00809,drug,0,1,CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1
CARMIU_spec_0_BA_2H,DHBD,2,0,C(=S)(NC(=O)C(C)(C)C)NCC(=O)O
DB01850,drug,0,1,CO[C@H](Cc1ccccc1)[C@H](C)/C=C(C)/C=C/[C@@H](N)[C@H](C)C(=O)O
POJNIN_spec_1_BA_2H,DHBD,2,0,O=C(Nc1ccc([N+]([O-])=O)cc1)Nc2ccc(C(C)(C)C)cc2C#Cc3ccccn3
ZUBCEE_spec_0_BB,BB,4,0,O=C(OC)c1c(N=P(c2ccccc2)(c3ccccc3)c4ccccc4)nccn1
SUCYOG_spec_1_BA_2H,DHBD,2,0,O(C)c1ccc(N(c2ccc(cc2)OC)c2ccc(NC(=O)Nc3ccc(cc3)N(c3ccc(cc3)OC)c3ccc(OC)cc3)cc2)cc1
DB02743,drug,0,1,OC[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@H]2CO)[C@@H](O)[C@H](O)[C@H]1O
WICWEN_spec_0_LB_E,Aminocat,8,0,S=C1N[C@@]2(c3c(N(C2=O)C)cccc3)[C@H]([C@@]21C(=O)c1c(cccc1)OC2)c1ccccc1
DB01209,drug,0,1,C[C@@]12CCCCC[C@@H](Cc3ccc(O)cc31)[C@@H]2N
SISDEG_spec_0_LB_E,Aminocat,8,0,[C@@H]1(C[C@H](N[C@H]1c1ccc(Br)cc1)C(=O)OC)C#N
DB00580,drug,0,1,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1
FITBUG_spec_0_BA_2H,DHBD,2,0,C(C(=C)CNC(=S)NC(C)(C)C)NC(=S)NC(C)(C)C
DB00664,drug,0,1,COc1ncc[nH]c1=NS(=O)(=O)c1ccc(N)cc1
TAKNEC_spec_0_LB_E,Aminocat,8,0,O=C1N[C@@H]2CC[C@@H](C[C@@H]2C1)C(=O)OC
EBESEK_spec_0_BA_2H,DHBD,2,0,Brc1ccc(nc1)NC(=S)NCCCN1CCCC1=O
DB01468,drug,0,1,CCN(C)C(C)C=C(c1cccs1)c1cccs1
DB00367,drug,0,1,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC
DB04111,drug,0,1,CN[C@H](CC(C)C)C(O)=N[C@@H]1C(O)=N[C@H](CC(=N)O)C(O)=N[C@H]2C(O)=N[C@H]3C(O)=N[C@H](C(O)=N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@@H](O[C@@H]3C[C@@](C)(N)C(=O)[C@H](C)O3)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)Oc2ccc(cc2Cl)[C@@H]1O
enamine_iminium_137,Aminocat,8,0,[N-]=[N+]=NC[C@H]1NCCC1
DB03603,drug,0,1,O=C([O-])[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)C(=O)[O-]
bronsted_acid_cpa_15,PA,3,0,C1CC23CCC4=C2C(=C(C=C4)C5=C6C=CC=CC6=CC7=CC=CC=C75)OP(=O)(OC8=C(C=CC1=C38)C9=C1C=CC=CC1=CC1=CC=CC=C19)O
DB03313,drug,0,1,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](N=C(O)CCC[C@H]([NH3+])C(=O)O)[C@@H]2SC1
ZUZBON_spec_1_LB,LB,6,0,[n+]1(c(cccc1)C)[O-]
DB07534,drug,0,1,N=C1N=C(O)/C(=C/c2ccc(-c3ccc(S(N)(=O)=O)cc3)o2)S1
DB02342,drug,0,1,COc1cc2c(cc1O)CCC1C2CC[C@@]2(C)C1CC[C@@H]2O
UCIMEZ_spec_0_LB_E,Aminocat,8,0,Brc1ccc([C@@H]2N[C@H](C(OC)=O)[C@@H](c3ccccc3)[C@@H]2[N+]([O-])=O)cc1
DB07323,drug,0,1,CN(C)C/C=C\c1cc(F)ccc1S(=O)(=O)Nc1ccc2c(c1C(=O)O)CCCC2
DB03876,drug,0,1,N=C([NH3+])c1cc2cccnc2s1
DB08969,drug,0,1,FC(F)(F)COCC(F)(F)F
DB03103,drug,0,1,Cc1cn([C@H]2C[C@@H](O)[C@H](COP(=O)(O)OP(=O)(O)O)O2)c(=O)nc1O
carbene_10,NHC,7,0,FC1=C(F)C(F)=C(F)C(F)=C1N2[C]N3C(CO[C@H]4[C@@H]3C5=CC=CC=C5C4)=N2
Sq2,DHBD,2,0,c1c(cc(cc1C(F)(F)F)C(F)(F)F)NC1=C(C(=O)C1=O)N[C@H]1[C@@H](CCCC1)N1CCCC1
JOGXIO_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccc(Br)cc1)NC(=O)CCCl
lewis_base_57,LB,6,0,CCCP(CCC)CCC
DB07506,drug,0,1,O=C(O)C[C@@H](Cc1ccccc1)C(=O)O
SANQAB_spec_0_LB_E,Aminocat,8,0,c1(ccccc1)S(=O)(=O)[C@@H]1[C@@H]([C@H](c2ccc(cc2)OC)N[C@@H]1C(=O)OC)C(=O)OC
DB08397,drug,0,1,O=C(O)c1ccc2cc(C(F)(F)P(=O)(O)O)ccc2c1
DB04131,drug,0,1,CC[C@]1(O)Cc2cc3c(c(O)c2[C@@H](O[C@@H]2C[C@H](N(C)C)[C@@H](O)[C@H](C)O2)C1)C(=O)c1c(O)cccc1C3=O
DB02734,drug,0,1,O=C(O)C1=C[C@@H](O)[C@H](O)[C@H](O)O1
PYRDNO21_spec_0_LB,LB,6,0,c1ccc[n+]([O-])c1
DB03797,drug,0,1,NCc1ccc[n+]([C@@H]2O[C@@H](COP(=O)(O)OP(=O)([O-])OC[C@@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)c1
TOPKUE_spec_0_BB,BB,4,0,Fc1c(N=P(c2ccccc2)(c3ccccc3)c4ccccc4)c(C#N)c(F)c(C#N)c1N=P(c5ccccc5)(c6ccccc6)C
DB02961,drug,0,1,C[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C=O
ISIZEP_spec_0_BB,BB,4,0,Cc1c(N=P(c2ccccc2)(c3ccccc3)CP(c4ccccc4)(c5ccccc5)=Nc6c(C)cc(C)cc6C)c(C)cc(C)c1
DB03482,drug,0,1,Cc1cc2nc3c(O)nc(=O)nc-3n(C[C@@H](O)[C@@H](O)[C@H](O)COP(=O)(O)OP(=O)(O)OC[C@@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@H]3O)c2cc1N(C)C
SODGAU_spec_1_LA,LA,5,0,C=C[C@@H](C1)[C@H](C2)CC[N@+]1(CC(OCC)=O)[C@@H]2[C@@H](c3c4ccccc4ncc3)OC
DB08259,drug,0,1,O=C(O)CCCCCCN=C(O)NC1CCCCC1
DB04132,drug,0,1,CCCCCCSC[C@@H](N=C(O)CC[C@H]([NH3+])C(=O)O)C(O)=NCC(=O)O
DB03682,drug,0,1,O=C(O)c1cccc2c1oc1c(C(=O)O)cccc12
GUMDIE_spec_1_BA_2H,DHBD,2,0,O1[C@]2(C(=O)NC1=O)CCc1cc(NC(=O)NC)ccc21
DB02140,drug,0,1,CN(C)C(=O)[C@H](Cc1ccccc1)NC(=O)C(=O)CC(O)=NCCc1ccccn1
OVIHEH_spec_0_BA_2H,DHBD,2,0,S=C(Nc1cccc(F)c1)NC(=O)c1ccc(F)cc1
lewis_acid_110,LA,5,0,O=C1[C@@H](OC(C2=CC=CC=C2)=O)CO[C@H](OCC3=CC=CC=C3)[C@@H]1OCC4=CC=CC=C4
DB03651,drug,0,1,O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1
DOMHUK_spec_0_LB_E,Aminocat,8,0,Fc1ccc([N+]([O-])=O)c([C@]2(C(OC)=O)N[C@H]3N(c4c([C@@]3(C(OC(C)C)=O)C2)cccc4)C(OCC)=O)c1
DB00616,drug,0,1,COCCOC[C@H](CC1(C(O)=N[C@H]2CC[C@@H](C(=O)O)CC2)CCCC1)C(=O)Oc1ccc2c(c1)CCC2
ThUr5,DHBD,2,0,c1c(cccc1)NC(=S)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F
DB07016,drug,0,1,C[C@H]1CNc2c(cccc2[SH](=O)=O)C1
DB02637,drug,0,1,O=C([O-])CC(=O)C(=O)O
KOJKOL_spec_1_BA_2H,DHBD,2,0,S=C1C(=S)C(=C1Nc1ccccc1)Nc1ccccc1
DB03499,drug,0,1,O=C([O-])C[C@@H](O)C(=O)O
DB05444,drug,0,1,c1cncc(C2=NC(CN3CCCCC3)CON2)c1
enamine_iminium_74,Aminocat,8,0,C[C@]1(C(O)=O)NCCC1
enamine_iminium_134,Aminocat,8,0,CC1(C)NCCC1
VOJSUK_spec_0_LB_E,Aminocat,8,0,[C@H]1([C@H](Cc2ccccc2)NC(=O)C1)N[C@@H](C)C(=O)OC(C)(C)C
enamine_iminium_42,Aminocat,8,0,CC(C)(C)[C@H](N1C)N[C@@H](CC2=CN(CC3=CC=CC=C3)C4=C2C=CC=C4)C1=O
DB04447,drug,0,1,O[C@H](CS)[C@H](O)CS
bronsted_acid_cpa_23,PA,3,0,O=P1(O)OC(C2=CC=CC=C2)(C3=CC=CC=C3)[C@@H]4OCO[C@H]4C(C5=CC=CC=C5)(C6=CC=CC=C6)O1
DB06853,drug,0,1,N=C(N)c1ccc(CN=C(O)[C@@H]2CCCN2C(=O)CNC2CCCCCC2)cc1
DB00582,drug,0,1,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F
carbene_43,NHC,7,0,COC(C=C1)=CC=C1N2[C]N3C(CO[C@H]4[C@@H]3C5=CC=CC=C5C4)=N2
DB02982,drug,0,1,CCC/C=C/C=C/CCCCCCCCCO
DB08263,drug,0,1,O=C(O)C(=O)N[C@H](Cc1ccccc1)C(=O)O
DB01330,drug,0,1,CO[C@@]1(N=C(O)C2SC(=C(C(=N)O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21
LOLQAE_spec_0_LB_E,Aminocat,8,0,COc1ccc([C@@H]2[C@@H](C(OC)=O)NC(c3ccccc3)(c4ccccc4)[C@H]2[N+]([O-])=O)cc1
DB01450,drug,0,1,CCC[C@@](C)(O)[C@H]1C[C@@]23CC[C@]1(OC)[C@@H]1Oc4c(O)ccc5c4[C@@]12CCN(C)[C@@H]3C5
DB03700,drug,0,1,C[C@@H](O)[C@@H](N)C(=O)O
DB07405,drug,0,1,N#Cc1ccc(C(=O)N2CCC3(CC2)NC(=N)c2c(F)ccc(F)c2N3)cn1
DB03929,drug,0,1,N[C@H](CO)C(=O)O
DB02807,drug,0,1,O=C(O)[C@@H](O)C[C@H](O)[C@@H](O)CO
DB04585,drug,0,1,N[C@@H](CC/C=C/[B-](O)(O)O)C(=O)O
IQOROV_spec_0_BB,BB,4,0,O=C(OCC)c1c(N=P(c2ccccc2)(c3ccccc3)c4ccccc4)n(C(OC(C)(C)C)=O)c5ccccc51
DB08477,drug,0,1,O=C(NC[C@H]1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1
ROZXIQ_spec_0_BA_2H,DHBD,2,0,S=C(Nc1c(/N=C/C=C/c2ccc(cc2)N(C)C)cccc1)Nc1c2c(ccc1)cccc2
enamine_iminium_138,Aminocat,8,0,COC[C@H]1NCCC1
DB08158,drug,0,1,O=[N+]([O-])c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2F)c([N+](=O)[O-])c1
DB02065,drug,0,1,OC[C@@H]1C[C@H](O)[C@@H](O)[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@H]2CO)O1
DB04552,drug,0,1,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1
DB00177,drug,0,1,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)[C@H](C(=O)O)C(C)C
PONSAN_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1c(Cl)cccc1Cl)Nc1cc(Cl)ccc1
lewis_base_71,LB,6,0,C[C@@]12CC[C@@H](C1(C)C)[C@H]([C@H]2O)[S+](C)C/C=C/C3=CC=CC=C3
DB04951,drug,0,1,Cc1ccc(=O)n(-c2ccccc2)c1
DB01229,drug,0,1,CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](N=C(O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O
DB07241,drug,0,1,O=C(O)c1[nH]c(O)c2c1c1c3ccccc3[nH]c1c1[nH]c3ccccc3c12
thio_urea_sq_70,DHBD,2,0,S=C(NC1=C(C)C(/C([C@H](C)CS2)=C3C4=CC(N(C)C)=CC=C4C5=C/3C=CC=C5)=C2C(C)=C1)NC6=CC(C(F)(F)F)=CC(C(F)(F)F)=C6
UXAYAU_spec_0_BA_2H,DHBD,2,0,n1c(cccc1C#Cc1ccccc1)NC(=O)NCCCCCC
DB03734,drug,0,1,O=C(O)[C@H](O)[C@H](O)[C@@H](O)C([O-])=NO
LUGTIS_spec_1_LB_E,Aminocat,8,0,O=C1[C@H](CC2CCCCC2)[NH2+]C(C)(C)N1C
DB07673,drug,0,1,C[C@@H](Cc1ccccc1)C(=O)O
HASCIN_spec_0_BA_2H,DHBD,2,0,N(/N=C(\N(C)c1ccccc1)/C(NC(=O)Nc1ccccc1)(C)C)C(=O)c1c(cccc1)O
VUSQEG_spec_0_BA_2H,DHBD,2,0,c1(ccc(I)cc1)NC(=O)Nc1ccncc1
DB07098,drug,0,1,O=C(N/N=C/c1cc(Br)c(O)c(Br)c1O)c1ccc(Br)cc1
DB01930,drug,0,1,CC(C)(CO)[C@@H](O)C(=O)[O-]
MEWHAZ_spec_0_LB_E,Aminocat,8,0,O=C1N[C@]2([C@@H]3O[C@]13c1c(ccc(c1)C)C)CC[C@@H](CC2)OC
SESQEN_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccc(OC)cc1)NC(=O)c1c(cccc1)C
DB07822,drug,0,1,C[C@@H](O[PH](C)=O)C(C)(C)C
ZUGJAP_spec_0_LB_E,Aminocat,8,0,Fc1ccc(/C=C\2/C(=O)N[C@H]3c4c(C[C@@H]23)cccc4)cc1
thio_urea_sq_76,DHBD,2,0,CN(Cc1ccccc1)C(=O)[C@@H](NC(=S)N[C@@H]2CCCC[C@H]2\N=C\c3cc(cc(c3O)C(C)(C)C)C(C)(C)C)C(C)(C)C
DB03522,drug,0,1,N[C@@H](CC(=O)OCC(=O)O)C(=O)O
carbene_85,NHC,7,0,FC(C=C1)=CC=C1N2[C]N3C(CCC3)=N2
QAYYOH_spec_0_BA_2H,DHBD,2,0,O=C(Nc1ccc(cc1)C#N)Nc1ccc(C#N)cc1
LAGCUR_spec_0_BB,BB,4,0,O=c1c(cccc2)c2[nH]n1/N=C/c3ccccc3N=P(c4ccccc4)(c5ccccc5)c6ccccc6
DB02954,drug,0,1,O=C(O)CN(O)C(=O)O
DB00956,drug,0,1,COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314
DB03857,drug,0,1,OC[C@H]1O[C@@H](S)[C@H](O)[C@@H](O)[C@@H]1S
DB04425,drug,0,1,N=c1nc(O)c2c([nH]1)N=C([C@@H](O)[C@H](O)CO)CN2
EYUJEO_spec_0_BA_2H,DHBD,2,0,[nH]1c(NC(=O)Nc2ccccc2)nc(c1)C(C)(C)C
DB08028,drug,0,1,C=CCCN=C1NN=C(c2ccc(Cl)cc2)CS1
DB08176,drug,0,1,C=C(C=N)CCc1ccc(F)cc1
carbene_50,NHC,7,0,C[C@H](C1=CC=C(C=CC=C2)C2=C1)N3C=CN([C@H](C)C4=CC(C=CC=C5)=C5C=C4)[C]3
DB07148,drug,0,1,O=C([C@@H]1C=Cc2c(Cl)nc(OCc3ccc(F)cc3)c(=O)n21)N1CCCC1
TIVMIV_spec_0_BA_2H,DHBD,2,0,O=C(Nc1cccc(I)c1)Nc2ccc([N+]([O-])=O)cc2
DB03228,drug,0,1,N=C(O)c1cc(N(CCCl)CCCl)c([N+](=O)[O-])cc1[N+](=O)[O-]
carbene_39,NHC,7,0,CC1=CS[C]N1CC2=CC=CC=C2
DB07882,drug,0,1,C[C@]12CCC[N@+]([O-])(CC(=O)Nc3ccc(NC(=O)CCCC(=O)O)cc3)[C@@H]1CC[C@@]1(C)O[C@@H]21
DB03353,drug,0,1,N=C1N[C@H]2[C@H](CCCCC(=O)O)SC[C@H]2N1
carbene_17,NHC,7,0,CC(C=C1)=CC=C1N2C=CN(C3=CC=C(C)C=C3)[C]2
bronsted_acid_cpa_91,PA,3,0,O=P1(NC(C2=CC=CC=C2)=O)OC3=CC=C4C(C=CC=C4)=[C@@]3[C@@]5=C(O1)C=CC6=CC=CC=C65
NOSMUD_spec_0_BB,BB,4,0,O=C1CC(C)(C)CC(O2)=C1C(C#N)(C#N)C(C#N)=C2N=P(c3ccc(C)cc3)(c4ccc(C)cc4)c5ccc(C)cc5
MULPIV_spec_1_LB,LB,6,0,c1(cccc([n+]1[O-])C)C
DB08142,drug,0,1,O=C(NC1CCNCC1)c1n[nH]cc1N=C(O)c1c(Cl)cccc1Cl
DB01509,drug,0,1,CC(N)Cc1ccc2c(c1)OCO2
FACFUN_spec_0_BA_2H,DHBD,2,0,S=C(Nc1c2ccccc2ccc1)NCc1c(O)c(=O)cc(C)n1C
VAPGOK_spec_0_BB,BB,4,0,CCP(c1c(oc2c3cccc2P(CC)(CC)=NCc4ccccc4)c3ccc1)(CC)=NCc5ccccc5
REMPEG_spec_0_LB_E,Aminocat,8,0,O=C(OC)[C@H]1[C@@H]([C@]2(c3c(NC2=O)cccc3)[C@H](N1)c1ccc(Br)cc1)c1ccccc1
DB00379,drug,0,1,Cc1cccc(C)c1OCC(C)N
lewis_acid_43,LA,5,0,O=C1CO[C@@H](C2=CC=CC=C2)[C@H](C3=CC=CC=C3)OC1
DB07239,drug,0,1,Cn1cnc2cc(C#N)c(-c3ccccc3Cl)c(CN)c21
DB08232,drug,0,1,N=c1ccc2[nH]c(-c3cc(CC(=O)O)cc(-c4cccc([N+](=O)[O-])c4)c3O)cc2[nH]1
DB05384,drug,0,1,C=CC(=O)O
DB01016,drug,0,1,COc1ccc(Cl)cc1C(O)=NCCc1ccc(S(=O)(=O)NC(O)=NC2CCCCC2)cc1
thio_urea_sq_72,DHBD,2,0,CN(C)[C@@H]1CCCC[C@H]1NC(=S)NC2=CC(=CC(=C2)C(F)(F)F)C(F)(F)F
bronsted_acid_cpa_53,PA,3,0,O=[P@]1(O)OC2=C(C3=C(OC)C=CC=C3OC)C=C4C(C=CC=C4)=C2C5=C(O1)[C@@]([C@@]6=C(OC)C=CC=C6OC)=CC7=CC=CC=C75
DB08649,drug,0,1,N[C@@H](O)Cc1c[nH]c2ccccc12
DB03982,drug,0,1,O=C(O)C(=O)N(c1ccccc1C(=O)O)c1cccc2ccccc12
DB01339,drug,0,1,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1
IYOGUZ_spec_0_BB,BB,4,0,c1cnc2c(c1[C@@]([C@@H]1C[C@H]3[C@H](C[N@@]1CC3)C=C)(O)C(F)(F)F)cc(OC)cc2
CETNIB_spec_0_LB_E,Aminocat,8,0,O=C([C@]1(N[C@H]2c3ccccc3SC[C@@H]2[C@H]1C(=O)OC)C)OCC
DB07767,drug,0,1,COc1cc(/C=C/C(=O)O)ccc1O
TUHQOE_spec_0_BA_2H,DHBD,2,0,O=C(OCC)[C@@H]1[C@@H]2C=C[C@H]([C@@H]1NC(=O)N[C@H](c1ccccc1)C)CC2
DOWROY_spec_0_BA_2H,DHBD,2,0,O=C(NC(=O)NC(=O)c1ncccc1)c1ncccc1
DB07374,drug,0,1,COc1ccc(C[C@H]2NC[C@H](O)[C@H]2OC(C)=O)cc1
DB07333,drug,0,1,COc1ccc(S(=O)(=O)NCC2CC2)cc1Nc1ncc(-c2cccc(-c3cccnc3)c2)o1
DB04080,drug,0,1,O=C(O)C(C(=O)O)c1ccccc1
lewis_base_163,LB,6,0,S=C(NC(C1=CC(C=CC=C2)=C2C=C1)C3=CC=C(C=CC=C4)C4=C3)N[C@@H](C(C)C)CP(C5=CC=CC=C5)C6=CC=CC=C6
DB08655,drug,0,1,CC(=O)n1c2c(c3ccccc31)CCCC2=O
DB07656,drug,0,1,O=C(c1ccccc1)N1CCC(CCCCN=C(O)CCc2cccnc2)CC1
lewis_acid_170,LA,5,0,O[C@@H]([C@@H]1C[C@@H]2CC[N+]1(C[C@@H]2C=C)Cc3ccccc3)c4ccnc5ccccc45
DB01973,drug,0,1,N[C@@H](COS(=O)(=O)Cc1ccccc1)C(=O)O
XEZDAI_spec_0_BA_2H,DHBD,2,0,O=C(NC(=S)Nc1c(ccc(Cl)c1)Cl)C(C)C
DB00257,drug,0,1,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1
BOPFAO_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)C1CCCCC1)Nc1cccc2ccccc12
DB02924,drug,0,1,C=C(C)[C@@H]1CC[C@@]2(C)O[C@H]2C1
JOCCAH_spec_0_BA_2H,DHBD,2,0,O=C(NC(=S)Nc1cc(ccc1)Cl)CCCCl
lewis_acid_12,LA,5,0,C1(C=CC=C2)=C2C[N+]3(C1)CC[C@]4(CC[N+]5(CC(C=CC=C6)=C6C5)C4)C3
DB03332,drug,0,1,N=c1nc(O)c2c([nH]1)NC[C@@H]1COC(=O)N21
DB08951,drug,0,1,CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1
WAMXEN_spec_0_BA_2H,DHBD,2,0,O=C(Nc1c(N)cccc1)NC
DB03851,drug,0,1,O=C(O)CCCn1c2ccccc2c2ccccc21
VAPRIO_spec_1_LB_C,NHC,7,0,N1([C]N(C(=C1C)C)Cc1ccccc1)Cc1ccccc1
DB04679,drug,0,1,C[C@H](O)N[C@@H]1[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](CO)O[C@H]1O
ThUr1,DHBD,2,0,c1c(cc(cc1C(F)(F)F)C(F)(F)F)NC(=S)N[C@H]1[C@@H](CCCC1)N(C)C
DB08265,drug,0,1,Cc1ccc(S(=O)(=O)N2N=Cc3ccccc3B2O)cc1
DB07888,drug,0,1,COC(=O)C[C@H]1CC(c2ccc(O)cc2)=NO1
DB07788,drug,0,1,COc1cc(O)c2c(c1)/C=C/C[C@H](O)[C@H](O)C(=O)/C=C/C[C@@H](C)OC2=O
carbene_72,NHC,7,0,OC(C1=CC=CC=C1)(C2=CC=CC=C2)[C@@H]3CCC4=NN(CC5=CC=CC=C5)[C]N43
TOKCOO_spec_0_LB_E,Aminocat,8,0,O=C1N[C@@H]([C@@H](C1)c1ccccc1)[C@@H](Cl)c1ccccc1
DB04154,drug,0,1,CC(=O)N(C)c1cccc(-c2nnc3ccc(-c4ccccc4)nn23)c1
NORMUF_spec_0_LB,LB,6,0,c1[n+](ccc(c1)C(=O)Nc1ccncc1)[O-]
DB08968,drug,0,1,CN(CC(=O)N1CCOCC1)Cc1c(Cl)cccc1N=C(O)c1ccccc1
carbene_37,NHC,7,0,C12=NN(C3=CC=CC=C3)[C]N1[C@@H]4[C@@H](CC5=CC=CC=C54)OC2
MABHAC_spec_0_BA_2H,DHBD,2,0,Brc1c(NC(=S)NC(=O)c2ccccc2)cccc1
DB01796,drug,0,1,O=C(O)c1cccnc1C(=O)O
YAMWEP_spec_0_BA_2H,DHBD,2,0,O(c1ccc(cc1)C(=O)NC(=S)Nc1cccc(c1)CO)C
lewis_acid_19,LA,5,0,O=C1C[C@@H]2C[C@@H](C2(C)C)[C@H]1C
DB03544,drug,0,1,N[C@@H](CSP(=O)(O)O)C(=O)O
DB02928,drug,0,1,Nc1cc(C[C@H](N)C(=O)O)c(O)cc1O
DB07461,drug,0,1,N[C@@]1(Cc2ccccc2)CCN2CC[C@@H](C=O)N2C1=O
DB07487,drug,0,1,Cc1ccc2c(c1)CC[C@@H](C[PH](=O)[O-])O2
DB02163,drug,0,1,Cc1ccc(C)c(N)c1
DB03546,drug,0,1,N[C@H]1N=C(O)[C@H](CCC[C@@H](c2ccc(C(=O)N[C@H](CCC(=O)O)C(=O)O)cc2)C(O)(O)C(F)(F)F)[C@@H](N)N1
DUNZOC_spec_0_BA_2H,DHBD,2,0,S=C(Nc1c(cccc1)NC(=S)NC(=O)CCC)NC(=O)CCC
VUTCOD_spec_0_LB_E,Aminocat,8,0,O(C(=O)[C@@]1(N[C@H]2[C@H]([C@@H]1C(=O)OCC)COc1c2cccc1)c1ccc(cc1)Cl)C
WESWEX_spec_0_BA_2H,DHBD,2,0,[C@H]1(CCCC[C@H]1NC(=O)Nc1c(cc(C)cc1C)C)N(C)C
DB04775,drug,0,1,CC[C@@H](OC)[C@@H](C)C(=O)CC[C@H](C)[C@H](OC)[C@H](C)[C@H]1OC(=O)/C=C\C=C(/C)C[C@@H](OC)CC2=CC(=O)O[C@H](C2)[C@H](C)[C@@H](OC)C[C@H](OC)/C=C/[C@H](C)[C@@H](OC)C[C@@H](OC)/C=C/[C@@H]1C
DB08631,drug,0,1,O=S(=O)(Nc1ccc(Cl)cc1)c1ccc2c(c1)CNCC2
DB07712,drug,0,1,CCc1c2cc(O)ccc2nn1-c1ccc(O)cc1
VUWCIB_spec_0_LB_E,Aminocat,8,0,Brc1cc([C@]2(C(N3C)=O)[C@H]([N+]([O-])=O)[C@@H](c4ccccc4)[C@@H](N2)C(F)(F)F)c3c(C)c1
SIDCIU_spec_0_LB_E,Aminocat,8,0,Clc1ccc(cc1)C(=O)[C@H]1[C@]([C@](N[C@H]1c1ccc(cc1)Br)(C(=O)OCC)CC)(C)C(F)(F)F
DB03518,drug,0,1,C[C@@](O)(CCO)CC(=O)[O-]
GINJIX_spec_0_BA_2H,DHBD,2,0,Clc1n(nc(C)c1C(=O)NC(=S)Nc1ccc(cc1)C)c1ccccc1
DB02148,drug,0,1,CC(=O)[C@@H](N)COCc1ccccc1
DB08350,drug,0,1,COc1ccccc1-c1c[nH]c2ncc(-c3cncc(C(=O)N(C)C)c3)cc12
COMBIS_spec_0_LB_E,Aminocat,8,0,O=C1N[C@]([C@@H]2[C@]1(C2(C#N)C#N)C#N)(O)C
DOGPOG_spec_0_BA_2H,DHBD,2,0,COc1ccc(P(c2ccc(OC)cc2)(c3ccc(OC)cc3)=NC[C@H](NC(Nc4cc(C(F)(F)F)cc(C(F)(F)F)c4)=S)c5ccccc5)cc1
