molecule_id,class,class_id,is_drug,smiles
DB03072,drug,0,1,Cc1cccc2c(O)nc(CCCN3CC=C(c4ccc(F)cc4)CC3)nc12
bronsted_acid_diol_99,SHBD,1,0,O=C(C1=[C@@]([C@@]2=C(C=CC=C3)C3=CC(C4=CC=CC=C4)=C2C(NS(=O)(C(F)(F)F)=O)=O)C5=CC=CC=C5C=C1C6=CC=CC=C6)NS(=O)(C(F)(F)F)=O
bronsted_acid_cpa_21,PA,3,0,CC1(C)O[C@@H]2[C@H](C(C3=CC=CC=C3)(C4=CC=CC=C4)OP(OC2(C5=CC=CC=C5)C6=CC=CC=C6)(O)=O)O1
DB01860,drug,0,1,Nc1ncnc2c1ncn2[C@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C[C@@H]1O
OMUREV_spec_1_BA_2H,DHBD,2,0,[nH]1c2ccccc2cc1C(=O)Nc1ccccc1NC(=O)Nc1ccccc1NC(=O)c1[nH]c2c(c1)cccc2
DB07858,drug,0,1,NC[C@H](c1ccc(Cl)cc1)c1ccc(-c2cn[nH]c2)cc1
DB07456,drug,0,1,CN1CCC[C@@H]1CCn1cc(C2=C(c3c[nH]c4ccccc34)C(O)=NC2=O)c2ccccc21
DB01399,drug,0,1,O=C(Oc1ccccc1C(=O)O)c1ccccc1O
DB02462,drug,0,1,CN(C)CCCOc1cc(=O)sc2ccccc12
UBIKUL_spec_0_BA_2H,DHBD,2,0,s1c(ncc1)NC(=S)NCCCn1cncc1
TUTDIW_spec_0_BA_2H,DHBD,2,0,S=C(NC(c1ccc([N+]([O-])=O)cc1)=O)Nc2nccs2
UJIKOP_spec_0_LB,LB,6,0,c1(C(=O)Nc2cccc[n+]2[O-])c(cccc1)N1CCOCC1
DB02406,drug,0,1,CCCCC(=O)O
DB07826,drug,0,1,O=C(c1ccccc1)c1cc(Cl)ccc1OCC(O)=Nc1ccccc1
LAHBUT_spec_0_BB,BB,4,0,O=C(OC)C1=C(C(OC)=O)C(c2ccccc2)(c3ccccc3)N=P1(C(C)C)C(C)C
DB00953,drug,0,1,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12
DAVBAF_spec_0_BB,BB,4,0,C=C[C@@H](C1)[C@H](C2)CC[N@@]1[C@@H]2[C@H](OS(c3c(C)cc(C)cc3C)=O)c4c5c(ncc4)ccc(OC)c5
DB03719,drug,0,1,CCN=C(O)[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@H]1O
bronsted_acid_diol_70,SHBD,1,0,O=C(C1=C(C2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)C=C3C(C=CC=C3)=C1C4=C(C(O)=O)C(C5=CC(C(F)(F)F)=CC(C(F)(F)F)=C5)=CC6=CC=CC=C64)O
DB03012,drug,0,1,NS(=O)(=O)N[C@@H](Cc1ccccc1)C(=O)O
DB00558,drug,0,1,CC(O)=N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=N)N
CADSAE_spec_0_LB_E,Aminocat,8,0,FC([C@@]1(NC(=O)C(=C)C1)C)(F)F
DB07458,drug,0,1,CN1CCC[C@H]1CCn1cc(C2=C(c3c[nH]c4ccccc34)C(O)=NC2=O)c2ccccc21
DB08073,drug,0,1,Cc1[nH]nc2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc12
DB03666,drug,0,1,Cc1cn([C@H]2C[C@@H](N=[N+]=[N-])[C@H](COP(=O)(O)O)O2)c(=O)nc1O
DB02179,drug,0,1,O=C(O)c1ccccc1Nc1ccccc1C(F)(F)F
DB03047,drug,0,1,C/C=C/CC/C=C/CC/C=C/CCCCCCC(=O)OC[C@@H](COP(=O)(O)OCCN)OC(=O)CCCCCCC/C=C/C/C=C/CCC
DB08653,drug,0,1,NCCc1c[nH]c2ccccc12
DB01774,drug,0,1,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](COP(=O)(O)OP(=O)(O)O[C@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H]1O
enamine_iminium_17,Aminocat,8,0,[C@H]1(C2=NN=NN2)NCCC1
TICTAD_spec_0_LB_E,Aminocat,8,0,S=C1N[C@@](C(=O)OC)(c2ccccc2)[C@H](C21C(=O)N(C(=O)N(C2=O)C)C)c1ccccc1
EVUPUG_spec_0_BA_2H,DHBD,2,0,P(=O)(CCCNC(=S)Nc1ccccc1)(C)C
DB01091,drug,0,1,CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12
DB07988,drug,0,1,CN=C(O)[C@H](Cc1c(F)c(F)c(F)c(F)c1F)N=C(O)N=c1[nH]nc(S)s1
IDUSIK_spec_1_BA_2H,DHBD,2,0,N(C(=O)Nc1nc2c(Cl)cccc2s1)CCCC
EBOKUE_spec_0_LB_E,Aminocat,8,0,C([C@@H]1[C@H]([C@@H]([C@@H]2[C@@H](CC(=O)N2)O1)OC(=O)C)OC(=O)C)OC(=O)C
DB04431,drug,0,1,CN[C@@H](CC(C)C)C(O)=N[C@H]1C(O)=N[C@H](CC(=[NH2+])O)C(O)=N[C@@H]2C(O)=N[C@H]3C(O)=N[C@@H](C(O)=N[C@@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O[C@H]3C[C@@](C)([NH3+])[C@H](O)[C@@H](C)O3)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2O[C@@H]2C[C@](C)([NH3+])[C@@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O
EWIMII_spec_0_LB_E,Aminocat,8,0,FC1(F)[C@](N[C@@H]([C@]1(F)C(=O)OCc1ccccc1)c1ccc(cc1)Cl)(c1ccccc1)C(=O)OC
lewis_base_101,LB,6,0,CC(C)[C@@H]1[C@@H]2C[C@@H](C2(C)C)C3=C1N=C(C=C3)C4=[N+](C5=C(C=C4)[C@H]6C[C@@H]([C@H]5C(C)C)C6(C)C)[O-]
DB06887,drug,0,1,CN=C(O)[C@@H]1Cc2ccc(NS(=O)(=O)O)cc2CN1C(=O)OC(C)(C)C
DB02118,drug,0,1,CN1c2ccc([C@H]3CN(Cc4ccccc4)C(=O)CO3)cc2CS1(=O)=O
WOMFIN_spec_0_BA_2H,DHBD,2,0,S(=O)(=O)(NCc1ccc(Cl)cc1)NCc1ccc(Cl)cc1
ROYWUZ_spec_0_LB_E,Aminocat,8,0,Cc1ccc([C@@H]2[C@@H]([N+]([O-])=O)[C@@H](c3ccc(Cl)cc3)N[C@@]24C(OCC4)=O)cc1
enamine_iminium_42,Aminocat,8,0,CC(C)(C)[C@H](N1C)N[C@@H](CC2=CN(CC3=CC=CC=C3)C4=C2C=CC=C4)C1=O
DB02048,drug,0,1,NC(=[NH2+])n1cncn1
IROMIM_spec_0_LB_E,Aminocat,8,0,C1(=O)[C@H]([C@@H]([C@@H](COC(=O)C(C)(C)C)N1)Cc1ccc(cc1)OC)C1(C)OCCO1
FONNUU_spec_0_LB_E,Aminocat,8,0,Brc1ccc([C@@H]2[C@@](N[C@@H](C32C(=O)c2ccccc2C3=O)c2ccccc2)(C(=O)OCC)C(F)(F)F)cc1
DB07596,drug,0,1,COc1cc2c(cc1OS(N)(=O)=O)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](CC#N)CC[C@@H]12
DB07920,drug,0,1,O=NC(=O)CNS(=O)(=O)c1ccc(-c2ccccc2)cc1
carbene_93,NHC,7,0,ClC(C=C1)=CC=C1N2[C]N3C(COCC3)=N2
GENTUP_spec_0_BA_2H,DHBD,2,0,S=C(Nc1c(cccc1)C)NC(=O)c1ccccc1
DB03661,drug,0,1,N[C@@H](CS(=O)(=O)O)C(=O)O
DB04562,drug,0,1,O=C(O)CC(CC(=O)O)C(=O)O
DB06701,drug,0,1,COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1
DB06913,drug,0,1,N#C[C@@H](C(=N)O)[C@@H](S)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1
LPYGLU_spec_0_LB_E,Aminocat,8,0,OC(=O)[C@H]1NC(=O)CC1
TETSOB_spec_0_BA_2H,DHBD,2,0,S=C(NCc1cccc(CNC(=S)NCCCC)c1)NCCCC
ThUr15,DHBD,2,0,[C@@H]1([C@@H](CCCC1)NC(=S)NCc1ccccc1)N(C)C
bronsted_acid_cpa_102,PA,3,0,O=[P@]1(NS(=O)(C(F)(F)F)=O)OC2=C(C3=C(C(C)C)C=C(C45C[C@@H](C[C@H]6C5)C[C@@H](C6)C4)C=C3C(C)C)C=C7C(C=CC=C7)=[C@]2[C@]8=C(O1)C(C9=C(C(C)C)C=C(C%10%11C[C@@H](C[C@H]%12C%11)C[C@@H](C%12)C%10)C=C9C(C)C)=CC%13=CC=CC=C%138
lewis_base_24,LB,6,0,O=P1(N(C)CCCCCN(C)P(N(C)[C@H]2[C@H]3CCCC2)(N3C)=O)N(C)[C@@H]4CCCC[C@H]4N1C
LIFSIF_spec_0_BA_PA,PA,3,0,P1(=O)(Oc2c(cc3ccccc3c2-c2c3c(cc([Si](c4ccccc4)(c4ccccc4)c4ccccc4)c2O1)cccc3)[Si](c1ccccc1)(c1ccccc1)c1ccccc1)Nc1c(C)cccc1C
RALGAO_spec_0_BA_2H,DHBD,2,0,C(=O)(Nc1ccc(cc1)C(F)(F)F)Nc1ccc(cc1)c1cn(Cc2ccccn2)nn1
DB04957,drug,0,1,CN1CCN(CCCCN2C(=O)CN(/N=C/c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1
EBESUA_spec_0_BA_2H,DHBD,2,0,N(C(=S)Nc1ncc(cc1)C)C[C@@]12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3
DB08319,drug,0,1,O=S(O)c1ccccc1-c1ccccc1O
ECUSAY_spec_0_LB_E,Aminocat,8,0,OC([C@H]1NCCC1)(c1ccccc1)c1ccccc1
DB04482,drug,0,1,N=c1ccn([C@@H]2O[C@@H](COP(=O)(O)O[C@@]3(C(=O)O)C[C@@H](O)[C@H](O)[C@@H]([C@@H](O)CO)O3)[C@H](O)[C@H]2O)c(O)n1
DB07697,drug,0,1,COc1ccc(S(=O)(=O)N2CCN(S(=O)(=O)c3ccc4c(c3)OCCO4)CC2)cc1
DB04229,drug,0,1,O=C(O)CN(CCN(CC(=O)O)CC(O)=NCCS)CCN(CC(=O)O)CC(O)=NCCS
ESOVIT_spec_0_BA_2H,DHBD,2,0,S=C(Nc1scc(c2ccc(cc2)Br)n1)NC(=O)c1ccccc1
UBABAC_spec_0_BA_2H,DHBD,2,0,N(C1=C(NCc2ncccc2)C(=O)C1=O)Cc1ncccc1
DB07205,drug,0,1,CC(C)CCNc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O
lewis_base_7,LB,6,0,O=C(N[C@H](C(OC)=O)C)[C@H](CCC1)N1C2=CC=NC=C2
lewis_acid_18,LA,5,0,O=S(C(C=C1)=CC=C1[C@H](OC(C)(C)OC2)[C@H]2[N+]3=CC4=CC=CC=C4CC3)(C)=O
DB03932,drug,0,1,CC[C@@H](C)C(=O)O[C@H]1C[C@H](C)C=C2C=C[C@@H](C)[C@@H](CC[C@@H]3C[C@H](O)CC(=O)N3Cc3ccc4c(CO)c(OC)ccc4c3)[C@@H]21
DB04644,drug,0,1,Cc1c(NC(=O)N=C(O)c2ccc(Cl)cc2Cl)ccc(OCCCC(=O)O)c1C
DB00925,drug,0,1,CC(COc1ccccc1)N(CCCl)Cc1ccccc1
lewis_base_88,LB,6,0,[O-][N+]1=C(C(OCCCC)C(C)(C)C)C=CC(C)=[C@]1[C@]2=[N+]([O-])C([C@H](OCCCC)C(C)(C)C)=CC=C2C
DB06917,drug,0,1,O=C(c1ccncc1)c1ccc(F)cc1
DB02428,drug,0,1,O=C(O)c1ccc2ccccc2n1
EGOSEY_spec_0_BA_2H,DHBD,2,0,c1(ncccc1)NC(=S)NC(=O)c1ccccc1
PAMZOT_spec_0_BA_2H,DHBD,2,0,N(C(=O)c1ccc(OC)cc1)C(=S)Nc1ccc(OC)cc1
LEFDAD_spec_0_LB_E,Aminocat,8,0,O(C(=O)[C@@H]1[C@@H](NC([C@H]1C(=O)OC)(C(=O)OCC)C(=O)OCC)c1ccc(cc1)C#N)C
VOJPOC_spec_2_BA_2H,DHBD,2,0,S=C(NC1=[N+]([H])C=C(C)S1)Nc2ccccc2
DB02703,drug,0,1,CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O
BATBUT_spec_0_BA_2H,DHBD,2,0,S=C(NCCCc1nc[nH]c1)NC
DB03087,drug,0,1,CC[C@@H](C)c1nccs1
DB02253,drug,0,1,CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C=C\C=C(C)/C=C/C=C(\C)CO)C(C)(C)C[C@H](O)C1
DB01521,drug,0,1,C[C@]12CC[C@H]3[C@@H](CCC4=C(Cl)C(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O
DB08759,drug,0,1,C[C@@H](CO)C[C@H](C)[C@H](O)[C@@H](C)C(=O)C[PH](=O)O
lewis_base_152,LB,6,0,OC1=CC2=CC=C1CCC3=CC=C(CC2)C(C4=CC(P(C5=CC=C(C)C=C5)C6=CC=C(C)C=C6)=CC=C4)=C3
DB03556,drug,0,1,CCOCCOCCOCCOCCOCCOCCOCCOCCO
DB01682,drug,0,1,Cc1nc(C)c(C[n+]2csc(CCOP(=O)([O-])OP(=O)(O)O)c2C)c(=N)[nH]1
DB00348,drug,0,1,O=C1CCCC(=O)C1C(=O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-]
DB08433,drug,0,1,C=CS(=O)(=O)Oc1ccccc1
ThUr6,DHBD,2,0,c1(cc(cc(c1)C(F)(F)F)C(F)(F)F)NC(=S)N[C@@H]([C@@H]1[N@]2C[C@H]([C@@H](C1)CC2)C=C)c1ccnc2c1cc(cc2)OC
DB07128,drug,0,1,CCCCNc1cc(C)nc2nc(=Nc3cc(Cl)ccc3C)[nH]n12
DB08957,drug,0,1,Oc1ccc(C(O)CNCCCCCCNCC(O)c2ccc(O)c(O)c2)cc1O
DB03470,drug,0,1,N[C@H](CCC(O)=N[C@@H](CS)C(O)=NCC(O)=NCCCNCCCCN=C(O)CN=C(O)[C@@H](CS)N=C(O)CC[C@H](N)C(=O)O)C(=O)O
bronsted_acid_diol_22,SHBD,1,0,OC1=CC=C2C(C=CC=C2)=[C@]1[C@]3=C(O)C(CN(CC)C4=CN=CC=C4)=CC5=CC=CC=C53
IQEYIP_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccccc1c1nc2c(cc1)cccc2)Nc1ccc(cc1)OC
AZPNOD_spec_0_LB_E,Aminocat,8,0,C12(CCC(=O)N1)NC(=O)CC2
DB07478,drug,0,1,Oc1ccc(-c2ccccc2)cc1O
DB08400,drug,0,1,O=C(O)N1CCC(Cc2cccc(Oc3ccc(C(F)(F)F)cn3)c2)CC1
YUHPEZ_spec_0_LB_E,Aminocat,8,0,O=C1N(c2c(cccc2C)[C@]21N[C@H](C(F)(F)F)[C@@H](c1ccccc1)[C@]12CN(Cc2ccccc2)C(=O)C1=O)Cc1ccccc1
DB03204,drug,0,1,Cc1ncc(CN)c(=N)[nH]1
DB03635,drug,0,1,CCS(=O)(=O)O
MIYCIH_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)C(C)(C)C)N[C@@H]1CCCC[C@H]1NC(=S)NC(=O)C(C)(C)C
DB03440,drug,0,1,CCCCCCCCCCCCCCCC(O)=NCC(=O)O
lewis_base_214,LB,6,0,OC1=CC=C2C(C=CC=C2)=[C@]1[C@]3=C(O)C(CN(C4=CC=NC=C4)C)=CC5=CC=CC=C53
lewis_acid_65,LA,5,0,O=C1OC[C@@](N1C2)([H])COCC2=O
carbene_3,NHC,7,0,C[C@H](C1=CC=CC=C1)N2[C]N([C@H](C)C3=CC=CC=C3)C=C2
COJVUS_spec_0_LB_E,Aminocat,8,0,N1C[C@H]([C@@H]2[C@@](C(=C[C@]12c1ccccc1)c1ccccc1)(O)c1ccccc1)C
DB07960,drug,0,1,CC(O)=N[C@H]1[C@H](OCC(C)C)OC(C(=O)O)=C[C@@H]1O
DB00199,drug,0,1,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O
DB01656,drug,0,1,O=C(N=c1c(Cl)c[nH]cc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1
UPOPOG_spec_0_LB_E,Aminocat,8,0,S=C1N[C@@H](CC1(C(=O)OC)C(=O)OC)/C=C/c1ccccc1
DB02053,drug,0,1,O=P(O)(O)OC[C@H](O)[C@@H](O)[C@H](O)CO
DB08371,drug,0,1,N[C@@H](Cc1ccc(C(=O)c2ccccc2)cc1)C(=O)O
DB07857,drug,0,1,NC[C@@H](c1ccc(Cl)cc1)c1ccc(-c2cn[nH]c2)cc1
thio_urea_sq_17,DHBD,2,0,S=C(N[C@H]1[C@H](/N=C/C2=C(O)C(C(C)(C)C)=CC(OC)=C2)CCCC1)N[C@@H](C(C)(C)C)C(NCC3=CC=CC=C3)=O
DB01732,drug,0,1,O=C1N(Cc2ccccc2)[C@H](COc2ccccc2)[C@H](O)[C@@H](O)[C@H](COc2ccccc2)N1Cc1ccccc1
DB08715,drug,0,1,Cc1cc(CCCOc2c(C)cc(-c3coc(C)n3)cc2C)on1
DB04484,drug,0,1,N[C@H](CO)Cc1ccccc1
DB00742,drug,0,1,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO
DB00868,drug,0,1,CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1
PIJNIF_spec_0_BA_1H,SHBD,1,0,Oc1c(c2ccccc2cc1C(=O)OC)c1c(O)ccc2cc(ccc12)C(C)(C)C
DB02396,drug,0,1,CCNC
DB03248,drug,0,1,CC[C@@H](OP(=O)(O)O)C(=O)O
JEDKUZ_spec_1_BA_2H,DHBD,2,0,O=C(Nc1c[n+]([O-])ccc1)Nc1ccc[n+]([O-])c1
DB00984,drug,0,1,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@H]43)[C@@H]1CC[C@@H]2OC(=O)CCc1ccccc1
DB03702,drug,0,1,CC(C)[C@@H](N=C(O)[C@H]1CCCN1C(=O)[C@H](NC(=O)c1ccc(C(=O)NCC(=O)O)cc1)C(C)C)C(=O)C(F)(F)F
DB03196,drug,0,1,O=[N+]([O-])c1ccc(O[C@@H]2O[C@@H](CO)[C@H](O)[C@H]2O)cc1
bronsted_acid_cpa_81,PA,3,0,O=S(C1=[C@]([C@]2=C(C=CC=C3)C3=CC=C2S4(=O)=O)C5=CC=CC=C5C=C1)(N4)=O
LAQFIV_spec_0_LB_E,Aminocat,8,0,c1(C(F)(F)F)cc(cc(c1)C(F)(F)F)C([C@@H]1CC(CN1)(F)F)(O[Si](C)(C(C)(C)C(C)C)C)c1cc(cc(c1)C(F)(F)F)C(F)(F)F
XOJJOX_spec_2_BA_2H,DHBD,2,0,CC1=CSC(NC(Nc2ccccc2)=S)=[N+]1[H]
DB00455,drug,0,1,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1
DB03461,drug,0,1,N=C(O)c1ccc[n+]([C@@H]2O[C@@H](COP(=O)(O)OP(=O)([O-])OC[C@@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@H]3O)[C@H](O)[C@H]2O)c1
YAZSAW_spec_0_LB_E,Aminocat,8,0,c1c(cccc1[C@@H]1C(C#N)(C#N)[C@@](C(=O)OC)(CC(=O)OC)N[C@H]1C(=O)OCC)OC
WIKSAK_spec_0_LB_E,Aminocat,8,0,O([C@@H]1[C@@H]([C@@H]2N[C@H](C1)CC2)C(=O)OC)C(=O)c1ccccc1
NUXHIA_spec_0_LB,LB,6,0,c1(ccccc1)C(=O)Nc1cccc2c1[n+]([O-])ccc2
DB08332,drug,0,1,C[C@]12OO[C@](CCC(=O)O)(c3ccccc31)c1ccccc12
DB04060,drug,0,1,Cc1cc([C@H]2C[C@@H](O)[C@H](COP(=O)(O)O)O2)cnc1O
DB07692,drug,0,1,O=S(=O)(c1ccc2c(c1)OCCO2)N1CCN(S(=O)(=O)c2c(F)cccc2F)CC1
SABKAI_spec_0_BA_2H,DHBD,2,0,O=C(NC(=S)Nc1ccc(OC)cc1)c1ccc(cc1)Cl
TEVMOX_spec_0_BA_2H,DHBD,2,0,c1nc(ccc1)C(=O)NC(=O)N[C@@H](NC(=O)C(F)(F)F)c1ccccn1
DB05288,drug,0,1,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)C3=CC[C@@]21C
YIJVIX_spec_1_BA_1H,SHBD,1,0,c1(ccc2ccccc2c1c1c2ccccc2cc(c1O)/C=N/O)O
TIVMAN_spec_0_BA_2H,DHBD,2,0,O=C(Nc1ccc([N+]([O-])=O)cc1)Nc2ccc(F)cc2
DB03925,drug,0,1,CC(C)[C@@H](N=C(O)Cn1c(-c2ccccc2)ncc(N)c1=O)[C@@H](O)c1nnc(C(C)(C)C)o1
DB07735,drug,0,1,COc1cccc(OC)c1CN1CCC(N=C(O)CCCS)CC1
DB00866,drug,0,1,C=CCc1ccccc1OCC(O)CNC(C)C
DB04292,drug,0,1,CC(C)NCc1ccc(C[C@H](N)C(=O)O)cc1
DB02258,drug,0,1,CC1(C)CCC(C)(C)c2cc(/C(=N\O)c3ccc4cc(C(=O)O)ccc4c3)ccc21
XELBOH_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccc(cc1)C)NC(=O)c1ccc(F)cc1
DB08012,drug,0,1,CCOC(=O)c1ccc(OCCC2CCN(c3ccc(C)nn3)CC2)cc1
DB02676,drug,0,1,OCC(CO)(CO)NCCCNC(CO)(CO)CO
DB04079,drug,0,1,CCCC[C@H](O)[C@@H](O)CO
DB01729,drug,0,1,O=P(O)(O)O[C@H]1[C@H](O)[C@@H](O)[C@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H]1O
PINWIV_spec_0_LB_E,Aminocat,8,0,O=C1N[C@@]([C@H](O)[C@]21OC(=C(C2=O)C)CC)(O)Cc1ccccc1
lewis_acid_50,LA,5,0,O=C1[C@H](F)C2=[C@]([C@]3=C(C=CC=C4)C4=CC=C3C1)C5=CC=CC=C5C=C2
DB04734,drug,0,1,C/C(=C/C(=O)O)C(=O)O
DB07759,drug,0,1,O=C(O)c1ccc(-c2ccccc2C(F)(F)F)o1
DB07660,drug,0,1,CC(O)=N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(O)=N[C@@H](CCCN)B(O)O
GEHRIU_spec_0_BB,BB,4,0,c1(N=P(c2ccccc2)(c3ccccc3)c4ccccc4)ccccc1
WOMHUD_spec_0_BA_2H,DHBD,2,0,O=C(Nc1c([N+]([O-])=O)cccc1)Nc2cnccc2
DB01795,drug,0,1,OB(O)c1ccccc1
carbene_60,NHC,7,0,COC(C=C1)=CC=C1N2[C]N3[C@H]4[C@H](CC5=C4C=CC=C5)OCC3=N2
DB07914,drug,0,1,O=C(O)/C(O)=C\C=C\C(=O)c1ccccc1
DB07602,drug,0,1,N[C@@H](CSCCC(O)=Nc1ccc2ncnc(Nc3ccccc3)c2c1)C(=O)O
DB04382,drug,0,1,OC[C@@H]1O[C@H](O)C[C@H](O)[C@H]1O
YEBXUA_spec_0_BA_2H,DHBD,2,0,c1c(OC)ccc(NC(=S)Nc2ccc(cc2)Cl)c1
JOMWEQ_spec_0_BA_2H,DHBD,2,0,s1c(ccc1)C(=O)NC(=S)Nc1nc(ccc1)C
DB05434,drug,0,1,CCC[C@H](N=C(O)[C@@H](N=C(O)[C@H](N=C(O)[C@@H](N=C(O)CN=C(O)CN(C)C(C)=O)C(C)C)[C@@H](C)CC)[C@@H](C)O)C(O)=N[C@H](C(O)=N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(O)=NCC)[C@@H](C)CC
CIZMAA_spec_0_LB_E,Aminocat,8,0,[C@@]12([C@H](C(C)C)O[C@@H](OC1)c1ccccc1)[C@H]([C@](C(=O)N2)(O)C)O
BOLSUS_spec_0_BA_1H,SHBD,1,0,Brc1cc2ccc(O)c(c2cc1)c1c(O)ccc2cc(Br)ccc12
SEPZIY_spec_2_LB_C,NHC,7,0,c1(ccccc1)[C@@H]1COCC2=NN([C]N12)c1c2ccc(c1)CCc1ccc(cc1)CC2
DB00632,drug,0,1,CCCCCCCCCCCCCCCCCCCCCCO
bronsted_acid_diol_55,SHBD,1,0,OC1=C(C2=CC(Cl)=CC(Cl)=C2)C=C3C(C=CC=C3)=C1C4=C(O)C(C5=CC(Cl)=CC(Cl)=C5)=CC6=CC=CC=C64
DB00979,drug,0,1,CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1
DB03683,drug,0,1,CC(C)C[C@H](CN(O)C=O)C(=O)O
ONATUV_spec_0_BA_2H,DHBD,2,0,S=C(N[C@]12C[C@@H]3C[C@H](C1)C[C@H](C2)C3)NC(=O)c1c(cccc1)C
DB01885,drug,0,1,O=C1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O
DB00446,drug,0,1,O=[N+]([O-])c1ccc([C@@H](O)[C@@H](CO)N=C(O)C(Cl)Cl)cc1
DB07949,drug,0,1,O=C(O)CO/N=C1\C2=CC=CCC2=N\C1=C1/C(=O)N=C2CC=CC=C21
MIPLUT_spec_1_BA_2H,DHBD,2,0,O=N(=O)c1ccc(cc1)NC(=O)Nc1cccc2c1cccc2
DB02900,drug,0,1,O=P(O)(O)OC[C@@H]1O[C@H](O)[C@@H](O)[C@H](O)[C@H]1O
DAMVAP_spec_0_BB,BB,4,0,Nc1nc(cccc2)c2nc1N=P(c3ccccc3)(c4ccccc4)c5ccccc5
DB01073,drug,0,1,Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@@H]1O
NIQPEJ_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1cc(OC)c(OC)c(OC)c1)Nc1c(cccc1C)C
LIPCAP_spec_0_BA_2H,DHBD,2,0,[C@@]12(C[C@H]3C[C@H](C[C@@H](C1)C3)C2)NC(=O)NCC(=O)O
XOHYIE_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccccc1)Nc1sc(cn1)C
DB00480,drug,0,1,Nc1cccc2c1CN(C1CCC(O)=NC1=O)C2=O
DB01637,drug,0,1,CC(C)CCC[C@H](C)CCC[C@H](C)CCC[C@H](C)CCO
COMDUG_spec_0_LB_E,Aminocat,8,0,P(c1ccccc1)(c1ccccc1)c1cccc2CC[C@]3(NCCC3)c12
RIGZIS_spec_0_LB_E,Aminocat,8,0,O=C1N[C@H]([C@@H](O)[C@H]1C)Cc1cccnc1
DB04497,drug,0,1,[NH3+]c1ncnc2c1ncn2[C@@H]1O[C@@H](COP(=O)(O)OP(=O)(O)OC[C@H]2O[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H]1OP(=O)(O)O
ENIRAX_spec_0_LB_E,Aminocat,8,0,Clc1ccc([C@H]2N[C@H]([C@H](c3ccc(cc3)C)[C@H]2c2oc3c(n2)cccc3)C(=O)OC)cc1
