molecule_id,class,class_id,is_drug,smiles
bronsted_acid_cpa_44,PA,3,0,O=[P@]1(O)OC2=C(C3=C(C(C)C)C=C(C4=CC=C(C(C)(C)C)C=C4)C=C3C(C)C)C=C5C(C=CC=C5)=C2C6=C(O1)[C@@]([C@@]7=C(C(C)C)C=C(C8=CC=C(C(C)(C)C)C=C8)C=C7C(C)C)=CC9=CC=CC=C96
ECATUZ_spec_1_BA_2H,DHBD,2,0,n1c(c[nH]c1NC(=O)Nc1ccccc1)C(C)(C)C
DB02947,drug,0,1,Nc1nc(F)nc2c1ncn2[C@H]1C[C@@H](O)[C@H](CO)O1
DB03197,drug,0,1,N=c1nc(O)c2nc(CO)cnc2[nH]1
DB04288,drug,0,1,N[C@H]1CC[C@H](N=c2nc3c(ncn3C3CCCC3)c(NCc3ccccc3)[nH]2)CC1
KUDNII_spec_0_BA_2H,DHBD,2,0,N(c1cccc2ccccc12)C(=S)NC(=O)OC
DB08795,drug,0,1,CC1(C)S[C@@H]2[C@H](N=C(O)[C@H](N=[N+]=[N-])c3ccccc3)C(=O)N2[C@H]1C(=O)O
DB02704,drug,0,1,OC(=N[C@@H]1c2ccccc2C[C@H]1O)[C@@H](CCc1ccccc1)[C@@H](O)[C@H](O)[C@H](CCc1ccccc1)C(O)=N[C@@H]1c2ccccc2C[C@H]1O
DB03124,drug,0,1,CC(=O)[C@H](CC(=O)O)NC(=O)c1ccc(CNS(=O)(=O)c2ccc(O)c(C(=O)O)c2)cc1
DB04311,drug,0,1,NCCCCc1ccccc1
lewis_acid_14,LA,5,0,O=C1C[C@@H](O2)CC[C@@H]2[C@H]1OC(C)=O
DB02710,drug,0,1,O=C(O)[C@H](CO)N=C(O)c1cccc(O)c1O
lewis_base_237,LB,6,0,O=C(C1=CC=CC=C1)OC[C@@H](CO2)N=C2C3=NC=CC=C3
DB03914,drug,0,1,C[C@H](O)[C@@H](N)C1=N/C(=C\C2=C[N]c3ccccc32)C(=O)N1CC=O
DB00544,drug,0,1,Oc1ncc(F)c(O)n1
DB09009,drug,0,1,CCCNC(C)C(O)=Nc1c(C)csc1C(=O)OC
PAKJOC_spec_0_BA_2H,DHBD,2,0,O=C(OCC)NC(=S)Nc1ccccc1NC(=S)NC(=O)OCC
DB01223,drug,0,1,Cn1c(=O)c2nc[nH]c2n(C)c1=O.Cn1c(=O)c2nc[nH]c2n(C)c1=O.NCCN
DB04292,drug,0,1,CC(C)NCc1ccc(C[C@H](N)C(=O)O)cc1
DB02870,drug,0,1,C=CCNc1ccccc1
KAFNEK_spec_0_LB_E,Aminocat,8,0,C1(=O)[C@@H]([C@H]([C@H](C)N1)[Si](C)(C)c1ccccc1)C
DB01737,drug,0,1,COC(=O)[C@H](Cc1cccc(C(=N)N)c1)N=C(O)CNS(=O)(=O)c1ccc(C)cc1
DB08508,drug,0,1,C[C@@H](N=C(O)c1ccccc1)C(=O)O
DB04297,drug,0,1,CC(/C=C/C(O)=NO)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1
thio_urea_sq_81,DHBD,2,0,B1(OC(C(O1)(C)C)(C)C)C2=CC=CC=C2NC(=O)NC3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F
DIXLUS_spec_0_BB,BB,4,0,N#C/C(N=P(c1ccccc1)(c2ccccc2)c3ccccc3)=C(C#N)/N=P(c4ccccc4)(c5ccccc5)c6ccccc6
PAKJAO_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)OCC)Nc1ccccc1NC(=S)NC(=O)OCC
DB03649,drug,0,1,O=P(O)(O)C(Nc1ccc(Cl)cn1)P(=O)(O)O
TAXTIX_spec_0_LB,LB,6,0,CC(C1=CC=CC=C1)N(C(C)C2=CC=CC=C2)P3OC4=CC=CC5=C4C6=C(O3)C=CC=C6OP(N(C(C)C7=CC=CC=C7)C(C8=CC=CC=C8)C)O5
thio_urea_sq_57,DHBD,2,0,S=C(N[C@H]1[C@H](N(C)C)CCCC1)NC2CCCCC2
DB08099,drug,0,1,CCc1[nH]c(=N)[nH]c(=N)c1-c1ccc2c(c1)N(CCCOC)[C@H](c1ccccc1)CC2
DB02011,drug,0,1,N[C@@H](CCCN=C(O)CP(=O)(O)O)C(=O)O
POWBUY_spec_0_BB,BB,4,0,O=C(c1ccccc12)C(N=P(c3ccccc3)(c4ccccc4)c5ccccc5)=C(Cl)C2=O
VOFCOK_spec_1_BA_2H,DHBD,2,0,c1(ccc(cc1)NC(=O)NCCCCCC)O
DB08536,drug,0,1,Brc1cnn2c(NCc3cncnc3)cc(-c3ccccc3)cc12
EGOSEY_spec_0_BA_2H,DHBD,2,0,c1(ncccc1)NC(=S)NC(=O)c1ccccc1
JEDSUH_spec_0_BA_2H,DHBD,2,0,Clc1nccc(NC(=O)Nc2c(F)c(F)c(c(c2)F)F)c1
DB07781,drug,0,1,CCOc1ccnc(CCN=C(S)N=c2ccc(C#N)c[nH]2)c1F
DB00758,drug,0,1,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1
DB07918,drug,0,1,CCCCCCCc1cc(O)c2ccccc2[n+]1[O-]
EABGOD_spec_1_BA_1H,SHBD,1,0,OC([C@H]1[C@H](C(O)(c2ccc(cc2)C)c2ccc(cc2)C)OC(O1)(C)C)(c1ccc(cc1)C)c1ccc(cc1)C
DB08803,drug,0,1,Cc1ccc(C(C)C)c(OCC2=NCCN2)c1
DB01553,drug,0,1,OC1=Nc2ccc(Cl)cc2C2(c3ccccc3Cl)OCCN2C1
DB05399,drug,0,1,CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(OC(=O)CCC(=O)O)c(C(C)(C)C)c1
DB07425,drug,0,1,Cc1cc(OCC(=O)O)cc(C)c1Cc1ccc(O)c(C(C)C)c1
DB03353,drug,0,1,N=C1N[C@H]2[C@H](CCCCC(=O)O)SC[C@H]2N1
DB00905,drug,0,1,CCN=C(O)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)CCc2ccccc2)[C@H](O)C[C@@H]1O
DB03901,drug,0,1,O=C[C@H]1CCC(O)=N1
OZAHEE_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1occc1)Nc1ccccc1
NAFWAT_spec_0_BA_2H,DHBD,2,0,O=C(c1ccccc1S(=O)(=O)NC(=O)Nc1nc(ccn1)C)OC
FIZSOZ_spec_0_BA_2H,DHBD,2,0,O=C(Nc1c(O)cccc1)NC(=O)c1ccccc1
DB01118,drug,0,1,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1
EKECAY_spec_0_BA_2H,DHBD,2,0,O=C(NC(=O)CCC(C)C)NCCC
DB01603,drug,0,1,COc1cccc(OC)c1C(O)=N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O
enamine_iminium_90,Aminocat,8,0,[H][C@@]1(CS(C2)(=O)=O)[C@]2(CNC1)C(C3=CC=CC=C3)(OC)C4=CC=CC=C4
DB08246,drug,0,1,CN(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1
ThUr46,DHBD,2,0,N(C(=S)N[C@H]1[C@@H](CCCC1)N(C)C)CC(F)(F)F
DB04644,drug,0,1,Cc1c(NC(=O)N=C(O)c2ccc(Cl)cc2Cl)ccc(OCCCC(=O)O)c1C
VOJFUY_spec_2_BA_2H,DHBD,2,0,S=C(NCC1=CC=[NH+]C=C1)Nc2ccc([N+]([O-])=O)cc2
DB02043,drug,0,1,CCCCCCCCCCCCCCCC(=O)OC[C@@H](COP(=O)(O)OC[C@@H](O)CO)OC(=O)CCCCCCCCCCCCCCC
DUGZOX_spec_1_LB_E,Aminocat,8,0,S1[C@@]2([C@@]3(N[C@@H]([C@H]2c2ccc(cc2)C)C(F)(F)F)C(=O)N(c2c3cccc2)C)C(=O)N=C1c1ccccc1
DB02071,drug,0,1,COc1ccc(S(=O)(=O)N(Cc2cccnc2)c2c(C)cccc2C(O)=NO)cc1
DB02253,drug,0,1,CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C=C\C=C(C)/C=C/C=C(\C)CO)C(C)(C)C[C@H](O)C1
DB03631,drug,0,1,N=C1C=C(C[C@H](N)C(=O)O)C(=O)C=C1O
DB04360,drug,0,1,OB(O)c1cc2ccccc2s1
DB01434,drug,0,1,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@H]43)[C@@H]1CCC2=O
enamine_iminium_14,Aminocat,8,0,O=C(NC1=NC(C)=CC=C1)[C@H]2NCCC2
lewis_base_194,LB,6,0,N12CCCN=C1CCCCC2
DB07124,drug,0,1,N[C@H](COc1cncc(C2=NCC3=NN=CC3=C2)c1)CC1=C2C=CCC=C2N=C1
EBEROT_spec_0_BA_2H,DHBD,2,0,o1c(ccc1)CNC(=S)Nc1ncccc1
ETEFIT01_spec_1_BA_2H,DHBD,2,0,S=C(Nc1c(cccc1)NC(=S)NC(=O)OCC)NC(=O)OCC
lewis_base_90,LB,6,0,[O-][N+]1=CC=CC([H])=C1C2=NC=CC=C2[H]
DB00518,drug,0,1,CCCSc1ccc2nc(N=C(O)OC)[nH]c2c1
COYNOU_spec_0_BA_2H,DHBD,2,0,O=C(Nc1ncccn1)Nc1ccccc1
DB00365,drug,0,1,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1
DB04855,drug,0,1,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1
DB06267,drug,0,1,CCCOc1ccc(S(=O)(=O)NCCC2CCCN2C)cc1-c1nc2c(CCC)nn(C)c2c(=O)[nH]1
DB01621,drug,0,1,CN(C)S(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2
DB07616,drug,0,1,Cc1cc(-c2csc(=Nc3ccc(C(=O)O)c(O)c3)[nH]2)ccc1F
bronsted_acid_diol_58,SHBD,1,0,OC1=C(C2=C(F)C=CC=C2F)C=C3C(C=CC=C3)=C1C4=C(O)[C@@]([C@@]5=C(F)C=CC=C5F)=CC6=CC=CC=C64
DB02973,drug,0,1,NS(=O)(=O)c1ccc(/N=N/C2=c3cc(Br)ccc3=NC2=O)cc1
DB04522,drug,0,1,N[C@@H](COP(=O)(O)O)C(=O)O
bronsted_base_11,BB,4,0,CC[C@H]1CN2CC[C@H]1C[C@@H]2[C@H](C3=C4C=C(C=CC4=NC=C3)OC)OC5=NN=C(C6=CC=CC=C65)O[C@H]([C@H]7C[C@@H]8CCN7C[C@@H]8CC)C9=C1C=C(C=CC1=NC=C9)OC
DB00375,drug,0,1,ClCC1CO1.NCCNCCNCCNCCN
DB07826,drug,0,1,O=C(c1ccccc1)c1cc(Cl)ccc1OCC(O)=Nc1ccccc1
DB03918,drug,0,1,C[C@@H](O)[C@H](O)[C@H]1CNc2[nH]c(=N)nc(O)c2N1
ZIKXIA_spec_0_LB_E,Aminocat,8,0,N1C(=O)C[C@@H]2CS[C@H](C)[C@H]12
DMAZNO_spec_0_LB_E,Aminocat,8,0,C1[C@H]2[C@]([C@@H](C)NC2=O)(C)CC(=O)C1
DB08611,drug,0,1,OCCOc1ccccc1-c1ccc(F)c(F)c1F
DB04863,drug,0,1,COC(=O)C[C@@H]1C[C@@H](COc2ccc(-c3ccc(C(N)=NC(=O)OC)cc3)cc2)N=C1O
JOHGAP_spec_0_LB_E,Aminocat,8,0,c1(ccccc1)S(=O)(=O)[C@H]1[C@@H](C(=O)OC)N[C@H]([C@@H]1S(=O)(=O)c1ccccc1)c1ccccc1
UJIKOP_spec_0_LB,LB,6,0,c1(C(=O)Nc2cccc[n+]2[O-])c(cccc1)N1CCOCC1
JOZYIG_spec_0_BB,BB,4,0,Nc1ccccc1N=P(c2ccccc2)(c3ccccc3)c4ccccc4
DB04523,drug,0,1,CC(C)(C)OC(O)=N[C@H](C=O)C1CCCCC1
lewis_base_1,LB,6,0,[O-][N@@+]1(C2CCCCC2)CCC[C@H]1C(N[C@@H](C)C3=CC=CC=C3)=O
RIGFES_spec_1_LB_C,NHC,7,0,S1[C]N(C2=C1[C@@H]1[C@H]3[C@@H]([C@H]2CC1)C(=O)N(C3=O)c1ccccc1)Cc1ccccc1
DB08386,drug,0,1,c1ccc2nc(COc3ccc(-c4n[nH]cc4-c4ccncc4)cc3)ccc2c1
DB02016,drug,0,1,C=CCN(C)CCCCCCOc1ccc(C(=O)c2ccc(Br)cc2)c(F)c1
RUTZEN_spec_0_BA_2H,DHBD,2,0,ClC1=NC(NC(NC(c2ccc(OC)cc2)=O)=S)=NC(OC)=C1
DB02981,drug,0,1,CCCC[C@@H](NCc1c(COP(=O)(O)O)cnc(C)c1O)C(=O)O
bronsted_acid_cpa_42,PA,3,0,O=P1(O)OC2=C(C3=CC(COC)=CC=C3)C=C4C(C=CC=C4)=C2C5=C(O1)C(C6=CC=CC(COC)=C6)=CC7=CC=CC=C75
enamine_iminium_17,Aminocat,8,0,[C@H]1(C2=NN=NN2)NCCC1
DB08634,drug,0,1,CC(C)c1c(O)nc(=O)n(COCc2ccccc2)c1Cc1ccccc1
lewis_acid_16,LA,5,0,O[C@H](C(C)C)C[N+](C[C@@H](C(C)C)O)(CC1=CC=CC=C1)C[C@H](O)C(C)C
DB04890,drug,0,1,O=C(O)CCCN1CCC(OC(c2ccc(Cl)cc2)c2ccccn2)CC1
thio_urea_sq_65,DHBD,2,0,CC1=C(NC(NC2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)=S)C=C(C)C3=C1/C([C@H](C)C3)=C([C@H](C)C4)/C5=C4C(C)=CC(NC(NC6=CC(C(F)(F)F)=CC(C(F)(F)F)=C6)=S)=C5C
DB04757,drug,0,1,N=c1nc(O)c2ncn([C@@H]3O[C@H](CO)[C@H]4O[C@H](P(=O)(O)O)O[C@H]43)c2[nH]1
DB00938,drug,0,1,OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O
DB07601,drug,0,1,Oc1cc(O)c(-c2noc3ccc(NCCN4CCOCC4)cc23)cc1Cl
YIJVIX_spec_1_BA_1H,SHBD,1,0,c1(ccc2ccccc2c1c1c2ccccc2cc(c1O)/C=N/O)O
DB02225,drug,0,1,CCCCC(=O)OC[C@H](COP(=S)([S-])OCC[N+](C)(C)C)OC(=O)CCCC
WICBEP_spec_0_BA_2H,DHBD,2,0,O=C(Nc1ccc(cc1)Cl)Nc1cnccc1
lewis_base_34,LB,6,0,CN(C)C1=C([C@]([H])(C(C2=CC=CC=C2)(C3=CC=CC=C3)C4=CC=CC=C4)OC(C)=O)C=NC=C1
DB07022,drug,0,1,N=C(N)c1ccc2cccc(N=C(O)c3cccc(S(=O)(=O)OCCCO)c3)c2c1
thio_urea_sq_12,DHBD,2,0,OC1=[C@@]([C@@]2=C(C=CC=C3)C3=CC=C2O)C4=CC=CC=C4C=C1CNC(NC5=CC(C(F)(F)F)=CC(C(F)(F)F)=C5)=S
QAGDUA_spec_1_LB_C,NHC,7,0,[C@H](C)(C(C)(C)C)N1[C]N(c2c(C)cc(cc2C)C)N=C1C
DB01469,drug,0,1,CCC[C@@](C)(O)[C@H]1CC23C=CC1(OC)[C@H]1Oc4c(OC(C)=O)ccc5c4C12CCN(C)C3C5
thio_urea_sq_46,DHBD,2,0,O=C(C(NC[C@@H]1CCCN1)=C2NC3=CC(C(F)(F)F)=CC(C(F)(F)F)=C3)C2=O
DB02213,drug,0,1,O=[N+]([O-])c1cccc(O[C@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2O)c1
GACVIQ_spec_4_LA,LA,5,0,Fc1c(F)c(F)cc(c2cc3ccccc3c4c2C[N+]5(Cc6c(c7c8ccccc8ccc7C5)c9ccccc9cc6)Cc(c(c%10cc(F)c(F)c(F)c%10)c%11)c4c%12c%11cccc%12)c1
UTALUY_spec_0_LB_E,Aminocat,8,0,Br[C@]1(C[C@@](N[C@H]1c1ccc(Br)cc1)(C)C1(OC)OO1)S(=O)(=O)c1ccccc1
DB08655,drug,0,1,CC(=O)n1c2c(c3ccccc31)CCCC2=O
KAZGEA_spec_0_LB,LB,6,0,CN(C(C)CC(C)P(C1=CC=CC=C1)C2=CC=CC=C2)P3OC4=CC=C5C(C=CC=C5)=C4C6=C(O3)C=CC7=C6C=CC=C7
DB02660,drug,0,1,COc1ccc(/C(C)=N/OC(=N)O)cc1OC1CCCC1
DB04702,drug,0,1,CC(C)=CCC/C(C)=C\CSP(=O)(O)OP(=O)(O)O
DB00959,drug,0,1,C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12
ThUr19,DHBD,2,0,[C@@H]1([C@@H](CCCC1)NC(=S)NC(CC)(CC)CC)N(C)C
DB00301,drug,0,1,Cc1onc(-c2c(F)cccc2Cl)c1C(O)=N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O
DB01240,drug,0,1,CCCCC[C@H](O)/C=C/[C@@H]1[C@H]2C/C(=C/CCCC(=O)O)O[C@H]2C[C@H]1O
DB00744,drug,0,1,CC(c1cc2ccccc2s1)N(O)C(=N)O
ITIXAK_spec_0_BB,BB,4,0,O=C1c2c(c(c3N=P(Cc4ccccc4)(Cc5ccccc5)Cc6ccccc6)n1c(cccc7)c7c3=O)cccc2[N+]([O-])=O
DB06213,drug,0,1,CN=C(O)c1cnn(-c2nc(N)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)c1
MUDHAX_spec_0_LB_E,Aminocat,8,0,N1C(=O)[C@@]2(c3c(cccc3)N(C2=O)C)C[C@]1(C)O
ZAQTUI_spec_0_BA_2H,DHBD,2,0,ClCCCC(=O)NC(=S)Nc1c(Cl)cccc1
DB07882,drug,0,1,C[C@]12CCC[N@+]([O-])(CC(=O)Nc3ccc(NC(=O)CCCC(=O)O)cc3)[C@@H]1CC[C@@]1(C)O[C@@H]21
DB07642,drug,0,1,N=c1[nH]c(=N)c2c(OCC3CCN(Cc4ccccc4F)CC3)cccc2[nH]1
DB00720,drug,0,1,O=P(O)(O)C(Cl)(Cl)P(=O)(O)O
ADEZEP_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccccc1)NC(=O)NC(C)(C)C
FAQPOE_spec_1_BA_2H,DHBD,2,0,S=C(Nc1ccc(S(=O)(=O)N)cc1)NC(=O)c1cc(OC)c(OC)c(c1)OC
DB01805,drug,0,1,CC(C)OP(=O)(O)OC[C@@H](N)C(=O)O
lewis_base_54,LB,6,0,C[C@H](N(C)C)[C@H](O)C1=CC=CC=C1
DB03171,drug,0,1,O=P(O)(O)OCCCc1c[nH]c2ccccc12
DB04041,drug,0,1,N[C@H](COC(=O)[C@@H](N=C([O-])Cc1cccs1)[C@H]1NC(C(=O)O)=C(/C=C/c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])CS1)C(=O)[O-]
MXYLUR_spec_0_BA_2H,DHBD,2,0,[C@@H]1([C@H](O)[C@@H](O)[C@H](O)CO1)NC(=O)NC
DB07293,drug,0,1,CC(=O)CN=C(O)OCc1ccccc1
DB03150,drug,0,1,Cc1cn([C@H]2CC[C@@H](COP(=O)(O)O)O2)c(=O)nc1O
carbene_17,NHC,7,0,CC(C=C1)=CC=C1N2C=CN(C3=CC=C(C)C=C3)[C]2
DB03367,drug,0,1,O=C(O)C[C@@H](NC(=O)c1cc(-c2ccc(-c3ccncc3)cc2)cs1)c1ccccc1
DB08199,drug,0,1,O=C(O)CN=C(O)[C@H](CS)N=C(O)OCc1ccccc1
ThUr14,DHBD,2,0,[C@@H]1([C@@H](CCCC1)NC(=S)NC(C)C)N(C)C
DB04725,drug,0,1,CC1(C)Cc2c(-c3ccccc3)c(-c3ccc(Cl)cc3)c(CC(=O)O)n2C1
BEGQAH_spec_0_LB_E,Aminocat,8,0,O=C([C@H]1NC(c2ccccc2)(c3ccccc3)[C@H]([C@@H]1c4ccc(OC)cc4)[N+]([O-])=O)OC(C)(C)C
JIZXUM_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1oc(c2c(cc(Cl)cc2)C(F)(F)F)cc1)Nc1nc(cc(n1)C)C
DB01467,drug,0,1,CCc1cc(OC)c(CC(C)N)cc1OC
JAPFAI_spec_0_BA_1H,SHBD,1,0,c1(c2c(ccc3cc(ccc23)C(=O)O)C(=O)O)c(ccc2c1ccc(C(=O)O)c2)C(=O)O
LUYQUS_spec_2_LB_C,NHC,7,0,N1([C]N([C@H]2[C@H]1CCCC2)c1c(cccc1)C(C)C)c1c(cccc1)C(C)C
DB03401,drug,0,1,O=P(O)(O)O[C@H]1[C@H](O)[C@@H](O)[C@H](OP(=O)(O)O)[C@H](OP(=O)(O)O)[C@@H]1O
DB01874,drug,0,1,CN1[C@@H]2CC[C@H]1CC(=O)C2
DB01256,drug,0,1,C=C[C@]1(C)C[C@@H](OC(=O)CSC2C[C@H]3CC[C@@H](C2)N3C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O
DB02843,drug,0,1,O=P(O)(O)O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
DB06951,drug,0,1,CC[C@@H](C(=O)O)[C@H](NS(=O)(=O)c1ccc(C)cc1)C(=O)O
DB02567,drug,0,1,CSc1cccc(N=c2nc3c(c[nH]2)cc(-c2c(Cl)cccc2Cl)c(=O)n3C)c1
LPGHUR_spec_0_LB_E,Aminocat,8,0,C1(CCCCC1)NC(=O)N(C1CCCCC1)C(=O)[C@@H]1NC(=O)CC1
DB01367,drug,0,1,C#CCN[C@@H]1CCc2ccccc21
DB04088,drug,0,1,C=CCOC(O)=N[C@H](Cc1ccc(N(C(=O)C(=O)O)c2ccccc2C(=O)O)cc1)C(O)=NCCCCOc1cccc(O)c1C(=O)OC
HIYREP_spec_0_LB_E,Aminocat,8,0,c1(ccccc1NC(=O)[C@@]1(C[C@@H](C(=O)N1)c1ccccc1)C)CC(OC)OC
DB07225,drug,0,1,CCOC(=O)[C@H]1O[C@@H]1C(O)=N[C@H](C(O)=N[C@H](C(=O)O)[C@@H](C)CC)[C@@H](C)CC
lewis_base_103,LB,6,0,C[C@@H]1[C@@H]2C[C@@H](C2(C)C)C3=C1[N+](=C(C=C3)C4=CC(=CC(=C4)C(F)(F)F)C(F)(F)F)[O-]
enamine_iminium_43,Aminocat,8,0,CN1C(C)(C)N[C@@H](CC2=CC=CC=C2)C1=O
QEHWIL_spec_0_BB,BB,4,0,c1(P(CP(c2ccccc2)(c3ccccc3)=N[C@@]45C[C@@H]6C[C@H](C5)C[C@@H](C6)C4)(c7ccccc7)=NC89C[C@H]%10C[C@H](C[C@H](C%10)C9)C8)ccccc1
SESMIP_BA_2H,DHBD,2,0,O=C1C(=C1Nc1ccc(cc1)C(C)(C)C)Nc1ccc(cc1)C(C)(C)C
FOWPIR_spec_0_BA_2H,DHBD,2,0,S=C(NC(c1ccc([N+]([O-])=O)cc1)=O)Nc2ccc(Br)cc2
lewis_acid_53,LA,5,0,O=C1C(F)(F)C2=[C@]([C@]3=C(C=CC=C4)C4=CC=C3C1(F)F)C5=CC=CC=C5C=C2
CIDQEO_spec_0_LB_E,Aminocat,8,0,[C@]1(C(=O)OC)(CC(=O)OC)C2(C(=O)c3ccccc3C2=O)[C@@H]([C@H](N1)C(=O)OCC)c1cc(ccc1)F
DB02766,drug,0,1,N#[N+]CC(=[OH+])[C@H](Cc1ccccc1)[N-]C(=O)OCc1ccccc1
DB02800,drug,0,1,N=c1nc(O)c2c([nH]1)N=C[C@@H](CNc1ccc(C(=O)N[C@H](CCC(=O)O)C(=O)O)cc1)N2CO
EBOKUE_spec_0_LB_E,Aminocat,8,0,C([C@@H]1[C@H]([C@@H]([C@@H]2[C@@H](CC(=O)N2)O1)OC(=O)C)OC(=O)C)OC(=O)C
DB05104,drug,0,1,CN(C(=O)C(c1ccccc1)c1ccccc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1
carbene_92,NHC,7,0,FC(C=C1)=CC=C1N2[C]N3C(COCC3)=N2
lewis_acid_131,LA,5,0,[H][C@]1(C2)CCCC[C@]1(C)C[C@@](F)(C)C2=O
SOWRON_spec_1_LB_C,NHC,7,0,S1[C]N(C(=C1C)C)c1c(CC)cccc1CC
ZEYBEK_spec_0_BA_2H,DHBD,2,0,S=C(NC(C)C)NC(C)C
FECHUT_spec_1_LB,LB,6,0,P(=O)(N1[C@@H]2C[C@H](O)C=C[C@]2(c2cc3OCOc3cc2C1)CCO)(N(C)C)N(C)C
WAPDUN_spec_0_LB_E,Aminocat,8,0,O=C1C[C@@H]2C(=O)N[C@H]([C@@H]2c2c1cc(OC)cc2)C(=O)OC
DB00762,drug,0,1,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC
DB03157,drug,0,1,CN(C)c1cccc2c(S(=O)(=O)N[C@H](Cc3ccc(OS(=O)(=O)c4cccc5c(N(C)C)cccc45)cc3)C(=O)O)cccc12
EJAJIK_spec_1_LB_C,NHC,7,0,N1([C]N(C(=N1)c1ccccc1)c1ccccc1c1ccccc1)c1c(c2ccccc2)cccc1
DB04793,drug,0,1,N=C(N)c1ccc(O[C@@H]2CO[C@H]3[C@@H]2OC[C@@H]3Oc2cccc(C(=N)N)c2)cc1
DB02803,drug,0,1,OC[C@@H](O)Cc1ccccc1
DB05855,drug,0,1,CNCC/C=C/c1cccnc1
DB03478,drug,0,1,CC(=O)O[C@H]1[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)OC[C@@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@H]2O)O[C@@H]1O
DB08523,drug,0,1,OCN(O)CCCc1ccccc1
EWEHUL_spec_0_LB,LB,6,0,C(=O)(Nc1ccc2c(ccc(c2)Cl)[n+]1[O-])OC(C)(C)C
DB03516,drug,0,1,C#Cc1cnc(O)nc1O
DB01690,drug,0,1,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O
SUHNOB_spec_0_BA_2H,DHBD,2,0,O=C(NC(=O)NCCCC)c1cc(C(=O)NC(=O)NCCCC)ccc1
KATFAN_spec_0_BA_2H,DHBD,2,0,O=C(NC(c1ccc([N+]([O-])=O)cc1)=O)Nc2ccc(Cl)cc2
NEPSAF_spec_0_LB_E,Aminocat,8,0,O(c1c(N[C@@H](c2ccccc2)[C@H]2C(=O)NC([C@@H]2c2ccccc2)(C(=O)OC(C)C)C(=O)OC(C)C)cccc1)C
DB03946,drug,0,1,O=C(O)c1ccc(O)c(O)c1
TEPCAU_spec_0_LB_E,Aminocat,8,0,N1[C@@H]([C@@H]2C(=O)N(C(=O)[C@@H]2[C@@H]1C(=O)OCC)c1ccccc1)C(=O)OCC
DB07449,drug,0,1,CC(=N)NCCC[C@H](N=C(O)c1ccccc1)C(=N)O
enamine_iminium_21,Aminocat,8,0,CCCCCCCCCCN(CCCCCCCCCC)C[C@H]1NCCC1
DB01019,drug,0,1,CC(C[N+](C)(C)C)OC(=N)O
DB03167,drug,0,1,Oc1c(Br)c(Br)c(Br)c(Br)c1Br
FABLEC_spec_0_BA_2H,DHBD,2,0,S=C(C(C1=NC(Cl)=CC(OC)=N1)[H])NC(C2=CC=CC=C2Cl)=O
