molecule_id,class,class_id,is_drug,smiles
VEHWIO_spec_0_LB_E,Aminocat,8,0,[Si]([C@H]1[C@@H](C(=O)N[C@@H]1CO)[C@H](O)/C=C/C)(C)(C)c1ccccc1
DB07291,drug,0,1,N#Cc1cnn(-c2ccc(Cl)cc2)c1N
DB00485,drug,0,1,Cc1onc(-c2c(Cl)cccc2Cl)c1C(O)=N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O
LEVYOA_spec_0_BB,BB,4,0,N/C(C1CCCCC1)=C(\C(C(OC)=O)=C\C(OC)=O)P(c2ccccc2)(c3ccccc3)=NC(c4ccccc4)=O
QEDZAC_spec_1_LA,LA,5,0,Brc1ccccc1C[N@@+]23C[C@H](C=C)[C@H](C[C@@H]3[C@@H](O)c4c5ccccc5ncc4)CC2
bronsted_acid_diol_135,SHBD,1,0,Oc1c(c2c3CCCCc3cc(Br)c2O)c2c(CCCC2)cc1Br
bronsted_acid_cpa_92,PA,3,0,O=P1(NC(C)=O)OC2=CC=C3C(C=CC=C3)=[C@@]2[C@@]4=C(O1)C=CC5=CC=CC=C54
DB03588,drug,0,1,O=C(O)C(c1ccccc1)c1ccccc1
HUSFAE_spec_0_LB_E,Aminocat,8,0,c1([C@@H]2[C@H]3[C@@H]([C@@H](N2)C(=O)OC)C(=O)[C@@](C3=O)(Cc2ccccc2)C)ccc(cc1)Cl
DB08954,drug,0,1,CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1
DB07486,drug,0,1,Nc1cccc(Sc2ccc(/C=C/C(=O)N3CCOCC3)c(C(F)(F)F)c2C(F)(F)F)c1
DB03194,drug,0,1,CO[C@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@@H]1O
DB03344,drug,0,1,O=P(O)(O)O[C@H]1[C@@H](OP(=O)(O)O)[C@H](OP(=O)(O)O)[C@@H](O)[C@H](OP(=O)(O)O)[C@@H]1OP(=O)(O)O
DB03895,drug,0,1,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1
DB04369,drug,0,1,OB1OCCO1
MIZDAD_spec_0_LB_E,Aminocat,8,0,S1C(=NC(=O)[C@@]21C(N[C@@H](C(F)(F)F)[C@@H]2c1ccc(Br)cc1)(C(=O)OCC)C(=O)OCC)c1ccccc1
DB03687,drug,0,1,C[C@@](O)(CO)[C@@H](O)COP(=O)(O)OP(=O)(O)OC[C@@H]1O[C@@H](n2ccc(=N)nc2O)[C@H](O)[C@H]1O
DB00093,drug,0,1,N=C(O)CC[C@@H]1N=C(O)[C@H](Cc2ccccc2)N=C(O)[C@H](Cc2ccccc2)N=C(O)[C@@H](N)CSSC[C@@H](C(=O)N2CCC[C@H]2C(O)=N[C@@H](CCCCN)C(O)=NCC(=N)O)N=C(O)[C@H](CC(=N)O)N=C1O
DB01765,drug,0,1,O=C(O)Cc1c2ccccc2n2c1nc(O)c1ccccc12
REBFOW_spec_0_LB,LB,6,0,c1(ccc[n+](c1c1ncccc1)[O-])Br
BOJXOP_spec_0_LB,LB,6,0,c1ccc2c3ccccc3c[n+]([O-])c2c1NS(=O)(=O)c1ccc(cc1)C
XOHWUP_spec_0_LB_E,Aminocat,8,0,O(C(=O)[C@]12[C@](NC(=O)[C@]1([C@@H]2c1ccccc1)C#N)(C(C#N)C#N)C)CC
DB08144,drug,0,1,N=c1ncc2cc(-c3c(Br)cccc3Br)c(N)nc2[nH]1
DB05511,drug,0,1,CN=C(O)[C@H]1O[C@@H](n2cnc3c(NCc4cccc(I)c4)ncnc32)[C@H](O)[C@@H]1O
ROCPIJ_spec_0_BA_2H,DHBD,2,0,c1(ccccc1)CNC(=O)N[C@@H](Cc1ccccc1)CNC(=O)NC
RUZZET_spec_0_LB,LB,6,0,[n+]1(c(cc(C)cc1)c1nccc(c1)C)[O-]
QUTNOK_spec_0_LB,LB,6,0,N(c1c2c(ccc1)cc1c([n+]2[O-])c(NC(=O)OCc2ccccc2)ccc1)C(=O)OCc1ccccc1
UREHOQ_spec_0_BA_2H,DHBD,2,0,Ic1c2nc(sc2ccc1NC(=O)Nc1sc(cc1C(=O)OCC)CC)N(C(=O)OC(C)(C)C)C
LOLMUW_spec_0_LB_E,Aminocat,8,0,Clc1cc2c(N(C(=O)[C@]32[C@@H](C(=O)OCC)[C@@H](C(=O)OCC)NC3=S)C)cc1
DB08210,drug,0,1,Cn1ccnc1Sc1cc(C(O)=Nc2nccs2)c(N)cc1F
DB04545,drug,0,1,OC[C@H]1CNC[C@@H](O)[C@@H]1O
bronsted_acid_cpa_87,PA,3,0,O=P1(O)OC2=CC=CC=C2C3=C(O1)C=CC=C3
DB04374,drug,0,1,CCCCCC(CCCCC)Sc1[nH]nnc1C(=O)O
DB01487,drug,0,1,CCC(CC)(CN=C(O)CCCO)c1cccc(OC)c1
NAXHUR_spec_0_BA_2H,DHBD,2,0,N(C(=O)Nc1nonc1CO)Cc1ccccc1
DB02644,drug,0,1,CCCNC(=N)NCCC[C@H]([NH3+])C(=O)O
DB02834,drug,0,1,O=C(O)COc1cc(F)ccc1C(O)=NCc1nc2c(F)c(F)cc(F)c2s1
DIWDEU_spec_0_BA_2H,DHBD,2,0,O=C(Nc1cc([N+]([O-])=O)ccc1)Nc2cc([N+]([O-])=O)ccc2
thio_urea_sq_41,DHBD,2,0,S=C(NC1=CC=C(N=CC=C2[C@@H](OCC3=CC=CC=C3)[C@H]4[N@](C[C@@H]5C=C)CC[C@H]5C4)C2=C1)NC6=CC(C(F)(F)F)=CC(C(F)(F)F)=C6
DB03666,drug,0,1,Cc1cn([C@H]2C[C@@H](N=[N+]=[N-])[C@H](COP(=O)(O)O)O2)c(=O)nc1O
IJEDUZ_spec_0_LB_E,Aminocat,8,0,C1(=O)C[C@@H]2[C@](O1)([C@@H](C(=O)N2)CC(=O)c1ccc(Br)cc1)C
DB07473,drug,0,1,COC(=O)[C@@H]1CS[C@]2(c3ccccc3)c3ccccc3C(=O)N12
DB02055,drug,0,1,CCCCNS(=O)(=O)c1ccccc1
DB04392,drug,0,1,O=C1Oc2ccccc2C(=O)[C@@H]1C[C@H]1C(=O)Oc2ccccc2C1=O
DB04597,drug,0,1,C[C@]1(C(=O)O)OC[C@H]2O[C@@H](O)[C@@H](O)[C@@H](O)[C@@H]2O1
GUBKOF_spec_0_LB,LB,6,0,c1(c2[n+]([O-])cccc2ccc1)c1ccc(cc1)C(F)(F)F
DB02511,drug,0,1,N[C@@H](Cc1cc(N/C(=C/C=O)COc2ccc3ccccc3c2)c(O)cc1O)C(=O)O
DB01955,drug,0,1,OCCCCO
DB08484,drug,0,1,Nc1ccc(S(=O)(=O)NC(O)=NCCS)cc1
PEVJUX_spec_0_LB_E,Aminocat,8,0,Clc1ccc([C@@H]2N[C@]3([C@H]([C@@]42C(=O)Nc2ccccc42)C(=O)OCC)CCOC3=O)cc1
ENIRIF_spec_0_LB_E,Aminocat,8,0,Clc1ccc([C@H]2N[C@H]([C@H](c3ccccc3)[C@H]2c2nc3c(nc2)cccc3)C(=O)OC)cc1
WESVIA_spec_0_BA_2H,DHBD,2,0,[C@@H]1([C@@H](CCCC1)NC(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F)N(CC=C)CC=C
EPUDIF_spec_0_BA_2H,DHBD,2,0,Clc1c(C(=O)NC(=S)Nc2c3c(ccc2)cccc3)ccc(Cl)c1
carbene_67,NHC,7,0,CC(C=C1C)=CC(C)=C1N2C(Cl)=C(Cl)N(C3=C(C)C=C(C)C=C3C)[C]2
GUQJOS_spec_0_LB_E,Aminocat,8,0,Brc1ccc(cc1)[C@@H]1[C@@H](C(=O)OC)N[C@H](C1(C(=O)OC(C)(C)C)C(=O)OC(C)(C)C)c1ccc(cc1)OC
DB06985,drug,0,1,O=C(O)c1ccccc1N=C(O)N1CCC(c2ccccc2C(F)(F)F)CC1
XIYWAG_spec_0_LB_E,Aminocat,8,0,c1cc(ccc1[C@@H]1[C@]23[C@](c4cc(ccc4NC2=O)Cl)(N[C@@H](C3)Cc2ccccc2)C(=O)O1)C
DB01874,drug,0,1,CN1[C@@H]2CC[C@H]1CC(=O)C2
WONNIX_spec_0_BB,BB,4,0,CC(C)(C)N=P(c1ccccc1)(C([C@@H](c2ccccc2)P3(OCC(C)(C)CO3)=O)=C)c4ccccc4
DB00983,drug,0,1,COc1ccc(CC(C)NCC(O)c2ccc(O)c(N=CO)c2)cc1
DB08017,drug,0,1,COc1ccc(N2CCN(c3cccc(C)c3)CC2)nn1
DB07283,drug,0,1,O=C(O)c1cccc2c3c(n(Cc4ccccc4)c12)CCCC3
DB02081,drug,0,1,N=C(N)c1ccc(C[C@H]2CCCC[C@H](Cc3ccc(C(=N)N)cc3)C2=O)cc1
DB01091,drug,0,1,CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12
enamine_iminium_25,Aminocat,8,0,[C@H]1(CN2CCCCC2)NCCC1
enamine_iminium_127,Aminocat,8,0,[C@H]1([C@H](OCc2ccccc2)c2ccnc3c2cc(cc3)NS(=O)(=O)C)[N@@]2C[C@H](C=C)[C@@H](CC2)C1
KODCAI_spec_0_BB,BB,4,0,N#CC(P(c1ccccc1)(c2ccccc2)=Nc3ccccc3)=P(c4ccccc4)(Nc5ccccc5)c6ccccc6
DB04529,drug,0,1,CN[C@H](CC(C)C)C(O)=N[C@H]1C(O)=N[C@H](CC(=N)O)C(O)=N[C@H]2C(O)=N[C@H]3C(O)=N[C@@H](C(O)=N[C@@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)Oc2ccc(cc2Cl)[C@H]1O
DB08791,drug,0,1,N=C(O)c1cnc2ccn(S(=O)(=O)c3ccccc3[N+](=O)[O-])c2c1
DB01816,drug,0,1,O[C@H]1[C@H](O)[C@@H](O)CN2CC[C@H](O)[C@@H]12
POZKUN_spec_1_LB_C,NHC,7,0,Cc1c(N2C(c3ccccc3)=NN(c4cc([N+]([O-])=O)ccc4)[C]2)c(C)cc(C)c1
DB02187,drug,0,1,C[C@]12CC[C@H]3C(=CCc4cc(O)ccc43)[C@@H]1CCC2=O
DB00200,drug,0,1,CC1=C2N=C(C=C3N=C(C(C)=C4N[C@@](C)([C@@H]5N=C1[C@](C)(CCC(O)=NC[C@@H](C)OP(=O)(O)O[C@H]1[C@@H](O)[C@@H]([n+]6c[nH]c7cc(C)c(C)cc76)O[C@@H]1CO)[C@H]5CC(=N)[O-])[C@@](C)(CC(=N)O)[C@@H]4CCC(=N)[O-])[C@@](C)(CC(=N)O)[C@@H]3CCC(=N)[O-])C(C)(C)[C@@H]2CCC(=N)[O-].O.[Co+3]
DB08072,drug,0,1,CC(C)Oc1cccc(N=C(O)c2cc(Cl)c(OCCN)c(Cl)c2)c1
DB04931,drug,0,1,CCCC[C@H](N=C(O)[C@H](CO)N=C(O)[C@H](Cc1ccc(O)cc1)N=C(O)[C@H](CO)N=C(C)O)C(O)=N[C@@H](CCC(=O)O)C(O)=N[C@@H](Cc1cnc[nH]1)C(O)=N[C@H](Cc1ccccc1)C(O)=N[C@@H](CCCNC(=N)N)C(O)=N[C@@H](Cc1c[nH]c2ccccc12)C(O)=NCC(O)=N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(O)=N[C@H](C(=N)O)C(C)C
enamine_iminium_87,Aminocat,8,0,O=C(N1[C@H](C(N[C@H](C(C)(C)C)C(N[C@@H](C)C2=CC=CC3=C2C=CC=C3)=O)=O)CCC1)[C@@H](NC(OC(C)(C)C)=O)[C@H](C)C4=CN(CC5=CC=CC=C5)C=N4
DB08794,drug,0,1,CCOC(=O)C(c1c(O)oc2ccccc2c1=O)c1c(O)oc2ccccc2c1=O
DB02811,drug,0,1,CCO[PH](=O)OCC
ONAHAO_spec_1_BA_2H,DHBD,2,0,S=C(NC1=C(C=CC=[N+]1[H])C)Nc2ccccc2
BINRAU_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1occc1)Nc1ccc(cc1)C(=O)O
DB04054,drug,0,1,CCCCn1c(Cc2cc(OC)ccc2OC)nc2c(N)nc(F)nc21
DB06987,drug,0,1,CC(C)NC[C@@H](O)COc1ccc(CC(=N)O)cc1
OBULAB_spec_1_LB_C,NHC,7,0,N1(c2c(C)cc(cc2C)C)[C]N([C@@H]([C@H]1C)C)c1c(cc(cc1C)C)C
bronsted_acid_diol_20,SHBD,1,0,OC(C1=CC=CC2=C1C=CC=C2)(C3=CC=CC4=C3C=CC=C4)[C@@H]5OC(C)(C)O[C@H]5C(C6=CC=CC7=C6C=CC=C7)(C8=CC=CC9=C8C=CC=C9)O
DB04020,drug,0,1,Oc1ccc(CCN=c2nc(SCCCc3ccc(Cl)cc3)[nH]c(N3CCNCC3)n2)cc1
DB04697,drug,0,1,N=C(N)NCCCC[C@H](N=C(O)[C@@H](Cc1ccc(O)cc1)N=C(O)[C@@H]1CCN1C(=O)[C@@H](CC1CCCCC1)N=C(O)[C@H]1CC[C@@H](CNC(=N)N)CC1)C(=N)O
DB01991,drug,0,1,CCCCCCCCCCCCCC(=O)O[C@H]1[C@@H](CC(O)=NO)CO[C@@H](CO)[C@@H]1O
DB02068,drug,0,1,[NH3+]CCCCC(=O)O
TEWFIL_spec_0_LB_E,Aminocat,8,0,O=C(Nc1c(O)cccc1)[C@H]1NCCC1
DB08582,drug,0,1,C[C@@H]1C[C@H](C)CN(C(=O)c2cc(Br)ccc2N=C(O)CCC(=O)N2CCOCC2)C1
DB02104,drug,0,1,COc1cc(N(C)Cc2cnc3[nH]c(=N)[nH]c(=N)c3c2C)cc(OC)c1OC
DB07894,drug,0,1,O=P(O)(O)/C=C/CCSc1cc(F)ccc1O
XOHMAI_spec_0_LB_E,Aminocat,8,0,N1[C@H]2CC(=O)O[C@]3([C@H]2CCCC3)[C@H]1C(=O)OCC
DB08147,drug,0,1,O=C(O)C(=O)CC(=O)c1cccc(N(Cc2ccccc2)Cc2ccccc2)c1
DB02643,drug,0,1,CCCCCCCCCCCC[N+](C)(C)CCCS(=O)(=O)[O-].[H+]
DB03138,drug,0,1,[O-][Cl+3]([O-])([O-])[O-]
DB04183,drug,0,1,CC(C(=O)O)C(=O)O
DB07227,drug,0,1,N#Cc1ccc(Cn2cncc2CN2CCN(c3cccc(Cl)c3)C(=O)C2)cc1
DB04275,drug,0,1,CC(O)=NCCc1c[nH]c2ccc(O)cc12
DAFXAM_spec_0_LB,LB,6,0,c1(c[n+](cc(c1)C(=O)O)[O-])C(=O)O
carbene_33,NHC,7,0,CCN1[C]SC2=CC=CC=C21
bronsted_base_38,BB,4,0,[H][C@]([C@@]1([N@](C[C@]2([H])CC)CC[C@H]2C1)[H])(OC(C3=CC=C(Cl)C=C3)=O)C4=CC=NC5=CC=C(OC)C=C54
DB00889,drug,0,1,CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2
UZEREY_spec_0_BB,BB,4,0,Cc1c(/N=C(C(C)(C)C)\Nc2c(P(c3ccccc3)(c4ccccc4)=Nc5ccccc5)cccc2)c(C)ccc1
DB02411,drug,0,1,CC(C)CCN(C[C@@H](O)[C@@H]1Cc2ccc(cc2)OCCCC(O)=N[C@@H](CC(=N)O)C(O)=N1)S(=O)(=O)c1ccccc1
MAPVUV_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccc(c2ccccc2)cc1)Nc1ccc(cc1)C
DB00426,drug,0,1,CC(=O)OCC(CCn1cnc2c[nH]c(=N)nc21)COC(C)=O
DB01823,drug,0,1,OC[C@H]1O[C@]2(N=C(O)N=C2O)[C@H](O)[C@@H](O)[C@@H]1O
MISGEC_spec_0_BA_2H,DHBD,2,0,S=C(N[C@H]([C@@H]1N(N(C(=O)C1)C)C)Cc1ccccc1)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F
bronsted_acid_diol_84,SHBD,1,0,C[Si](O)(C(C)(C)C)C
Ur6,DHBD,2,0,c1c(cc(cc1C(F)(F)F)C(F)(F)F)NC(=O)Nc1cccc(c1)C(F)(F)F
DB03671,drug,0,1,C[C@]12CC[C@H](O)C[C@@H]1CC[C@@H]1[C@@H]2C[C@@H](O)[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@@]12O
DB07202,drug,0,1,Cc1cc(-c2c(O)nc3ccc(Cl)cc3c2-c2ccccc2)on1
DB02262,drug,0,1,O=C(O)c1cc(O)nc(O)n1
DB00563,drug,0,1,CN(Cc1cnc2nc(=N)[nH]c(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1
DUKJUP_spec_2_BA_2H,DHBD,2,0,N([C@H](c1ccnc2c1cc(cc2)OC)[C@@H]1[N@@]2C[C@@H]([C@H](C1)CC2)C=C)C(=S)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F
DB08208,drug,0,1,C#Cc1ccc(Nc2c(C(O)=NOCCO)ccc(F)c2F)c(F)c1
lewis_acid_120,LA,5,0,C1C[C@H]2[C@@H]3CCC[C@@H]3C(=O)[C@H]2C1
DB08305,drug,0,1,Cc1cc2c(cc1S(=O)(=O)N1CCN(C)CC1)S(=O)(=O)N[C@@H](C1CCCC1)C2
DB04173,drug,0,1,OC[C@@H]1O[C@@](O)(CO)[C@H](O)[C@H]1O
enamine_iminium_52,Aminocat,8,0,N[C@@H](C)C(NC(C1=CC=CC=C1)C2=CC=CC=C2)=O
DB07584,drug,0,1,Cc1nc(-c2ccccc2Nc2ncnc3[nH]ccc23)n[nH]1
DB01529,drug,0,1,CC(CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1
HULQOU_spec_0_BA_2H,DHBD,2,0,c1(c(cccn1)C)NC(=S)Nc1ccc(cc1)C
ENIRAX_spec_0_LB_E,Aminocat,8,0,Clc1ccc([C@H]2N[C@H]([C@H](c3ccc(cc3)C)[C@H]2c2oc3c(n2)cccc3)C(=O)OC)cc1
DB00732,drug,0,1,COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC
DB07383,drug,0,1,CC(O)=N[C@@H](Cc1ccccc1)C(O)(O)C(F)(F)F
DB02318,drug,0,1,OC[C@H]1O[C@@H](F)[C@H](F)[C@@H](O)[C@@H]1O
DB02426,drug,0,1,C=C1[C@@H]2CC[C@@H]3[C@@]4(C)C[C@@H](O[C@H]5O[C@@H](COO)[C@H](OS(=O)(=O)O)[C@H](OS(=O)(=O)O)[C@H]5OC(=O)CC(C)C)CC(C(=O)O)(C(=O)O)[C@@H]4CC[C@]3(C2)[C@H]1O
bronsted_acid_cpa_86,PA,3,0,O=P1(S)OC2=CC=C3C(C=CC=C3)=[C@@]2[C@@]4=C(O1)C=CC5=CC=CC=C54
LIDLUH_spec_0_BA_2H,DHBD,2,0,[O-]/[N+](C(C)(C)C)=C\c1ccc(NC(NC(c2c(F)cccc2F)=O)=O)cc1
DB00812,drug,0,1,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O
DB01340,drug,0,1,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O
DB07849,drug,0,1,CCCCCCCCCSC[C@H](N)C(=O)O
DB08453,drug,0,1,CCCCCCCCCc1cc(O)c2ccccc2[n+]1[O-]
DB08717,drug,0,1,CN1Cc2ccccc2N[C@@H](CC(=O)O)C1=O
DB02211,drug,0,1,C#CCN(C)[C@@H]1CCc2ccccc21
UHUZED_spec_1_LB_E,Aminocat,8,0,C1(=O)C[C@]([C@@H](N1)c1ccc(cc1)Br)(c1ccccc1)O
DB03139,drug,0,1,O=C(O)CCCCCN=C(O)CCCC[C@@H]1SC[C@@H]2N=C(O)N[C@@H]21
DB04538,drug,0,1,C[C@H](C(=O)O)[C@@H](N)C(=O)O
DB01221,drug,0,1,CNC1(c2ccccc2Cl)CCCCC1=O
ROZXIQ_spec_0_BA_2H,DHBD,2,0,S=C(Nc1c(/N=C/C=C/c2ccc(cc2)N(C)C)cccc1)Nc1c2c(ccc1)cccc2
YUSQOU_spec_0_BA_2H,DHBD,2,0,CCCNC(=O)Nc1cc(O)c(cc1)C(=O)O
DB02076,drug,0,1,O=C(O)[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)COP(=O)(O)O
QUWBIV_spec_0_BA_1H,SHBD,1,0,O[C@@H]([C@H]1OC(=O)O[C@@H]1[C@H](O)C)/C=C/c1c(c(OC)ccc1)CO
DB03752,drug,0,1,C[C@H](C(=O)O)c1ccc(C(=O)c2ccc(I)s2)cc1
DB08381,drug,0,1,c1ccc2c(c1)ccc1ccccc12
YAJNUV_spec_0_LB_E,Aminocat,8,0,O=C1N(C(=O)[C@@H]2[C@@H]3N[C@@H]([C@@]4(C(=O)c5ccccc5)[C@@H](c5ccccc5)[C@@]34C(=O)c3ccccc3)[C@H]12)C
WADSAX_spec_0_BA_2H,DHBD,2,0,O=C(NC(=S)Nc1ccc(cc1)O)c1ccccc1
TIRNEO_spec_0_BA_2H,DHBD,2,0,S=C(Nc1cnccc1)Nc1cnccc1
DB08374,drug,0,1,N[C@@H](Cc1ccccc1)C(=O)CCl
DB08887,drug,0,1,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OCC
ZELCIF_spec_0_LB_E,Aminocat,8,0,[Si](O[C@@H]([C@]1(C[C@H](C(=O)OC)N[C@@H]1c1ccccc1)C(=O)OC)c1ccc(cc1)C)(c1ccccc1)(c1ccccc1)C(C)(C)C
DOMHUK_spec_0_LB_E,Aminocat,8,0,Fc1ccc([N+]([O-])=O)c([C@]2(C(OC)=O)N[C@H]3N(c4c([C@@]3(C(OC(C)C)=O)C2)cccc4)C(OCC)=O)c1
OMANOG_spec_0_LB_E,Aminocat,8,0,FC([C@H]1NC(=O)CC1)(c1ccccc1)c1ccccc1
WIBCIV_spec_0_BA_2H,DHBD,2,0,C(=O)(NC(=S)Nc1cc(c(cc1)Cl)Cl)C(C)(C)C
DB03808,drug,0,1,N=C(N)c1ccc(OCCCCCCOc2ccc(C(=N)N)cc2)cc1
DB08765,drug,0,1,NS(=O)(=O)c1nc2ccc(O)cc2s1
DB07848,drug,0,1,C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2cc3cc(Cl)ccc3[nH]2)C1=O
DB02894,drug,0,1,CC1(C)O[C@H]2[C@H]3OS(=O)(=O)O[C@H]3CO[C@@]2(COS(N)(=O)=O)O1
DB05456,drug,0,1,CCCCCCCC/C=C\CCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC
DB04533,drug,0,1,Cc1ccc(O)c(N)c1
enamine_iminium_116,Aminocat,8,0,O=C(Nc1ccc(cc1)C(F)(F)F)[C@H]1NCCC1
MIYCIH_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)C(C)(C)C)N[C@@H]1CCCC[C@H]1NC(=S)NC(=O)C(C)(C)C
DB08322,drug,0,1,O=C(O)C[C@H](OC(=O)/C=C/c1ccc(O)cc1)[C@@H](OC(=O)/C=C/c1ccc(O)cc1)C(=O)O
lewis_acid_14,LA,5,0,O=C1C[C@@H](O2)CC[C@@H]2[C@H]1OC(C)=O
WERSAO_spec_0_BB,BB,4,0,c1(N=P(c2ccccc2)(CP(c3ccccc3)(c4ccccc4)=Nc5ccccc5)c6ccccc6)ccccc1
lewis_base_39,LB,6,0,O[C@@](CC1)(CC2=CC=C(C=CC=C3)C3=C2)[C@@]([C@@]1([H])CC4)([H])N4C5=CC=NC=C5
DB07611,drug,0,1,CCCCCCCCCCS
DB07763,drug,0,1,C[C@@]1(c2ccc(F)cc2F)OC(=O)N(Nc2ccccc2)C1=O
DB04756,drug,0,1,O=C(O)c1ccccc1Nc1cc(Cl)c(OOO)c(Cl)c1
UCUNIP_spec_0_BB,BB,4,0,Cc1cc(C)cc(C)c1N=P(c2ccccc2)(Cc3ccc(C(C)(C)C)cc3)c4ccccc4
APAJIL_spec_0_BA_2H,DHBD,2,0,N(c1ccccc1N)C(=S)NC(C)(C)C
ZAQCUP_spec_0_LB_E,Aminocat,8,0,O=C(N)C[C@H]1C[C@@H](C[C@H]2NC(=O)CC2)C[C@H](C1)C
VEYXOO_spec_0_BA_2H,DHBD,2,0,CCCCCCNC(=S)Nc1ccc(cc1)OCC
FOWVOD_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccccc1)Nc1c(Cl)nccc1
lewis_base_178,LB,6,0,OC1=C(C2=C(C=CC=C3)C3=CC=C2P(C4=CC=CC=C4)C5=CC=CC=C5)C6=CC=CC=C6C=C1
DB07489,drug,0,1,[NH3+]c1[nH]c(=Nc2cccc(Cl)c2)sc1C(=O)c1ccc(F)cc1
lewis_base_153,LB,6,0,OC1=CC2=CC=C1CCC3=CC=C(CC2)C(C4=CC(P(C5=CC(C)=CC(C)=C5)C6=CC(C)=CC(C)=C6)=CC=C4)=C3
DB08722,drug,0,1,Cc1cc(CCCCCCCOc2ccc(C3=N[C@@H](C)CO3)cc2Cl)on1
ENUDEY_spec_1_BA_2H,DHBD,2,0,O=C(Nc1n(nc(c1)C(C)(C)C)c1ccc(cc1)C)Nc1ccc(cc1)Cl
YEQHUX_spec_0_LB,LB,6,0,c1(cccc[n+]1[O-])[C@@H](NC(=O)OCc1ccccc1)[C@H](O)C(=O)OCC
lewis_acid_39,LA,5,0,F[C@]1(C(OCC)=O)CC2=CC=CC=C2C1=O
LOQMIQ_spec_1_BA_1H,SHBD,1,0,Oc1c2[C@]34[C@@H](Cc2ccc1)C[C@@H](C[C@@H]4Cc1c3c(O)ccc1)c1ccccc1
DB03832,drug,0,1,CCCCCCCC(=O)O[C@@H](CC(=O)O)C[N+](C)(C)C
enamine_iminium_2,Aminocat,8,0,[H]O[C@H]1CN[C@H](C(O)=O)C1
DB03562,drug,0,1,O=C1N=C(O)CCN1[C@@H]1C[C@H](O)[C@@H](CO)O1
WORCIR_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccccc1)NCCCNC(=S)Nc1ccccc1
DB07452,drug,0,1,N=c1nc(O)c2cc3[nH]c(=N)[nH]c3cc2[nH]1
DB01771,drug,0,1,N=C(N)c1cc2cc(-c3cccc(OC4CCCC4)c3O)[nH]c2cc1Cl
VETHOS_spec_0_BA_2H,DHBD,2,0,O=N(=O)c1ccc(NC(=S)NC(=O)c2ccccc2Cl)cc1
DB06962,drug,0,1,NCc1ccc2c(c1)C1(CCN(C(=O)c3ccc(C#Cc4ccccc4)o3)CC1)CO2
DB02867,drug,0,1,O=P(O)(O)OC1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O
DB03042,drug,0,1,O=C(O)[C@@H](O)[C@@H](O)[C@H](O)COP(=O)(O)O
DB01133,drug,0,1,O=P(O)(O)C(Sc1ccc(Cl)cc1)P(=O)(O)O
DB00268,drug,0,1,CCCN(CCC)CCc1cccc2c1CC(O)=N2
LOLQAE_spec_0_LB_E,Aminocat,8,0,COc1ccc([C@@H]2[C@@H](C(OC)=O)NC(c3ccccc3)(c4ccccc4)[C@H]2[N+]([O-])=O)cc1
DB07249,drug,0,1,COc1cc2c(Nc3c(Cl)ccc4c3OCO4)ncnc2cc1OCCCN1CCCCC1
DB02242,drug,0,1,O=C(O)CCC1CCCCC1
enamine_iminium_4,Aminocat,8,0,CC(C)(C)O[C@H]1CN[C@H](C(O)=O)C1
