molecule_id,class,class_id,is_drug,smiles
PEZJIN_spec_0_LB_E,Aminocat,8,0,O1[C@@H](C(C)(C)C)N(C(=O)c2ccccc2)[C@]2(C1=O)C[C@@](N[C@@H]2c1ccccc1)(C(=O)OCC)Cc1ccccc1
DB01263,drug,0,1,CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O
DB07111,drug,0,1,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C=C\[C@@H](O)CCC(=O)O
DB07654,drug,0,1,CN(CCO)c1ncnc2oc(-c3ccccc3)c(-c3ccccc3)c12
DB00444,drug,0,1,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5COC(c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O
REQNAF_spec_1_BA_2H,DHBD,2,0,N(C(=O)c1ccc(C(=O)NC(=O)Nc2c(C)cccc2C)cc1)C(=O)Nc1c(C)cccc1C
DB08743,drug,0,1,Cn1c(=O)c2c(nc(N3CCC[C@@H](N)C3)n2Cc2ccccc2C#N)n(C)c1=O
DB06730,drug,0,1,C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC
DB02431,drug,0,1,N=c1ccn([C@@H]2O[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@H](O)[C@H]2O)c(O)n1
ThUr37,DHBD,2,0,c1c(ccc(c1)C)NC(=S)N[C@H](CN(CC)CC)Cc1ccccc1
DB02682,drug,0,1,O=P(O)(O)OC[C@H]1O[C@H](n2cnc3c(SP(=O)(O)O)nc[nH+]c32)[C@@H](O)[C@@H]1O
DB08136,drug,0,1,CC(O)=Nc1c[nH]nc1C(O)=Nc1ccc(F)cc1
WAFGAM_spec_0_LB_E,Aminocat,8,0,c1cc(C)ccc1S(=O)(=O)/N=C(\O)/[C@H]1NCCC1
ThUr11,DHBD,2,0,C1[C@H]([C@@H](CCC1)NC(=S)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F)NC(=S)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F
DB01992,drug,0,1,CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@H]1OP(=O)(O)O)[C@@H](O)C(O)=NCCC(O)=NCCS
DB01610,drug,0,1,CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(O)nc(=N)[nH]c21
DB03518,drug,0,1,C[C@@](O)(CCO)CC(=O)[O-]
lewis_base_15,LB,6,0,O=C(NC1=CC=CC=C1)[C@H](C(C)C)N(C)C([H])=O
FALCEB_spec_1_LB_C,NHC,7,0,N1([C]N(C(C)C)C(=C1C)C)C(C)C
DB08113,drug,0,1,c1ccc2c(-c3ccncc3)n[nH]c2c1
FARYEC_spec_0_LB_E,Aminocat,8,0,[C@@H]1([C@H](NC(=O)C)[C@@H]2[C@@H]([C@@H](C(=O)N2)O)O1)O
DB04278,drug,0,1,C[C@H](N=C(O)CN=C(O)[C@@H](NC(=N)N)C1CCCCC1)C(O)=NCCCS
DB06858,drug,0,1,N=C(N)c1ccc(CN=C(O)[C@@H]2CCCN2C(=O)CNC2CCCCCCC2)cc1
carbene_85,NHC,7,0,FC(C=C1)=CC=C1N2[C]N3C(CCC3)=N2
DB04114,drug,0,1,CCC1=C[C@@H]2Cc3[nH]c4cc(Cl)ccc4c(=N)c3[C@H](C1)C2
DB01605,drug,0,1,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](/N=C/N3CCCCCC3)[C@H]2SC1(C)C
DB00633,drug,0,1,Cc1cccc([C@H](C)c2cnc[nH]2)c1C
EFEJIL_spec_0_BA_1H,SHBD,1,0,Oc1cccc2c1C1(CC2(C)C)c2c(O)cccc2C(C1)(C)C
GOJSOQ_spec_1_LB_E,Aminocat,8,0,S=C1N[C@@]2(c3c(cccc3)N(C2=O)C)[C@H](/C/1=C(\C(=O)OC)/O)c1cc(ccc1)Br
BAJSOW_spec_1_BA_PA,PA,3,0,[P@@]1(=O)(O)Oc2c(-c3c(O1)c(c1c(c3)cccc1)c1c3O[P@](=O)(O)Oc4c(-c3cc3ccccc13)cccc4c1ccccc1)cccc2c1ccccc1
JOCCAH_spec_0_BA_2H,DHBD,2,0,O=C(NC(=S)Nc1cc(ccc1)Cl)CCCCl
DB02145,drug,0,1,CCCCO
DB00465,drug,0,1,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O
HIXPAF_spec_0_BA_2H,DHBD,2,0,c1(ccccc1)CNS(=O)(=O)NCc1ccccc1
DB02523,drug,0,1,C[S@+](CCON)C[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@H]1O
DB02804,drug,0,1,COc1cc(CN2C(=O)N(Cc3ccc(O)c(OC)c3)N(Cc3ccccc3)C[C@H](O)[C@H]2Cc2ccccc2)ccc1O
IFANUA_spec_0_BA_2H,DHBD,2,0,C(=O)(Nc1ccc2ccc3cccc4ccc1c2c34)Nc1ccccc1
NEBZEA_spec_0_BA_2H,DHBD,2,0,O=S(/N=C(NC(NCc1ccccc1)=O)\N)(c2ccc(C)cc2)=O
DB07507,drug,0,1,Cc1cccc2c1C(=O)N(c1cc(-c3ccccc3)ccc1O)C2=O
DB03904,drug,0,1,N=C(N)O
DB01217,drug,0,1,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1
lewis_base_82,LB,6,0,[O-][N+](C(C1=CC=CC=C1)=C2)=C(C3=C([C@H](C4)C(C)(C)[C@H]4C5)C5=CC(C6=CC=CC=C6)=[N+]3[O-])C7=C2C[C@@H]8C(C)(C)[C@H]7C8
TEZRUN_spec_0_BB,BB,4,0,CC(C)c1cccc(C(C)C)c1N=P(C2=C(C)C(C)=C(C)[C@@H]2C)(c3ccccc3)c4ccccc4
DB04034,drug,0,1,O=C(CO)[C@@H](O)[C@H](O)COP(=O)(O)O
DB08347,drug,0,1,CC(C)(C)NC[C@H](O)COc1cccc2c1CC(C#N)=N2
DB04716,drug,0,1,CC(C)(C)c1nc2c3ccc(F)cc3c3c(O)nccc3c2[nH]1
DB02759,drug,0,1,CC(O)=N[C@@H]1[C@H](O[C@H]2[C@H](O)[C@@H](N=C(C)O)[C@H](Oc3ccc4c(C)cc(=O)oc4c3)O[C@H]2CO)O[C@@H](CO)[C@H](O)[C@H]1O
MABHEG_spec_0_BA_2H,DHBD,2,0,Brc1cc(NC(=S)NC(=O)c2ccccc2)ccc1
POTJAJ_spec_0_LB,LB,6,0,P(=O)(N(C)C)(N(C)C)N(C)C
YIBZOZ_spec_0_BA_2H,DHBD,2,0,N(c1cccc(O)c1)C(=S)NC(=O)c1ccccc1
BAHCUK_spec_0_LB_E,Aminocat,8,0,Clc1c2c([C@]3(O)[C@H](ON2C)N[C@H](C3)C(=O)OCC)ccc1
CACCOA_spec_0_LB_E,Aminocat,8,0,[C@@H]1(c2ccccc2)[C@@H](CO)N[C@]2([C@H]1C(=O)c1ccccc1)c1ccccc1NC2=O
DB07743,drug,0,1,O=C(Sc1n[nH]c(C(F)(F)F)n1)c1ccc(C#Cc2ccccc2)o1
lewis_base_197,LB,6,0,CCC12C3CC([C@](O2)([H])C4=CN=CC5=C4C=C(NC(CNC(OC(C)(C)C)=O)=O)C=C5)N(C1)CC3
KOFBAJ_spec_0_BA_2H,DHBD,2,0,Clc1n(nc(C)c1C(=O)NC(=S)Nc1ccc(O)cc1)c1ccccc1
DB04824,drug,0,1,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21
DB03081,drug,0,1,COc1cc(C)c(S(=O)(=O)N[C@H](CC(=O)O)C(O)=N[C@@H](Cc2ccc(C(=N)N)cc2)C(=O)N2CCCCC2)c(C)c1C
DB02072,drug,0,1,O=C(O)C(=O)Nc1sc2c(c1C(=O)O)CCSC2
DB02685,drug,0,1,Cc1cccc(C[C@H](N)C(=O)O)c1
HURYAU_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccccc1)NC(=O)c1ccccc1
DB03206,drug,0,1,OC[C@@H]1NC[C@@H](O)[C@H](O)[C@H]1O
HMPYRO10_spec_0_LB,LB,6,0,c1(CO)[n+](cccc1)[O-]
DB03902,drug,0,1,O=C(O)C(=O)O
SIGBOZ_spec_0_BA_2H,DHBD,2,0,O=C(NCC(=O)NCC(=O)O)NCC(=O)NCC(=O)O
lewis_base_141,LB,6,0,S=C(NC(C1=C(C=CC=C2)C2=C(C=CC=C3)C3=C1)C4=C(C=CC=C5)C5=C(C=CC=C6)C6=C4)NC7=[C@@]([C@@]8=C(C=CC=C9)C9=CC=C8P(C%10=CC=CC=C%10)C%11=CC=CC=C%11)C%12=CC=CC=C%12C=C7
DB00093,drug,0,1,N=C(O)CC[C@@H]1N=C(O)[C@H](Cc2ccccc2)N=C(O)[C@H](Cc2ccccc2)N=C(O)[C@@H](N)CSSC[C@@H](C(=O)N2CCC[C@H]2C(O)=N[C@@H](CCCCN)C(O)=NCC(=N)O)N=C(O)[C@H](CC(=N)O)N=C1O
NOCMUQ_spec_0_LB_E,Aminocat,8,0,FC(F)(F)[C@H]1N[C@]2(c3c(N(C2=O)Cc2ccccc2)cccc3)[C@](NC(=O)c2ccccc2)([C@@H]1c1ccc(cc1)Br)C(=O)OC
DB07300,drug,0,1,COCCOc1cc2ncc3c(N)nc(-n4ccnc4)cc3c2cc1OC
DB08263,drug,0,1,O=C(O)C(=O)N[C@H](Cc1ccccc1)C(=O)O
XALGUO_spec_2_LB_C,NHC,7,0,C1OC([C@H](Cc2ccccc2)N2C1=NN(c1c(cccc1OC)OC)[C]2)(c1ccccc1)c1ccccc1
Ur4,DHBD,2,0,c1c(cc(cc1C(F)(F)F)C(F)(F)F)NC(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F
HAYSEG_spec_0_BA_2H,DHBD,2,0,S=C(Nc1nc(C)cc(n1)C)NC(=O)OC
ICILUC_spec_0_BA_2H,DHBD,2,0,c1(nnc(/C=C/c2ccccc2)s1)NC(=O)NC(=O)c1ccc(cc1)Br
lewis_acid_53,LA,5,0,O=C1C(F)(F)C2=[C@]([C@]3=C(C=CC=C4)C4=CC=C3C1(F)F)C5=CC=CC=C5C=C2
XIYWAG_spec_0_LB_E,Aminocat,8,0,c1cc(ccc1[C@@H]1[C@]23[C@](c4cc(ccc4NC2=O)Cl)(N[C@@H](C3)Cc2ccccc2)C(=O)O1)C
DB01558,drug,0,1,OC1=Nc2ccc(Br)cc2C(c2ccccn2)=NC1
DB04583,drug,0,1,N=C(O)c1cc(C(=O)O)cc(-c2ccc(-c3ccccc3)cc2)c1
DB08540,drug,0,1,CCOC(=O)c1csc(N2CCN(C3=Nc4ccccc4SC3)CC2)n1
QAYYEX_spec_0_BA_2H,DHBD,2,0,Clc1ccc(NC(=O)Nc2ccccc2)cc1
DB08388,drug,0,1,CCOCCC1(Oc2ccc(Oc3ccc(F)cc3)cc2)C(O)=NC(=O)N=C1O
DB07265,drug,0,1,O=C(O)CCn1c2ccc(O)cc2c2c3c(c(-c4ccccc4)cc21)C(O)=NC3=O
DB02296,drug,0,1,CC(C)CCO
ANUXEN_spec_0_LB_E,Aminocat,8,0,Cc1cccc(C)c1N/C(C)=C2C([C@@H](NC/2=O)[C@@H](C)CC)=O
DB07089,drug,0,1,CCCOc1ccc(-c2csc(-c3ccccc3Cl)c2CC(O)=NC(=N)N)cc1
BOPFAO_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)C1CCCCC1)Nc1cccc2ccccc12
VEHWIO_spec_0_LB_E,Aminocat,8,0,[Si]([C@H]1[C@@H](C(=O)N[C@@H]1CO)[C@H](O)/C=C/C)(C)(C)c1ccccc1
DB06998,drug,0,1,CCOc1cc(C[C@H]2SC(=S)N(CC(=O)O)C2=O)c(Br)c(Br)c1O
DB08606,drug,0,1,CSC[C@H]1CN(Cc2c[nH]c3c(=N)[nH]cnc23)C[C@@H]1O
DB03286,drug,0,1,[N-]=[N+]=N[C@@]1([C@@H](N)O)O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O
VEZHOZ_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccc([N+]([O-])=O)cc1)NCCCCCC
DB06589,drug,0,1,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O
DB07198,drug,0,1,N#Cc1cc(O)cc2cc(-c3ccc(O)cc3)oc12
DB03589,drug,0,1,O=C(O)C(=O)C(=O)O
DB05104,drug,0,1,CN(C(=O)C(c1ccccc1)c1ccccc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1
CACDIU_spec_0_LB_E,Aminocat,8,0,O=C(OC)[C@@H]1[C@@H](c2ccccc2)[C@]2(C(=O)c3c(OC2)cccc3)[C@@H](N1)c1ccc(OC)cc1
carbene_86,NHC,7,0,ClC(C=C1)=CC=C1N2[C]N3C(CCC3)=N2
PULTUO_spec_0_BA_1H,SHBD,1,0,Oc1c(cc2c(c1c1c(O)c(cc3c1ccc(c3)Cl)CN1CCCC1)ccc(c2)Cl)CN1CCCC1
DB02602,drug,0,1,COc1cccc(N2CCc3cc(S(N)(=O)=O)sc3S2(=O)=O)c1
DB04610,drug,0,1,C[C@@]1(CCc2ccccc2)Nc2[nH]c(=N)nc(O)c2N=C1CO
DB04097,drug,0,1,O=c1nc(O)ccn1[C@@H]1O[C@@H](COP(=O)(O)OP(=O)(O)O[C@H]2O[C@@H](CO)[C@H](F)[C@@H](O)[C@@H]2O)[C@H](O)[C@H]1O
DB03608,drug,0,1,N=C(N)c1ccc(N=NNc2ccc(C(=N)N)cc2)cc1
DB01254,drug,0,1,Cc1nc(Nc2ncc(C(O)=Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1
DB08334,drug,0,1,O=C(O/N=C/c1ccc(O)c(F)c1)C1CCCCC1
thio_urea_sq_50,DHBD,2,0,S=C1C(NCC2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)=C(N[C@H](CN(C)C)C(C)C)C1=S
DB04433,drug,0,1,N=C(N)NCCC[C@H]1N=C(O)[C@H]2CCCN2C1=O
DB03767,drug,0,1,CC(C)C[C@H](N=C(O)N1CCOCC1)C(O)=N[C@H](C#N)COCc1ccccc1
PAFDIM_spec_0_LB_E,Aminocat,8,0,O=C([C@H]1[C@@H]([C@@H](c2ccccc2)N[C@]21c1cccc3cccc(c13)C2=O)c1ccccc1)c1ccccc1
thio_urea_sq_102,DHBD,2,0,S=P(NC1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)(NC2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)NC3=CC(C(F)(F)F)=CC(C(F)(F)F)=C3
DB08402,drug,0,1,O=C(O)c1cc(Oc2ncccn2)ccc1N=C(O)c1ccc(Cl)cc1Cl
ROSQUN_spec_0_LB_E,Aminocat,8,0,S=C1N[C@@]2(c3c(N(C)C2=O)cccc3)[C@H]4[C@@]([N+]([O-])=O)1[C@H](c5cccc(Br)c5)Oc6c4cccc6
WOYQOQ_spec_0_BA_2H,DHBD,2,0,C(C)(C)(C)c1nc(sc1C(=O)OCC)NC(=O)Nc1ccccc1
VIJDID_spec_2_BA_2H,DHBD,2,0,c1(ccc2c(c(ccn2)[C@@H]([C@H]2[N@@]3C[C@@H]([C@@H](CC3)C2)C=C)NC(=O)N[C@H](C(C)(C)C)NC(=O)OCC2c3ccccc3-c3ccccc23)c1)OC
NOHRUY_spec_0_LB,LB,6,0,[n+]1([O-])c(ccc2c1cccc2)CNc1c(cccc1C(C)C)C(C)C
TARWAL_spec_1_BA_1H,SHBD,1,0,OC(c1ccc(F)cc1)(c1ccc(cc1)F)[C@@H]1OC(O[C@H]1C(O)(c1ccc(F)cc1)c1ccc(F)cc1)(C)C
lewis_acid_24,LA,5,0,C[N+](CC1=CC=C(C)C=C1)(CC2=CC=C(C)C=C2)C[C@H]3[C@H](C[N+](CC4=CC=C(C)C=C4)(C)CC5=CC=C(C)C=C5)OC(CCC)(CCC)O3
DB04439,drug,0,1,C[C@@H]1O[C@H](O[C@H]2C(CO)=C[C@@H](N[C@H]3[C@H](O)[C@@H](O)[C@H](O[C@H]4[C@H](O)[C@@H](O)[C@H](O[C@H]5[C@H](O)[C@@H](O)[C@H](O)O[C@H]5CO)O[C@H]4CO)O[C@@H]3C)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O
DB01146,drug,0,1,CN1CCC(OC(c2ccccc2)c2ccccc2)CC1
enamine_iminium_47,Aminocat,8,0,CN1C(C2=NN=NN2)N[C@@H](CC3=CC=CC=C3)C1
DB02696,drug,0,1,NCCCCCCOP(=O)(O)OP(=O)(O)OC[C@@H]1O[C@@H](n2ccc(O)nc2=O)[C@H](O)[C@H]1O
DB06850,drug,0,1,N=C(N)c1ccc(CN=C(O)[C@@H]2CCCN2C(=O)CNC2CCCCC2)cc1
DB00366,drug,0,1,CN(C)CCOC(C)(c1ccccc1)c1ccccn1
DB02419,drug,0,1,CCOC(=O)C(=O)N1CCCCC1
WATQIR_spec_0_LB_E,Aminocat,8,0,O=C1N(c2ccccc2)C(=O)[C@@H]2[C@H]1[C@@H](N[C@@H]2C(=O)OC)C(=O)OC
DB00413,drug,0,1,CCCN[C@H]1CCc2[nH]c(=N)sc2C1
UHAHOD_spec_0_BB,BB,4,0,O=C(Nc1c2ncccc2ccc1)CN=P(C3CCCCC3)(C4CCCCC4)C5CCCCC5
DB08111,drug,0,1,Oc1ccc(Cc2nnc3ccc(-c4ccccc4)nn23)cc1
YOWRAF_spec_0_BA_2H,DHBD,2,0,O=C(NCN(C)[N+]([O-])=O)NCN(C)[N+]([O-])=O
DB00275,drug,0,1,CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1
DB02932,drug,0,1,C[C@](O)(CS(=O)(=O)c1ccc(F)cc1)C(O)=Nc1ccc(C#N)c(C(F)(F)F)c1
DB07462,drug,0,1,O=C(c1ccccc1)c1ccc(O)c(O)c1[N+](=O)[O-]
WENJIJ_spec_0_BB,BB,4,0,n1ccc(c2c(c(O)ccc12)N(NC(=O)OC(C)(C)C)C(=O)OC(C)(C)C)[C@@H]([C@@H]1[N@]2CC[C@@H](C1)[C@H](C2)CC)O
thio_urea_sq_17,DHBD,2,0,S=C(N[C@H]1[C@H](/N=C/C2=C(O)C(C(C)(C)C)=CC(OC)=C2)CCCC1)N[C@@H](C(C)(C)C)C(NCC3=CC=CC=C3)=O
lewis_acid_63,LA,5,0,O=C1CN(S(=O)(C2=CC=CC=C2)=O)CC3=C(C4=C(C=CC=C5)C5=CC=C4CN(S(=O)(C6=CC=CC=C6)=O)C1)C7=CC=CC=C7C=C3
DB03071,drug,0,1,Cc1nc([C@H](C)N)n(CC(=O)O)c1O
DB08976,drug,0,1,O=C(OCC(O)CO)c1ccccc1Nc1ccnc2c(C(F)(F)F)cccc12
DB00462,drug,0,1,C[N+]1(C)[C@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@H]1C1OC12.[Br-]
DB03175,drug,0,1,CCCO
DB03447,drug,0,1,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](COP(=O)(O)O[C@@H]2[C@@H](O)[C@H](CO)O[C@H]2n2ccc(O)nc2=O)[C@H](O)[C@H]1O
DB08348,drug,0,1,CN(C)CC(O)=Nc1ccc2nc(O)c3ccccc3c2c1
lewis_base_143,LB,6,0,CC1(C)O[C@H](CP(C2=CC=CC=C2)C3=CC=CC=C3)[C@@H](CP(C4=CC=CC=C4)C5=CC=CC=C5)O1
DB05197,drug,0,1,CC(C)=CCOc1ccc(/C=C/C(=O)c2ccc(OCC=C(C)C)cc2OCC(=O)O)cc1
DB07269,drug,0,1,CC(C)[C@H](N=C(O)OCc1ccccc1)P(=O)(O)C[C@H](C(=O)O)c1cccc(CN)c1
DB02586,drug,0,1,Cc1ccnc2c1ccc1c(C)ccnc12
DB08442,drug,0,1,Cc1ccccc1[C@H]1CCCN1C(=O)c1ccc(O)cc1O
DB02723,drug,0,1,N=C(NO)N1CCC(CN=C(O)[C@@H]2CC[C@H]3CN(S(=O)(=O)Cc4ccccc4)CC(=O)N32)CC1
QAJXOO_spec_0_BA_2H,DHBD,2,0,Brc1ccc(nc1)NC(=S)N[C@H](C1CCCCC1)C
VUSQEG_spec_0_BA_2H,DHBD,2,0,c1(ccc(I)cc1)NC(=O)Nc1ccncc1
DB01476,drug,0,1,OC1=Nc2ccc(Br)cc2C2(c3ccccc3F)OCCN2C1
DB01643,drug,0,1,Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)O)O2)c(=O)nc1O
UNOJUC_spec_1_BA_1H,SHBD,1,0,Oc1c(cc2ccccc2c1c1c(O)ccc2ccccc12)c1c(O)c(c2c(c1)cccc2)c1c(O)ccc2ccccc12
DB02417,drug,0,1,Oc1c(Br)cc(Br)cc1Br
DB02550,drug,0,1,C#CCCCn1c(Cc2cc(OC)c(OC)c(OC)c2Cl)nc2c(N)nc(F)nc21
COWYOE_spec_0_LB_E,Aminocat,8,0,n1cc([C@H]2N[C@@H]([C@H](C2(C#N)C#N)c2ccc(C)cc2)C(=O)OC)ccc1
WESWEX_spec_0_BA_2H,DHBD,2,0,[C@H]1(CCCC[C@H]1NC(=O)Nc1c(cc(C)cc1C)C)N(C)C
DB00855,drug,0,1,NCC(=O)CCC(=O)O
BIXPOP_spec_0_BB,BB,4,0,c(ccc1)(N=P(C2CCCC2)(C3CCCC3)C4CCCC4)c5c1cccc5N=P(C6CCCC6)(C7CCCC7)C8CCCC8
DB00828,drug,0,1,C[C@@H]1O[C@@H]1P(=O)(O)O
DB02074,drug,0,1,C/C=C/C(=O)O
lewis_base_211,LB,6,0,O=C(C)NC1=C(C2=C(C=CC=C3)C3=CC=C2P(C4=CC=CC=C4)C5=CC=CC=C5)C6=CC=CC=C6C=C1
DB00354,drug,0,1,CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1
DB07710,drug,0,1,N[C@@H](Cc1ccccc1)C(O)=NCCOCCOCCNC(=O)c1ccc(S(N)(=O)=O)cc1
DB00918,drug,0,1,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12
BALFOK_spec_0_BA_2H,DHBD,2,0,c1(cc(ccn1)C)NC(=S)Nc1cc(OC)ccc1
DB01665,drug,0,1,NC1N=c2ccccc2=N1
DB02061,drug,0,1,OC[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@H]2CO)[C@@H](O)[C@H](O)[C@H]1O
DB04154,drug,0,1,CC(=O)N(C)c1cccc(-c2nnc3ccc(-c4ccccc4)nn23)c1
DB06933,drug,0,1,CC(C)(C)NS(=O)(=O)c1ccc(-c2cnc3cccc(Nc4ccccn4)c3c2)cc1
DB07763,drug,0,1,C[C@@]1(c2ccc(F)cc2F)OC(=O)N(Nc2ccccc2)C1=O
DB01206,drug,0,1,O=NN(CCCl)C(O)=NC1CCCCC1
HODRAU_spec_0_BA_2H,DHBD,2,0,Clc1c(C(=O)NC(=S)Nc2cnccc2)cccc1
IJIYUX_spec_0_LB_E,Aminocat,8,0,Brc1ccc(cc1)[C@@H]1[C@H]([C@H]([C@@H](N1)C#N)OC(=O)C)C
DB07334,drug,0,1,CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(-c4ccccn4)c3)o2)c1
DB07847,drug,0,1,C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O
DB02792,drug,0,1,CN[C@H](CC(C)C)C(O)=N[C@H]1C(O)=N[C@H](CC(=N)O)C(O)=N[C@H]2C(O)=N[C@H]3C(O)=N[C@@H](C(O)=N[C@@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@@H](O[C@H]3C[C@@](C)(N)C(O)(O)[C@@H](C)O3)c3ccc(c(Cl)c3)Oc3cc2cc(c3O)Oc2ccc(cc2Cl)[C@H]1O
enamine_iminium_83,Aminocat,8,0,[C@H]1(OCC2=CC=CC=C2)CN[C@H](CN3CCCCCC3)C1
DB04237,drug,0,1,NC(CCO)(CCO)CCO
TIRMUD_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccncc1)Nc1ccccc1
DB01913,drug,0,1,CC(C)CCCCCCCCCCCC[C@@H](C)CCCCCCCC(C)C
DB08337,drug,0,1,CC(C)[C@H](N=C(O)OC(C)(C)C)c1nnco1
TIHJAW_spec_0_BA_2H,DHBD,2,0,c1cc(ccc1C(=O)NC(=S)NCC(=O)O)C
lewis_base_69,LB,6,0,CC[C@@H]1[N@@]2C[C@@H]([C@](NC(NC3=CC(C(F)(F)F)=CC(C(F)(F)F)=C3)=S)([H])C4=C(C=C(OC)C=C5)C5=NC=C4)[N@](C1)CC2
EFAKIH_spec_1_BA_2H,DHBD,2,0,O=C(NC(=S)Nc1ccc(Cl)cc1)c1ccccc1
DB08011,drug,0,1,O=C1/C(=N/O)c2cc(F)ccc2N1Cc1cc(F)cc2c1OCOC2
DB03730,drug,0,1,Cn1cnc(=[NH2+])c2ncn(C)c21
QUWKEZ_spec_0_BB,BB,4,0,O=C(c1ccc([N+]([O-])=O)cc1)N=P(c2ccccc2)(c3ccccc3)c4c(c(P(c5ccccc5)c6ccccc6)ccc7)c7ccc4
AXAWIG_spec_0_BA_2H,DHBD,2,0,c1(ccccc1)NC(=O)Nc1cccc(c1)CO
DB02163,drug,0,1,Cc1ccc(C)c(N)c1
lewis_acid_136,LA,5,0,C[C@H](CCC(O)=O)C1CCC([C@]21C)C3C(CC4CC(CC[C@]4(C)C3CC2=O)=O)=O
DB07285,drug,0,1,COc1ccc(S(=O)(=O)[C@H](CC(=O)O)C(F)F)cc1
DB02860,drug,0,1,COC[C@@H]([C@H](O)[C@H](O)C(O)=NCC[C@H](C)c1nc(/C=C/C[C@@H]2O[C@]3(C[C@H](O)[C@H]2C)O[C@H]([C@H](C[C@H](O)[C@@H](C)[C@H](O)[C@H](C)/C=C(C)/C(C)=C/C=C/C(C)=C/C#N)OC)[C@@H](OP(=O)(O)O)C3(C)C)co1)N(C)C
DB04951,drug,0,1,Cc1ccc(=O)n(-c2ccccc2)c1
lewis_base_96,LB,6,0,[O-][N+](C(C1=CC=CO1)=C2)=C(C3=C(CCCC4)C4=CC=[N+]3[O-])C5=C2CCCC5
lewis_acid_75,LA,5,0,O=C1C[C@@H](O2)CC[C@@H]2[C@H]1F
CAGPIL_spec_1_BA_2H,DHBD,2,0,O=C(N[C@H]([C@H](NC(=O)Nc1ccccc1)c1ccc(cc1)Cl)c1ccc(Cl)cc1)c1ccccc1
DB07304,drug,0,1,O=C(O)c1ccc(-c2ccccc2OC(F)(F)F)o1
bronsted_acid_diol_135,SHBD,1,0,Oc1c(c2c3CCCCc3cc(Br)c2O)c2c(CCCC2)cc1Br
DB00795,drug,0,1,O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O
bronsted_acid_cpa_3,PA,3,0,O=[P@]1(O)OC2=C(C3=C(C(C)C)C=C(C(C)C)C=C3C(C)C)C=C4C(C=CC=C4)=C2C5=C(O1)[C@@]([C@@]6=C(C(C)C)C=C(C(C)C)C=C6C(C)C)=CC7=CC=CC=C75
