molecule_id,class,class_id,is_drug,smiles
lewis_base_122,LB,6,0,CC[C@H]1CN2CC[C@H]1C[C@@H]2[C@H](C3=C4C=C(C=CC4=NC=C3)OC)OC5=C(C(=NC(=N5)C6=CC=CC=C6)O[C@H]([C@H]7C[C@@H]8CCN7C[C@@H]8CC)C9=C1C=C(C=CC1=NC=C9)OC)C1=CC=CC=C1
IKENUJ_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccccc1)Nc2ccc(Cl)c([N+]([O-])=O)c2
EFISOD_spec_1_BA_2H,DHBD,2,0,O=C(NCc1ccccn1)NCc1ccccn1
lewis_acid_102,LA,5,0,O=C1[C@@H]2[C@]([C@@H](OC(C)(C)O3)[C@@H]3O2)([H])OC[C@]1(C)CO[Si](C)(C)C(C)(C)C
ROFRUA_spec_0_BA_2H,DHBD,2,0,S=C(Nc1cccc(C)c1)NC(c2ccc([N+]([O-])=O)cc2)=O
EGUTIM_spec_0_LB_E,Aminocat,8,0,C(N1C(=O)[C@]2([C@@H]([C@@H](C(=O)OCC)N[C@]2(CC(=O)OC)C(=O)OC)C(=O)c2ccc(Cl)cc2)c2cc(C)ccc12)c1ccccc1
AZEFER_spec_0_LB_E,Aminocat,8,0,Clc1cc([C@H]2NC(C[C@H]2C(=O)C)(C(=O)OCC)C(=O)OCC)ccc1
LETLON_spec_0_BA_2H,DHBD,2,0,c1(ccc2ccccc2c1)NC(=O)NCCCNC(=O)Nc1ccc2ccccc2c1
DB07687,drug,0,1,NS(=O)(=O)c1ccc(Nc2cc(=N[C@H]3CC[C@H](N)CC3)nc3nc[nH]n23)cc1
DB03543,drug,0,1,O=C(O)c1ccccc1NC[C@H](O)[C@@H](O)[C@H](O)COP(=O)(O)O
DB08643,drug,0,1,COC(=O)[C@@H](N=C(O)CN=C(O)[C@H](CS)NCc1ccc(-c2ccccc2)cc1)C(C)C
LUGSEN_spec_1_LB_E,Aminocat,8,0,O=C1[C@H](Cc2ccccc2)[NH2+]C3(CCCCC3)N1C
lewis_base_177,LB,6,0,OC1=[C@@]([C@@]2=C(C=CC=C3)C3=CC=C2P(C4=CC=CC=C4)C5=CC=CC=C5)C6=CC=CC=C6C=C1COCC7=C(O)[C@]([C@]8=C(O)C=CC9=CC=CC=C98)=C(C=CC=C%10)C%10=C7
DB02467,drug,0,1,C[S@](=O)CC[C@@H](N)C(=O)O
DB00549,drug,0,1,COc1cc(C(O)=NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(N=C(O)OC3CCCC3)cc12
DB04293,drug,0,1,N[C@@H](C(O)=N[C@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1
DB04088,drug,0,1,C=CCOC(O)=N[C@H](Cc1ccc(N(C(=O)C(=O)O)c2ccccc2C(=O)O)cc1)C(O)=NCCCCOc1cccc(O)c1C(=O)OC
DB03492,drug,0,1,C1=C[N-]/C(=C2/C=CC=C[N-]2)C=C1.[Os+5].c1c[n-]cn1.c1ccc(-c2ccccn2)nc1
bronsted_acid_cpa_99,PA,3,0,O=P1(NS(C2=C(F)C(F)=C(F)C(F)=C2F)(=O)=O)OC3=C(C4=CC=CC=C4)C=C5C(C=CC=C5)=C3C6=C(O1)C(C7=CC=CC=C7)=CC8=CC=CC=C86
bronsted_base_34,BB,4,0,CC(C1=CC(C2=CC3=CC=CC=C3C(C4=C(C=CC=C5)C5=CC(C6=CC(C(C)(C)C)=CC(C(C)(C)C)=C6)=C4CN/7)=C2CNC7=N/C(C8=CC=CC=C8)C9=CC=CC=C9)=CC(C(C)(C)C)=C1)(C)C
DB00532,drug,0,1,CCC1(c2ccccc2)N=C(O)N(C)C1=O
DB07670,drug,0,1,Cc1ccc(S(=O)(=O)N(C)c2ccnn2-c2ccccc2)cc1
bronsted_acid_cpa_89,PA,3,0,O=P1(NC(C(F)(F)F)=O)OC2=CC=C3C(C=CC=C3)=[C@@]2[C@@]4=C(O1)C=CC5=CC=CC=C54
DB02779,drug,0,1,CCCCCCCCCCCC[N+](C)(C)C
DIFBEC_spec_0_LB_E,Aminocat,8,0,O(c1cc2cc([C@@H]3[C@H](N[C@]4([C@H]3C(=O)c3ccccc3)c3c(NC4=O)cccc3)c3ccccc3)c(Cl)nc2cc1)C
DB08254,drug,0,1,O=S(=O)(O)c1ccc2ccccc2c1
DB00652,drug,0,1,CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C
DB03331,drug,0,1,COc1cc(OC)cc(C(O)=N[C@@H]2[C@@H](O)[C@H](CO)O[C@H]2n2cnc3c(NCc4cccc5ccccc45)ncnc32)c1
DB04283,drug,0,1,[O]c1nc(Br)nc2[nH]cnc12
DB07385,drug,0,1,C[C@@H]1CN1C1=CC(=O)c2c(c(CO)c(-c3ccccc3)n2C)C1=O
DB02950,drug,0,1,N=C1N=C([C@H]2CCNC(=O)C3=NC(Br)=C[C@H]32)C(=O)N1
PEZJEJ_spec_0_LB_E,Aminocat,8,0,N1[C@](C(=O)OC)(CC(C)C)C[C@@]2([C@H]1c1ccccc1)C(=O)O[C@@H](C(C)(C)C)N2C(=O)c1ccccc1
AFIGON_spec_1_LB_C,NHC,7,0,N12[C]N(N=C1C=CC=C2)C
bronsted_acid_diol_70,SHBD,1,0,O=C(C1=C(C2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)C=C3C(C=CC=C3)=C1C4=C(C(O)=O)C(C5=CC(C(F)(F)F)=CC(C(F)(F)F)=C5)=CC6=CC=CC=C64)O
DB02255,drug,0,1,CN=C(O)[C@H](Cc1c[nH]c2ccccc12)N=C(O)[C@@H](CC(O)=NO)CC(C)C
DB00917,drug,0,1,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O
DB01031,drug,0,1,C#CC1(OC(=N)O)CCCCC1
DB03231,drug,0,1,N=c1nc2[nH]n(-c3cccc(C(O)=NCc4ccccc4Sc4ccccc4CO)c3)nc-2c(O)n1
lewis_base_102,LB,6,0,C[C@@H]1[C@@H]2C[C@@H](C2(C)C)C3=C1[N+](=C(C=C3)C4=C(C=C(C=C4OC)OC)OC)[O-]
DB09000,drug,0,1,CC(CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21
DB07769,drug,0,1,C[C@](O)(COc1ccc(F)cc1)C(O)=Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1
bronsted_acid_diol_17,SHBD,1,0,OC(C1=CC(C)=C(F)C(C)=C1)(C2=CC(C)=C(F)C(C)=C2)C(C=C3)=[C@@]([C@@]4=C(CCCC5)C5=CC=C4C(C6=CC(C)=C(F)C(C)=C6)(C7=CC(C)=C(F)C(C)=C7)O)C8=C3CCCC8
DB07689,drug,0,1,COC(=O)C1CCN(C(=O)c2ccc(NCc3cnc4nc(=N)[nH]c(N)c4n3)cc2)CC1
bronsted_acid_diol_97,SHBD,1,0,O[Si]1(O)CC2=[C@@]([C@@]3=C(C=CC=C4)C4=CC=C3C1)C5=CC=CC=C5C=C2
bronsted_base_37,BB,4,0,NC(N1CC2=C(C3=CC=C(C4=CC(C(C)(C)C)=CC(C(C)(C)C)=C4)C=C3)C=C5C(C=CC=C5)=[C@@]2[C@@]6=C(C1)C(C7=CC=C(C8=CC(C(C)(C)C)=CC(C(C)(C)C)=C8)C=C7)=CC9=CC=CC=C96)=N
DB00376,drug,0,1,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1
HIYZAS_spec_0_LB,LB,6,0,P(=O)(Cc1[n+]([O-])c(ccc1)C/N=C/c1ccccc1)(c1ccccc1)c1ccccc1
DB03871,drug,0,1,C1=C[N-]/C(=C2/C=CC=C[N-]2)C=C1.[Ru+5].c1c[n-]cn1.c1ccc(-c2ccccn2)nc1
NILNAA_spec_0_LB_E,Aminocat,8,0,Clc1c(cccc1)[C@H]1[C@@](NC[C@]21Oc1c(C2=O)cccc1)(C(=O)OC)Cc1ccccc1
DB00461,drug,0,1,COc1ccc2cc(CCC(C)=O)ccc2c1
DB00419,drug,0,1,CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO
DB00558,drug,0,1,CC(O)=N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=N)N
DB02060,drug,0,1,O=C1CCCCC1
DB01903,drug,0,1,O=c1nc(O)c(Br)cn1[C@H]1C[C@@H](O)[C@H](COP(=O)(O)O)O1
DB04684,drug,0,1,NCCCCCCNCCCCCCN
GUHLUQ_spec_0_LB_E,Aminocat,8,0,P(=O)(OCC)(OCC)[C@@]1(N[C@@H](CC1(C)C)C(C)C)C
DB00305,drug,0,1,CO[C@@]12[C@H](COC(=N)O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12
DB07458,drug,0,1,CN1CCC[C@H]1CCn1cc(C2=C(c3c[nH]c4ccccc34)C(O)=NC2=O)c2ccccc21
RASMIK_spec_0_BA_2H,DHBD,2,0,C(C(=O)O)(NS(=O)(=O)NC(C(=O)O)(C)C)(C)C
DB01393,drug,0,1,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O
ONAVAD_spec_0_BA_2H,DHBD,2,0,S=C(N[C@]12C[C@H]3C[C@H](C[C@@H](C1)C3)C2)NC(=O)c1cccc(c1)C
DB00524,drug,0,1,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C
DB07268,drug,0,1,N=C(O)c1ccccc1N=c1ccnc(Nc2cccc(O)c2)[nH]1
DB02971,drug,0,1,NCCOCC[C@@H](N)C(=O)O
DB00297,drug,0,1,CCCCN1CCCCC1C(O)=Nc1c(C)cccc1C
DB01029,drug,0,1,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1
bronsted_acid_cpa_71,PA,3,0,O=P1(NC2=NC=CC=N2)OC3=[C@]([C@]4=C(C=CC=C5)C5=CC(C6=CC(C(F)(F)F)=CC(C(F)(F)F)=C6)=C4O1)C7=CC=CC=C7C=C3C8=CC(C(F)(F)F)=CC(C(F)(F)F)=C8
DB05824,drug,0,1,CSc1cccc(N(C)C(=N)Nc2cc(SC)ccc2Cl)c1
DB00874,drug,0,1,COc1ccccc1OCC(O)CO
KATDUG_spec_0_LB_E,Aminocat,8,0,C1(=O)[C@H]2[C@H](C(=O)N(C)C)N[C@H](c3ccc(Br)cc3)[C@H]2C(=O)N1C
SEWFAD_spec_0_BA_2H,DHBD,2,0,c1cccc2c1[C@@H](NC1=C(C(=O)C1=O)N[C@@H]1c3ccccc3C[C@@H]1O)[C@H](C2)O
ZECPOO_spec_0_BA_PA,PA,3,0,c12c(c3ccccc3cc1-c1cc3ccccc3c(c1OP(=O)(O)O2)c1c2ccccc2ccc1c1ccccc1)c1c2ccccc2ccc1c1ccccc1
ZUZBON_spec_1_LB,LB,6,0,[n+]1(c(cccc1)C)[O-]
VEHQUU_spec_0_LB_E,Aminocat,8,0,[Si]([C@@H]1[C@H](NC(=O)[C@H]1[C@H](O)C)CO)(C)(c1ccccc1)C
BABFEP_spec_0_LB_E,Aminocat,8,0,O[C@]1(C(NC(C1)(C)C)(C)C)C#Cc1ccccc1
DB04960,drug,0,1,Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2c(c1)c(-c1cccc(Cl)c1)cc(=O)n2C
QERXUG_spec_0_BA_2H,DHBD,2,0,S(=O)(=O)(NC(=O)NC(C)(C)C)C(F)(F)F
DB01912,drug,0,1,[CH]1C=CC=N/C1=C1\C=CC=C(c2ccccn2)[N-]1.[Pt+]
POQVAT_spec_0_BA_2H,DHBD,2,0,[C@@H](C(=O)O)(Cc1ccccc1)NC(=O)Nc1ccccc1
DB04601,drug,0,1,N#Cc1ccc(N(Cc2ccc(OS(N)(=O)=O)cc2)n2cnnc2)cc1
DB01235,drug,0,1,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O
DB01067,drug,0,1,Cc1cnc(C(O)=NCCc2ccc(S(=O)(=O)NC(O)=NC3CCCCC3)cc2)cn1
bronsted_acid_cpa_43,PA,3,0,O=P1(O)OC2=C(C3=CC(C)=C(OC(C)C)C(C)=C3)C=C4C(C=CC=C4)=C2C5=C(O1)C(C6=CC(C)=C(OC(C)C)C(C)=C6)=CC7=CC=CC=C75
NUKFEG_spec_0_BA_2H,DHBD,2,0,S=C(Nc1nccc(c1)C)NC(=O)c1c(cccc1)C
bronsted_acid_cpa_51,PA,3,0,O=P1(O)OC2=C(C3=C(OCC)C=CC(C)=C3)C=C4C(C=CC=C4)=C2C5=C(O1)C(C6=CC(C)=CC=C6OCC)=CC7=CC=CC=C75
DB02607,drug,0,1,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](COC(=O)CP(=O)(O)O)[C@H](O)[C@H]1O
EBEQOS_spec_0_BA_2H,DHBD,2,0,n1(cncc1)CCCNC(=S)Nc1ccc(Cl)cn1
HEPYEJ_spec_1_LB_E,Aminocat,8,0,S1[C@@]2([C@@H]([C@]3(c4c(N(Cc5ccccc5)C3=O)cccc4)NC2=S)c2ccccc2Br)C(=O)N(C1=O)Cc1ccccc1
TIVMUH_spec_0_BA_2H,DHBD,2,0,O=C(Nc1ccc([N+]([O-])=O)cc1)Nc2cccc(C)c2
USOJIW_spec_0_LB_E,Aminocat,8,0,c1cc(ccc1Br)[C@@H]1[C@H]([C@@H]([C@H](c2ccccn2)N1)C#N)C#N
MEQKIF_spec_0_BA_2H,DHBD,2,0,S=C(Nc1cccc(OC)c1)NCC
ESAGOW_spec_2_LB_C,NHC,7,0,n1c(CN2C(=C(N([C]2)Cc2nc3c(cc2)cccc3)c2ccccc2)c2ccccc2)ccc2ccccc12
DB07569,drug,0,1,CSCC[C@H](N=C(O)[C@H]1CC[C@@H](C)CC1)C(=O)N=c1cc[nH]cc1
thio_urea_sq_7,DHBD,2,0,S=C(NC1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)NC2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2
DB02381,drug,0,1,N=C(NO)NCC[C@H](N)C(=O)O
KALCEI_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccc(C(F)(F)F)cc1)NC(=O)c1ccc(cc1)OC
DB05409,drug,0,1,CC(O)=Nc1ccc(OC(=O)CCCO[N+](=O)[O-])cc1
DB04337,drug,0,1,[C-]#[N+]C
RABZIG_spec_0_BB,BB,4,0,c1(CN=P(c2ccccc2)(c3ccccc3)c4ccccc4)nc(CN=P(c5ccccc5)(c6ccccc6)c7ccccc7)ccc1
DB07659,drug,0,1,CC(O)=N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(O)=N[C@@H](CCCCCN)B(O)O
LEXKOQ_spec_1_BB,BB,4,0,CC(C)c1ccccc1N=P(c2ccccc2)(c3ccccc3)c4cccc5c4oc6c(P(c7ccccc7)(c8ccccc8)=Nc9ccccc9C(C)C)cccc65
UMEXOB_spec_0_LB_E,Aminocat,8,0,O=C1N(C(=O)[C@H]2[C@](N[C@H]([C@@H]12)C(F)(F)F)(C(=O)OC)C)C
bronsted_acid_diol_87,SHBD,1,0,OC1=CC=C2C(C=CC=C2)=[C@]1[C@]3=C(O)C(COCC4=C(O)[C@@]([C@@]5=C(O)C=CC6=CC=CC=C65)=C(C=CC=C7)C7=C4)=CC8=CC=CC=C83
SIZKUK_spec_1_LB_C,NHC,7,0,N1([C]N([C@H]2[C@@H]1[C@@H]1c3c(cccc3)[C@H]2c2ccccc12)C)C
VUTCUJ_spec_0_LB_E,Aminocat,8,0,Brc1ccc([C@@H]2Oc3ccccc3[C@@H]4[C@]2([C@@H](c5ccccc5)NC4(C(OCC)=O)C(OCC)=O)[N+]([O-])=O)cc1
bronsted_acid_diol_48,SHBD,1,0,OC1=C(C2=CC=C(F)C=C2)C=C3C(C=CC=C3)=C1C4=C(O)C(C5=CC=C(F)C=C5)=CC6=CC=CC=C64
TUJKOA_spec_0_BA_2H,DHBD,2,0,S=C(N[C@@H]1[C@H]2C([C@@H](C[C@@H]1COC(=O)n1cncc1)C2)(C)C)Nc1ccc(F)cc1
RUXNII_spec_0_BA_2H,DHBD,2,0,N1(CCN(CC1)CCCNC(=S)NCCCCC)CCCNC(=S)NCCCCC
bronsted_acid_cpa_48,PA,3,0,O=P1(O)OC2=C(C3=CC(C4=CC(C(F)(F)F)=CC(C(F)(F)F)=C4)=CC(C5=CC(C(F)(F)F)=CC(C(F)(F)F)=C5)=C3)C=C6C(C=CC=C6)=C2C7=C(O1)C(C8=CC(C9=CC(C(F)(F)F)=CC(C(F)(F)F)=C9)=CC(C%10=CC(C(F)(F)F)=CC(C(F)(F)F)=C%10)=C8)=CC%11=CC=CC=C%117
bronsted_acid_cpa_68,PA,3,0,O=P1(NC2=NC=CC=C2)OC3=[C@]([C@]4=C(C=CC=C5)C5=CC(C6=CC(C(F)(F)F)=CC(C(F)(F)F)=C6)=C4O1)C7=CC=CC=C7C=C3C8=CC(C(F)(F)F)=CC(C(F)(F)F)=C8
DB07231,drug,0,1,CC[C@H](C)[C@H](N=C(O)[C@H]1O[C@@H]1C(O)=NCc1ccccc1)C(=O)N1CCC[C@H]1C(=O)O
DB06873,drug,0,1,O=c1nc(O)c(Cc2cccc(OCc3ccccc3)c2)cn1COCCO
DB04948,drug,0,1,CC(Oc1c(Cl)cccc1Cl)C1=NCCN1
DB06886,drug,0,1,C[C@H](N=C(O)OCc1ccccc1)C(=O)N1CCC[C@H]1C(O)=N[C@@H](Cc1ccccc1)[C@@H](C)O
DB01556,drug,0,1,CC(C)(N)Cc1ccc(Cl)cc1
DB07674,drug,0,1,CCOP(O)(=S)OCC
DB00994,drug,0,1,NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O
DB04391,drug,0,1,CC[C@H](C)[C@@H](N=C(O)[C@@H](O)Cc1ccc(O)cc1)C(=O)N1[C@@H]2C[C@H](OS(=O)(=O)O)CC[C@H]2C[C@H]1C(O)=NCCCCNC(=N)N
DB03354,drug,0,1,Cc1nnc([C@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2O)o1
DB08498,drug,0,1,CC(=O)O[C@H](C(O)=Nc1cccc2c1C(=O)C(=O)N=C2O)c1cccc(Cl)c1
ILUMAE_spec_2_LB_C,NHC,7,0,[C]1N([C@H]2[C@@H](N1c1c(cc(cc1C)C)C)c1cccc3cccc2c13)c1c(C)cc(cc1C)C
DB08179,drug,0,1,COC(=O)c1c(C)cc(Oc2cc(C)cc(O)c2O)cc1O
YOFMUC_spec_0_LB_E,Aminocat,8,0,FC1([C@H](CN[C@@H]1CO)n1c(=O)[nH]c(=O)cc1)F
DUGXUB_spec_0_LB_E,Aminocat,8,0,S1C(=NC(=O)[C@@]21[C@H](c1c(OC)cc(OC)cc1)[C@H](N[C@@]12C(=O)N(c2c1cccc2)C)C(F)(F)F)c1ccccc1
enamine_iminium_122,Aminocat,8,0,Oc1ccc2c(c1)c(ccn2)[C@H](OCc1ccccc1)[C@H]1[N@@]2C[C@H](C=C)[C@@H](CC2)C1
DB08882,drug,0,1,CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C
SIDCEQ_spec_0_LB_E,Aminocat,8,0,Brc1ccc([C@@H]2N[C@](C)(C(OCC)=O)[C@H](C(c3ccc([N+]([O-])=O)cc3)=O)[C@@]2(C)C(F)(F)F)cc1
enamine_iminium_114,Aminocat,8,0,O=C(NS(=O)(=O)c1cccs1)[C@H]1NCCC1
DB01176,drug,0,1,CN1CCN(C(c2ccccc2)c2ccccc2)CC1
ZIKSUK_spec_0_BA_2H,DHBD,2,0,N(C(=S)NC(=O)c1cccc(c1)C)c1cccc(c1F)F
LEVYOA_spec_0_BB,BB,4,0,N/C(C1CCCCC1)=C(\C(C(OC)=O)=C\C(OC)=O)P(c2ccccc2)(c3ccccc3)=NC(c4ccccc4)=O
MABGIJ_spec_0_BA_2H,DHBD,2,0,Ic1c(NC(=S)NC(=O)c2ccccc2)cccc1
DB07868,drug,0,1,CCCc1c(O)nc2ccc(Cl)cc2c1SC1CCCCC1
DB01753,drug,0,1,[NH-]c1ncnc2c1ncn2[C@@H]1O[C@@H](COP(=O)(O)OP(=O)(O)OC[C@@H]2O[C@@H](N3[CH][C@H](C(=[NH2+])O)C(=O)C=C3)[C@H](O)[C@H]2O)[C@H](O)[C@H]1OP(=O)(O)O
DB02789,drug,0,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
DB08169,drug,0,1,N#C/C(C(=O)Nc1ccc(-c2ccccc2)cc1)=C(/O)C1CC1
QUGPEP_spec_0_LB_E,Aminocat,8,0,c1c(c2ccccc2n1C(=O)OC(C)(C)C)[C@@H]1[C@@H](C[C@H](C#N)N1)C(=O)OC
UCUNIP_spec_0_BB,BB,4,0,Cc1cc(C)cc(C)c1N=P(c2ccccc2)(Cc3ccc(C(C)(C)C)cc3)c4ccccc4
DB01166,drug,0,1,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1
BAHCIY_spec_0_LB_E,Aminocat,8,0,O(C(=O)[C@H]1N[C@@H]2ON(c3c(cccc3Cl)[C@]2(OC(=O)OC(C)(C)C)C1)C)CC
BUWWAS_spec_0_LB_E,Aminocat,8,0,[C@]1([C@]([C@@H](C)O)(C(=O)OC)NC(=O)C1)(O)C
bronsted_acid_cpa_101,PA,3,0,CC1(C)O[C@@H]2[C@H](C(C3=CC=CC=C3)(C4=CC=CC=C4)OP(OC2(C5=CC=CC=C5)C6=CC=CC=C6)(N)=O)O1
KUMZIB_spec_1_LB_C,NHC,7,0,S1[C]N(C(=C1CCO)C)Cc1ccccc1
bronsted_acid_diol_14,SHBD,1,0,OC1=C(C2=CC(C)=CC(C)=C2)C=C3C(CCCC3)=C1C4=C(O)C(C5=CC(C)=CC(C)=C5)=CC6=C4CCCC6
DB06777,drug,0,1,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
DB01093,drug,0,1,CS(C)=O
DB01814,drug,0,1,CCCCCCCCCCCCC(=O)O[C@H](CCCCCCCCCCCC)CC(=O)O
lewis_base_33,LB,6,0,CN(C)C1=CC([C@@H](C(C)(C)C)OC)=NC=C1
DB08492,drug,0,1,CCCCCCC#Cc1ccccc1/C=C/C(=O)O
WUSFOH_spec_0_BB,BB,4,0,CC(C)P(C(C)C)c1c(N=P(C(C)C)(C(C)C)C2=C(CCC2)Nc3c(C(C)C)cccc3C(C)C)cccc1
NEPRUY_spec_0_LB_E,Aminocat,8,0,O=C(C1(C(OC(C)C)=O)NC(/C([C@H]1c2ccc(Cl)cc2)=C(c3ccccc3)/Nc4ccccc4OC)=O)OC(C)C
NAGKEP_spec_0_LB_E,Aminocat,8,0,O=C1[C@]2(N[C@@H]([C@H]([C@@]32C(=O)N(C(=O)C3)c2ccccc2)c2ccccc2)c2ccccc2)c2c3c(ccc2)cccc13
DB02841,drug,0,1,CCOc1ccc2ccccc2c1C(O)=NCB(O)O
DB00673,drug,0,1,C[C@@H](O[C@H]1OCCN(Cc2nc(O)n[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1
DIWSUA_spec_0_LB_E,Aminocat,8,0,N1C(=O)[C@H](O)C[C@@H]1C[C@@H](O)c1ccccc1
PACNEO_spec_0_BA_2H,DHBD,2,0,O(/N=C\Cc1ccc(NC(=O)NC(=O)c2c(cccc2F)F)cc1)C(C)(C)C
DB01594,drug,0,1,N#CCCN1C(=O)C(O)N=C(c2ccccc2F)c2cc(Cl)ccc21
IWEXUF_spec_0_BA_2H,DHBD,2,0,O=C(NCCCCCCCC)NCCN(CC)c1ccc(/N=N/c2ccc([N+]([O-])=O)cc2)cc1
DB02646,drug,0,1,CCN=O
BEFSIO_spec_0_BA_2H,DHBD,2,0,Clc1ccc(cc1)OCC(=O)NC(=O)NCCCC
FAQPOE_spec_1_BA_2H,DHBD,2,0,S=C(Nc1ccc(S(=O)(=O)N)cc1)NC(=O)c1cc(OC)c(OC)c(c1)OC
WUGLER_spec_0_BA_2H,DHBD,2,0,N([C@H]1[C@@H](CCCC1)NC(=O)c1cc(cc(c1)C(F)(F)F)C(F)(F)F)C(=S)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F
POWBUY_spec_0_BB,BB,4,0,O=C(c1ccccc12)C(N=P(c3ccccc3)(c4ccccc4)c5ccccc5)=C(Cl)C2=O
DB04931,drug,0,1,CCCC[C@H](N=C(O)[C@H](CO)N=C(O)[C@H](Cc1ccc(O)cc1)N=C(O)[C@H](CO)N=C(C)O)C(O)=N[C@@H](CCC(=O)O)C(O)=N[C@@H](Cc1cnc[nH]1)C(O)=N[C@H](Cc1ccccc1)C(O)=N[C@@H](CCCNC(=N)N)C(O)=N[C@@H](Cc1c[nH]c2ccccc12)C(O)=NCC(O)=N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(O)=N[C@H](C(=N)O)C(C)C
bronsted_acid_cpa_12,PA,3,0,O=P1(O)OC2=C(C3=CC(C(F)(F)F)=CC(C(F)(F)F)=C3)C=C4C(CCCC4)=C2C5=C(O1)C(C6=CC(C(F)(F)F)=CC(C(F)(F)F)=C6)=CC7=C5CCCC7
lewis_acid_100,LA,5,0,CCCCCCN1CC2(C(=O)C3C(CO2)OC(O3)(C)C)OC1=O
DB01766,drug,0,1,N[C@@H](Cc1ccc2ccccc2c1)C(=O)O
lewis_base_140,LB,6,0,O=C(C1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)N[C@H](CP(C2=CC=CC=C2)C3=CC=CC=C3)[C@@H](C)CC
WEBSON_spec_0_LB_C,NHC,7,0,N1(c2c(cc(cc2C)C)C)C([C@H](N(c2c(cc(cc2C)C)C)[C]1)c1ccccc1)(C)C
carbene_41,NHC,7,0,C[C@@H](C1=CC=CC2=C1C=CC=C2)NC([C@@H](NC([C@H]([C@H](OCC3=CC=CC=C3)C)NC(OC(C)(C)C)=O)=O)CC4=CS[C]N4CC)=O
DB00311,drug,0,1,CCOc1ccc2nc(S(N)(=O)=O)sc2c1
LUPFEI_spec_0_BB,BB,4,0,C/N=C(N1C)/N=P(C)(C)C1=S
DB08592,drug,0,1,Cc1cc(/C=C/C#N)cc(C)c1N=c1ccnc(Nc2ccc(C#N)cc2)[nH]1
DB02098,drug,0,1,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](COP(=O)(O)O)[C@H](O)[C@H]1OP(=O)(O)O
DB06207,drug,0,1,C[C@H](Cc1cc2c(c(C(=N)O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F
MAXHUR_spec_0_BA_2H,DHBD,2,0,S=C1C(=C(N[C@H]2[C@H](N(C)C)CCCC2)C1=S)NC(C)(C)C
IQUZIG_spec_0_BA_2H,DHBD,2,0,c1(cc2c(=O)n(cnc2cc1)C)Nc1c(cc(c(c1)NC(=O)NCCC(C)(C)C)F)C
bronsted_acid_cpa_64,PA,3,0,O=P1(O)OC2=C(CC3=C(C=CC=C4)C4=CC5=C3C=CC=C5)C=C6C(C=CC=C6)=C2C7=C(O1)C(CC8=C(C=CC=C9)C9=CC%10=C8C=CC=C%10)=CC%11=CC=CC=C%117
