molecule_id,class,class_id,is_drug,smiles
DB03705,drug,0,1,CNc1[nH]c(=N)nc(O)c1[N+](=O)[O-]
DB08682,drug,0,1,CC1=C(C(O)=Nc2ccc(Cl)c(C(=O)OC(C)C)c2)SCCO1
DB00121,drug,0,1,O=C(O)CCCC[C@@H]1SC[C@@H]2N=C(O)N[C@@H]21
DB03047,drug,0,1,C/C=C/CC/C=C/CC/C=C/CCCCCCC(=O)OC[C@@H](COP(=O)(O)OCCN)OC(=O)CCCCCCC/C=C/C/C=C/CCC
DB03331,drug,0,1,COc1cc(OC)cc(C(O)=N[C@@H]2[C@@H](O)[C@H](CO)O[C@H]2n2cnc3c(NCc4cccc5ccccc45)ncnc32)c1
DB07676,drug,0,1,O=C1N=c2ccccc2=C1c1[nH]c2ccccc2c1NOCC[C@H](O)CO
DB07516,drug,0,1,O=C(O)/C(O)=C(Cl)\C=C\C(=O)c1ccccc1
FEDTUD_spec_0_LB_E,Aminocat,8,0,N1[C@]2(CCC1=S)CC=CC[C@@H]2c1cc2OCOc2cc1
CIXLAY_spec_0_BA_2H,DHBD,2,0,O=C(C12C[C@H]3C[C@H](C[C@@H](C2)C3)C1)NC(Nc4ccc([N+]([O-])=O)cc4)=S
DB00384,drug,0,1,N=c1[nH]c2nc(=N)c(-c3ccccc3)nc-2c(N)[nH]1
DB00708,drug,0,1,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1
SUXKON_spec_0_LB_E,Aminocat,8,0,O(C(=O)[C@]1(C[C@]2(NC1=O)C(=O)c1cc(Cl)ccc1O2)CCCC(F)(F)F)C
enamine_iminium_10,Aminocat,8,0,N[C@H]1CCC[C@H]1C(O)=O
DB08320,drug,0,1,CCOC(=O)[C@@H]1[C@H](C(=O)OCC)[C@H]2O[C@@H]1C(c1ccc(O)cc1)=C2c1ccc(O)cc1
bronsted_acid_diol_39,SHBD,1,0,CC1COC2=C(C=C3C=C(C=CC3=C2)C4=C(C=CC=C4O)O)C5=CC=CC6=C5C(=CC=C6)C(=[NH+]1)N
DB01400,drug,0,1,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1
RICKIZ_spec_0_LB_E,Aminocat,8,0,O=N(=O)[C@H]1[C@@H]([C@@]2(N[C@H]1c1ccccc1)c1ccccc1N(C2=O)Cc1ccccc1)c1ccc(cc1)Br
DB08934,drug,0,1,CC(C)OC(=O)[C@H](C)N[P@](=O)(OCC1O[C@@H](n2ccc(O)nc2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1
DB03211,drug,0,1,C=C(C=O)CCP(=O)(O)O
HAMRUK_spec_0_BA_2H,DHBD,2,0,C(=S)(Nc1ccc2c(c1)ccc(=O)o2)Nc1ccccc1
DB01791,drug,0,1,COc1ccc(C(=O)N=c2c(Cl)c[nH]cc2Cl)cc1OC1CCCC1
DB05494,drug,0,1,N=c1ccn(C2OC(CO)C(O)C2O)c(O)n1
DB08069,drug,0,1,Cc1ccccc1-c1nnc(S)n1N
CUNKUU_spec_0_BA_2H,DHBD,2,0,O=S(NC(NC1=NC(C)=NC(OC)=N1)=O)(c2cc(N(C)CC=C)ccc2Cl)=O
DB04096,drug,0,1,OC[C@@H]1N[C@H](O)[C@@H](O)[C@H](O)[C@@H]1O[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O
DB07075,drug,0,1,N#Cc1ccc2c(-c3cc4cc(CN5CCC(CN)CC5)ccc4[nH]3)n[nH]c2c1
DB06744,drug,0,1,C[C@@H]1C(=O)O[C@H]2[C@H](O)[C@@]34[C@H]5C[C@@H](C(C)(C)C)[C@]36[C@@H](OC(=O)[C@@H]6O)O[C@@]4(C(=O)O5)[C@@]12O
BIQWOQ_spec_0_BA_2H,DHBD,2,0,Clc1cc(NC(=S)NC(=O)c2ccccc2Cl)ccc1F
DB02919,drug,0,1,COc1cc(CN(C)c2cnc3nc(=N)[nH]c(N)c3c2)cc(OC)c1OC
DB04368,drug,0,1,CCCC[C@H](CN(O)C=O)C(O)=N[C@H](C(=O)N(C)C)C(C)(C)C
DB02793,drug,0,1,C=C(OC1=CC=C[C@H](C(=O)O)[C@H]1O)C(=O)O
DB04288,drug,0,1,N[C@H]1CC[C@H](N=c2nc3c(ncn3C3CCCC3)c(NCc3ccccc3)[nH]2)CC1
DB08637,drug,0,1,COc1ccccc1/C=C/C(=O)C(=O)O
DB01945,drug,0,1,NC(=O)C1=C([O-])N([C@@H]2O[C@@H](COP(=O)([O-])O)[C@H](O)[C@H]2O)CN1
DB04459,drug,0,1,O=c1oc(Cl)c(Cl)c2ccccc12
DB02899,drug,0,1,CSCC[C@H](NC(=O)O)C(=O)O
lewis_base_79,LB,6,0,CSC1=CC=C2C(C=CC=C2)=[C@]1[C@]3=C(SC)C=CC4=CC=CC=C43
DB02885,drug,0,1,C=C1C=NC(C(F)(F)F)=NC1=N
DB04546,drug,0,1,N=c1[nH]ccc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@H]1O
bronsted_acid_cpa_69,PA,3,0,S=P1(NC2=NC=CC=C2)OC3=[C@]([C@]4=C(C=CC=C5)C5=CC(C6=CC(C(F)(F)F)=CC(C(F)(F)F)=C6)=C4O1)C7=CC=CC=C7C=C3C8=CC(C(F)(F)F)=CC(C(F)(F)F)=C8
DB01464,drug,0,1,CCOC(=O)C1(c2ccccc2)CCN(CCOCC2CCCO2)CC1
DB07319,drug,0,1,N=c1nc(-c2cc3ccccc3cc2Br)[nH]c(=N)[nH]1
UJAXAF_spec_0_BB,BB,4,0,Cc1c(N=P(c2ccccc2)(C/C(C)=N/c3c(C(C)C)cccc3C(C)C)c4ccccc4)c(C)ccc1
OHAGOU_spec_1_BA_2H,DHBD,2,0,S=C(NC(=O)OC)Nc1ccccc1NC(=S)NC(=O)OC
DB02905,drug,0,1,O=P(O)(O)OC[C@@H]1O[C@@H](n2cnc3nc(O)ncc32)[C@H](O)[C@H]1O
DB06993,drug,0,1,CS(=O)(=O)c1ccc([C@H]2NO[C@H]([C@@H](CC3CC3)[C@H](N)C(=O)N3CC[C@H](F)C3)N2)c(F)c1
DB08534,drug,0,1,Fc1ccccc1-c1cc(NCc2ccncc2)n2nccc2n1
DB00273,drug,0,1,CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1
SERVAO_spec_0_LB_E,Aminocat,8,0,Brc1ccc(cc1)[C@H]1[C@@](C(=O)OC)(NC(=O)c2ccccc2)[C@H]([C@@H](N1)C(=O)OC)c1ccccc1
DB03414,drug,0,1,N[C@@H]1S[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
DB08533,drug,0,1,Cc1cnc2c(=NCc3ccncc3)[nH]ccn12
BIVYAG_spec_0_LB,LB,6,0,O1CCN(CC1)P(=O)(N1CCOCC1)N1CCOCC1
DB00456,drug,0,1,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](N=C(O)Cc3cccs3)[C@H]2SC1
DB03140,drug,0,1,O=C(O)c1ccc(B(O)O)cc1
enamine_iminium_72,Aminocat,8,0,CN1[C@](C)(C2=CC=CC=C2)N[C@@H](CC3=CC=CC=C3)C1=S
NODWUZ_spec_0_BB,BB,4,0,Br[C@H]([C@H]1C[N@@]2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccccc12)CBr
DB08613,drug,0,1,O=C(c1ccc(C(O)(O)C(F)(F)F)s1)N1CCn2c(-c3ccccc3)cnc2C1
DB01505,drug,0,1,CCOC(=O)C1(c2ccccc2)CCN(CCOCCO)CC1
DB06931,drug,0,1,CCCCCCCCC(O)(P(=O)(O)O)P(=O)(O)O
JUDPEF_spec_0_LB_E,Aminocat,8,0,O=N(=O)[C@]1(c2c(ccc(c2)C)C)C(=O)[C@@]2(NC1=O)CC[C@@H](CC2)OC
DB02587,drug,0,1,C=C[C@@]1(C)CC(=O)[C@]2(O)[C@@]3(C)[C@@H](O)CCC(C)(C)[C@@H]3[C@H](O)[C@H](OC(C)=O)[C@@]2(C)O1
DB07764,drug,0,1,O=C(O)c1ccccc1C1c2ccc(O)cc2Oc2cc(O)ccc21
DB04614,drug,0,1,Oc1ccc2c(n1)CCC[C@H]2NCCCCCCCCCCN=c1c2c([nH]c3ccccc13)CCCC2
DB04373,drug,0,1,Cc1cccc(C)c1OCC(O)=N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](CC(C)C)N=C(O)c1cccc(N)c1
RUJWUR01_spec_2_LB_C,NHC,7,0,N1([C]N([C@H]([C@@H]1c1ccccc1)c1ccccc1)c1c2c(ccc1C1CCCCCCC1)cccc2)c1c(ccc2c1cccc2)C1CCCCCCC1
lewis_acid_95,LA,5,0,CCC1(C[C@@]2(C(=O)[C@H]3[C@@H](CO2)OC(O3)(C)C)OC1=O)CC
DB07958,drug,0,1,CCCc1cc(CC(=O)O)c2[nH]c(CC(=N)O)cc2c1
DB01523,drug,0,1,CCN(CC)CCn1c(Cc2ccc(Cl)cc2)nc2cc([N+](=O)[O-])ccc21
TANNEE_spec_0_LB_E,Aminocat,8,0,S=C1N[C@@]2(c3c(N(C2=O)C)cccc3)[C@H]([C@@H]1C(=O)c1ccccc1)c1ccccc1
DB02806,drug,0,1,COCCO
DB08310,drug,0,1,CCCC[C@H](CN(O)C=O)C(=O)N1CCC[C@H]1c1nc2ccccc2o1
NAGKEP_spec_0_LB_E,Aminocat,8,0,O=C1[C@]2(N[C@@H]([C@H]([C@@]32C(=O)N(C(=O)C3)c2ccccc2)c2ccccc2)c2ccccc2)c2c3c(ccc2)cccc13
DB00544,drug,0,1,Oc1ncc(F)c(O)n1
DB03479,drug,0,1,CN1C(=O)[C@]2(N=C1O)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O
DB06947,drug,0,1,CC[C@@H](N)C(=O)N1CCC[C@H]1C(O)=NCc1ccc(C(=N)N)cc1
DB03019,drug,0,1,N=c1nc(-c2cc(Cl)sc2Cl)cc[nH]1
DB03476,drug,0,1,N=C(N)c1ccc2cc([C@@H]3C[C@H]3c3ccccc3)ccc2c1
YEKPAH_spec_0_BA_2H,DHBD,2,0,S=C(N[C@H]1[C@H](N(C)C)CCCC1)N[C@H]1[C@H](Oc2ccc(cc2NC(=O)Nc2cc(cc(c2)C(F)(F)F)C(F)(F)F)C(F)(F)F)Cc2c1cccc2
thio_urea_sq_99,DHBD,2,0,O=S(NC1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)(NC2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)=O
DB00172,drug,0,1,O=C(O)[C@@H]1CCCN1
DB04688,drug,0,1,COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@@H]1O)N2C
carbene_53,NHC,7,0,C[C@H](C1=C(C=CC2=CC=CC(C=C3)=C24)C4=C3C=C1)N5C=CN([C@@H](C6=CC=C7C8=C6C=CC9=C8C(C=C7)=CC=C9)C)[C]5
DB03097,drug,0,1,Cc1ncc(COP(=O)(O)O)c(CNc2conc2O)c1O
lewis_acid_56,LA,5,0,O=S(N(C1)[C@@H](C2=CC=CC=C2)[C@H](C3=CC=CC=C3)N(S(=O)(C(F)(F)F)=O)CC1=O)(C(F)(F)F)=O
bronsted_acid_diol_48,SHBD,1,0,OC1=C(C2=CC=C(F)C=C2)C=C3C(C=CC=C3)=C1C4=C(O)C(C5=CC=C(F)C=C5)=CC6=CC=CC=C64
carbene_87,NHC,7,0,BrC(C=C1)=CC=C1N2[C]N3C(CCC3)=N2
SIMDOI_spec_0_BA_2H,DHBD,2,0,o1cccc1C(=O)NC(=S)Nc1nc(ccc1)C
NEWJIL_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccccc1)NCc1cccc(c1)CNC(=S)NC(=O)c1ccccc1
DB02474,drug,0,1,COC(O)=NCCCCCC(O)=N[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O
DB07004,drug,0,1,CCCCC#Cc1ccc(C(O)=NNC(S)=NC)o1
DB02872,drug,0,1,CCOc1cc(OC)ccc1C1=N[C@H](c2ccc(Br)cc2)[C@@H](c2ccc(Br)cc2)N1C(=O)N1CCN(CCO)CC1
ZUVWEV_spec_0_LB_E,Aminocat,8,0,O=S1([C@@H]2[C@@H]([C@@H](C(OC)=O)N[C@H]2c3sccc3)CO1)=O
DB01759,drug,0,1,O=c1cc(CO)occ1O
enamine_iminium_147,Aminocat,8,0,[C@H]1(C(c2ccccc2)(c2ccccc2)c2ccccc2)NCCC1
KOTDEF_spec_0_LB_E,Aminocat,8,0,O=C(OC)[C@H]1N/C(=C(/C#N)\C(=O)OC(C)(C)C)/CC1
DB02462,drug,0,1,CN(C)CCCOc1cc(=O)sc2ccccc12
FACWAL_spec_0_BB,BB,4,0,CC(C)(C)P1(C(C)(C)C)=Nc2c(CN(C)C1)cccc2
PULTUO_spec_0_BA_1H,SHBD,1,0,Oc1c(cc2c(c1c1c(O)c(cc3c1ccc(c3)Cl)CN1CCCC1)ccc(c2)Cl)CN1CCCC1
DB05297,drug,0,1,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O[C@@H](C(=O)O[C@H]1C[C@@]2(O)[C@@H](OC(=O)c3ccccc3)[C@@H]3[C@]4(OC(C)=O)CO[C@@H]4C[C@H](O)[C@@]3(C)C(=O)[C@H](OC(C)=O)C(=C1C)C2(C)C)[C@@H](N=C(O)c1ccccc1)c1ccccc1
DB07206,drug,0,1,Nc1cccc(CCc2ccc3cc[nH]c3c2)n1
EBUCEL_spec_2_BA_2H,DHBD,2,0,S=C(NC(=O)OC)Nc1ccccc1NC(=S)NC(=O)OC
carbene_80,NHC,7,0,O=C(C1=C(C=CC=C2)C2=CC=C1)N[C@@H]3C4=C(C=CC=C4)C[C@H]3N5C=NN(C6=CC=CC=C6)[C]5
SIQZOK_spec_0_LB_E,Aminocat,8,0,O(C1([C@@H]2C[C@](C#N)([C@H](c3ccc(cc3)Br)N2)C)OO1)C
DB06857,drug,0,1,Cc1cc(I)c(O)c(C(O)=Nc2ccc(C(=N)N)c(Cl)c2)c1
DB03496,drug,0,1,CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1
KEDQEP_spec_0_LB_E,Aminocat,8,0,N1CC[C@H]([C@H]1c1ccccc1)O
DB07663,drug,0,1,O=C(O)c1ccc2c(c1)C(=O)N([C@H](Cc1ccc(O)cc1)C(=O)O)C2=O
TIVMER_spec_0_BA_2H,DHBD,2,0,O=C(Nc1ccc([N+]([O-])=O)cc1)Nc2ccc(C#N)cc2
DB03821,drug,0,1,N[C@H](C(=O)O)[C@H](O)OP(=O)(O)O
VOFCOK_spec_1_BA_2H,DHBD,2,0,c1(ccc(cc1)NC(=O)NCCCCCC)O
DB02247,drug,0,1,CC1=C(C(=O)O)N[C@H]([C@H](N=C(O)Cc2cccs2)C(=O)O)SC1
ARENES_spec_0_BA_1H,SHBD,1,0,c1c2ccccc2c(c2c3c(cc([Si](CC)(CC)C=C)c2O)cccc3)c(c1[Si](CC)(CC)C=C)O
DOMJAS_spec_0_LB_E,Aminocat,8,0,O=C(OC(C)C)[C@]1([C@H](N2C(OCC)=O)N[C@](c3cc(C)ccc3[N+]([O-])=O)(C(OC)=O)C1)c4c2cccc4
DB03102,drug,0,1,O=C(O)C(=O)Nc1sc2c(c1C(=O)O)CCOC2
lewis_acid_161,LA,5,0,O=P1(C)C(C)(C)[C@@H](C)C1(C)C
SEZLOA_spec_0_LB_E,Aminocat,8,0,O=C1N[C@@]2(O[C@@H](CCC2)C)[C@H](OC)C1
DB07398,drug,0,1,NC(=O)c1c(N=C(O)C2CC2)sc2c1CCCC2
thio_urea_sq_15,DHBD,2,0,S=C(N[C@H]1[C@H](N(CCO)C)CCCC1)NC2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2
PUJXEY_spec_0_BA_2H,DHBD,2,0,c1ccccc1NC(=S)NC(=O)CCCl
DB02483,drug,0,1,O=P(O)(OC[C@@H]1O[C@@H](n2cnc3c2ncn2ccnc32)[C@H](O)[C@H]1O)OP(=O)(O)OC[C@H]1O[C@H](O)[C@@H](O)[C@@H]1O
DB07012,drug,0,1,N=c1nc(O)c2cc3nc[nH]c3cc2[nH]1
thio_urea_sq_74,DHBD,2,0,O=C1C(C(N[C@@H]2CCCC[C@H]2N(C(C)C)C(C)C)=C1NC3=CC=C(C(F)(F)F)C=C3)=O
DB06917,drug,0,1,O=C(c1ccncc1)c1ccc(F)cc1
POQSEU_spec_0_LB_E,Aminocat,8,0,c1cc(OC)cc2CC[C@@H]3[C@@H](c12)CC[C@]1([C@@]23[C@@H](CC1=O)NC(=O)C2)C
DB02588,drug,0,1,CO[C@@]1(N=C(O)[C@@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(C)CO[C@@H]21
lewis_acid_166,LA,5,0,[H][C@@]1(CCC2)N2B(C3=CC=CC=C3C)OC1(C4=CC=CC=C4)C5=CC=CC=C5
DB04728,drug,0,1,NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)C[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O
DB00558,drug,0,1,CC(O)=N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=N)N
DB08527,drug,0,1,N=C(O)c1nn(-c2ccc(S(N)(=O)=O)cc2)c2c1ccc1n[nH]cc12
XELBUN_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1c(F)cccc1)Nc1ccccc1C
DB05347,drug,0,1,N=c1nc(O)c2ncn(COCCO)c2[nH]1
DB01129,drug,0,1,COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C
DOGTAX_spec_0_BA_2H,DHBD,2,0,C(=O)(N[C@@H]1[C@@H]2C[C@@H]3C[C@H]1C[C@@H](C3)C2)Nc1c(cccc1)F
DB07818,drug,0,1,ON=C(O)/C=C/c1ccc(Cl)cc1Cl
AQOZUD_spec_0_LB,LB,6,0,[O-][n+]1c(c2ccccc2)cccc1
ROFZUI_spec_0_BA_1H,SHBD,1,0,[C@@H]1(OC(O[C@H]1[C@H](O)CC(=O)OC(C)(C)C)(C)C)CO
DB07763,drug,0,1,C[C@@]1(c2ccc(F)cc2F)OC(=O)N(Nc2ccccc2)C1=O
DB02936,drug,0,1,Cc1c(CC(=N)O)c2cc(OCCCC(=O)O)ccc2n1Cc1ccccc1
UKOQUG_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccc(cc1)Cl)Nc1ccccc1C
lewis_base_76,LB,6,0,CC1(C)C23CC[C@@H]1C[C@H]2O[C@@H](C)SC3
DB02056,drug,0,1,CCCCC[C@H](O)/C=C/[C@H]1C(=O)C[C@H](O)[C@@H]1C/C=C\CCCC(=O)O
WAJSAC_spec_1_LB,LB,6,0,CC(N(P1OC2=CC=C3C(C=CC=C3)=C2C4=C(C=CC5=C4C=CC=C5)O1)C(C)C6=CC=CC=C6)C7=CC=CC=C7
DB03596,drug,0,1,CC[C@H](CNC(=O)c1ccc(S(N)(=O)=O)cc1)c1ccc2[nH]ccc2c1
DB08779,drug,0,1,CSc1nc(Cc2cccs2)c(O)[nH]1
DB01176,drug,0,1,CN1CCN(C(c2ccccc2)c2ccccc2)CC1
TIRNAK_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ncccn1)NC
DB02848,drug,0,1,CCOc1cc2ncnc(Nc3cccc(-c4csc(CO)n4)c3)c2cc1OCC
bronsted_acid_diol_82,SHBD,1,0,OC1=CC=C([N+]([O-])=O)C=C1
bronsted_acid_cpa_75,PA,3,0,O=P1(NS(=O)(C(F)(F)F)=O)OC2=C(C3=CC=CC=C3)C=C4C(CCCC4)=[C@@]2[C@@]5=C(O1)C(C6=CC=CC=C6)=CC7=C5CCCC7
DB04241,drug,0,1,Cc1ncc(COP(=O)(O)O)c(CNC(C)(C)C(=O)O)c1O
lewis_base_139,LB,6,0,C[C@H](O[Si](C1=CC=CC=C1)(C(C)(C)C)C2=CC=CC=C2)[C@@H](NC([C@@H](NC(OC(C)(C(Cl)(Cl)Cl)C)=O)C(C)(C)C)=O)CP(C3=CC=CC=C3)C4=CC=CC=C4
DB01289,drug,0,1,Cc1cc(C(=O)NCCc2ccc(S(=O)(=O)NC(O)=NN3CCCCCC3)cc2)no1
DB02260,drug,0,1,O=C(O)CCCCCC(=O)CCC(=O)O
ZAJXAM_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccc(cc1)C)Nc1cccc(c1)C
ARESIA_spec_1_LB_E,Aminocat,8,0,F[C@@H](c1ccccc1)[C@H]2[NH2+]C(C)(C)N(C)C2=O
lewis_base_237,LB,6,0,O=C(C1=CC=CC=C1)OC[C@@H](CO2)N=C2C3=NC=CC=C3
DB00472,drug,0,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1
lewis_base_37,LB,6,0,CN(C)C1=C([S@@+]([O-])C2=CC=C(C)C=C2)C=NC=C1
DB00788,drug,0,1,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1
bronsted_acid_diol_77,SHBD,1,0,OC(C1=C(F)C(F)=C(F)C(F)=C1F)=O
EYOHUW_spec_0_LB_E,Aminocat,8,0,C1(=O)C[C@H]([C@H](CC)N1)O
DB02019,drug,0,1,O=C(O)Cc1ccc2c(c1O)C(=O)c1c(O)cccc1C2
UMARAD_spec_0_BA_1H,SHBD,1,0,[C@H]1(OC(=O)O[C@H]1[C@H](O)[C@@H](CO)O)CO
bronsted_acid_diol_133,SHBD,1,0,Oc1c(c2cc(cc(c2)C(F)(F)F)C(F)(F)F)cc2c(cccc2)c1c1c(O)c(c2cc(cc(c2)C(F)(F)F)C(F)(F)F)cc2ccccc12
carbene_72,NHC,7,0,OC(C1=CC=CC=C1)(C2=CC=CC=C2)[C@@H]3CCC4=NN(CC5=CC=CC=C5)[C]N43
DB04307,drug,0,1,C#CCN[C@@H]1CCc2ccc(O)cc21
DB08799,drug,0,1,c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1
bronsted_acid_cpa_7,PA,3,0,O=P1(O)OC2=[C@]([C@]3=C(C=CC(CCCCCCCC)=C4)C4=CC(C5=CN(C6=CC=C(C=C7)C8=C6C=CC9=CC=CC7=C89)N=N5)=C3O1)C%10=CC=C(CCCCCCCC)C=C%10C=C2C%11=CN(C%12=C(C=CC%13=C%14C(C=C%15)=CC=C%13)C%14=C%15C=C%12)N=N%11
thio_urea_sq_94,DHBD,2,0,S=C(NC1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)N[C@@H](C(C)(C)C)C(N2[C@@H](C3=CC=CC=C3)CCC2)=O
lewis_base_69,LB,6,0,CC[C@@H]1[N@@]2C[C@@H]([C@](NC(NC3=CC(C(F)(F)F)=CC(C(F)(F)F)=C3)=S)([H])C4=C(C=C(OC)C=C5)C5=NC=C4)[N@](C1)CC2
ThUr35,DHBD,2,0,c1(ccc(cc1)Cl)NC(=S)N[C@@H]([C@@H]1[N@]2C[C@H]([C@@H](C1)CC2)C=C)c1ccnc2c1cc(cc2)OC
DB01833,drug,0,1,N=C(N)NOCC[C@H](N)C(=O)O
JIVNOU_spec_0_BA_2H,DHBD,2,0,O=C(NC(=S)Nc1ccccc1)c1cccc2ccccc12
DB07657,drug,0,1,CCCCCCCCCCCC(O)=N[C@H](CCCC)COP(=O)(O)OCCO
WERHIL_spec_0_BA_2H,DHBD,2,0,N(C(=O)OCC)C(=S)Nc1cnccc1
DB01840,drug,0,1,O=P(O)(O)/C=C/[C@@H](O)[C@@H](O)[C@H](O)CCO
DB08097,drug,0,1,CC(C)n1c(=Nc2ccccc2F)[nH]c2cnc(Oc3c(F)cccc3F)nc21
YELFUQ_spec_0_BA_PA,PA,3,0,COc1c2c(c3c(SC)ccc(OC)c3OP(O2)(N[C@@H](C)c4ccccc4)=S)c(SC)cc1
GURXOI_spec_0_BA_2H,DHBD,2,0,O=C(NCC#C)NCC#C
COCDEE_spec_0_BA_1H,SHBD,1,0,O(c1cc2c3-c4c([C@@H](O)[C@H](O)c3ccc2cc1)ccc1c4cc(OC)cc1)C
DB03111,drug,0,1,N[C@@H]1[C@@H](OP(=O)(O)O)O[C@@H](CO)[C@H](O)[C@H]1O
DB01739,drug,0,1,CC[C@@H](C)[C@H](N)C(=O)O
QESRAK_spec_0_BA_2H,DHBD,2,0,S=C(N[C@H]1c2c(C=Cc3c1cccc3)cccc2)NC(=O)c1ccccc1
DB03623,drug,0,1,Oc1ccc(-c2cnc3ccc4ccncc4c3c2)cc1
DB02991,drug,0,1,CCSC(=N)Nc1ccc(C(F)(F)F)cc1
VEYXOO_spec_0_BA_2H,DHBD,2,0,CCCCCCNC(=S)Nc1ccc(cc1)OCC
DB08689,drug,0,1,COC1=C(OC)C(=O)C(CC=C(C)C)=C(C)C1=O
bronsted_acid_cpa_11,PA,3,0,O=P1(NS(=O)(C(F)(F)F)=O)OC2=C(C3=C(C=CC=C4)C4=CC=C3)C=C5C(CCCC5)=C2C6=C(O1)C(C7=CC=CC8=C7C=CC=C8)=CC9=C6CCCC9
bronsted_acid_cpa_43,PA,3,0,O=P1(O)OC2=C(C3=CC(C)=C(OC(C)C)C(C)=C3)C=C4C(C=CC=C4)=C2C5=C(O1)C(C6=CC(C)=C(OC(C)C)C(C)=C6)=CC7=CC=CC=C75
DB04131,drug,0,1,CC[C@]1(O)Cc2cc3c(c(O)c2[C@@H](O[C@@H]2C[C@H](N(C)C)[C@@H](O)[C@H](C)O2)C1)C(=O)c1c(O)cccc1C3=O
MEZPOZ_spec_0_LB_E,Aminocat,8,0,N1[C@](C[C@@]2([C@@H]1c1ccccc1)C(=O)N(C)c1ccccc21)(C1(OC)OO1)C
DB01723,drug,0,1,CC[C@H](C(=O)N1CCCC[C@@H]1C(=O)O[C@@H](CCc1ccc(OC)c(OC)c1)c1cccc(OCC(=O)O)c1)c1cc(OC)c(OC)c(OC)c1
DB04796,drug,0,1,C=C1/C(=C\C=C2\CCC[C@@]3(C)[C@@H]2CC[C@@H]3[C@H](C)CC#CC(C)(C)O)C[C@@H](O)C[C@@H]1O
DB08701,drug,0,1,O=C1c2cccc3c(NCCO)ccc(c23)C(=O)N1c1cccc(Br)c1
DB02405,drug,0,1,O=C(O)CCCCCCCCCCCBr
enamine_iminium_31,Aminocat,8,0,[H]C(C1=CC=CC=C1)(C2=CC=CC=C2)[C@H]3NCCC3
MAXHUR_spec_0_BA_2H,DHBD,2,0,S=C1C(=C(N[C@H]2[C@H](N(C)C)CCCC2)C1=S)NC(C)(C)C
DB08148,drug,0,1,NCC1(c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1
DB01571,drug,0,1,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1C
DB03996,drug,0,1,CC(=O)N1N=C(c2ccccc2Cl)C[C@H]1c1cccc(O)c1
DB02215,drug,0,1,CC(C)C[C@H](NC(=O)c1ccco1)C(=O)O
DB08736,drug,0,1,C[C@@H](O)C[C@@H](c1ccccc1)c1c(O)c2ccccc2oc1=O
DB06711,drug,0,1,c1ccc2c(CC3=NCCN3)cccc2c1
DIZNEF_spec_0_BB,BB,4,0,O=C(N(C(C(C(OCC)=O)=C1C(N2C)=O)=O)C)C1=C2N=P(c3ccccc3)(c4ccccc4)c5ccccc5
