molecule_id,class,class_id,is_drug,smiles
ZIGQIO_spec_0_LB_E,Aminocat,8,0,N1C(=O)[C@]2(C(=C(c3ccccc3)c3ccccc3)CC[C@H]2C1(c1ccccc1)c1ccccc1)C(=O)N
OFOKAY_spec_0_BA_2H,DHBD,2,0,c1cc(Oc2ccccc2Oc2ccccc2NC(=O)Nc2ccncc2)c(cc1)NC(=O)Nc1ccncc1
thio_urea_sq_49,DHBD,2,0,O=C1C(NC2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)=C(N[C@H]3[C@H](N4CCCC4)CCCC3)C1=O
DB00224,drug,0,1,CC(C)(C)N=C(O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(O)=N[C@H]1c2ccccc2C[C@H]1O
DB08433,drug,0,1,C=CS(=O)(=O)Oc1ccccc1
DB02243,drug,0,1,CCC[C@H](/C=C/S(=O)(=O)c1ccccc1)N=C(O)[C@@H](Cc1ccccc1)N=C(O)N1CCC(N2CCOCC2)CC1
DB03392,drug,0,1,COP(=O)(N[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O)OC
ELATES_spec_0_BA_2H,DHBD,2,0,c1(ccccc1)CNC(=O)NS(=O)(=O)C
DB07117,drug,0,1,O=C1N=C(O)C(c2ccc(Oc3ccccc3)cc2)(N2CCN(c3ncccn3)CC2)C(O)=N1
LENBUC_spec_1_BA_1H,SHBD,1,0,c1(c2c(c(cc3ccccc23)Br)O)c(c(cc2ccccc12)Br)O
bronsted_base_13,BB,4,0,CC[C@H]1CN2CC[C@H]1C[C@@H]2[C@H](C3=C4C=C(C=CC4=NC=C3)OC)OC5=C(C(=NC(=N5)C6=CC=CC=C6)O[C@H]([C@H]7C[C@@H]8CCN7C[C@@H]8CC)C9=C1C=C(C=CC1=NC=C9)OC)C1=CC=CC=C1
bronsted_acid_diol_123,SHBD,1,0,O=S(N[C@H]1[C@H](NS(=O)(C(F)(F)F)=O)CCCC1)(C(F)(F)F)=O
TEZRUN_spec_0_BB,BB,4,0,CC(C)c1cccc(C(C)C)c1N=P(C2=C(C)C(C)=C(C)[C@@H]2C)(c3ccccc3)c4ccccc4
DB01172,drug,0,1,NC[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@@H]3O[C@@H](CO)[C@H](O)[C@@H](N)[C@@H]3O)[C@@H](N)C[C@H]2N)[C@@H](O)[C@H](O)[C@H]1O
SEWDOQ_spec_0_BA_2H,DHBD,2,0,c1(c(cccc1)Cl)C(=O)NC(=S)Nc1ccccc1OC
QESREO_spec_0_BA_2H,DHBD,2,0,S=C(N[C@@H]1c2c(C=Cc3c1cccc3)cccc2)NC(=O)c1occc1
lewis_base_203,LB,6,0,COC1=CC=CC=C1[P@@](C2CCCCC2)C
DB04681,drug,0,1,CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O
DB07739,drug,0,1,O=S(=O)(c1ccc2c(c1)CN[C@@H](CF)C2)N1CCSCC1
AYAFEN_spec_0_LB_E,Aminocat,8,0,[C@]12([C@@H]([C@@H](C(=O)OC)N[C@H]2c2ccc(cc2)Cl)c2ccc(cc2)C)CCc2ccccc2C1=O
DB04009,drug,0,1,C=Cc1c(C)c2[n-]c1/C=c1\[n-]/c(c(CCC(=O)OC)c1C)=C\c1[n-]c(c(C)c1CCC(=O)OC)/C=c1\[n-]/c(c(C=C)c1C)=C\2.[Fe+4]
DB03543,drug,0,1,O=C(O)c1ccccc1NC[C@H](O)[C@@H](O)[C@H](O)COP(=O)(O)O
DB00978,drug,0,1,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21
lewis_acid_125,LA,5,0,O=C1C[C@H](C(C)(C)OCC)CC[C@@]1(F)C
AQAVIY_spec_0_BA_2H,DHBD,2,0,O(C)c1cc(ccc1)NC(=O)Nc1cc(OC)ccc1
MELSEC_spec_0_LB_E,Aminocat,8,0,O=C1N([C@](C(C)(C)C)(C)N[C@H]1C)C
EBEROT_spec_0_BA_2H,DHBD,2,0,o1c(ccc1)CNC(=S)Nc1ncccc1
RUDGII_spec_0_LB_E,Aminocat,8,0,O=C(OC)[C@]1(N[C@H]2c3ccccc3SC[C@@H]2[C@H]1C(=O)OC)c1ccccc1
DB03564,drug,0,1,C[C@H](O)CC(C)(C)O
DB00513,drug,0,1,NCCCCCC(=O)O
ALOTAY_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)CCCCC)Nc1ccccc1
DB04029,drug,0,1,N=C(O)[C@@H](N)Cc1ccccc1
DB03767,drug,0,1,CC(C)C[C@H](N=C(O)N1CCOCC1)C(O)=N[C@H](C#N)COCc1ccccc1
DB07501,drug,0,1,CN(C)C[C@H](O)COc1ccc(Nc2ncc(Br)c(=Nc3ccccc3)[nH]2)cc1
DB03835,drug,0,1,CC(O)=NN1C(=O)[C@]2(N=C1O)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O
RUZVEQ_spec_0_LB_E,Aminocat,8,0,O=C(O1)C[C@H]([C@@H]2NC(CC2)=O)[C@H]1CCCOS(=O)(c3ccc(C)cc3)=O
ThUr17,DHBD,2,0,[C@@H]1([C@@H](CCCC1)NC(=S)Nc1ccccc1)N(C)C
OCAFOQ_spec_0_BA_2H,DHBD,2,0,C1(=C(C(=O)C1=O)NCc1ccccc1)N[C@H]1C[C@H]2CC[C@@]1(C2(C)C)CN1CCCC1
lewis_base_156,LB,6,0,C[C@@H](O[Si](C(C)(C)C(C)C)(C)C)[C@H](NS(C1=CC=C(C=C1)C)(=O)=O)CP(C2=CC=CC=C2)C3=CC=CC=C3
lewis_base_49,LB,6,0,[H][C@]12[C@H](C)C[P@@](C3=CC=CC=C3)[C@@]1([H])C(C)(C)CC2
QAGDUA_spec_1_LB_C,NHC,7,0,[C@H](C)(C(C)(C)C)N1[C]N(c2c(C)cc(cc2C)C)N=C1C
VALRUY_spec_0_LB_E,Aminocat,8,0,OC(c1cc(OC)c2ccccc2c1OC)(c1cc(OC)c2c(c1OC)cccc2)[C@H]1N[C@@H]2[C@H](C1)CCCC2
DB07377,drug,0,1,CC(C)SCC[C@@H](N)[C@H](O)C(O)=NN=C(O)c1cccc(Cl)c1
XECBEP_spec_0_LB,LB,6,0,Clc1cc(c2c(c3[n+]([O-])cccc3)cccc2)cc(Cl)c1
QUCRAI_spec_1_BA_2H,DHBD,2,0,N(C(=S)N[C@@H](c1c2c(cccc2)ccc1)C)[C@@H](c1c2c(cccc2)ccc1)C
lewis_base_221,LB,6,0,OC1=CC=C2C(C=CC=C2)=[C@]1[C@]3=C(O)C(C4=C(C5=CNC=N5)C=CC=C4)=CC6=CC=CC=C63
ZOWRIO_spec_0_BA_2H,DHBD,2,0,O=C(Nc1c(OC)cccc1)Nc1ccccc1OC
DB02805,drug,0,1,O=c1nc(O)ccn1[C@@H]1O[C@@H](CO)[C@H](OP(=O)(O)O)[C@H]1O
DB03244,drug,0,1,CC(C)C[C@H](C(=O)O)n1cc(CN)nn1
ASIJOD_spec_0_BA_2H,DHBD,2,0,S=C(N[C@@H]1c2c(C[C@H]1O)cccc2)Nc1cc(C(F)(F)F)cc(c1)C(F)(F)F
CAVFEM_spec_0_LB_E,Aminocat,8,0,O=C(OC)[C@@]1(NC(=O)[C@H]([C@]1(O)COC)C)CO
DB04614,drug,0,1,Oc1ccc2c(n1)CCC[C@H]2NCCCCCCCCCCN=c1c2c([nH]c3ccccc13)CCCC2
CETNIB_spec_0_LB_E,Aminocat,8,0,O=C([C@]1(N[C@H]2c3ccccc3SC[C@@H]2[C@H]1C(=O)OC)C)OCC
KARTAZ_spec_0_BA_2H,DHBD,2,0,o1c2c(NC(=O)C)cc(cc2c(=O)c2c1c(NC(=O)NC(C)(C)CC(C)(C)C)cc(c2)C(=O)N(C(C)C)C(C)C)C(C)(C)C
DB08346,drug,0,1,O=C1CCCC/C=C/CCOC(=O)c2c(O)cc(O)c(Cl)c2C1
DUNTIR_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccccc1)N[C@H](c1ccccc1)C
ABIBEU_spec_0_BA_2H,DHBD,2,0,CC(C)(C)NC(=O)N[C@@H]1CCCC[C@@H]1NC(=O)[C@H]1CCCN1C(=O)NC1CCCCC1
MOYRAV_spec_0_BA_2H,DHBD,2,0,Brc1ccc(NC(=O)N[C@@]2(C(=O)N(c3c2cccc3)C)CC(=O)OCC)cc1
EVIDUJ_spec_0_BA_2H,DHBD,2,0,Fc1c(NC(=S)NC(=O)CCCCl)cccc1
DB04144,drug,0,1,COc1ccc(C2=N[C@H](c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N2C(=O)N2CCNCC2)c(OC(C)C)c1
DB00495,drug,0,1,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)nc1O
WARXES_spec_0_BA_2H,DHBD,2,0,O=C(NCCC(=O)N)NCC(=O)O
DB07602,drug,0,1,N[C@@H](CSCCC(O)=Nc1ccc2ncnc(Nc3ccccc3)c2c1)C(=O)O
DB01615,drug,0,1,CC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2
CEFTUD_spec_1_BA_1H,SHBD,1,0,Oc1c(c2nc3ccccc3cc2)cc2c(cccc2)c1c1c2ccccc2ccc1O
JODTON_spec_0_LB_E,Aminocat,8,0,Brc1ccc(cc1)N1C(=O)[C@@H]2[C@H](C1=O)[C@@H](c1ccccn1)NC2
YINCAB_spec_0_BA_2H,DHBD,2,0,[C@H](C(=O)OC)(Cc1ccccc1)NC(=O)Nc1ccccn1
DB01434,drug,0,1,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@H]43)[C@@H]1CCC2=O
NEPSAF_spec_0_LB_E,Aminocat,8,0,O(c1c(N[C@@H](c2ccccc2)[C@H]2C(=O)NC([C@@H]2c2ccccc2)(C(=O)OC(C)C)C(=O)OC(C)C)cccc1)C
DB00825,drug,0,1,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
DB08434,drug,0,1,CN=C(O)[C@H]1[C@H](C(=O)O)[C@H]1c1ccc(OP(=O)(O)O)cc1
lewis_acid_41,LA,5,0,O=C(OC1)C2=C(Br)C=C3C(C=CC=C3)=C2C4=C(C(OCC1=O)=O)C(Br)=CC5=CC=CC=C54
bronsted_acid_diol_3,SHBD,1,0,CC(C)(C)C1=CC(C2=[NH+][C@H](C3=CC=CC=C3)[C@@H](C4=CC=CC=C4)N2)=CC(C5=[NH+][C@H](C6=CC=CC=C6)[C@@H](C7=CC=CC=C7)N5)=C1
IFADID_spec_0_BA_2H,DHBD,2,0,O=C(NC(=S)Nc1ccccc1)c1cc(ccc1)F
DB07149,drug,0,1,N=c1nc(-c2cc3c([nH]2)[C@@H](CCF)CN=C3O)cc[nH]1
DB01750,drug,0,1,O=C(O)Cc1cccc2ccccc12
DB02202,drug,0,1,C[C@H](O)CCO
DB02950,drug,0,1,N=C1N=C([C@H]2CCNC(=O)C3=NC(Br)=C[C@H]32)C(=O)N1
TIRMIR_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ncccc1)Nc1ccccn1
DB08013,drug,0,1,CCOC(=O)c1ccc(OCCCC2CCN(c3ccc(C)nn3)CC2)cc1
DB03420,drug,0,1,CC(O)=N[C@@H]1[C@H]([C@H](O)[C@@H](O)CO)O[C@@H](C(=O)O)C[C@H]1NC(=N)N
DB07300,drug,0,1,COCCOc1cc2ncc3c(N)nc(-n4ccnc4)cc3c2cc1OC
DB08781,drug,0,1,NC[C@H]1CN(c2c(Br)cnc3[nH]ncc23)CCO1
DB03097,drug,0,1,Cc1ncc(COP(=O)(O)O)c(CNc2conc2O)c1O
DB04129,drug,0,1,N[C@@H](Cn1ccc(O)nc1=O)C(=O)O
DB01468,drug,0,1,CCN(C)C(C)C=C(c1cccs1)c1cccs1
DB00486,drug,0,1,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(=O)C[C@@H]21
FEDTUD_spec_0_LB_E,Aminocat,8,0,N1[C@]2(CCC1=S)CC=CC[C@@H]2c1cc2OCOc2cc1
CIXLAY_spec_0_BA_2H,DHBD,2,0,O=C(C12C[C@H]3C[C@H](C[C@@H](C2)C3)C1)NC(Nc4ccc([N+]([O-])=O)cc4)=S
DB01082,drug,0,1,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O
DB02723,drug,0,1,N=C(NO)N1CCC(CN=C(O)[C@@H]2CC[C@H]3CN(S(=O)(=O)Cc4ccccc4)CC(=O)N32)CC1
SUXKON_spec_0_LB_E,Aminocat,8,0,O(C(=O)[C@]1(C[C@]2(NC1=O)C(=O)c1cc(Cl)ccc1O2)CCCC(F)(F)F)C
enamine_iminium_10,Aminocat,8,0,N[C@H]1CCC[C@H]1C(O)=O
DB03073,drug,0,1,COc1cccc(C(=N)O)c1
bronsted_acid_diol_39,SHBD,1,0,CC1COC2=C(C=C3C=C(C=CC3=C2)C4=C(C=CC=C4O)O)C5=CC=CC6=C5C(=CC=C6)C(=[NH+]1)N
DB04042,drug,0,1,CO[C@H](O)c1ccc(CN2[C@H](COc3ccccc3)[C@@H](O)[C@H](O)[C@H](COc3ccccc3)N(Cc3ccc(CO)cc3)S2(=O)=O)cc1
RICKIZ_spec_0_LB_E,Aminocat,8,0,O=N(=O)[C@H]1[C@@H]([C@@]2(N[C@H]1c1ccccc1)c1ccccc1N(C2=O)Cc1ccccc1)c1ccc(cc1)Br
DB08435,drug,0,1,CCCCC/C=C/C=C1\C(=O)C=C[C@@H]1C/C=C/CCCC(=O)O
DB08598,drug,0,1,CC(C)=CCN1Cc2cc(Cl)cc3nc(S)n(c23)C[C@@H]1C
HAMRUK_spec_0_BA_2H,DHBD,2,0,C(=S)(Nc1ccc2c(c1)ccc(=O)o2)Nc1ccccc1
DB05864,drug,0,1,CO[C@@H]1[C@H](OC(O)=N[C@@H](C(=N)O)C(C)C)CC[C@]2(CO2)[C@H]1[C@@]1(C)O[C@@H]1CC=C(C)C
DB08200,drug,0,1,CCCCCCP(=O)(O)O[C@@H]1C[C@H](C)CC[C@H]1C(C)C
DB04011,drug,0,1,CN1CCN(c2ccc3nc(-c4ccc5[nH]c(-c6ccc(N(C)C)cc6)nc5c4)[nH]c3c2)CC1
CUNKUU_spec_0_BA_2H,DHBD,2,0,O=S(NC(NC1=NC(C)=NC(OC)=N1)=O)(c2cc(N(C)CC=C)ccc2Cl)=O
DB02538,drug,0,1,CC(O)=Nc1nccc(-c2c(C)nc3ccccn23)n1
DB01505,drug,0,1,CCOC(=O)C1(c2ccccc2)CCN(CCOCCO)CC1
DB08388,drug,0,1,CCOCCC1(Oc2ccc(Oc3ccc(F)cc3)cc2)C(O)=NC(=O)N=C1O
BIQWOQ_spec_0_BA_2H,DHBD,2,0,Clc1cc(NC(=S)NC(=O)c2ccccc2Cl)ccc1F
DB08087,drug,0,1,N#Cc1ccc(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)c2ccccc12
DB00220,drug,0,1,Cc1c(O)cccc1C(O)=N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(O)=NC(C)(C)C
DB08409,drug,0,1,O=C(O)CN=C(O)CCCP(=O)(O)OCc1ccc([N+](=O)[O-])cc1
DB03511,drug,0,1,O=C(O)[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O
DB01594,drug,0,1,N#CCCN1C(=O)C(O)N=C(c2ccccc2F)c2cc(Cl)ccc21
DB00924,drug,0,1,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21
DB00668,drug,0,1,CNC[C@H](O)c1ccc(O)c(O)c1
DB00182,drug,0,1,CC(N)Cc1ccccc1
lewis_base_79,LB,6,0,CSC1=CC=C2C(C=CC=C2)=[C@]1[C@]3=C(SC)C=CC4=CC=CC=C43
DB08035,drug,0,1,Cc1ccc(C)c(Cc2nn(C(C)(C)C)c3ncnc(N)c23)c1
DB07837,drug,0,1,O=C(O)Cc1ccc(-c2c[nH]c3ncc(-c4ccc5ccccc5c4)cc23)cc1
bronsted_acid_cpa_69,PA,3,0,S=P1(NC2=NC=CC=C2)OC3=[C@]([C@]4=C(C=CC=C5)C5=CC(C6=CC(C(F)(F)F)=CC(C(F)(F)F)=C6)=C4O1)C7=CC=CC=C7C=C3C8=CC(C(F)(F)F)=CC(C(F)(F)F)=C8
DB04453,drug,0,1,C[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O[C@H]3O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]3O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O
DB01013,drug,0,1,CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C
UJAXAF_spec_0_BB,BB,4,0,Cc1c(N=P(c2ccccc2)(C/C(C)=N/c3c(C(C)C)cccc3C(C)C)c4ccccc4)c(C)ccc1
OHAGOU_spec_1_BA_2H,DHBD,2,0,S=C(NC(=O)OC)Nc1ccccc1NC(=S)NC(=O)OC
DB04651,drug,0,1,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OCCCCC[C@@H]2SC[C@@H]3N=C(O)N[C@@H]32)[C@@H](O)[C@H]1O
DB03548,drug,0,1,O=C(O)[C@@]1(O)C[C@H](O)[C@@H](O)[C@H]([C@H](O)CO)O1
DB01160,drug,0,1,CCCCC[C@H](O)/C=C/[C@@H]1[C@@H](C/C=C\CCCC(=O)O)[C@@H](O)C[C@H]1O.NC(CO)(CO)CO
DB00776,drug,0,1,N=C(O)N1c2ccccc2CC(=O)c2ccccc21
SERVAO_spec_0_LB_E,Aminocat,8,0,Brc1ccc(cc1)[C@H]1[C@@](C(=O)OC)(NC(=O)c2ccccc2)[C@H]([C@@H](N1)C(=O)OC)c1ccccc1
DB07103,drug,0,1,Cc1ccc(OCC[PH](=O)[O-])cc1
DB06875,drug,0,1,N#Cc1cc(-c2ccc(O)c(F)c2)cc2ccc(O)cc12
BIVYAG_spec_0_LB,LB,6,0,O1CCN(CC1)P(=O)(N1CCOCC1)N1CCOCC1
DB04060,drug,0,1,Cc1cc([C@H]2C[C@@H](O)[C@H](COP(=O)(O)O)O2)cnc1O
DB07771,drug,0,1,CC(C)=CCC/C(C)=C/CC/C(C)=C/CON=C(O)CP(=O)(O)O
enamine_iminium_72,Aminocat,8,0,CN1[C@](C)(C2=CC=CC=C2)N[C@@H](CC3=CC=CC=C3)C1=S
NODWUZ_spec_0_BB,BB,4,0,Br[C@H]([C@H]1C[N@@]2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccccc12)CBr
DB08295,drug,0,1,O=C(O)CCCCCN=C(O)Cc1ccc([O-])c([N+](=O)[O-])c1
DB07010,drug,0,1,O=C(NCc1ccccc1)c1cc(-c2n[nH]cc2-c2cccc(Cl)c2)c[nH]1
DB01836,drug,0,1,O=C(C1CCN(c2ccncc2)CC1)N1CCN(S(=O)(=O)c2ccc3cc(Cl)ccc3c2)CC1
JUDPEF_spec_0_LB_E,Aminocat,8,0,O=N(=O)[C@]1(c2c(ccc(c2)C)C)C(=O)[C@@]2(NC1=O)CC[C@@H](CC2)OC
DB03218,drug,0,1,CC(O)=NC(O)=N[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O
DB03664,drug,0,1,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@@H]2O[C@@H](n3ccc(O)nc3=O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O
DB06952,drug,0,1,O=C(O)[C@]1(O)C=Cc2ccccc2O1
DB03491,drug,0,1,N=c1nc(O)c2ncn([C@H]3C[C@@H](O)[C@H](COP(=O)(O)OP(=O)(O)O)O3)c2[nH]1
RUJWUR01_spec_2_LB_C,NHC,7,0,N1([C]N([C@H]([C@@H]1c1ccccc1)c1ccccc1)c1c2c(ccc1C1CCCCCCC1)cccc2)c1c(ccc2c1cccc2)C1CCCCCCC1
lewis_acid_95,LA,5,0,CCC1(C[C@@]2(C(=O)[C@H]3[C@@H](CO2)OC(O3)(C)C)OC1=O)CC
DB03344,drug,0,1,O=P(O)(O)O[C@H]1[C@@H](OP(=O)(O)O)[C@H](OP(=O)(O)O)[C@@H](O)[C@H](OP(=O)(O)O)[C@@H]1OP(=O)(O)O
DB02786,drug,0,1,O=C(O)[C@@]1(O)C=C(F)[C@H](O)[C@@H](O)C1
TANNEE_spec_0_LB_E,Aminocat,8,0,S=C1N[C@@]2(c3c(N(C2=O)C)cccc3)[C@H]([C@@H]1C(=O)c1ccccc1)c1ccccc1
DB04533,drug,0,1,Cc1ccc(O)c(N)c1
DB06932,drug,0,1,COc1cc2ncc3c(N)nc4c(C)c(N)ccc4c3c2cc1OC
NAGKEP_spec_0_LB_E,Aminocat,8,0,O=C1[C@]2(N[C@@H]([C@H]([C@@]32C(=O)N(C(=O)C3)c2ccccc2)c2ccccc2)c2ccccc2)c2c3c(ccc2)cccc13
DB05461,drug,0,1,CCC(O)=Nc1c(C)cc(C(=O)N2CCC(N(C)CCc3ccccc3)CC2)cc1C.Cl.O
DB03268,drug,0,1,CC(O)=N[C@@H](Cc1ccc(C(=O)O)c(C=O)c1)C(O)=N[C@@H]1CCCCN(Cc2ccc(-c3ccccc3)cc2)C1=O
DB02496,drug,0,1,CC(=O)[C@@H](O)[C@H](O)COP(=O)(O)O
DB02327,drug,0,1,OCCOCCOCCO
DB07368,drug,0,1,CS(=O)(=O)c1ccc(C(=N)N)cc1
YEKPAH_spec_0_BA_2H,DHBD,2,0,S=C(N[C@H]1[C@H](N(C)C)CCCC1)N[C@H]1[C@H](Oc2ccc(cc2NC(=O)Nc2cc(cc(c2)C(F)(F)F)C(F)(F)F)C(F)(F)F)Cc2c1cccc2
thio_urea_sq_99,DHBD,2,0,O=S(NC1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)(NC2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)=O
DB08910,drug,0,1,Nc1cccc2c1C(=O)N(C1CCC(O)=NC1=O)C2=O
DB02009,drug,0,1,CC(C)(C)N=C(O)[C@@H]1CN(Cc2cc3ccccc3o2)CCN1C[C@@H](O)C[C@H](Cc1ccccc1)C(O)=N[C@@H]1c2ccccc2C[C@H]1O
carbene_53,NHC,7,0,C[C@H](C1=C(C=CC2=CC=CC(C=C3)=C24)C4=C3C=C1)N5C=CN([C@@H](C6=CC=C7C8=C6C=CC9=C8C(C=C7)=CC=C9)C)[C]5
DB02422,drug,0,1,CO[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1S[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
lewis_acid_56,LA,5,0,O=S(N(C1)[C@@H](C2=CC=CC=C2)[C@H](C3=CC=CC=C3)N(S(=O)(C(F)(F)F)=O)CC1=O)(C(F)(F)F)=O
bronsted_acid_diol_48,SHBD,1,0,OC1=C(C2=CC=C(F)C=C2)C=C3C(C=CC=C3)=C1C4=C(O)C(C5=CC=C(F)C=C5)=CC6=CC=CC=C64
carbene_87,NHC,7,0,BrC(C=C1)=CC=C1N2[C]N3C(CCC3)=N2
SIMDOI_spec_0_BA_2H,DHBD,2,0,o1cccc1C(=O)NC(=S)Nc1nc(ccc1)C
NEWJIL_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccccc1)NCc1cccc(c1)CNC(=S)NC(=O)c1ccccc1
DB08315,drug,0,1,N=c1[nH]cc(C(=O)N(Cc2ccccc2)Cc2ccccc2)o1
DB01106,drug,0,1,C[C@@H]1CN(C2CCC(C#N)(c3ccc(F)cc3)CC2)CC[C@]1(C(=O)O)c1ccccc1
DB07735,drug,0,1,COc1cccc(OC)c1CN1CCC(N=C(O)CCCS)CC1
ZUVWEV_spec_0_LB_E,Aminocat,8,0,O=S1([C@@H]2[C@@H]([C@@H](C(OC)=O)N[C@H]2c3sccc3)CO1)=O
DB00189,drug,0,1,C#CC(O)(/C=C/Cl)CC
enamine_iminium_147,Aminocat,8,0,[C@H]1(C(c2ccccc2)(c2ccccc2)c2ccccc2)NCCC1
KOTDEF_spec_0_LB_E,Aminocat,8,0,O=C(OC)[C@H]1N/C(=C(/C#N)\C(=O)OC(C)(C)C)/CC1
DB03883,drug,0,1,O=C(O)CCc1nc2c(O)nc(O)nc2n(C[C@H](O)[C@@H](O)[C@H](O)CO)c1=O
FACWAL_spec_0_BB,BB,4,0,CC(C)(C)P1(C(C)(C)C)=Nc2c(CN(C)C1)cccc2
PULTUO_spec_0_BA_1H,SHBD,1,0,Oc1c(cc2c(c1c1c(O)c(cc3c1ccc(c3)Cl)CN1CCCC1)ccc(c2)Cl)CN1CCCC1
DB03105,drug,0,1,N[C@@H](CCCO)C(=O)O
DB00666,drug,0,1,CC(C)CC(N=C(O)C(Cc1ccc2ccccc2c1)N=C(O)C(Cc1ccc(O)cc1)N=C(O)C(CO)N=C(O)C(Cc1c[nH]c2ccccc12)N=C(O)C(Cc1cnc[nH]1)N=C(O)C1CCC(O)=N1)C(O)=NC(CCCNC(=N)N)C(=O)N1CCCC1C(O)=NCC(=N)O
EBUCEL_spec_2_BA_2H,DHBD,2,0,S=C(NC(=O)OC)Nc1ccccc1NC(=S)NC(=O)OC
carbene_80,NHC,7,0,O=C(C1=C(C=CC=C2)C2=CC=C1)N[C@@H]3C4=C(C=CC=C4)C[C@H]3N5C=NN(C6=CC=CC=C6)[C]5
SIQZOK_spec_0_LB_E,Aminocat,8,0,O(C1([C@@H]2C[C@](C#N)([C@H](c3ccc(cc3)Br)N2)C)OO1)C
DB00951,drug,0,1,NNC(=O)c1ccncc1
DB08209,drug,0,1,CN(C)c1ccc(/N=N/c2ccccc2C(=O)O)cc1
KEDQEP_spec_0_LB_E,Aminocat,8,0,N1CC[C@H]([C@H]1c1ccccc1)O
DB03116,drug,0,1,C[C@@](O[C@H]1CC(C(=O)O)=C[C@H](OP(=O)(O)O)[C@@H]1O)(OP(=O)(O)O)C(=O)O
TIVMER_spec_0_BA_2H,DHBD,2,0,O=C(Nc1ccc([N+]([O-])=O)cc1)Nc2ccc(C#N)cc2
DB04163,drug,0,1,N=c1[nH]c(=N)c2c(Sc3ccccc3)cccc2[nH]1
VOFCOK_spec_1_BA_2H,DHBD,2,0,c1(ccc(cc1)NC(=O)NCCCCCC)O
DB08515,drug,0,1,C[C@]12OCC[C@H]1C(O)=N[C@]2(C=O)[C@@H](O)[C@@H]1C=CCCC1
ARENES_spec_0_BA_1H,SHBD,1,0,c1c2ccccc2c(c2c3c(cc([Si](CC)(CC)C=C)c2O)cccc3)c(c1[Si](CC)(CC)C=C)O
DOMJAS_spec_0_LB_E,Aminocat,8,0,O=C(OC(C)C)[C@]1([C@H](N2C(OCC)=O)N[C@](c3cc(C)ccc3[N+]([O-])=O)(C(OC)=O)C1)c4c2cccc4
DB08404,drug,0,1,CCCCCC(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)CO[PH](=O)O
lewis_acid_161,LA,5,0,O=P1(C)C(C)(C)[C@@H](C)C1(C)C
