molecule_id,class,class_id,is_drug,smiles
LEXKOQ_spec_1_BB,BB,4,0,CC(C)c1ccccc1N=P(c2ccccc2)(c3ccccc3)c4cccc5c4oc6c(P(c7ccccc7)(c8ccccc8)=Nc9ccccc9C(C)C)cccc65
DB02496,drug,0,1,CC(=O)[C@@H](O)[C@H](O)COP(=O)(O)O
DB03137,drug,0,1,C#CCCCn1c(Cc2cc(OC)ccc2OC)nc2c(N)nc(F)nc21
DB01412,drug,0,1,Cn1cnc2c1c(O)nc(=O)n2C
DB04262,drug,0,1,O=C(O)CCc1nc2c(O)nc(=O)nc-2n(C[C@H](O)[C@@H](O)[C@H](O)CO)c1O
RETYIB_spec_0_LB_E,Aminocat,8,0,O=C(n1nccc1)[C@H]1[C@@H](N[C@@H]([C@@H]1c1ccc(cc1)Br)C(=O)OCC)c1ccccc1
DB01200,drug,0,1,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](N=C(O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12
DB08102,drug,0,1,Oc1c(Br)cc(-c2ccccc2)cc1Br
DB07341,drug,0,1,CCCCCCCCO[C@@H]1O[C@H](CO)[C@H](O)[C@H](N)[C@H]1O[C@H]1C[C@H](O)[C@H](O)[C@H](C)O1
OCEMAK_spec_0_BA_2H,DHBD,2,0,n1c2c(c(NC(=S)NCc3ccccc3)nc1c1ccccc1)cccc2
TUCHIK_spec_1_BA_2H,DHBD,2,0,c1(cc(OCC(C)C)c2c(n1)c(NC(=S)NCCCC)ccc2)C(=O)Nc1c(c2c(c(c(c(c2F)F)F)F)F)cccc1
FABDUJ_spec_0_BA_2H,DHBD,2,0,N(c1c2ccccc2cc2c1cccc2)C(=O)Nc1ccncc1
MUTFUE_spec_1_BA_PA,PA,3,0,P1(=O)(Oc2c(-c3c(O1)c(cc1c3CCCC1=O)c1c(cc(cc1C(C)C)C(C)C)C(C)C)c1CCCC(=O)c1cc2c1c(cc(cc1C(C)C)C(C)C)C(C)C)O
DB02648,drug,0,1,C[N+](C)(C)C[C@H](O)CC(=O)O
FELYED_spec_0_LB,LB,6,0,C12=CC=C(OP(N3CCCC3CNC4=CC=CC=C4)O5)C(C6=C5C=CC7=C6C=CC=C7)=C1C=CC=C2
VAMKAY_spec_0_LB_E,Aminocat,8,0,[C@H]1([C@@]2([C@@H](C(=O)c3ccccc3)[C@]3(N1)C(=O)Nc1c3cc(cc1)OC)C(=O)Nc1ccccc21)c1ccc(cc1)F
DB02812,drug,0,1,CC(=O)N1C[C@@H](O)C[C@H]1C(O)=N[C@H](CCCNC(=N)N)C(=O)c1nc2ccccc2s1
carbene_58,NHC,7,0,CC(C=CC=C1)=C1N2[C]N(CCCS(=O)(O)=O)[C@H](C3=CC=CC=C3)[C@H]2C4=CC=CC=C4
GIPRAA_spec_0_LB_E,Aminocat,8,0,S1[C@H](N(C(=O)C1)c1ccccc1)[C@@H]1NC[C@@H](O)[C@H]1O
DB01106,drug,0,1,C[C@@H]1CN(C2CCC(C#N)(c3ccc(F)cc3)CC2)CC[C@]1(C(=O)O)c1ccccc1
DB07217,drug,0,1,N#Cc1c(N=C(O)c2ccccc2F)sc2c1CCCC2
ECATIN_spec_1_BA_2H,DHBD,2,0,N(c1c2c(cccc2)ccc1)C(=S)N[C@H]1[C@@H](CCCC1)NC(=S)Nc1c2c(ccc1)cccc2
JEDSER_spec_0_BA_2H,DHBD,2,0,Clc1cc(NC(=O)Nc2c(F)cccc2)ccn1
DB07791,drug,0,1,CNS(=O)(=O)c1ccc(Nc2nccc(-c3cnc(C)n3C3CC3)n2)cc1
VATLUZ_spec_1_BA_2H,DHBD,2,0,Brc1ccc(cc1)[C@@H]1C(=C(N)S[C@H]1C(=O)NC(=O)Nc1ccc(C)cc1)C(=O)OCC
enamine_iminium_96,Aminocat,8,0,CC(C)(C)C(C=C1)=CC=C1C2=CC3=CC=CC=C3C(C4=C(C=CC=C5)C5=CC(C6=CC=C(C(C)(C)C)C=C6)=C4[NH2+]C)=C2NC
DB02192,drug,0,1,OCCc1ccccc1
DB03411,drug,0,1,OC[C@@H]1NC[C@H](O)[C@H]1O
AQOZUD_spec_0_LB,LB,6,0,[O-][n+]1c(c2ccccc2)cccc1
DB07115,drug,0,1,CN(Cc1ccc(Cl)cc1)S(=O)(=O)c1ccc(S(N)(=O)=O)cc1
DB07190,drug,0,1,N[C@H](CC1CCCCC1)C(=O)N1CCC[C@H]1C(O)=NCc1cccc(Cl)c1
DB08362,drug,0,1,CC(O)=Nc1cccc(N=c2[nH]c(=Nc3ccccc3)n3ncc(C#N)c3[nH]2)c1
JOCCAH_spec_0_BA_2H,DHBD,2,0,O=C(NC(=S)Nc1cc(ccc1)Cl)CCCCl
DB03618,drug,0,1,CC(O)=N[C@@H]1[C@@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@@H](CO)O[C@H]1O
CALLEG_spec_2_LB_C,NHC,7,0,N1(Cc2c(=O)[nH]c(nc2)C)[C]SC(=C1C)CCO
MEXBIC_spec_0_BA_2H,DHBD,2,0,S=C(NC(c1ccco1)=O)Nc2ccc([N+]([O-])=O)cc2OC
DB03662,drug,0,1,CCC[C@H](NCc1c(COP(=O)(O)O)cnc(C)c1O)C(=O)O
DB01444,drug,0,1,CC(C=C(c1cccs1)c1cccs1)N(C)C
POSMIV_spec_0_LB_E,Aminocat,8,0,[C@H]12[C@@](NC(=O)C1)(C(=O)OC)C(=O)O[C@H]2c1ccccc1
DB03720,drug,0,1,C/C=C(\N)C(=O)O
DB02371,drug,0,1,O=S(=O)(O)CCNC(CO)(CO)CO
DB03609,drug,0,1,N=c1nc(O)c2ncn([C@H]3O[C@H](CO)C[C@@H]3O)c2[nH]1
ECUDOV_spec_0_BB,BB,4,0,ClC(Cl)(C(N=P(c1ccccc1)(c2ccccc2)c3ccccc3)=O)Cl
EZEQOQ_spec_0_LB_E,Aminocat,8,0,O=C1N[C@]([C@H](C1=C)c1ccccc1)([C@H](OC(=O)c1ccccc1)C)C(=O)OCc1ccccc1
AFEZES_spec_0_LB_E,Aminocat,8,0,O=C(N[C@H]1[C@@H]2CC[C@@H](C2)[C@@H]/31)C3=N\N=P(c4ccccc4)(c5ccccc5)c6ccccc6
EJAWAP_spec_1_LB_C,NHC,7,0,N1(N=C(c2ccccc2)N([C]1)c1c(C)cc(cc1C)C)c1c(cc(cc1C)C)C
DB08703,drug,0,1,CC(C)Oc1ccc2c(c1)CCc1c-2c2c(c3c4ccccc4n(CCO)c13)C=NC2=O
lewis_base_161,LB,6,0,C[C@@H](O[Si](C1=CC=CC=C1)(C(C)(C)C)C2=CC=CC=C2)[C@H](NC([C@@H](NC(C(C)(C)C)=O)[C@H](O[Si](C(C)C)(C(C)C)C(C)C)C)=O)CP(C3=CC=CC=C3)C4=CC=CC=C4
bronsted_base_29,BB,4,0,OC[C@@H](C1=CC=CC=C1)/N=C2N(C)[C@H](C3=CC=CC=C3)[C@@H](C4=CC=CC=C4)N/2C
CEWJOD_spec_1_LB,LB,6,0,[O-][n+]1cccc2c1c([N+]#N)ccc2
DB07852,drug,0,1,Cc1nc(C(=O)O)nn1-c1cc(Cl)cc(Cl)c1
DB07868,drug,0,1,CCCc1c(O)nc2ccc(Cl)cc2c1SC1CCCCC1
DB00932,drug,0,1,CCC[C@@]1(CCc2ccccc2)CC(=O)C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)=C(O)O1
CEKGAB_spec_0_BA_2H,DHBD,2,0,c1(ncccc1)CNC(=S)Nc1c2c(cccc2)cc2c1cccc2
DB05095,drug,0,1,COc1ccc(-c2c(Cl)ncn2-c2ccc(S(N)(=O)=O)cc2)cc1F
enamine_iminium_39,Aminocat,8,0,CC(C)(C)[C@H](N1C)N[C@@H](CC2=CC=CC=C2)C1=O
DB01162,drug,0,1,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)[nH]c(=N)c2cc1OC
DB01610,drug,0,1,CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(O)nc(=N)[nH]c21
lewis_acid_16,LA,5,0,O[C@H](C(C)C)C[N+](C[C@@H](C(C)C)O)(CC1=CC=CC=C1)C[C@H](O)C(C)C
DB05492,drug,0,1,Cc1ccc(NCCCN)c([N+](=O)[O-])c1
DB03646,drug,0,1,CC(C)CCC[C@@H](C)CCC[C@H](C)CCC[C@@H](C)CCO[C@@H](CO)COCC[C@H](C)CCC[C@@H](C)CCC[C@@H](C)CCCC(C)C
DB02174,drug,0,1,N=C(O)CC[C@H](N)C(=O)O
EABGOD_spec_1_BA_1H,SHBD,1,0,OC([C@H]1[C@H](C(O)(c2ccc(cc2)C)c2ccc(cc2)C)OC(O1)(C)C)(c1ccc(cc1)C)c1ccc(cc1)C
DB03299,drug,0,1,O=C(O)CCC(O)=N[C@@H](C(=O)O)c1ccccc1
enamine_iminium_41,Aminocat,8,0,CC(C)(C)[C@@H](N1C)NCC1=O
VINZOJ_spec_0_BA_2H,DHBD,2,0,n1c2c(c(NC(=O)Nc3c4c(nccc4)ccc3)ccc2)ccc1
ULANIE_spec_0_BA_1H,SHBD,1,0,c1(c(O)c(S(=O)(=O)c2ccccc2)cc2c1cccc2)c1c(c(cc2c1cccc2)S(=O)(=O)c1ccccc1)O
DB07655,drug,0,1,OCCNc1ncnc2[nH]c(-c3ccccc3)c(-c3ccccc3)c12
DB01134,drug,0,1,CC(C)(C)C(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C
ALOTAY_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)CCCCC)Nc1ccccc1
DB03978,drug,0,1,N[C@H](C=O)Cc1ccc(O)cc1
TETTIW_spec_0_BA_2H,DHBD,2,0,S=C(NC)NCc1cc(cc(c1)CNC(=S)NC)C(C)C
DB00379,drug,0,1,Cc1cccc(C)c1OCC(C)N
DB08709,drug,0,1,O=C(O)c1cccc2c(-c3ccccc3)c(-c3ccccc3)[nH]c12
DB04747,drug,0,1,CC/C=C\C=C\C=C\CCCCCCCCCC(=O)O
DB00320,drug,0,1,CN1C[C@H](C(O)=N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21
DB07129,drug,0,1,Cc1cccc(C)c1OC[C@@H](C)N
carbene_6,NHC,7,0,C12=NN(C3=CC=CC=C3)[C]N1[C@@H]4[C@@H](CCC5=CC=CC=C54)C2
KIMHUM_spec_0_BA_2H,DHBD,2,0,Brc1ccc(NC(=O)NCCCC(=O)c2cc(ccc2)C)cc1
NEFHEN_spec_0_LB_E,Aminocat,8,0,O(C(=O)[C@@H]1[C@@H](C(N[C@@]21c1ccccc1N(C)C2=O)(C(=O)OCC)C(=O)OCC)C(=O)OC)C
UBIKOF_spec_0_BA_2H,DHBD,2,0,o1c(ccc1)CNC(=S)Nc1sccn1
GEQDEN_spec_0_LB_E,Aminocat,8,0,S(=O)(=O)(NC[C@H]1NCCC1)C(F)(F)F
DB02008,drug,0,1,CCCCn1c(=O)n(Cc2ccccc2F)c(=O)c2nc(Cc3ccc(N=C(C)O)cc3)[nH]c21
YOTCAN_spec_0_LB_E,Aminocat,8,0,O(C(=O)[C@@H]1N[C@@H](C([C@H]1c1c(cccc1)Br)(C(=O)OCC)C(=O)OCC)c1ccccc1)C
DIGXUN_spec_0_LB_E,Aminocat,8,0,O=C([C@@H]1[C@H](C2=C(N(C)C)N=C3C=CC=CN3C2=O)N[C@@](C(OC)=O)(Cc4ccccc4)[C@@H]1C(OC)=O)OC
carbene_73,NHC,7,0,OC(C1=CC=CC=C1)(C2=CC=CC=C2)[C@@H]3CCC4=NN(C5=C(F)C(F)=C(F)C(F)=C5F)[C]N43
lewis_acid_136,LA,5,0,C[C@H](CCC(O)=O)C1CCC([C@]21C)C3C(CC4CC(CC[C@]4(C)C3CC2=O)=O)=O
EYASUS_spec_1_LB_E,Aminocat,8,0,C(C)(C)(OC(=O)N[C@@H](C(C)C)[C@H](O)[C@H]([C@@H]1CCCN1)O)C
DB00226,drug,0,1,N=C(N)NCC1COC2(CCCCC2)O1
DB03951,drug,0,1,CC(O)=N[C@@H]1[C@@H](O)[C@@H](O)[C@@H](COP(=O)(O)O)O[C@H]1O
HOMKEB_spec_1_BA_PA,PA,3,0,c1(c(cc(cc1C(C)C)C(C)C)C(C)C)c1ccc2c3c1OP(=O)(O)Oc1c(c4c(cc(C(C)C)cc4C(C)C)C(C)C)ccc4c1C3(CC2)CC4
DB04011,drug,0,1,CN1CCN(c2ccc3nc(-c4ccc5[nH]c(-c6ccc(N(C)C)cc6)nc5c4)[nH]c3c2)CC1
bronsted_base_49,BB,4,0,[H][C@]([C@@]1([N@](C[C@]2([H])CC)CC[C@H]2C1)[H])(O)C3=CC=NC4=CC=C(OC)C=C43
enamine_iminium_81,Aminocat,8,0,C[Si](C)(C)OC(C1=CC=C(C=CC=C2)C2=C1)(C3=CC=C(C=CC=C4)C4=C3)[C@H]5NCCC5
EBEPEJ_spec_0_BA_2H,DHBD,2,0,c1(ccc(cc1)OC)CNC(=O)NCc1ccc(cc1)OC
MAXHUR_spec_0_BA_2H,DHBD,2,0,S=C1C(=C(N[C@H]2[C@H](N(C)C)CCCC2)C1=S)NC(C)(C)C
PEPRUY_spec_0_BA_2H,DHBD,2,0,[C@H]1(CC(C[C@@](C1)(CNC(=S)Nc1ccccc1)C)(C)C)NC(=S)Nc1ccccc1
DB07466,drug,0,1,O=C(O)c1cccc(C[C@H](N=C(O)Cc2ccccc2)B(O)O)c1
DB00134,drug,0,1,CSCC[C@H](N)C(=O)O
DB03018,drug,0,1,Cc1ccc(N)cc1C
VALRUY_spec_0_LB_E,Aminocat,8,0,OC(c1cc(OC)c2ccccc2c1OC)(c1cc(OC)c2c(c1OC)cccc2)[C@H]1N[C@@H]2[C@H](C1)CCCC2
DB04457,drug,0,1,N=c1nc(O)c2ncn([C@H]3C[C@H](O)[C@@H](COP(=O)(O)O)O3)c2[nH]1
DB08513,drug,0,1,Cc1cccc(N=c2[nH]c(Nc3ccc(CC(=O)O)cc3)ncc2C(=N)O)c1
DB03952,drug,0,1,Cc1ncnc2c1ncn2[C@@H]1O[C@@H]([C@H](C)O)[C@H](O)[C@H]1O
YIPNUG_spec_0_LB_E,Aminocat,8,0,O=C(O[C@H]1[C@H](C(C)C)CC[C@@H](C)C1)[C@H]1C[C@H](N[C@H]1c1cc2ccccc2cc1)C(=O)OC
lewis_base_112,LB,6,0,C1=CC=C(C=C1)P(=O)(C2=CC=CC=C2)C3=C(C4=CC=CC=C4C=C3)C5=C(C=CC6=CC=CC=C65)P(=O)(C7=CC=CC=C7)C8=CC=CC=C8
DB05339,drug,0,1,Cl.c1ccc2c(c1)OC[C@H](CNCCCOc1ccc3c(c1)OCO3)O2
DB08691,drug,0,1,CCOC(=O)c1c(/C(C#N)=C\N)c2ccc(Cl)c(Cl)c2n1C
DB09015,drug,0,1,C[C@@]12CCC(=O)C=C1C=C[C@H]1[C@H]2CC[C@]2(C)[C@@H]1CC[C@]2(O)CCC(=O)[O-].[K+]
DB00673,drug,0,1,C[C@@H](O[C@H]1OCCN(Cc2nc(O)n[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1
ZOBPUE_spec_1_BA_1H,SHBD,1,0,O=C(OC)c1cc2c(c(c1O)c1c3c(cc(C(=O)OC)c1O)cccc3)cccc2
DB02516,drug,0,1,CC(C)(COP(=O)([O-])OP(=O)(O)OC[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@H]1OP(=O)(O)O)[C@@H](O)C(O)=NCCC(O)=NCCSC(=O)C[C@@H](O)C[N+](C)(C)C
VIHTEM_spec_0_LB_E,Aminocat,8,0,O=C1N[C@H]2[C@@](C[C@H]([C@@H](OS(=O)(c3ccc([N+]([O-])=O)cc3)=O)C2)O)(C(OC)=O)C1
DB04213,drug,0,1,OC(=NCCCc1ccccc1)NC1CCCCC1
DB04805,drug,0,1,CC[C@@H]1N=C(O)[C@@H](N=C(O)c2ncccc2O)[C@@H](C)OC(=O)[C@H](c2ccccc2)N=C(O)[C@@H]2CC(=O)CCN2C(=O)[C@@H](Cc2ccccc2)N(C)C(=O)[C@H]2CCCN2C1=O
carbene_52,NHC,7,0,C[C@H](C1=CC=CC2=C1C=C3C(C=CC=C3)=C2)N4C=CN([C@H](C)C5=CC=CC6=C5C=C7C(C=CC=C7)=C6)[C]4
DB07237,drug,0,1,O=C(c1ccc(OC[C@H]2CCCN2)cc1)c1ccc(-c2ccsc2)cc1
AKELIM_spec_0_BA_2H,DHBD,2,0,O=C(NC(=O)NC)[C@@H](C)C1=CCCCC1
XIWGEQ_spec_0_BB,BB,4,0,Cc1c(N=P(c2ccccc2)(c3ccccc3)C4c5ccccc5c6ccccc64)c(C)cc(C)c1
HEVSIN_spec_0_LB_E,Aminocat,8,0,FC(F)(F)[C@@H]1N[C@]2(C(=O)N(c3c2cccc3)Cc2ccccc2)[C@]2(C(=O)Nc3c2cccc3)[C@H]1C(=O)OCC
ETIQIH_spec_0_BA_2H,DHBD,2,0,S=C(Nc1c(C)cccc1)NC(=O)OCC
DB04772,drug,0,1,CC(C)C[C@H](NS(=O)(=O)Cc1ccccc1)C(=O)N1CCC[C@H]1C(O)=NCCCCNC(=N)N
DB03207,drug,0,1,O=C(O)[C@H]1Cc2ccccc2CN1S(=O)(=O)c1ccc(-c2ccccc2)cc1
FEBWUG_spec_1_BA_2H,DHBD,2,0,FC(F)(F)c1cc2cc([nH]c2c(NC(=O)NCCCCCC)c1)CCCC
bronsted_base_19,BB,4,0,CC(N=P(N(C)C)(N(C)C)N(C)C)(C)C
YOGNUF_spec_2_LB_C,NHC,7,0,[C@]12([C@@]3(CC[C@H](C1)C3(C)C)C)OCC1=NN([C]N1C2)c1c(cc(C)cc1C)C
VICZIR_spec_0_BA_2H,DHBD,2,0,O=C(NCc1ccc(OC)cc1)Nc2ncc([N+]([O-])=O)s2
DB06144,drug,0,1,OC1=NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1
WOYDUL_spec_0_LB_E,Aminocat,8,0,N1[C@@H](C(C[C@@H]1c1c(c(ccc1)OC)OC)(C(=O)OC)C(=O)OC)c1ccccc1Br
DB07649,drug,0,1,N=c1[nH]cnc2c(CN3C[C@H](CSCc4ccccc4)[C@@H](O)C3)c[nH]c12
DB02260,drug,0,1,O=C(O)CCCCCC(=O)CCC(=O)O
DB04889,drug,0,1,Cc1ccc(C23CNCC2C3)cc1
SOWQIE_spec_0_BA_2H,DHBD,2,0,Clc1cc(NC(=O)NC(=O)c2c(F)cccc2F)c(F)c(Cl)c1F
ITALIA_spec_0_LB_E,Aminocat,8,0,N1[C@@H]([C@@H]2[C@@H]([C@@H]3N([C@H](C2=O)C[C@H]3C#N)C)[C@@H]1C(=O)OC)c1ccc(Br)cc1
DB04439,drug,0,1,C[C@@H]1O[C@H](O[C@H]2C(CO)=C[C@@H](N[C@H]3[C@H](O)[C@@H](O)[C@H](O[C@H]4[C@H](O)[C@@H](O)[C@H](O[C@H]5[C@H](O)[C@@H](O)[C@H](O)O[C@H]5CO)O[C@H]4CO)O[C@@H]3C)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O
DB07977,drug,0,1,O=C(O)c1sccc1C(O)=Nc1c(F)cc(-c2cccc(OC(F)(F)F)c2)cc1F
JOCVUT_spec_0_LB_E,Aminocat,8,0,FC(F)([C@]1(NC(=O)[C@@H](C1)c1ccccc1)O)F
DB07364,drug,0,1,CCCCc1c(-c2ccc(O)cc2)[nH]c2nccnc12
DB03959,drug,0,1,O=S(=O)(O)N[C@H]1[C@H](O)[C@@H](O)[C@H](COS(=O)(=O)O)O[C@@H]1O
DB08901,drug,0,1,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12
carbene_83,NHC,7,0,COC(C=C1)=CC=C1N2[C]N3C(CCC3)=N2
DB01782,drug,0,1,O=C1c2ccccc2-c2n[nH]c3cccc1c23
FUHRAC_spec_1_LB_E,Aminocat,8,0,OC(=O)[C@@H]1NC(=O)CC1
EQEDOW_spec_0_LB_E,Aminocat,8,0,FC(F)(F)[C@@H]1N[C@]2(c3cc(ccc3N(C2=O)C)C)[C@@H]([C@H]1c1ccc(cc1)C)C(=O)C(=O)OCC
BUFZEI_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccc([N+]([O-])=O)cc1)N[C@H](c2ccccc2)C
DB02274,drug,0,1,C[C@@H](N)C(=O)CCCCCC(=O)O
DB00378,drug,0,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C
DB00148,drug,0,1,CN(CC(=O)O)C(=N)N
EJISEW_spec_1_BA_2H,DHBD,2,0,O=C(Nc1ccncc1)NCCNC(=O)Nc1ccncc1
DB08278,drug,0,1,O=c1c(C2=Nc3ccccc3S(=O)(=O)N2)c(O)c2cc(F)ccc2n1CCC1CC1
DB03039,drug,0,1,NS(=O)(=O)c1ccc(C(=O)NCc2cc(F)ccc2F)cc1
DB07583,drug,0,1,O=S(=O)(NC[C@@H]1C[C@@H](OCc2ccc(Cl)cc2)CN1)c1cccc2cnccc12
DB08393,drug,0,1,OCCNc1ncnc2oc(-c3ccccc3)c(-c3ccccc3)c12
carbene_19,NHC,7,0,CC(C=C1C)=CC(C)=C1N2C=CN(C3=C(C)C=C(C)C=C3C)[C]2
DB04660,drug,0,1,C[N+](C)(C)CCOP(=O)(O)OC[C@H](O)CO
lewis_base_217,LB,6,0,OC1=CC=C2C(C=CC=C2)=[C@]1[C@]3=C(O)C(CN(C4=CC=CC=C4)C)=CC5=CC=CC=C53
QUWJEZ_spec_0_LB_E,Aminocat,8,0,O=C1[C@@](C)(Cc2cc(ccc2)Br)C(=O)[C@H]2[C@@H]1[C@H](N[C@H]2c1ccccc1)C(=O)OCC
DB07219,drug,0,1,CCCN=C(O)[C@H]1O[C@@H]1C(O)=N[C@H](C(=O)N1CCC[C@H]1C(=O)OCc1ccccc1)[C@@H](C)CC
QUZXAN_spec_0_LB_E,Aminocat,8,0,N1[C@H]2c3cc(Br)ccc3O/C(=C\C(=O)OCC)/[C@@H]2[C@H](C1(C(=O)OCC)C(=O)OCC)c1ccccc1
IRAGEO_spec_0_BA_PA,PA,3,0,c12ccc3ccccc3c1-c1c(ccc3c1cccc3)OP(=O)(NCc1ccc(cc1)Cl)O2
DB01849,drug,0,1,OC1=NC(O)=NCC1
DB03067,drug,0,1,O=C(O)c1ccc(Oc2ccc(N=C(O)c3cccc([N+](=O)[O-])c3)cc2N=C(O)c2cccc([N+](=O)[O-])c2)cc1C(=O)O
EYUJEO_spec_0_BA_2H,DHBD,2,0,[nH]1c(NC(=O)Nc2ccccc2)nc(c1)C(C)(C)C
EGOSEY_spec_0_BA_2H,DHBD,2,0,c1(ncccc1)NC(=S)NC(=O)c1ccccc1
DB00880,drug,0,1,NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O
SABLUD_spec_0_LB_E,Aminocat,8,0,S1CN(C(=O)[C@H]2NC(=S)CC2)[C@H](C(=O)O)C1
DB03598,drug,0,1,COc1cccc(N2C(CN3CCOCC3)=Cc3cc(S(N)(=O)=O)sc3S2(=O)=O)c1
thio_urea_sq_66,DHBD,2,0,S=C(NC1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)NC2=CC=CC(/N=N/C3=CC=CC([N+]([O-])=O)=C3)=C2
OLIPOQ_spec_1_BA_2H,DHBD,2,0,Cc1csc(NC(Nc2ccc([N+]([O-])=O)cc2)=O)n1
DB08270,drug,0,1,CC(C)C[C@H](N[C@@H](c1ccc(-c2ccc(S(N)(=O)=O)cc2)cc1)C(F)(F)F)C(O)=NCCN
bronsted_acid_cpa_29,PA,3,0,O=[P@]1(O)OC2=C(C3=C(C)C=C(C)C=C3C)C=C4C(C=CC=C4)=C2C5=C(O1)[C@@]([C@@]6=C(C)C=C(C)C=C6C)=CC7=CC=CC=C75
LAJNEP_spec_0_LB_E,Aminocat,8,0,O=C1[C@]2([C@@H]3Cc4ccccc4[C@]3(O[Si](C)(C)C)[C@]2(NC1=O)c1ccccc1)C(=O)OCC
DB02963,drug,0,1,CS(=O)(=O)c1ccc(Nc2cc(Cl)nc3ccnn23)cc1
DB02959,drug,0,1,N[C@@H](Cc1c[nH]c2ccc(O)cc12)C(=O)O
GODGIS_spec_0_LB_E,Aminocat,8,0,O1C/C(=C\C[C@@H]2C(=O)O[C@H]1[C@@]1([C@H]2[C@H](N[C@H]1c1ccccc1)C(=O)OC)C(=O)OC)/c1ccc(cc1)Cl
FAGDEX_spec_0_LB_E,Aminocat,8,0,N1(C(=O)[C@]2(C[C@@H](C(=O)OC)N[C@H]2c2ccccc2)c2ccccc12)C
TEMCIZ_spec_0_BA_1H,SHBD,1,0,c1(c(ccc2c1cccc2)[C@H](O)C(F)(F)F)c1c(ccc2ccccc12)[C@H](O)C(F)(F)F
DB08353,drug,0,1,N#Cc1cnn2c(=Nc3ccccc3)[nH]c(=NCC3CCCCC3)[nH]c12
DB07837,drug,0,1,O=C(O)Cc1ccc(-c2c[nH]c3ncc(-c4ccc5ccccc5c4)cc23)cc1
DB03942,drug,0,1,O=P(O)(O)OC[C@@H]1C[C@@H](OP(=O)(O)OP(=O)(O)O)[C@H](O)[C@H]1O
RIGFES_spec_1_LB_C,NHC,7,0,S1[C]N(C2=C1[C@@H]1[C@H]3[C@@H]([C@H]2CC1)C(=O)N(C3=O)c1ccccc1)Cc1ccccc1
DB06925,drug,0,1,Cc1ccc(C(O)=Nc2cccc(C(F)(F)F)c2)cc1-c1ccc2nc(=N)[nH]cc2c1
VOJSUK_spec_0_LB_E,Aminocat,8,0,[C@H]1([C@H](Cc2ccccc2)NC(=O)C1)N[C@@H](C)C(=O)OC(C)(C)C
Sq17,DHBD,2,0,c1c(cc(cc1C(F)(F)F)C(F)(F)F)NC1=C(C(=O)C1=O)N[C@H]1[C@@H](CCCC1)NC1=C(Nc2cc(cc(c2)C(F)(F)F)C(F)(F)F)C(=O)C1=O
DB07418,drug,0,1,O=[N+]([O-])c1ccc(OP(=O)(O)Oc2ccc([N+](=O)[O-])cc2)cc1
DB02635,drug,0,1,CC[C@@H](C)[C@H](NCc1c(COP(=O)(O)O)cnc(C)c1O)C(=O)O
Sq8,DHBD,2,0,N(C1=C(C(=O)C1=O)NCc1cc(cc(c1)C(F)(F)F)C(F)(F)F)[C@H](c1c2c(ncc1)ccc(c2)OC)[C@H]1C[C@@H]2[C@H](C[N@]1CC2)C=C
bronsted_base_47,BB,4,0,[H][C@]([C@@]1([N@](C[C@]2([H])C=C)CC[C@H]2C1)[H])(O)C3=CC=NC4=CC=CC=C43
DB00494,drug,0,1,CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1
DB00687,drug,0,1,C[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F
WOHWUN_spec_0_BA_2H,DHBD,2,0,O=C(NC(=S)Nc1ccc(cc1)C)c1c(nn(c1)c1ccccc1)c1ccc(C)cc1
lewis_acid_152,LA,5,0,CC(C)(C)[N+]1=CC2=CC=C3C(C=CC=C3)=[C@@]2[C@@]4=C(C1)C=CC5=CC=CC=C54
