molecule_id,class,class_id,is_drug,smiles
BISNOI_spec_0_LB_E,Aminocat,8,0,O=C1N(c2ccc(cc2[C@@]21N[C@H](c1ccccc1)[C@@H](C(=O)C)[C@]12c2c(N(Cc3ccccc3)C1=O)cccc2)C)Cc1ccccc1
HAPSUP_spec_1_BA_2H,DHBD,2,0,Clc1cc(NC(=O)Nc2ccc(Cl)cc2)c2O[C@](CC(c2c1)(C)C)(CO)CN1CCCC1
DB03193,drug,0,1,CCCCCCCCCCCCCCCCCC(=O)O
ACEZIS_spec_0_BA_2H,DHBD,2,0,O=C(c1ccc(cc1)OC)NC(=S)Nc1ccccc1Br
BALKIJ_spec_0_BA_2H,DHBD,2,0,c1(cccc(C)n1)NC(=S)Nc1c(cccc1)SC
lewis_acid_149,LA,5,0,C[N+]1=CC2=CC=CC=C2[C@@H](C3=CC=C(SC)C=C3)[C@@H]1CO
DB02070,drug,0,1,Nc1ccccc1C(=O)C[C@H](N)C(=O)O
KERRUW_spec_0_BA_2H,DHBD,2,0,N(C(=S)Nc1c(O)ccc(Cl)c1)C(=O)c1ccccc1
carbene_85,NHC,7,0,FC(C=C1)=CC=C1N2[C]N3C(CCC3)=N2
DB04582,drug,0,1,CC(C)[C@@]1(C)NC(c2nc3ccccc3cc2C(=O)O)=NC1=O
DB02198,drug,0,1,O=C(O)CBr
QAHPIC_spec_0_BA_2H,DHBD,2,0,O=C(c1ccc(cc1)OC)NCCNC(=O)Nc1ccccc1
bronsted_acid_cpa_71,PA,3,0,O=P1(NC2=NC=CC=N2)OC3=[C@]([C@]4=C(C=CC=C5)C5=CC(C6=CC(C(F)(F)F)=CC(C(F)(F)F)=C6)=C4O1)C7=CC=CC=C7C=C3C8=CC(C(F)(F)F)=CC(C(F)(F)F)=C8
CERHUF_spec_0_LB_E,Aminocat,8,0,Brc1ccc([C@H]2[C@@H](N[C@H](c3c(O)cccc3)[C@@H]2[N+]([O-])=O)C(OC)=O)cc1
DB04499,drug,0,1,c1ccc([C@@H]2CO2)cc1
ONATAB_spec_0_BA_2H,DHBD,2,0,Clc1cc(NC(=S)NC(=O)c2c(Cl)cc(Cl)cc2Cl)ccc1Cl
POSMIV_spec_0_LB_E,Aminocat,8,0,[C@H]12[C@@](NC(=O)C1)(C(=O)OC)C(=O)O[C@H]2c1ccccc1
AQIPUN_spec_0_BA_2H,DHBD,2,0,s1c(C(=O)NC(=S)Nc2ccccc2)ccc1
bronsted_acid_diol_83,SHBD,1,0,OC1=C(F)C(F)=C(F)C(F)=C1F
DB01252,drug,0,1,O=C(O)C(CC(=O)N1CC2CCCCC2C1)Cc1ccccc1
DB08373,drug,0,1,CS(=O)(=O)c1cc(Cl)c(-c2cc(Cl)c(S(C)(=O)=O)cc2Cl)cc1Cl
ERIRUT_spec_0_BA_2H,DHBD,2,0,Clc1cc(NC(=S)NC(=O)c2ccccc2)c(NC(=S)NC(=O)c2ccccc2)cc1
PAMFUF_spec_0_BA_2H,DHBD,2,0,S=C(N[C@H](C(=O)N(CC)CC)C(C)(C)C)N[C@H]1[C@H](N(C)C)CCCC1
DB02887,drug,0,1,Cc1cn([C@H]2C=C[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O2)c(=O)nc1O
DB04432,drug,0,1,Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2cccc(C(N)=[NH2+])c2)c1F
ZUYBUS_spec_1_LB_E,Aminocat,8,0,Clc1cc([C@H]2N([C@H](C[C@H]2C(=O)O[C@@H]2[C@@H](C(C)C)CC[C@H](C)C2)C(=O)OC)C(=O)[C@@H]2[C@@H](N[C@@H](C2)C(=O)OC)c2ccc(OC)cc2)ccc1
ABEFAP_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccc(OC)cc1)Nc1c(OC)cccc1
DB06750,drug,0,1,CC(C)=CCC[C@](C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1C3[C@H](C)C[C@H](O)C(C)(C)[C@@H]3[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C[C@]12C
DB07038,drug,0,1,O=C(O)c1ccccc1NC1CCCCC1
TUQPAZ_spec_0_LB_E,Aminocat,8,0,O=C1O[C@H](C)C[C@]12N[C@H](c3ccccc3)[C@@H]([C@H]2c4ccccc4)[N+]([O-])=O
DB05302,drug,0,1,Cl.O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5
MINYUE_spec_0_LB,LB,6,0,S1(=O)(=O)c2ccc(cc2-c2c1cccc2)c1[n+]([O-])cccc1
DB02804,drug,0,1,COc1cc(CN2C(=O)N(Cc3ccc(O)c(OC)c3)N(Cc3ccccc3)C[C@H](O)[C@H]2Cc2ccccc2)ccc1O
DB03744,drug,0,1,O=C(O)C1CN(C(=O)[C@H](Cc2ccccc2)N=C(O)c2cc3cc(Cl)ccc3[nH]2)C1
thio_urea_sq_98,DHBD,2,0,O=C1C(NC2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)=C(NC[C@H]3NCCC3)C1=O
DB08703,drug,0,1,CC(C)Oc1ccc2c(c1)CCc1c-2c2c(c3c4ccccc4n(CCO)c13)C=NC2=O
DB08552,drug,0,1,OB(O)[C@@H](N=C(O)Cc1cccs1)c1ccccc1
SAHDUB_spec_0_LB_E,Aminocat,8,0,[C@]1(CC(C(=O)N1)(c1ccccc1)c1ccccc1)(CC(=O)C)C
CIKVAW_spec_0,DHBD,2,0,O=C(NCS(=O)(O)=O)Nc1ccc(C(F)(F)F)cc1
DB03742,drug,0,1,Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@@H]2c2ccc(OCCN3CCCCC3)cc2)cc1
DB04248,drug,0,1,OC[C@@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O[C@@H]1O[C@@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O
enamine_iminium_117,Aminocat,8,0,O=C(Nc1cccc(n1)C)[C@H]1NCCC1
DB02322,drug,0,1,O=C([O-])C1=C[C@@H](O)[C@@H](OS(=O)(=O)[O-])[C@H](O[C@@H]2[C@@H](O)[C@H](NS(=O)(=O)[O-])[C@@H](O)O[C@H]2COS(=O)(=O)[O-])O1
DB07498,drug,0,1,O=C(O)CCCc1nc(-c2cccc([N+](=O)[O-])c2)no1
DB06962,drug,0,1,NCc1ccc2c(c1)C1(CCN(C(=O)c3ccc(C#Cc4ccccc4)o3)CC1)CO2
WASFIG_spec_0_LB,LB,6,0,P1(=O)(N(C)Cc2ccccc2)N(CCN1c1ccc(cc1)C)c1ccc(cc1)C
DB04630,drug,0,1,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C=O)[C@@H](C(=O)CO)CC[C@@H]12
HODMET_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)CCC)Nc1ccc(cc1)C(=O)C
SIWBAD_spec_0_LB,LB,6,0,S(=O)(=O)(c1cc[n+]([O-])cc1)c1cc[n+]([O-])cc1
GIYJEE_spec_0_BA_2H,DHBD,2,0,Cc1cc(ccc1)C(=O)NC(=O)Nc1nnc(/C=C/c2ccccc2)s1
DB04260,drug,0,1,N=c1nc(O)c2ncn(CCCCC(F)(F)P(=O)(O)O)c2[nH]1
BABFEP_spec_0_LB_E,Aminocat,8,0,O[C@]1(C(NC(C1)(C)C)(C)C)C#Cc1ccccc1
DB01819,drug,0,1,C=C(OP(=O)(O)O)C(=O)O
carbene_77,NHC,7,0,OC(C1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)(C2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)[C@@H]3CCC4=NN(C5=CC=C(OC)C=C5)[C]N43
DB04108,drug,0,1,CCSCC[C@H](N)[C@H](O)C(O)=N[C@@H](C)c1cccc2ccccc12
DB03709,drug,0,1,O=C(O)CN(CCO)CCO
DB02433,drug,0,1,O=P(O)(O)CN(CC(O)O)C[C@@H](O)[C@H](O)[C@@H](O)[C@H](O)COP(=O)(O)O
RASXAN_spec_0_BA_2H,DHBD,2,0,CC(C)C[C@H](NS(=O)(=O)N[C@@H](CC(C)C)C(=O)OC)C(=O)OC
DB07747,drug,0,1,O=S(=O)(Nc1ccc(Cl)cc1)c1ccc2c(c1)CN[C@@H](CO)C2
QEHWIL_spec_0_BB,BB,4,0,c1(P(CP(c2ccccc2)(c3ccccc3)=N[C@@]45C[C@@H]6C[C@H](C5)C[C@@H](C6)C4)(c7ccccc7)=NC89C[C@H]%10C[C@H](C[C@H](C%10)C9)C8)ccccc1
CORZEQ_spec_0_BA_2H,DHBD,2,0,Fc1cccc(F)c1C(=O)NC(=O)Nc1ccc(Oc2ccc(cc2Cl)C(F)(F)F)cc1F
Sq15,DHBD,2,0,c1c(cc(cc1C(F)(F)F)C(F)(F)F)NC1=C(C(=O)C1=O)N[C@H]1[C@@H](CCCC1)N1CCCCC1
DB04319,drug,0,1,C[C@@H]1O[C@H](O)[C@@H](O)[C@H](O)[C@H]1O
ELIBAE_spec_0_BA_2H,DHBD,2,0,O=C(Nc1ccc2c3c1cccc3C(=O)N(C2=O)CCCCC)Nc1ccc(cc1)C(F)(F)F
DB07721,drug,0,1,CCOP(=O)(OCC)Oc1ccc(OC)cc1
DB04371,drug,0,1,COc1cccc(N2C=Cc3cc(S(N)(=O)=O)sc3S2(=O)=O)c1
DB07649,drug,0,1,N=c1[nH]cnc2c(CN3C[C@H](CSCc4ccccc4)[C@@H](O)C3)c[nH]c12
thio_urea_sq_34,DHBD,2,0,S=C(N[C@H](C1=C(C=C(OC)C=C2)C2=NC=C1)[C@]3([H])C[C@H]4[C@H](C=C)C[N@@]3CC4)NC5=CC(C(F)(F)F)=CC(C(F)(F)F)=C5
DB02178,drug,0,1,O=CCc1ccccc1
DB00174,drug,0,1,N=C(O)C[C@H](N)C(=O)O
JUDPEF_spec_0_LB_E,Aminocat,8,0,O=N(=O)[C@]1(c2c(ccc(c2)C)C)C(=O)[C@@]2(NC1=O)CC[C@@H](CC2)OC
DB02551,drug,0,1,CC[C@H]1CNCc2ccc(NC(=O)c3ccc4cc(C(=N)N)ccc4c3)cc21
DB08556,drug,0,1,CC(=O)c1ccc(-c2cc(NS(=O)(=O)c3ccc(C)cc3C)c(C(=O)O)s2)s1
PURBAI_spec_0_BA_1H,SHBD,1,0,c12c3ccccc3c(c(O)c2C(=O)C(=C(CC)C1=O)CC)c1c2c(c3C(=O)C(=C(C(=O)c3c1O)CC)CC)cccc2
Sq19,DHBD,2,0,C1(=O)C(=O)C(=C1Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F)N[C@H](CN(CC)CC)Cc1ccccc1
DB01149,drug,0,1,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1
DB00215,drug,0,1,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21
DB03753,drug,0,1,COC(=O)[C@@H](C)c1ccc(-c2ccccc2)c(F)c1
DB03964,drug,0,1,O=C([O-])/C=C(\C(=O)[O-])[C@H](O)C(=O)[O-]
DB07160,drug,0,1,CCOC(=O)[C@H]1O[C@@H]1C(O)=N[C@H](C(=O)O)[C@@H](C)CC
XEHPAC_spec_0_BA_2H,DHBD,2,0,Clc1cc(NC(=S)NC(=O)c2ccccc2)ccc1Cl
DB01393,drug,0,1,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O
MEGDEI_spec_0_LB,LB,6,0,[O-][n+]1cc(ccc1)C(=O)N
DB03247,drug,0,1,Cc1cc2nc3c(O)nc(=O)nc-3n(C[C@@H](O)[C@@H](O)[C@H](O)COP(=O)(O)O)c2cc1C
DB06698,drug,0,1,CNCCc1ccccn1
DB02254,drug,0,1,Cc1c(CCOP(=O)([O-])[O-])sc[n+]1Cc1cnc(C(F)(F)F)[nH]c1=N
DB02738,drug,0,1,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O
DB03722,drug,0,1,Cc1cccc2c1CCN=C2O
DB07983,drug,0,1,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(I)cc1
DB09018,drug,0,1,CCN(CC)CCN=C(O)c1cc(Br)c(N)cc1OC
VAQMIL_spec_0_BA_2H,DHBD,2,0,Oc1c(C#Cc2ccccc2NC(NCCCCCC)=O)cc([N+]([O-])=O)cc1
DB00503,drug,0,1,CC(C)c1nc(CN(C)C(O)=N[C@H](C(O)=N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)N=C(O)OCc2cncs2)C(C)C)cs1
bronsted_acid_diol_1,SHBD,1,0,O=S(N[C@H](C1=CC=CC=C1)[C@H](NS(=O)(C(F)(F)F)=O)C2=CC=CC=C2)(C(F)(F)F)=O
DB02260,drug,0,1,O=C(O)CCCCCC(=O)CCC(=O)O
DB01494,drug,0,1,C[N+](C)(C)CC(=O)[O-].OC(O)C(Cl)(Cl)Cl
UTASUG_spec_0_LB_E,Aminocat,8,0,N1C(=O)CC[C@@]21C(=O)C=Cc1c2cccc1
IQUVIC_spec_0_BB,BB,4,0,O=C(OC(C)(C)C)N=P(c1ccccc1)(c2ccccc2)c3ccccc3
DB01762,drug,0,1,CC(=O)CC(=O)O
HOBXOM_spec_0_BA_2H,DHBD,2,0,Clc1ncc(cc1)C(=O)NC(=O)NC(C)(C)C
DB01972,drug,0,1,N=c1nc(O)c2ncn([C@@H]3O[C@@H](COP(=O)(O)O)[C@H](O)[C@H]3O)c2[nH]1
CUNKUU_spec_0_BA_2H,DHBD,2,0,O=S(NC(NC1=NC(C)=NC(OC)=N1)=O)(c2cc(N(C)CC=C)ccc2Cl)=O
DB07621,drug,0,1,NCc1ccc(-c2cccnc2)o1
DB00857,drug,0,1,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12
DB04362,drug,0,1,Cc1nc(C(=O)[O-])sc1CCOP(=O)([O-])OP(=O)([O-])OC[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@H]1O
bronsted_acid_diol_134,SHBD,1,0,Oc1c(c2c3ccccc3cc(c3ccc4ccccc4c3)c2O)c2c(cccc2)cc1c1cc2ccccc2cc1
DB00322,drug,0,1,O=c1nc(O)c(F)cn1[C@H]1C[C@H](O)[C@@H](CO)O1
lewis_base_184,LB,6,0,O=C(O[C@H]1[C@H]2CC[N@](CC2)C1)C
DB01824,drug,0,1,N[C@@H](O)O[C@H]1Cc2ccccc2C1[C@H]1CN[C@@](Cc2ccccc2)(C[C@@H](O)[C@@H](Cc2ccccc2)N=C(O)O[C@@H]2CCOC2)C1=O
ACOHAC_spec_1_LB,LB,6,0,[n+]1([O-])c(cccc1C)C
DB03931,drug,0,1,N=c1nc(O)c2ncn([C@@H]3O[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@@H]4O[C@@H](n5cnc6c(O)nc(=N)[nH]c65)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O)c2[nH]1
DB03001,drug,0,1,CC(=O)O[C@@H]1CC(C)(C)C(=C=C/C(C)=C/C=C/C=C/C=C(C)/C=C2/C=C(/C=C/[C@]34O[C@@]3(C)C[C@H](O)CC4(C)C)C(=O)O2)[C@@](C)(O)C1
DB00311,drug,0,1,CCOc1ccc2nc(S(N)(=O)=O)sc2c1
DB02776,drug,0,1,CCCCCCCCCCCCCCCCS(=O)(=O)O
DB00651,drug,0,1,Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O
DB07560,drug,0,1,CC(C)[C@H](N=C(O)C1CCCCC1)C(=O)N=c1cc[nH]cc1
VARGIF_spec_0_BA_2H,DHBD,2,0,Clc1ccc(C(NC(=O)Nc2ccccc2)c2ccc(cc2)Cl)cc1
DB00939,drug,0,1,Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl
SESMUB_BA_2H,DHBD,2,0,FC(F)(F)c1ccc(NC2=C(Nc3ccc(cc3)C(F)(F)F)C2=O)cc1
DB02527,drug,0,1,Nc1ncnc2c1ncn2[C@H]1O[C@@H]2COP(=O)(O)O[C@@H]2[C@@H]1O
DB06869,drug,0,1,CCN=C(O)COc1ccc(Cl)cc1CN=C(O)[C@@H]1CCCN1C(=O)[C@H](N)C1CCCCC1
DB03549,drug,0,1,O=C(CCCC[C@@H]1SC[C@@H]2N=C(O)N[C@@H]21)Nc1ccc([N+](=O)[O-])cc1
LUDZUF_spec_0_BA_2H,DHBD,2,0,c1(nc(C)cc(c1)C)NC(=S)Nc1c(cccc1)Cl
DB01361,drug,0,1,CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@@H](C)C[C@@]3(CO3)C(=O)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1OC(C)=O
IKIJIY_spec_0_LB_E,Aminocat,8,0,C1(=C2C(=C(C)CC[C@@H]3C(=C)C(=O)N[C@@H]23)CC1=O)c1ccccc1
CUYJAK_spec_0_BA_2H,DHBD,2,0,FC(F)(F)c1ccc(NC(=O)NCC(=O)O)cc1
DB08465,drug,0,1,COc1cc(N)c(OC)c(CCOC(=O)c2cc(Cl)c(O)cc2O)c1OC
DB03982,drug,0,1,O=C(O)C(=O)N(c1ccccc1C(=O)O)c1cccc2ccccc12
PANFES_spec_1_LB_E,Aminocat,8,0,O=C1N[C@](CC(C)C)([C@](C1)(O)C)C(=O)N
DB08084,drug,0,1,O=C(O)COc1cc(F)ccc1C(S)=NCc1ccc(Br)cc1F
DB00165,drug,0,1,Cc1ncc(CO)c(CO)c1O
DB08700,drug,0,1,C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl
NUSKUK_spec_0_LB,LB,6,0,c12C(=C3CCN(CC3)C(=O)Nc3ccc(cc3)C#N)c3c(CCc1ccc[n+]2[O-])cc(Cl)cc3
DB03252,drug,0,1,NCCCC[C@H](N)C(=O)O
DB04633,drug,0,1,CCCNCCCNCCCNCC
HOFKAP_spec_0_BA_2H,DHBD,2,0,Clc1cc(NC(=O)NC(=O)c2c(F)cccc2F)c(Cl)cc1OC(F)(F)[C@@H](F)C(F)(F)F
SUKWIF_spec_1_BA_1H,SHBD,1,0,Oc1c(c2ccccc2cc1CN[C@H](C(O)(c1ccccc1)c1ccccc1)c1ccccc1)c1c(O)c(cc2ccccc12)CN[C@H](C(O)(c1ccccc1)c1ccccc1)c1ccccc1
WUGLER_spec_0_BA_2H,DHBD,2,0,N([C@H]1[C@@H](CCCC1)NC(=O)c1cc(cc(c1)C(F)(F)F)C(F)(F)F)C(=S)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F
DB02170,drug,0,1,O=c1c2c(O)cccc2oc2c([N+](=O)[O-])ccc(O)c12
PIZCAE_spec_0_LB_E,Aminocat,8,0,I[C@H]1[C@@H]2N(c3ccccc3)C(=O)[C@@H]2N[C@@H]1c1ccccc1
DB07543,drug,0,1,CC(C)NC[C@H](O)COc1cccc2[nH]c3ccccc3c12
DB02873,drug,0,1,OC1=NCc2c(-c3ccc(F)cc3F)cc(N3CCNCC3)cc2N1c1c(Cl)cccc1Cl
EMOVOU_spec_0_BA_2H,DHBD,2,0,C(NC(=O)NCCCCCCCC)(CO)(CO)CO
enamine_iminium_27,Aminocat,8,0,C[N+](C)(C)C[C@H]1NCCC1
DB00525,drug,0,1,Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1
DB00463,drug,0,1,CCC1(CC)C(=O)N(C)C(=O)N=C1O
carbene_78,NHC,7,0,OC(C1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)(C2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)[C@@H]3CCC4=NN(C5=CC=CC=C5C(C)C)[C]N43
DB00280,drug,0,1,CC(C)N(CCC(C(=N)O)(c1ccccc1)c1ccccn1)C(C)C
DB00529,drug,0,1,O=C(O)P(=O)(O)O
DB02568,drug,0,1,N=c1nc(O)c2[nH]cc(Cc3cccnc3)c2[nH]1
bronsted_acid_cpa_35,PA,3,0,O=[P@]1(O)OC2=C(C3=C(C(C)C)C=C(C(C)(C)C)C=C3C(C)C)C=C4C(C=CC=C4)=C2C5=C(O1)[C@@]([C@@]6=C(C(C)C)C=C(C(C)(C)C)C=C6C(C)C)=CC7=CC=CC=C75
XOPWEF_spec_0_BA_2H,DHBD,2,0,C1(=C(C(=O)C1=O)NCc1ccccc1)NCc1ccccc1
TIVPIY_spec_1_BA_2H,DHBD,2,0,Fc1cc(F)cc(NC(Nc2ccc([N+]([O-])=O)cc2)=O)c1
thio_urea_sq_48,DHBD,2,0,O=C1C(NC(C)(C)C)=C(N[C@H]2[C@H](N(C)C)CCCC2)C1=O
DB04045,drug,0,1,C[C@H](C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@H]1OP(=O)(O)O
DB06967,drug,0,1,CCc1[nH]c(=N)[nH]c(=N)c1-c1ccc2c3ccccc3n(CCCOC)c2c1
DB00722,drug,0,1,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O
AQOPAZ_spec_1_LB,LB,6,0,[O-][n+]1cc2c(cc1C)cccc2
DB00508,drug,0,1,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21
DB08794,drug,0,1,CCOC(=O)C(c1c(O)oc2ccccc2c1=O)c1c(O)oc2ccccc2c1=O
DB00870,drug,0,1,CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1
ThSq3,DHBD,2,0,c1c(cc(cc1C(F)(F)F)C(F)(F)F)NC1=C(C(=S)C1=S)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F
DB03208,drug,0,1,O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1
DB00876,drug,0,1,CCCCc1ncc(/C=C(\Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1
DB03609,drug,0,1,N=c1nc(O)c2ncn([C@H]3O[C@H](CO)C[C@@H]3O)c2[nH]1
TOQKAN_spec_0_BA_2H,DHBD,2,0,n1ccccc1CNC1=C(NCc2ccccn2)C(=O)C1=O
DB01072,drug,0,1,COC(O)=N[C@H](C(O)=N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)N=C(O)[C@@H](N=C(O)OC)C(C)(C)C)C(C)(C)C
enamine_iminium_89,Aminocat,8,0,[H][C@@]1(CS(C2)(=O)=O)[C@]2(CNC1)C(C3=CC=C(OC)C=C3)(OC)C4=CC=C(OC)C=C4
PELDIU_spec_0_LB_E,Aminocat,8,0,[Si](OC[C@H]1NC(=O)C[C@@H]1O)(c1ccccc1)(c1ccccc1)C(C)(C)C
JACZEV_spec_1_BA_2H,DHBD,2,0,O1[C@@](CCc2cc(cc(NC(=O)Nc3ccc(cc3)Cl)c12)C(C)(C)C)(c1ccccc1)C(=O)Nc1ncccc1
DB08113,drug,0,1,c1ccc2c(-c3ccncc3)n[nH]c2c1
EJEWIC_spec_0_LB_E,Aminocat,8,0,[C@@H]([C@@H]1[C@H](C(=O)N1c1ccc(cc1)OC)c1ccccc1)(O)[C@@]1([C@@]2(c3c(ccc(c3)OC(F)(F)F)NC2=O)N[C@H](C1)Cc1ccccc1)C(=O)OCC
UKEWUC_spec_0_BA_2H,DHBD,2,0,[C@H](CCC)(P(=O)(Oc1ccccc1)Oc1ccccc1)NC(=S)Nc1ccccc1
DB04641,drug,0,1,O=C(O)c1cc2cc(O)ccc2cc1O
XUWBAU_spec_0_BA_1H,SHBD,1,0,Oc1c(c2c3-c4nc5c(c(c6ccccc6)c4CCc3ccc2O)cccc5)c2-c3nc4c(c(c5ccccc5)c3CCc2cc1)cccc4
OMOTAN_spec_1_BA_2H,DHBD,2,0,O=C(N[C@H](CCCCCC)C)NCCc1nc[nH]c1
ZEYBIO_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccccc1)Nc1ccccc1
QASTIO_spec_0_LB,LB,6,0,CC1=CC(C=CC=C2)=C2C3=C1OP(N4CCOCC4)OC5=C(C)C=C6C(C=CC=C6)=C35
DB00804,drug,0,1,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1
DB01133,drug,0,1,O=P(O)(O)C(Sc1ccc(Cl)cc1)P(=O)(O)O
DB04699,drug,0,1,O=C1CCCO1
DB00977,drug,0,1,C#C[C@@]1(O)CC[C@@H]2[C@H]3CCc4cc(O)ccc4[C@@H]3CC[C@]21C
DB07407,drug,0,1,COc1ccccc1-c1ccc(C(=O)O)o1
DB03779,drug,0,1,N[C@@H]1[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@@H]2O)O[C@@H](CO)[C@H](O)[C@H]1O
REPCOF_spec_1_BA_1H,SHBD,1,0,C1(C)(C)O[C@H](C(c2cccc3c2cccc3)(O)c2c3c(ccc2)cccc3)[C@@H](C(c2cccc3c2cccc3)(c2cccc3c2cccc3)O)O1
lewis_acid_112,LA,5,0,C[C@@]1(OCC(C)C)O[C@H]2C(CO[C@H](OCC3=CC=CC=C3)[C@@H]2O[C@@]1(C)OCC(C)C)=O
KOTDEF_spec_0_LB_E,Aminocat,8,0,O=C(OC)[C@H]1N/C(=C(/C#N)\C(=O)OC(C)(C)C)/CC1
DB08013,drug,0,1,CCOC(=O)c1ccc(OCCCC2CCN(c3ccc(C)nn3)CC2)cc1
lewis_base_130,LB,6,0,O=P(C1=CC=C(C)C=C1)(C2=CC=C(C)C=C2)C3=[C@]([C@]4=C(C=CC=C5)C5=CC=C4P(C6=CC=C(C)C=C6)(C7=CC=C(C)C=C7)=O)C8=CC=CC=C8C=C3
DB00420,drug,0,1,CN(C)CCCN1c2ccccc2Sc2ccccc21
EFACAR_spec_0_BA_2H,DHBD,2,0,O=C(NC(=S)Nc1c(OC)cccc1)c1ccccc1
SAPFEV_spec_0_BB,BB,4,0,COc1ccc(/C=C(C(OCC)=O)\N=P(c2ccccc2)(c3ccccc3)c4ccccc4)cc1
ETEFUF_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)OCC)Nc1ccccc1NC(=S)NC(=O)OCC
HMSPYR_spec_0_LB_E,Aminocat,8,0,CC(C)C[C@@H]1[C@]2(C(=O)Nc3c2ccc(c3)O)CCN1
ULANAW_spec_0_BA_1H,SHBD,1,0,Oc1c(c2c(O)c(C(c3ccc([N+]([O-])=O)cc3)=O)cc4c2cccc4)c(cccc5)c5cc1C(c6ccc([N+]([O-])=O)cc6)=O
DB07572,drug,0,1,Cc1ccc(S(=O)(=O)NCCCOC(=O)N=c2cc[nH]cc2)cc1
DEFQIR_spec_0_LB_E,Aminocat,8,0,S([C@@]1(C(=O)OC)CN[C@](C1)(C)C(=O)OC)C(C)(C)C
DB04059,drug,0,1,N=C(N)c1ccc2cccc(Nc3ncccn3)c2c1
