molecule_id,class,class_id,is_drug,smiles
lewis_acid_68,LA,5,0,O=C1[C@H]2[C@H](CCC2)[N+](C)(C)[C@@H]3[C@H]1CCC3
bronsted_acid_diol_130,SHBD,1,0,OC1=C(C(C2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)(O)C3=CC(C(F)(F)F)=CC(C(F)(F)F)=C3)C=C4C(C=CC=C4)=C1C5=C(O)C(C(C6=CC(C(F)(F)F)=CC(C(F)(F)F)=C6)(O)C7=CC(C(F)(F)F)=CC(C(F)(F)F)=C7)=CC8=CC=CC=C85
lewis_base_45,LB,6,0,C[C@@H]1[C@@H]2[C@H](OC(C)(C)O2)[C@@H](C)S1
NEVXIV_spec_1_BA_2H,DHBD,2,0,Clc1cccc(Cl)c1C2=C(NC(NC(C)(C)C)=O)N=C3N=C(N)N=CC3=C2
DB07215,drug,0,1,Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1C(O)=NCc1ccc(OC(C)(C)C(=O)O)cc1
DB02964,drug,0,1,OC[C@H]1O[C@]2(N=C(S)N=C2O)[C@H](O)[C@@H](O)[C@@H]1O
DB06885,drug,0,1,O=C(O)CCO/N=C/c1ccccc1C(F)(F)F
KATFAN_spec_0_BA_2H,DHBD,2,0,O=C(NC(c1ccc([N+]([O-])=O)cc1)=O)Nc2ccc(Cl)cc2
DB01067,drug,0,1,Cc1cnc(C(O)=NCCc2ccc(S(=O)(=O)NC(O)=NC3CCCCC3)cc2)cn1
lewis_acid_121,LA,5,0,CC1(O[C@H]2[C@H]3[C@@H](C(=O)[C@H]2O1)OC(O3)(C)C)C
DB02443,drug,0,1,COc1cccc(OC)c1C([O-])=N[C@@H](C(=O)OC[C@@H](N)C(=O)[O-])[C@@H]1N[C@H](C(=O)O)C(C)(C)S1
DB02360,drug,0,1,O=C(c1ccc2ccccc2c1)[C@@H](c1cccc2ccccc12)P(=O)(O)O
DB01207,drug,0,1,O=C(O)CCCCO/N=C(/c1cccnc1)c1cccc(C(F)(F)F)c1
YUPYEO_spec_0_BA_2H,DHBD,2,0,Clc1c(C(=O)NC(=S)NCc2ccccc2)cccc1
AFOCUU_spec_0_LB,LB,6,0,CC(CCCC1(C)C)(C)N1P2OC3=C(C4=C(C=CC=C5)C5=CC=C4O2)C6=C(C=CC=C6)C=C3
KITFAX_spec_0_BA_1H,SHBD,1,0,c1([C@@H]2C[C@]3(c4c(O)ccc(c4[C@H](c4ccc(cc4)C)C3)Br)c3c(O)ccc(c23)Br)ccc(cc1)C
DILJAK_spec_0_BA_2H,DHBD,2,0,O=C(O)[C@@H](NC(=S)NC(=O)c1c(cccc1)C)Cc1ccccc1
lewis_base_116,LB,6,0,C12=CC=CC(CP(C3=CC=CC=C3)C4)=C1[C@@]5(CCC6=CC=CC4=C65)CC2
DB00193,drug,0,1,COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1
DB07114,drug,0,1,CS(=O)(=O)Nc1ccc(C(=O)O)cc1
DB06708,drug,0,1,CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1
DB00385,drug,0,1,CCCCC(=O)OCC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](OC2CC(N=C(O)C(F)(F)F)C(O)C(C)O2)C1)C(=O)c1c(OC)cccc1C3=O
IDUFEU_spec_0_LB,LB,6,0,[O-][n+]1c(c2ccccc2)cccc1[C@@H]1[C@@H]2C[C@@H](CC2)C1
DB03525,drug,0,1,O=P(O)(O)Oc1cccc2c1NCCC2
FOHMAT_spec_1_BA_2H,DHBD,2,0,S=C(Nc1cccc(O)c1)NC(c2cccc([N+]([O-])=O)c2)=O
DB08308,drug,0,1,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@H]43)[C@@H]1CC[C@H]2OC(=O)CCC(=O)O
LONSIS_spec_0_LB_E,Aminocat,8,0,Clc1ccc([C@@H]2[C@@H]([N+]([O-])=O)[C@H](c3ccc(OC)cc3)N[C@@H]2c4ccccc4)cc1
DB02217,drug,0,1,Cc1cn([C@@H]2C[C@@H]3O[C@@](c4ccccc4)(P(=O)(O)O)OC[C@@H]3O2)c(=O)nc1O
lewis_acid_99,LA,5,0,CC1(O[C@@H]2CO[C@]3(CN(C(=O)O3)C4=CC=C(C=C4)C5=CC=CC=C5)C(=O)[C@@H]2O1)C
DB00791,drug,0,1,Oc1ncc(N(CCCl)CCCl)c(O)n1
DB00631,drug,0,1,Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F
DB01063,drug,0,1,CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2
DB04205,drug,0,1,Cc1cn([C@H]2C[C@@H](OP(=O)(O)O)[C@H](COP(=O)(O)O)O2)c(=O)nc1O
DB02676,drug,0,1,OCC(CO)(CO)NCCCNC(CO)(CO)CO
enamine_iminium_43,Aminocat,8,0,CN1C(C)(C)N[C@@H](CC2=CC=CC=C2)C1=O
DB07903,drug,0,1,CC(C)(C)C(O)=Nc1cccnc1C(O)=Nc1nccs1
GAQHEN_spec_0_BA_2H,DHBD,2,0,c1(ccccc1)C(=O)NC(=S)NC(=O)N
DB02638,drug,0,1,N=C(O)CC[C@@H]1N=C(O)[C@H](Cc2ccccc2)N=C(O)[C@H](Cc2ccc(O)cc2)N=C(O)[C@@H](N=C(O)CN=C(O)CN=C(O)CN)CSSC[C@@H](C(=O)N2CCC[C@H]2C(O)=N[C@@H](CCCCN)C(O)=NCC(=N)O)N=C(O)[C@H](CC(=N)O)N=C1O
enamine_iminium_150,Aminocat,8,0,CN1C(=O)[C@H](Cc2ccccc2)N[C@H]1c1ccc(C)o1
EGOSAU_spec_0_BA_2H,DHBD,2,0,c1(cc(cc(C)n1)C)NC(=S)Nc1cc(cc(n1)C)C
enamine_iminium_147,Aminocat,8,0,[C@H]1(C(c2ccccc2)(c2ccccc2)c2ccccc2)NCCC1
lewis_base_239,LB,6,0,O=[N+](C1=CC=CN=C1)[O-]
DB07024,drug,0,1,Cc1cc(N2CCCS2(=O)=O)c2oc(-c3ccc(O)c(O)c3)c(O)c(=O)c2c1
lewis_base_180,LB,6,0,P(C1CCCCC1)(C2CCCCC2)C3CCCCC3
DB00208,drug,0,1,Clc1ccccc1CN1CCc2sccc2C1
DB02580,drug,0,1,COCCOCCOCCOCCOCCOC
DB04859,drug,0,1,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCCC2
DB03042,drug,0,1,O=C(O)[C@@H](O)[C@@H](O)[C@H](O)COP(=O)(O)O
GONJOI_spec_0_BA_2H,DHBD,2,0,S=C(NCc1cc(cc(c1)C(C)(C)C)CNC(=S)NCC)NCC
JISVOW_spec_1_BB,BB,4,0,Nc1c(c(N=P(c2ccccc2)(c3ccccc3)c4ccccc4)ccc5)c5ccc1
bronsted_acid_diol_32,SHBD,1,0,OC(C1=CC(CC)=C(F)C(CC)=C1)(C2=CC(CC)=C(F)C(CC)=C2)C(C=C3)=[C@@]([C@@]4=C(CCCC5)C5=CC=C4C(C6=CC(CC)=C(F)C(CC)=C6)(C7=CC(CC)=C(F)C(CC)=C7)O)C8=C3CCCC8
ThUr28,DHBD,2,0,c1c(ccc(c1)C)NC(=S)N[C@H]1[C@@H](CCCC1)N(C)C
DB00268,drug,0,1,CCCN(CCC)CCc1cccc2c1CC(O)=N2
IMEHAM_spec_0_LB_E,Aminocat,8,0,O=C1NC([C@H]2[C@]1(O)C(=O)c1c(NC)cccc1C2)(C)C
CIPYOR_spec_1_BA_2H,DHBD,2,0,O=C1C(=C(C1=O)Nc1ccc(cc1)C(F)(F)F)NCc1c2ccccc2cc2c1cccc2
CUTKAF_spec_0_BA_2H,DHBD,2,0,c1(c(C(C)C)cccc1C)NC(=S)NC
carbene_89,NHC,7,0,C12=NN(C3=CC=CC=C3)[C]N1[C@H](C(C4=CC=CC=C4)C5=CC=CC=C5)CC2
CUHFAP_spec_0_LB_E,Aminocat,8,0,C1(=O)N[C@H]([C@@H](C1)c1ccccc1)c1ccccc1
SOBPEE_spec_0_BA_2H,DHBD,2,0,O=C(Nc1nc(cc(n1)O)c1ccccc1)NCCCC
DB01961,drug,0,1,N=c1ccn([C@@H]2O[C@@H](CO)[C@H](OP(=O)(O)O)[C@H]2O)c(O)n1
NEGCOR_spec_1_BA_2H,DHBD,2,0,FC(F)(F)C1(N=C(N(C)[C@@H]1NC(=O)N[C@H]1N(C(=NC1(C(F)(F)F)C(F)(F)F)c1ccc(F)cc1)C)c1ccc(cc1)F)C(F)(F)F
DB08890,drug,0,1,C[C@@H]1N=C(O)[C@@H]2CCCN2C(=O)[C@H](CC(=N)O)N=C(O)[C@@H]2CSSC[C@H](N)C(O)=N[C@H]3CSSC[C@H](N=C1O)C(O)=N[C@@H]([C@@H](C)O)C(O)=NCC(O)=N[C@H](C(O)=N[C@@H](Cc1ccc(O)cc1)C(=O)O)CSSC[C@H](N=C(O)[C@H](Cc1ccc(O)cc1)N=C(O)[C@H](CCC(=O)O)N=C3O)C(O)=N2
NACMUB_spec_0_LB_E,Aminocat,8,0,N1C(=O)CC[C@@]21CCCC[C@H]2CS(=O)(=O)c1ccccc1
DB01362,drug,0,1,CC(=O)N(CC(O)CO)c1c(I)c(C(O)=NCC(O)CO)c(I)c(C(O)=NCC(O)CO)c1I
DB07956,drug,0,1,CC(C)[C@H](N=C(O)OC(C)(C)C)C(O)=Nc1cccc(Cl)c1C=O
DB03506,drug,0,1,N=c1[nH]cnc2c1[N]C=C2
HIVXIV_spec_0_BA_2H,DHBD,2,0,O=C(OCC)c1c(/N=N/c2c(NC(Nc3cc(C(F)(F)F)cc(C(F)(F)F)c3)=S)cccc2)cccc1
AFICID_spec_0_BA_1H,SHBD,1,0,c1cc2ccccc2c(c2c(C(=O)O)ccc3ccccc23)c1C(=O)O
lewis_acid_131,LA,5,0,[H][C@]1(C2)CCCC[C@]1(C)C[C@@](F)(C)C2=O
DB00542,drug,0,1,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O
DB08511,drug,0,1,Cc1nc2cc3c(O)nc(=N)[nH]c3cc2[nH]1
DB07352,drug,0,1,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12
DB06817,drug,0,1,Cc1nnc(C(=O)NC(C)(C)c2nc(C(O)=NCc3ccc(F)cc3)c(O)c(=O)n2C)o1
DB03854,drug,0,1,NCCCCCN
DB02411,drug,0,1,CC(C)CCN(C[C@@H](O)[C@@H]1Cc2ccc(cc2)OCCCC(O)=N[C@@H](CC(=N)O)C(O)=N1)S(=O)(=O)c1ccccc1
thio_urea_sq_11,DHBD,2,0,S=C(N[C@H]1[C@H](N)CCCC1)NC2=C(C3=CC=CC=C3)C=CC=C2C4=CC=CC=C4
CEKJOR_spec_1_LB_C,NHC,7,0,S1[C]N(Cc2c(nc(nc2)C)N)C(=C1CCO)C
PEVROZ_spec_0_BA_2H,DHBD,2,0,n1c(cc(c2cccc(c12)NC(=S)NCc1ccccc1)OCC(C)C)C(=O)NCc1ccccc1
DB02717,drug,0,1,OC[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O[C@H]4[C@H](O)[C@@H](O)C(O)(O)O[C@H]4CO)O[C@H]3CO)O[C@H]2CO)[C@@H](O)[C@H](O)[C@H]1O
thio_urea_sq_107,DHBD,2,0,[C@@H]1([N@@]2C[C@H](C=C)[C@@H](CC2)C1)[C@H](OCc1ccccc1)c1ccnc2c1cc(NC1=C(Nc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C(=O)C1=O)cc2
DB03622,drug,0,1,O=C1N=C(O)C(c2ccccc2)(N2CCC(CCO)CC2)C(O)=N1
DB00918,drug,0,1,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12
HIXGIH_spec_0_BA_2H,DHBD,2,0,N(c1c(C)cccc1C)C(=O)Nc1c(C)cccc1C
bronsted_acid_diol_126,SHBD,1,0,CS(=O)(O)=O
DB00677,drug,0,1,CC(C)OP(=O)(F)OC(C)C
DB02408,drug,0,1,CCCC[C@H](N)C(O)(O)CNC1CC1
DB02948,drug,0,1,O=CN(O)CCCP(=O)(O)O
XICBAN_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccccc1)Nc2c(/N=C/c3ccc([N+]([O-])=O)cc3)cccc2
lewis_acid_36,LA,5,0,O=C1[C@@](C(OC)=O)(F)CCC2=CC=CC=C21
DB00972,drug,0,1,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1
CANXOG_spec_1_BA_1H,SHBD,1,0,c1(c(cc2ccccc2c1c1c(c(cc2ccccc12)C(=O)NO)O)C(=O)NO)O
YAWGUA_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)CC)Nc1c(C)cccc1C
PIVDAZ_spec_0_LB_E,Aminocat,8,0,N1[C@@]2(C(=O)N(N=C2C)c2ccccc2)[C@@H]2C(=O)N(C(=O)[C@@H]2[C@@H]1Cc1ccccc1)c1ccccc1
COFHAH_spec_0_LB_E,Aminocat,8,0,N1CCC[C@H]1C(=O)Nc1ccc2ccccc2c1c1c2ccccc2ccc1NC(=O)[C@@H]1CCCN1
NIFBOU_spec_0_BA_2H,DHBD,2,0,O=C(NC(=S)Nc1c(cccc1)OC)c1c(Cl)cccc1Cl
DB05458,drug,0,1,Cc1ncccc1OC[C@@H]1CCCN1
GIRFAP_spec_0_LB_E,Aminocat,8,0,N1C(=O)[C@H]([C@H]2OC(=O)[C@@]12CC(C)C)C
DB08932,drug,0,1,CCCNS(=O)(=O)N=c1nc[nH]c(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1
DB08847,drug,0,1,O=C(O)C1C[C@H](O)CN1
DB01459,drug,0,1,CCC(=O)n1c(=O)n(C2CCN(CCC(C#N)(c3ccccc3)c3ccccc3)CC2)c2ccccc21
DB02416,drug,0,1,Nc1ncnc2c1[C@H](I)NN2[C@@H]1O[C@@H](CO)[C@H](O)[C@H]1O
DB06829,drug,0,1,O=C(O)COc1c(C(=O)O)sc(-c2cccc(NC3CCCCC3)c2)c1Br
DB07090,drug,0,1,Cc1c(Cl)cccc1N=C(O)[C@H]1CC(=O)N(C2CCCCC2)C1
DB00521,drug,0,1,CC(C)(C)NCC(O)COc1cccc2c1CCC(O)=N2
WAJSAC_spec_1_LB,LB,6,0,CC(N(P1OC2=CC=C3C(C=CC=C3)=C2C4=C(C=CC5=C4C=CC=C5)O1)C(C)C6=CC=CC=C6)C7=CC=CC=C7
DB00594,drug,0,1,N=C(N)N=C(O)c1nc(Cl)c(N)nc1N
DB04565,drug,0,1,CC(O)=Nc1ccc(C(=O)O)cc1N=C(O)CO
DB01183,drug,0,1,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5
UGIJOK_spec_0_LB_E,Aminocat,8,0,O=C([C@H](Cc1ccccc1)NC2=O)C2=P(c3ccccc3)(c4ccccc4)c5ccccc5
DIDVES_spec_0_BA_2H,DHBD,2,0,Oc1c(cc(CNC(=O)NCc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)cc1C(C)(C)C)C(C)(C)C
DB02489,drug,0,1,Cn1cnc2c(O)nc(=N)[nH]c21
DB07047,drug,0,1,O=C(O)c1cc(-c2ccc(Cl)cc2Cl)ccc1O
DB05465,drug,0,1,COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1
DB04486,drug,0,1,NCCCCCC[C@H](N)C(=O)O
TATNUA_spec_1_LB,LB,6,0,[O-][n+]1cc(OC(c2ccccc2)c2ccccc2)c(OC(c2ccccc2)c2ccccc2)cc1[C@@H](O)C(C)C
bronsted_acid_diol_135,SHBD,1,0,Oc1c(c2c3CCCCc3cc(Br)c2O)c2c(CCCC2)cc1Br
DB03829,drug,0,1,O=P(O)(O)OC[C@@H]1O[C@@H](c2cnc(O)nc2O)[C@H](O)[C@H]1O
DB03687,drug,0,1,C[C@@](O)(CO)[C@@H](O)COP(=O)(O)OP(=O)(O)OC[C@@H]1O[C@@H](n2ccc(=N)nc2O)[C@H](O)[C@H]1O
RACCOO_spec_0_BA_2H,DHBD,2,0,S(=O)(=O)(NC(=O)Nc1nc(ccn1)OC)c1c(cccc1)C(=O)OC
BOLSUS_spec_0_BA_1H,SHBD,1,0,Brc1cc2ccc(O)c(c2cc1)c1c(O)ccc2cc(Br)ccc12
bronsted_acid_diol_58,SHBD,1,0,OC1=C(C2=C(F)C=CC=C2F)C=C3C(C=CC=C3)=C1C4=C(O)[C@@]([C@@]5=C(F)C=CC=C5F)=CC6=CC=CC=C64
DB03716,drug,0,1,N=C1N=CN=C2[C@H]1N=CN2[C@@H]1O[C@@H](CF)[C@H](O)[C@H]1O
DB08678,drug,0,1,CCc1ccc(NS(=O)(=O)O)cc1
ISOXIY_spec_1_LB_C,NHC,7,0,C12=NN([C]N1CCC2)c1ccccc1
bronsted_acid_diol_106,SHBD,1,0,OC(C1=CC=CC(C)=C1)(C2=CC=CC(C)=C2)[C@@H]3OC(C)(C)O[C@H]3C(C4=CC=CC(C)=C4)(C5=CC=CC(C)=C5)O
DB04960,drug,0,1,Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2c(c1)c(-c1cccc(Cl)c1)cc(=O)n2C
DB04961,drug,0,1,N=c1ccn(C2CO[C@H](CO)O2)c(O)n1
enamine_iminium_149,Aminocat,8,0,[C@H]1([Si](c2ccccc2)(c2ccccc2)c2ccccc2)NCCC1
DB00690,drug,0,1,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21
lewis_base_242,LB,6,0,O=C(N[C@@H](CC(C1=C2C=CC=C1)=CN2C(OC(C)(C)C)=O)C(OC)=O)[C@H](CC(C)C)NC(C3=C(N4CCCC4)C=CN=C3)=O
thio_urea_sq_7,DHBD,2,0,S=C(NC1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)NC2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2
DB04557,drug,0,1,CCCCC/C=C/C/C=C/C/C=C/C/C=C/CCCC(=O)O
DB02884,drug,0,1,N[C@@H](CC1CCCCC1)C(=O)O
DB01019,drug,0,1,CC(C[N+](C)(C)C)OC(=N)O
DB08652,drug,0,1,N=C(O)Cc1c[nH]c2ccccc12
DB00781,drug,0,1,CCC(C)CCCCC(O)=NC(CCN)C(O)=NC(C(O)=NC(CCN)C(O)=NC1CCN=C(O)C(C(C)O)N=C(O)C(CCN)N=C(O)C(CCN)N=C(O)C(CC(C)C)N=C(O)C(Cc2ccccc2)N=C(O)C(CCN)N=C1O)C(C)O
DB02248,drug,0,1,C[C@H]1C[C@@H](S(=O)(=O)O)N[C@@H]1C(=O)O
ThUr39,DHBD,2,0,c1c(ccc(c1)Cl)NC(=S)N[C@H](CN(CC)CC)Cc1ccccc1
DB06717,drug,0,1,C[C@@H](O[C@H]1OCCN(Cc2nc(=O)n(P(=O)(O)O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1
DB08212,drug,0,1,COc1ccc(C(C)=O)c(O)c1[C@H]1C[C@H]1N=C(S)N=c1ccc(C#N)c[nH]1
OKETOP_spec_0_LB,LB,6,0,[O-][n+]1c(ccc2[C@@H]3C([C@H]([C@H](c12)C)C3)(C)C)c1c(OC)cc(OC)cc1OC
DB04053,drug,0,1,O=P[O-]
DB06237,drug,0,1,COc1ccc(CN=c2[nH]c(N3CCC[C@H]3CO)ncc2C(O)=NCc2ncccn2)cc1Cl
OMURIZ_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)CCCCC)Nc1ccc(cc1)OC
DB03501,drug,0,1,O=c1nc(O)ccn1[C@@H]1O[C@@H](COP(=O)(O)OP(=O)(O)O[C@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H]1O
DB07659,drug,0,1,CC(O)=N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(O)=N[C@@H](CCCCCN)B(O)O
DB04094,drug,0,1,CC(=O)CCO
DB00773,drug,0,1,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O
DB07203,drug,0,1,Clc1cccc(N=c2nc(OCC3CCCCC3)c3nc[nH]c3[nH]2)c1
DB04926,drug,0,1,CC1(C)CC(C)(C)CC(C)(N)C1
DB04570,drug,0,1,CO[C@@]1(N=C(O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
DB01348,drug,0,1,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CC2(C[C@H]1C(=O)O)SCCS2
XOLHIS_spec_0_LB_E,Aminocat,8,0,[C@H]1(C[C@](N[C@@H]1c1ccc(cc1)Br)(C)C(=O)OC)S(=O)(=O)C
DB08533,drug,0,1,Cc1cnc2c(=NCc3ccncc3)[nH]ccn12
SITKUC_spec_0_BA_2H,DHBD,2,0,c1cc(ccc1C(=O)NC(=S)NCc1ncccc1)c1ccccc1
DB07485,drug,0,1,Oc1ccc(C2(c3ccc(O)cc3)CCCCC2)cc1
DB04732,drug,0,1,CC(C)C[C@H](N=C(O)[C@@H](Cc1cccc2ccccc12)N=C(O)N1CCOCC1)B(O)O
COBTEV_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccc(Br)cc1)Nc1cc2cccnc2c2ncccc12
DB02006,drug,0,1,O=C1N2C=C(c3ccc(O)cc3)N[C@@H](Cc3ccccc3)C2=N[C@]1(Cc1ccc(Br)cc1)OO
DB05398,drug,0,1,CCCCCCCCCCCC[N+](C)(C)CC(=O)[O-].CCCCCCCCCCCC[N+](C)(C)[O-]
DB01967,drug,0,1,CC(C)S(=O)(=O)NCCCn1c2c(c3ccccc31)C(=O)CN1CCCC[C@@H]21
DB01392,drug,0,1,COC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O
DB02085,drug,0,1,NC1(C(=O)O)CC1
DB08057,drug,0,1,Cc1cccc(Cl)c1Nc1nc2ccc(N3CCN[C@@H](C)C3)cc2n2cncc12
DB08134,drug,0,1,NS(=O)(=O)c1ccc(N=c2cncc(Cl)[nH]2)cc1
DB04622,drug,0,1,CC(O)=NCCc1cnc[nH]1
ITIZEQ_spec_0_BA_2H,DHBD,2,0,[C@H](c1ccccc1)(P(=O)(Oc1ccccc1)Oc1ccccc1)NC(=S)Nc1ccccc1
RAPNOO_spec_0_BA_2H,DHBD,2,0,Clc1cc(NC(=S)N[C@@]23C[C@H]4C[C@@H](C2)C[C@H](C4)C3)ccc1
DB08226,drug,0,1,CCCC/C(C)=C/C=C(\C)C(=O)c1c(O)cc(CCC/C=C/N=C(O)OC)oc1=O
DB03067,drug,0,1,O=C(O)c1ccc(Oc2ccc(N=C(O)c3cccc([N+](=O)[O-])c3)cc2N=C(O)c2cccc([N+](=O)[O-])c2)cc1C(=O)O
OCAFOQ_spec_0_BA_2H,DHBD,2,0,C1(=C(C(=O)C1=O)NCc1ccccc1)N[C@H]1C[C@H]2CC[C@@]1(C2(C)C)CN1CCCC1
DB04388,drug,0,1,N[C@@H](CCC=O)C(=O)O
DB01282,drug,0,1,CC[C@H](C)[C@@H]1N=C(O)[C@H](Cc2ccc(OC)cc2)N=C(O)CCCSC[C@@H](C(=O)N2CCC[C@H]2C(O)=N[C@@H](CC(C)C)C(O)=NCC(=N)O)N=C(O)[C@H](CC(=N)O)N=C(O)[C@H](CCC(=N)O)N=C1O
QUWJEZ_spec_0_LB_E,Aminocat,8,0,O=C1[C@@](C)(Cc2cc(ccc2)Br)C(=O)[C@H]2[C@@H]1[C@H](N[C@H]2c1ccccc1)C(=O)OCC
DB03694,drug,0,1,N=C(S)Nc1ccccc1
DB02833,drug,0,1,Cc1[nH]c(=N)sc1-c1ccnc(Nc2cccc([N+](=O)[O-])c2)n1
DB03007,drug,0,1,CC/C=C/C[C@@H]1C(=O)C=C[C@H]1CCCCCCCC(=O)O
DB00635,drug,0,1,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO
VOKBEF_spec_0_BA_2H,DHBD,2,0,O=C(Nc1ccc([N+]([O-])=O)cc1)Nc2ccc(C(O)=O)cc2
DB06892,drug,0,1,O=C(NOCCO)C1=CC=C(F)[C@@H](F)/C1=N\c1ccc(I)cc1F
DB07457,drug,0,1,NCCCn1cc(C2=C(c3c[nH]c4ccccc34)C(O)=NC2=O)c2ccccc21
ROZXIQ_spec_0_BA_2H,DHBD,2,0,S=C(Nc1c(/N=C/C=C/c2ccc(cc2)N(C)C)cccc1)Nc1c2c(ccc1)cccc2
NAXHUR_spec_0_BA_2H,DHBD,2,0,N(C(=O)Nc1nonc1CO)Cc1ccccc1
thio_urea_sq_32,DHBD,2,0,S=C(NC1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)NC2=[C@@]([C@@]3=C(C=CC=C4)C4=CC=C3N(CC)CC)C5=CC=CC=C5C=C2
DB02458,drug,0,1,N[C@@H](CCC(O)=N[C@H](CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(O)=NCC(=O)O)C(=O)O
DB01512,drug,0,1,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)CC[C@@]3(O)[C@H]1C5
DB08098,drug,0,1,O=C(O)CSc1nnc(-c2ccc([N+](=O)[O-])o2)o1
DB07783,drug,0,1,N=C(O)c1cn([C@@H](CO)CCn2ccc3ccc(N=C(O)CCc4ccccc4)cc32)cn1
QUZTUD_spec_0_LB_E,Aminocat,8,0,N1[C@@H]2c3c(O/C(=C\C(=O)OCC)/[C@H]2[C@@H](C1(C(=O)OCC)C(=O)OCC)c1ccccc1)cccc3
SOCBOC_spec_0_LB_E,Aminocat,8,0,[C@@]1([C@@H]2[C@H](C(=O)N1)CN(Cc1ccccc1)O2)(C#N)C(=O)OCC
OCEMEO_spec_0_BA_2H,DHBD,2,0,n1c(nc(c2ccccc12)NC(=S)NCCCC)c1ccccc1
SALFET_spec_0_LB_E,Aminocat,8,0,S1(=O)(=O)N(c2c([C@]31[C@H]([C@@H](N[C@@H]3c1ccccc1)C(=O)OC)c1ccccc1)cccc2)C
DB02470,drug,0,1,O=P(O)(O)OC[C@@H](O)[C@@H]1O[C@H](O)[C@@H](O)[C@H](O)[C@H]1O
DB05252,drug,0,1,CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1
DB02112,drug,0,1,CC(=N)N1CCC(Oc2ccc3c4ccccc4n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1
DB08218,drug,0,1,O=[N+]([O-])c1cccc(/N=C2\N=CCC(c3cccc(Cn4cncn4)c3)=N2)c1
DB04427,drug,0,1,CN1CCN(C(O)=N[C@H](Cc2ccccc2)C(O)=N[C@H](CCc2ccccc2)CCS(=O)(=O)NOCc2ccccc2)CC1
ThUr32,DHBD,2,0,c1c(ccc(c1)Br)NC(=S)N[C@H]1[C@@H](CCCC1)N(C)C
YOJJEP_spec_0_BA_2H,DHBD,2,0,O=C(Nc1sc(c2ccccc2F)nn1)N/C=C/c3ccccc3
DB01241,drug,0,1,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1
